2025-03-11T17:32:30.924100,"[93.0, 88.0, 91.0, 84.0, 93.0, 83.0, 76.0, 54.0, 86.0, 83.0, 88.0, 87.0, 80.0, 81.0, 67.0, 67.0, 82.0, 86.0, 70.0, 73.0, 78.0, 71.0, 86.0, 59.0, 83.0, 72.0, 77.0, 47.0, 78.0, 70.0, 69.0, 72.0]",2025-03-11T17:32:30.997102,"[95.0, 91.0, 91.0, 93.0, 81.0, 88.0, 62.0, 85.0, 90.0, 80.0, 93.0, 91.0, 93.0, 85.0, 92.0, 87.0, 79.0, 83.0, 71.0, 83.0, 86.0, 80.0, 92.0, 76.0, 92.0, 79.0, 84.0, 58.0, 84.0, 82.0, 83.0, 88.0]"
2025-03-11T17:32:31.005306,"[92.0, 89.0, 93.0, 85.0, 94.0, 82.0, 78.0, 54.0, 89.0, 86.0, 92.0, 88.0, 83.0, 83.0, 70.0, 73.0, 89.0, 87.0, 76.0, 76.0, 84.0, 80.0, 89.0, 65.0, 89.0, 77.0, 82.0, 52.0, 83.0, 76.0, 79.0, 79.0]",2025-03-11T17:32:31.066087,"[95.0, 90.0, 90.0, 92.0, 82.0, 86.0, 61.0, 83.0, 88.0, 80.0, 92.0, 88.0, 92.0, 85.0, 91.0, 87.0, 77.0, 81.0, 74.0, 83.0, 85.0, 80.0, 89.0, 75.0, 94.0, 77.0, 83.0, 57.0, 85.0, 84.0, 87.0, 89.0]"
2025-03-11T17:32:31.073927,"[91.0, 89.0, 91.0, 84.0, 93.0, 82.0, 76.0, 55.0, 89.0, 87.0, 90.0, 90.0, 84.0, 83.0, 73.0, 73.0, 86.0, 89.0, 81.0, 76.0, 82.0, 72.0, 88.0, 63.0, 88.0, 78.0, 82.0, 50.0, 80.0, 80.0, 76.0, 80.0]",2025-03-11T17:32:31.136216,"[94.0, 91.0, 92.0, 93.0, 81.0, 87.0, 61.0, 86.0, 88.0, 80.0, 92.0, 91.0, 93.0, 84.0, 91.0, 87.0, 80.0, 83.0, 73.0, 83.0, 84.0, 79.0, 90.0, 75.0, 94.0, 75.0, 82.0, 56.0, 84.0, 82.0, 83.0, 88.0]"
2025-03-11T17:32:31.145190,"[93.0, 87.0, 89.0, 85.0, 92.0, 86.0, 82.0, 55.0, 90.0, 86.0, 91.0, 90.0, 83.0, 83.0, 72.0, 73.0, 88.0, 89.0, 79.0, 79.0, 86.0, 79.0, 90.0, 68.0, 89.0, 78.0, 88.0, 55.0, 85.0, 82.0, 79.0, 82.0]",2025-03-11T17:32:31.227411,"[92.0, 89.0, 87.0, 91.0, 79.0, 83.0, 59.0, 82.0, 86.0, 78.0, 89.0, 88.0, 91.0, 84.0, 90.0, 86.0, 78.0, 78.0, 72.0, 83.0, 83.0, 76.0, 90.0, 75.0, 88.0, 76.0, 83.0, 59.0, 84.0, 81.0, 85.0, 87.0]"
2025-03-11T17:32:31.234974,"[90.0, 87.0, 90.0, 80.0, 92.0, 80.0, 73.0, 54.0, 85.0, 85.0, 88.0, 88.0, 80.0, 82.0, 63.0, 67.0, 79.0, 85.0, 72.0, 73.0, 74.0, 70.0, 84.0, 54.0, 83.0, 72.0, 75.0, 42.0, 71.0, 71.0, 66.0, 68.0]",2025-03-11T17:32:31.307421,"[93.0, 88.0, 87.0, 91.0, 78.0, 85.0, 61.0, 82.0, 86.0, 78.0, 88.0, 87.0, 89.0, 82.0, 90.0, 84.0, 79.0, 78.0, 71.0, 81.0, 83.0, 77.0, 89.0, 73.0, 90.0, 75.0, 80.0, 58.0, 83.0, 82.0, 83.0, 87.0]"
2025-03-11T17:32:31.314056,"[92.0, 88.0, 94.0, 85.0, 92.0, 81.0, 78.0, 55.0, 89.0, 85.0, 91.0, 90.0, 82.0, 83.0, 68.0, 70.0, 86.0, 86.0, 74.0, 77.0, 81.0, 76.0, 88.0, 61.0, 86.0, 75.0, 79.0, 49.0, 78.0, 74.0, 71.0, 75.0]",2025-03-11T17:32:31.387307,"[96.0, 91.0, 90.0, 93.0, 83.0, 87.0, 61.0, 84.0, 89.0, 80.0, 92.0, 90.0, 92.0, 85.0, 92.0, 86.0, 79.0, 82.0, 73.0, 83.0, 85.0, 78.0, 91.0, 76.0, 94.0, 76.0, 84.0, 55.0, 84.0, 83.0, 84.0, 88.0]"
2025-03-11T17:32:31.384007,"[90.0, 88.0, 91.0, 83.0, 92.0, 82.0, 77.0, 55.0, 88.0, 86.0, 88.0, 88.0, 80.0, 81.0, 64.0, 68.0, 83.0, 85.0, 72.0, 73.0, 79.0, 74.0, 87.0, 59.0, 83.0, 74.0, 78.0, 45.0, 75.0, 72.0, 70.0, 71.0]",2025-03-11T17:32:31.457363,"[96.0, 90.0, 91.0, 94.0, 82.0, 88.0, 61.0, 85.0, 87.0, 78.0, 93.0, 89.0, 93.0, 84.0, 91.0, 86.0, 77.0, 83.0, 73.0, 82.0, 84.0, 79.0, 90.0, 76.0, 92.0, 77.0, 83.0, 58.0, 84.0, 83.0, 83.0, 89.0]"
2025-03-11T17:32:31.455206,"[93.0, 88.0, 92.0, 83.0, 93.0, 82.0, 77.0, 53.0, 88.0, 86.0, 89.0, 89.0, 83.0, 84.0, 72.0, 72.0, 86.0, 90.0, 77.0, 80.0, 84.0, 77.0, 90.0, 66.0, 89.0, 78.0, 85.0, 55.0, 84.0, 80.0, 79.0, 82.0]",2025-03-11T17:32:31.526106,"[96.0, 89.0, 92.0, 93.0, 80.0, 86.0, 61.0, 84.0, 90.0, 78.0, 91.0, 88.0, 93.0, 84.0, 89.0, 87.0, 77.0, 82.0, 72.0, 82.0, 82.0, 78.0, 90.0, 73.0, 93.0, 74.0, 82.0, 56.0, 84.0, 82.0, 85.0, 89.0]"
2025-03-11T17:32:31.545193,"[90.0, 89.0, 94.0, 83.0, 93.0, 80.0, 73.0, 54.0, 88.0, 86.0, 88.0, 87.0, 78.0, 83.0, 65.0, 69.0, 85.0, 85.0, 71.0, 74.0, 78.0, 71.0, 87.0, 57.0, 86.0, 74.0, 80.0, 46.0, 78.0, 71.0, 68.0, 73.0]",2025-03-11T17:32:31.596166,"[92.0, 87.0, 87.0, 90.0, 79.0, 86.0, 62.0, 81.0, 86.0, 79.0, 89.0, 88.0, 89.0, 84.0, 90.0, 86.0, 78.0, 77.0, 72.0, 81.0, 82.0, 77.0, 89.0, 75.0, 90.0, 76.0, 82.0, 59.0, 84.0, 82.0, 82.0, 88.0]"
2025-03-11T17:32:31.625252,"[91.0, 88.0, 90.0, 85.0, 93.0, 82.0, 77.0, 55.0, 88.0, 87.0, 90.0, 89.0, 80.0, 83.0, 67.0, 72.0, 85.0, 85.0, 70.0, 74.0, 79.0, 75.0, 88.0, 58.0, 84.0, 73.0, 79.0, 48.0, 78.0, 74.0, 72.0, 74.0]",2025-03-11T17:32:31.666108,"[93.0, 89.0, 88.0, 90.0, 79.0, 83.0, 62.0, 83.0, 86.0, 80.0, 90.0, 88.0, 90.0, 82.0, 90.0, 86.0, 77.0, 78.0, 73.0, 80.0, 84.0, 77.0, 89.0, 74.0, 89.0, 76.0, 82.0, 59.0, 84.0, 81.0, 85.0, 86.0]"
2025-03-11T17:32:31.695202,"[94.0, 86.0, 92.0, 85.0, 94.0, 85.0, 80.0, 55.0, 90.0, 87.0, 90.0, 92.0, 84.0, 83.0, 73.0, 76.0, 88.0, 90.0, 81.0, 79.0, 83.0, 80.0, 92.0, 70.0, 91.0, 80.0, 85.0, 57.0, 84.0, 83.0, 83.0, 82.0]",2025-03-11T17:32:31.736158,"[94.0, 90.0, 91.0, 94.0, 81.0, 88.0, 58.0, 84.0, 88.0, 79.0, 90.0, 87.0, 91.0, 83.0, 89.0, 86.0, 78.0, 78.0, 70.0, 79.0, 79.0, 74.0, 86.0, 69.0, 90.0, 73.0, 80.0, 52.0, 80.0, 79.0, 78.0, 86.0]"
2025-03-11T17:32:31.775211,"[94.0, 89.0, 94.0, 85.0, 95.0, 85.0, 81.0, 56.0, 91.0, 89.0, 94.0, 94.0, 86.0, 86.0, 75.0, 75.0, 90.0, 90.0, 81.0, 80.0, 86.0, 82.0, 91.0, 69.0, 93.0, 80.0, 85.0, 60.0, 86.0, 83.0, 84.0, 85.0]",2025-03-11T17:32:31.816055,"[92.0, 88.0, 88.0, 91.0, 80.0, 84.0, 59.0, 82.0, 86.0, 78.0, 87.0, 88.0, 89.0, 81.0, 88.0, 83.0, 77.0, 79.0, 70.0, 79.0, 82.0, 75.0, 86.0, 73.0, 89.0, 73.0, 77.0, 54.0, 82.0, 78.0, 82.0, 87.0]"
2025-03-11T17:32:31.843956,"[92.0, 87.0, 90.0, 83.0, 94.0, 84.0, 79.0, 55.0, 89.0, 88.0, 90.0, 91.0, 85.0, 83.0, 71.0, 73.0, 88.0, 87.0, 77.0, 76.0, 83.0, 76.0, 89.0, 64.0, 89.0, 79.0, 82.0, 53.0, 82.0, 78.0, 78.0, 80.0]",2025-03-11T17:32:31.887391,"[94.0, 90.0, 93.0, 92.0, 79.0, 86.0, 61.0, 83.0, 89.0, 79.0, 92.0, 90.0, 90.0, 82.0, 90.0, 87.0, 77.0, 80.0, 72.0, 81.0, 81.0, 75.0, 89.0, 71.0, 93.0, 74.0, 82.0, 54.0, 83.0, 81.0, 83.0, 88.0]"
2025-03-11T17:32:31.915266,"[92.0, 90.0, 92.0, 85.0, 94.0, 81.0, 77.0, 55.0, 88.0, 85.0, 90.0, 87.0, 82.0, 82.0, 68.0, 71.0, 85.0, 88.0, 76.0, 76.0, 80.0, 72.0, 88.0, 61.0, 85.0, 76.0, 80.0, 53.0, 82.0, 76.0, 77.0, 79.0]",2025-03-11T17:32:31.956126,"[93.0, 91.0, 88.0, 92.0, 78.0, 85.0, 59.0, 83.0, 88.0, 76.0, 90.0, 88.0, 91.0, 81.0, 90.0, 86.0, 77.0, 81.0, 70.0, 80.0, 80.0, 75.0, 87.0, 69.0, 89.0, 71.0, 79.0, 52.0, 80.0, 79.0, 81.0, 88.0]"
2025-03-11T17:32:31.993922,"[90.0, 86.0, 91.0, 83.0, 93.0, 80.0, 74.0, 54.0, 87.0, 82.0, 87.0, 86.0, 79.0, 81.0, 64.0, 69.0, 84.0, 86.0, 74.0, 73.0, 77.0, 72.0, 86.0, 57.0, 82.0, 73.0, 76.0, 44.0, 75.0, 70.0, 68.0, 71.0]",2025-03-11T17:32:32.026118,"[95.0, 91.0, 90.0, 94.0, 81.0, 86.0, 62.0, 84.0, 90.0, 80.0, 93.0, 90.0, 92.0, 84.0, 91.0, 87.0, 81.0, 82.0, 73.0, 83.0, 86.0, 78.0, 91.0, 74.0, 94.0, 78.0, 85.0, 60.0, 86.0, 85.0, 87.0, 91.0]"
2025-03-11T17:32:32.064847,"[90.0, 88.0, 90.0, 82.0, 94.0, 80.0, 76.0, 54.0, 88.0, 84.0, 89.0, 87.0, 80.0, 81.0, 67.0, 68.0, 82.0, 86.0, 72.0, 73.0, 76.0, 71.0, 83.0, 56.0, 82.0, 71.0, 74.0, 43.0, 72.0, 68.0, 66.0, 66.0]",2025-03-11T17:32:32.097478,"[91.0, 88.0, 87.0, 91.0, 80.0, 86.0, 61.0, 83.0, 87.0, 77.0, 88.0, 88.0, 89.0, 82.0, 89.0, 86.0, 78.0, 78.0, 71.0, 81.0, 84.0, 76.0, 89.0, 73.0, 88.0, 76.0, 81.0, 58.0, 81.0, 80.0, 82.0, 86.0]"
2025-03-11T17:32:32.144039,"[91.0, 88.0, 90.0, 84.0, 93.0, 82.0, 78.0, 56.0, 90.0, 89.0, 92.0, 92.0, 84.0, 83.0, 69.0, 73.0, 89.0, 90.0, 79.0, 79.0, 85.0, 79.0, 90.0, 68.0, 87.0, 80.0, 84.0, 55.0, 84.0, 82.0, 79.0, 82.0]",2025-03-11T17:32:32.166065,"[91.0, 88.0, 87.0, 90.0, 78.0, 86.0, 61.0, 82.0, 84.0, 76.0, 89.0, 88.0, 90.0, 83.0, 90.0, 85.0, 78.0, 77.0, 69.0, 81.0, 83.0, 77.0, 89.0, 76.0, 90.0, 75.0, 82.0, 60.0, 83.0, 81.0, 83.0, 89.0]"
2025-03-11T17:32:32.223965,"[89.0, 87.0, 92.0, 83.0, 93.0, 82.0, 77.0, 56.0, 88.0, 86.0, 92.0, 90.0, 81.0, 84.0, 69.0, 70.0, 86.0, 89.0, 78.0, 79.0, 83.0, 75.0, 89.0, 63.0, 88.0, 78.0, 81.0, 51.0, 81.0, 75.0, 73.0, 76.0]",2025-03-11T17:32:32.236156,"[93.0, 92.0, 92.0, 93.0, 79.0, 82.0, 57.0, 84.0, 87.0, 74.0, 90.0, 86.0, 89.0, 79.0, 88.0, 84.0, 76.0, 81.0, 70.0, 79.0, 78.0, 73.0, 86.0, 68.0, 89.0, 72.0, 80.0, 50.0, 81.0, 81.0, 79.0, 89.0]"
2025-03-11T17:32:32.303902,"[93.0, 88.0, 93.0, 84.0, 93.0, 83.0, 79.0, 55.0, 88.0, 84.0, 90.0, 89.0, 80.0, 84.0, 67.0, 72.0, 84.0, 87.0, 76.0, 77.0, 80.0, 74.0, 89.0, 60.0, 86.0, 76.0, 80.0, 45.0, 78.0, 75.0, 72.0, 76.0]",2025-03-11T17:32:32.317321,"[96.0, 92.0, 93.0, 94.0, 83.0, 90.0, 63.0, 87.0, 86.0, 75.0, 92.0, 89.0, 91.0, 79.0, 93.0, 83.0, 81.0, 80.0, 74.0, 83.0, 84.0, 77.0, 89.0, 76.0, 92.0, 73.0, 80.0, 57.0, 82.0, 79.0, 82.0, 88.0]"
2025-03-11T17:32:32.373943,"[88.0, 89.0, 90.0, 83.0, 94.0, 79.0, 71.0, 55.0, 86.0, 88.0, 90.0, 89.0, 82.0, 82.0, 69.0, 69.0, 81.0, 87.0, 78.0, 75.0, 77.0, 71.0, 87.0, 57.0, 84.0, 75.0, 80.0, 51.0, 81.0, 79.0, 76.0, 82.0]",2025-03-11T17:32:32.397483,"[94.0, 93.0, 92.0, 94.0, 81.0, 87.0, 60.0, 85.0, 88.0, 78.0, 92.0, 90.0, 90.0, 83.0, 90.0, 86.0, 79.0, 81.0, 73.0, 83.0, 83.0, 77.0, 89.0, 73.0, 92.0, 75.0, 83.0, 52.0, 83.0, 83.0, 84.0, 87.0]"
2025-03-11T17:32:32.453986,"[93.0, 89.0, 91.0, 85.0, 92.0, 82.0, 78.0, 55.0, 88.0, 87.0, 89.0, 88.0, 83.0, 84.0, 68.0, 69.0, 85.0, 87.0, 74.0, 76.0, 82.0, 75.0, 89.0, 63.0, 87.0, 73.0, 81.0, 50.0, 80.0, 74.0, 74.0, 75.0]",2025-03-11T17:32:32.466178,"[94.0, 88.0, 88.0, 91.0, 81.0, 87.0, 64.0, 84.0, 85.0, 80.0, 89.0, 90.0, 90.0, 85.0, 90.0, 86.0, 80.0, 77.0, 73.0, 85.0, 87.0, 80.0, 92.0, 79.0, 88.0, 80.0, 82.0, 63.0, 84.0, 83.0, 87.0, 87.0]"
2025-03-11T17:32:32.533934,"[92.0, 84.0, 92.0, 86.0, 92.0, 85.0, 80.0, 57.0, 89.0, 87.0, 91.0, 92.0, 84.0, 82.0, 72.0, 70.0, 87.0, 88.0, 75.0, 78.0, 83.0, 79.0, 88.0, 66.0, 87.0, 79.0, 83.0, 59.0, 82.0, 82.0, 81.0, 83.0]",2025-03-11T17:32:32.546080,"[92.0, 88.0, 88.0, 91.0, 77.0, 84.0, 59.0, 80.0, 87.0, 78.0, 90.0, 87.0, 88.0, 83.0, 89.0, 84.0, 74.0, 75.0, 67.0, 80.0, 80.0, 74.0, 86.0, 69.0, 89.0, 71.0, 81.0, 54.0, 82.0, 79.0, 82.0, 86.0]"
2025-03-11T17:32:32.605220,"[91.0, 89.0, 91.0, 85.0, 95.0, 85.0, 81.0, 55.0, 90.0, 88.0, 92.0, 94.0, 86.0, 83.0, 76.0, 76.0, 89.0, 90.0, 82.0, 78.0, 84.0, 78.0, 91.0, 66.0, 86.0, 78.0, 82.0, 53.0, 84.0, 81.0, 79.0, 81.0]",2025-03-11T17:32:32.617429,"[105.0, 99.0, 98.0, 103.0, 85.0, 94.0, 62.0, 87.0, 97.0, 82.0, 103.0, 97.0, 100.0, 89.0, 101.0, 93.0, 83.0, 82.0, 69.0, 86.0, 88.0, 78.0, 100.0, 75.0, 101.0, 80.0, 88.0, 57.0, 89.0, 89.0, 92.0, 95.0]"
2025-03-11T17:32:32.685265,"[92.0, 88.0, 91.0, 85.0, 95.0, 84.0, 78.0, 55.0, 88.0, 85.0, 89.0, 90.0, 82.0, 83.0, 69.0, 69.0, 85.0, 86.0, 75.0, 76.0, 80.0, 75.0, 88.0, 62.0, 83.0, 75.0, 80.0, 53.0, 81.0, 77.0, 76.0, 77.0]",2025-03-11T17:32:32.686128,"[102.0, 90.0, 91.0, 101.0, 84.0, 92.0, 56.0, 86.0, 98.0, 88.0, 100.0, 99.0, 103.0, 93.0, 102.0, 96.0, 80.0, 74.0, 62.0, 83.0, 88.0, 78.0, 96.0, 76.0, 100.0, 85.0, 90.0, 58.0, 89.0, 87.0, 92.0, 95.0]"
2025-03-11T17:32:32.754036,"[89.0, 87.0, 90.0, 85.0, 95.0, 82.0, 76.0, 54.0, 85.0, 83.0, 85.0, 88.0, 81.0, 80.0, 67.0, 67.0, 85.0, 86.0, 74.0, 77.0, 81.0, 73.0, 86.0, 61.0, 82.0, 72.0, 77.0, 49.0, 77.0, 75.0, 75.0, 72.0]",2025-03-11T17:32:32.756887,"[114.0, 87.0, 74.0, 107.0, 73.0, 81.0, 34.0, 77.0, 75.0, 56.0, 96.0, 98.0, 95.0, 79.0, 90.0, 77.0, 67.0, 63.0, 47.0, 82.0, 84.0, 67.0, 105.0, 66.0, 98.0, 50.0, 70.0, 34.0, 57.0, 68.0, 65.0, 74.0]"
2025-03-11T17:32:32.825413,"[92.0, 89.0, 93.0, 84.0, 94.0, 82.0, 77.0, 56.0, 87.0, 86.0, 89.0, 91.0, 84.0, 84.0, 72.0, 72.0, 86.0, 87.0, 76.0, 76.0, 82.0, 75.0, 89.0, 63.0, 88.0, 79.0, 83.0, 55.0, 84.0, 77.0, 77.0, 78.0]",2025-03-11T17:32:32.836175,"[95.0, 51.0, 30.0, 72.0, 54.0, 71.0, 31.0, 44.0, 24.0, 44.0, 29.0, 71.0, 68.0, 62.0, 66.0, 37.0, 33.0, 23.0, 25.0, 56.0, 93.0, 51.0, 80.0, 65.0, 57.0, 29.0, 29.0, 46.0, 82.0, 54.0, 83.0, 54.0]"
2025-03-11T17:32:32.915248,"[91.0, 85.0, 91.0, 84.0, 92.0, 83.0, 77.0, 54.0, 88.0, 85.0, 90.0, 89.0, 82.0, 83.0, 69.0, 70.0, 85.0, 88.0, 75.0, 76.0, 81.0, 73.0, 88.0, 62.0, 87.0, 75.0, 81.0, 51.0, 80.0, 77.0, 76.0, 75.0]",2025-03-11T17:32:32.906100,"[23.0, 71.0, 66.0, 55.0, 19.0, 40.0, 51.0, 48.0, 103.0, 85.0, 102.0, 96.0, 40.0, 53.0, 111.0, 64.0, 20.0, 52.0, 45.0, 20.0, 94.0, 19.0, 26.0, 45.0, 134.0, 60.0, 100.0, 76.0, 130.0, 119.0, 150.0, 87.0]"
2025-03-11T17:32:32.984076,"[92.0, 87.0, 92.0, 85.0, 96.0, 84.0, 79.0, 51.0, 88.0, 86.0, 90.0, 91.0, 84.0, 81.0, 73.0, 75.0, 88.0, 89.0, 81.0, 78.0, 84.0, 82.0, 91.0, 69.0, 91.0, 78.0, 86.0, 58.0, 88.0, 84.0, 86.0, 86.0]",2025-03-11T17:32:32.976068,"[116.0, 90.0, 117.0, 137.0, 65.0, 66.0, 13.0, 52.0, 75.0, 46.0, 62.0, 36.0, 67.0, 37.0, 71.0, 36.0, 55.0, 55.0, 73.0, 49.0, 44.0, 34.0, 59.0, 45.0, 84.0, 34.0, 61.0, 15.0, 53.0, 48.0, 70.0, 55.0]"
2025-03-11T17:32:33.065344,"[90.0, 87.0, 91.0, 83.0, 92.0, 82.0, 76.0, 53.0, 84.0, 85.0, 89.0, 85.0, 80.0, 80.0, 69.0, 69.0, 82.0, 89.0, 73.0, 74.0, 77.0, 71.0, 86.0, 58.0, 84.0, 71.0, 76.0, 43.0, 75.0, 69.0, 68.0, 72.0]",2025-03-11T17:32:33.047453,"[97.0, 77.0, 98.0, 113.0, 64.0, 68.0, 19.0, 64.0, 50.0, 40.0, 49.0, 50.0, 71.0, 51.0, 81.0, 45.0, 43.0, 47.0, 55.0, 49.0, 62.0, 43.0, 55.0, 43.0, 61.0, 31.0, 28.0, 23.0, 58.0, 53.0, 60.0, 58.0]"
2025-03-11T17:32:33.134002,"[86.0, 82.0, 85.0, 78.0, 88.0, 79.0, 73.0, 55.0, 85.0, 83.0, 86.0, 86.0, 81.0, 80.0, 67.0, 69.0, 81.0, 83.0, 71.0, 72.0, 76.0, 70.0, 84.0, 58.0, 83.0, 74.0, 78.0, 49.0, 73.0, 73.0, 71.0, 75.0]",2025-03-11T17:32:33.127441,"[117.0, 105.0, 110.0, 119.0, 80.0, 92.0, 39.0, 83.0, 86.0, 68.0, 93.0, 91.0, 108.0, 75.0, 109.0, 82.0, 65.0, 75.0, 71.0, 79.0, 91.0, 69.0, 104.0, 64.0, 100.0, 63.0, 66.0, 49.0, 90.0, 73.0, 95.0, 95.0]"
2025-03-11T17:32:33.216490,"[90.0, 86.0, 89.0, 81.0, 93.0, 79.0, 73.0, 51.0, 90.0, 86.0, 88.0, 87.0, 81.0, 83.0, 66.0, 68.0, 84.0, 85.0, 72.0, 76.0, 80.0, 75.0, 90.0, 61.0, 86.0, 78.0, 80.0, 51.0, 77.0, 75.0, 75.0, 79.0]",2025-03-11T17:32:33.198015,"[100.0, 97.0, 96.0, 100.0, 80.0, 89.0, 55.0, 86.0, 88.0, 74.0, 93.0, 94.0, 98.0, 81.0, 97.0, 85.0, 77.0, 82.0, 72.0, 84.0, 82.0, 73.0, 94.0, 69.0, 97.0, 68.0, 75.0, 50.0, 82.0, 76.0, 83.0, 90.0]"
2025-03-11T17:32:33.284084,"[94.0, 89.0, 91.0, 84.0, 95.0, 84.0, 80.0, 51.0, 88.0, 85.0, 91.0, 91.0, 85.0, 84.0, 73.0, 74.0, 90.0, 91.0, 81.0, 82.0, 88.0, 81.0, 91.0, 71.0, 91.0, 81.0, 85.0, 59.0, 87.0, 85.0, 84.0, 85.0]",2025-03-11T17:32:33.267430,"[94.0, 88.0, 86.0, 91.0, 83.0, 88.0, 66.0, 86.0, 85.0, 81.0, 88.0, 89.0, 91.0, 83.0, 92.0, 86.0, 83.0, 78.0, 77.0, 85.0, 87.0, 81.0, 92.0, 79.0, 88.0, 80.0, 84.0, 67.0, 85.0, 83.0, 89.0, 86.0]"
2025-03-11T17:32:33.363932,"[92.0, 87.0, 92.0, 83.0, 94.0, 79.0, 76.0, 57.0, 88.0, 87.0, 89.0, 88.0, 83.0, 81.0, 70.0, 70.0, 86.0, 87.0, 74.0, 76.0, 79.0, 73.0, 87.0, 61.0, 84.0, 74.0, 79.0, 52.0, 79.0, 72.0, 75.0, 77.0]",2025-03-11T17:32:33.347360,"[90.0, 86.0, 88.0, 89.0, 75.0, 81.0, 54.0, 78.0, 85.0, 72.0, 86.0, 83.0, 86.0, 76.0, 84.0, 80.0, 73.0, 76.0, 67.0, 74.0, 74.0, 69.0, 82.0, 63.0, 85.0, 65.0, 71.0, 47.0, 77.0, 75.0, 75.0, 83.0]"
2025-03-11T17:32:33.443927,"[97.0, 89.0, 95.0, 84.0, 98.0, 85.0, 82.0, 43.0, 89.0, 84.0, 90.0, 93.0, 82.0, 81.0, 74.0, 71.0, 93.0, 91.0, 80.0, 79.0, 87.0, 81.0, 95.0, 71.0, 93.0, 74.0, 86.0, 52.0, 89.0, 86.0, 86.0, 88.0]",2025-03-11T17:32:33.437407,"[91.0, 88.0, 88.0, 92.0, 77.0, 84.0, 57.0, 79.0, 89.0, 75.0, 90.0, 83.0, 89.0, 79.0, 85.0, 84.0, 73.0, 80.0, 64.0, 73.0, 75.0, 72.0, 79.0, 64.0, 90.0, 67.0, 78.0, 47.0, 77.0, 75.0, 75.0, 83.0]"
2025-03-11T17:32:33.515324,"[92.0, 87.0, 101.0, 63.0, 92.0, 69.0, 63.0, 29.0, 73.0, 72.0, 82.0, 82.0, 68.0, 58.0, 61.0, 47.0, 60.0, 75.0, 44.0, 46.0, 58.0, 55.0, 73.0, 33.0, 73.0, 45.0, 71.0, 38.0, 63.0, 60.0, 61.0, 62.0]",2025-03-11T17:32:33.517367,"[108.0, 102.0, 103.0, 106.0, 88.0, 95.0, 65.0, 94.0, 99.0, 84.0, 104.0, 100.0, 104.0, 91.0, 102.0, 97.0, 88.0, 93.0, 80.0, 90.0, 89.0, 83.0, 101.0, 80.0, 105.0, 82.0, 89.0, 58.0, 93.0, 90.0, 89.0, 99.0]"
2025-03-11T17:32:33.585279,"[108.0, 95.0, 105.0, 66.0, 108.0, 82.0, 74.0, 31.0, 76.0, 83.0, 99.0, 103.0, 80.0, 61.0, 83.0, 50.0, 80.0, 93.0, 63.0, 59.0, 86.0, 92.0, 100.0, 62.0, 100.0, 59.0, 111.0, 63.0, 114.0, 86.0, 109.0, 105.0]",2025-03-11T17:32:33.597325,"[94.0, 88.0, 87.0, 91.0, 78.0, 85.0, 59.0, 83.0, 85.0, 75.0, 88.0, 86.0, 89.0, 79.0, 87.0, 83.0, 77.0, 79.0, 71.0, 79.0, 81.0, 75.0, 87.0, 70.0, 88.0, 71.0, 79.0, 52.0, 80.0, 78.0, 79.0, 88.0]"
2025-03-11T17:32:33.654062,"[90.0, 69.0, 81.0, 45.0, 70.0, 57.0, 68.0, 10.0, 77.0, 81.0, 99.0, 92.0, 61.0, 46.0, 63.0, 49.0, 83.0, 93.0, 66.0, 54.0, 93.0, 82.0, 97.0, 68.0, 102.0, 56.0, 105.0, 62.0, 101.0, 84.0, 101.0, 92.0]",2025-03-11T17:32:33.697445,"[95.0, 92.0, 92.0, 95.0, 84.0, 89.0, 63.0, 85.0, 89.0, 80.0, 93.0, 90.0, 94.0, 86.0, 93.0, 89.0, 80.0, 81.0, 70.0, 83.0, 84.0, 80.0, 90.0, 75.0, 93.0, 79.0, 84.0, 58.0, 86.0, 85.0, 86.0, 91.0]"
2025-03-11T17:32:33.735229,"[68.0, 68.0, 64.0, 44.0, 69.0, 48.0, 34.0, 33.0, 47.0, 61.0, 60.0, 47.0, 50.0, 33.0, 40.0, 20.0, 54.0, 51.0, 49.0, 35.0, 38.0, 53.0, 52.0, 51.0, 50.0, 41.0, 61.0, 33.0, 46.0, 37.0, 53.0, 49.0]",2025-03-11T17:32:33.777173,"[93.0, 88.0, 88.0, 91.0, 79.0, 86.0, 60.0, 82.0, 86.0, 76.0, 88.0, 85.0, 87.0, 81.0, 89.0, 84.0, 79.0, 78.0, 73.0, 81.0, 82.0, 77.0, 88.0, 73.0, 88.0, 72.0, 78.0, 54.0, 81.0, 78.0, 82.0, 85.0]"
2025-03-11T17:32:33.804055,"[79.0, 71.0, 84.0, 57.0, 58.0, 39.0, 49.0, 35.0, 84.0, 70.0, 91.0, 57.0, 37.0, 26.0, 48.0, 35.0, 79.0, 73.0, 58.0, 52.0, 89.0, 82.0, 93.0, 59.0, 128.0, 54.0, 108.0, 11.0, 124.0, 112.0, 111.0, 114.0]",2025-03-11T17:32:33.847329,"[92.0, 86.0, 87.0, 90.0, 78.0, 85.0, 60.0, 82.0, 85.0, 77.0, 90.0, 89.0, 90.0, 83.0, 88.0, 86.0, 77.0, 79.0, 69.0, 79.0, 81.0, 76.0, 88.0, 72.0, 90.0, 75.0, 82.0, 57.0, 82.0, 81.0, 82.0, 88.0]"
