2025-03-11T18:03:30.234087,"[86.0, 76.0, 95.0, 65.0, 106.0, 74.0, 62.0, 33.0, 75.0, 71.0, 85.0, 83.0, 65.0, 56.0, 60.0, 50.0, 80.0, 70.0, 54.0, 54.0, 63.0, 65.0, 81.0, 45.0, 82.0, 56.0, 70.0, 37.0, 86.0, 68.0, 80.0, 78.0]",2025-03-11T18:03:30.267357,"[92.0, 87.0, 87.0, 91.0, 80.0, 86.0, 60.0, 81.0, 86.0, 78.0, 89.0, 87.0, 88.0, 81.0, 89.0, 84.0, 76.0, 79.0, 72.0, 80.0, 83.0, 76.0, 88.0, 71.0, 88.0, 75.0, 80.0, 54.0, 81.0, 78.0, 82.0, 86.0]"
2025-03-11T18:03:30.315287,"[89.0, 81.0, 101.0, 69.0, 109.0, 74.0, 60.0, 36.0, 80.0, 70.0, 89.0, 84.0, 65.0, 58.0, 53.0, 48.0, 78.0, 71.0, 49.0, 52.0, 56.0, 58.0, 79.0, 34.0, 79.0, 52.0, 70.0, 32.0, 77.0, 59.0, 63.0, 64.0]",2025-03-11T18:03:30.336014,"[92.0, 90.0, 90.0, 92.0, 80.0, 85.0, 60.0, 83.0, 88.0, 78.0, 91.0, 88.0, 90.0, 81.0, 88.0, 84.0, 76.0, 81.0, 70.0, 79.0, 80.0, 73.0, 86.0, 67.0, 91.0, 72.0, 79.0, 51.0, 79.0, 78.0, 79.0, 87.0]"
2025-03-11T18:03:30.393938,"[87.0, 78.0, 95.0, 67.0, 105.0, 75.0, 61.0, 33.0, 72.0, 69.0, 83.0, 82.0, 66.0, 55.0, 61.0, 50.0, 80.0, 68.0, 54.0, 54.0, 61.0, 65.0, 79.0, 43.0, 83.0, 58.0, 73.0, 38.0, 85.0, 68.0, 80.0, 76.0]",2025-03-11T18:03:30.406149,"[92.0, 88.0, 88.0, 91.0, 79.0, 85.0, 59.0, 81.0, 87.0, 77.0, 89.0, 87.0, 89.0, 82.0, 89.0, 84.0, 76.0, 78.0, 71.0, 79.0, 82.0, 76.0, 86.0, 72.0, 90.0, 74.0, 82.0, 57.0, 82.0, 81.0, 84.0, 88.0]"
2025-03-11T18:03:30.464785,"[90.0, 76.0, 95.0, 64.0, 103.0, 73.0, 60.0, 32.0, 74.0, 68.0, 86.0, 83.0, 64.0, 54.0, 59.0, 46.0, 80.0, 67.0, 52.0, 54.0, 61.0, 63.0, 81.0, 43.0, 83.0, 57.0, 71.0, 38.0, 86.0, 65.0, 76.0, 74.0]",2025-03-11T18:03:30.476072,"[92.0, 86.0, 88.0, 89.0, 80.0, 85.0, 60.0, 82.0, 86.0, 77.0, 87.0, 86.0, 88.0, 82.0, 89.0, 82.0, 78.0, 77.0, 71.0, 82.0, 84.0, 76.0, 88.0, 73.0, 89.0, 74.0, 81.0, 58.0, 82.0, 80.0, 85.0, 88.0]"
2025-03-11T18:03:30.544182,"[88.0, 77.0, 98.0, 64.0, 102.0, 72.0, 59.0, 34.0, 72.0, 67.0, 82.0, 80.0, 64.0, 55.0, 56.0, 45.0, 75.0, 66.0, 48.0, 51.0, 58.0, 58.0, 75.0, 39.0, 79.0, 51.0, 64.0, 33.0, 78.0, 61.0, 71.0, 67.0]",2025-03-11T18:03:30.547305,"[93.0, 91.0, 89.0, 92.0, 78.0, 85.0, 58.0, 82.0, 87.0, 77.0, 90.0, 86.0, 90.0, 81.0, 88.0, 85.0, 76.0, 80.0, 68.0, 78.0, 77.0, 73.0, 86.0, 69.0, 89.0, 69.0, 77.0, 51.0, 81.0, 77.0, 79.0, 86.0]"
2025-03-11T18:03:30.623989,"[85.0, 72.0, 91.0, 60.0, 101.0, 67.0, 54.0, 31.0, 72.0, 66.0, 81.0, 78.0, 58.0, 53.0, 51.0, 43.0, 72.0, 65.0, 45.0, 47.0, 49.0, 52.0, 69.0, 33.0, 72.0, 48.0, 62.0, 27.0, 68.0, 55.0, 61.0, 56.0]",2025-03-11T18:03:30.628618,"[89.0, 87.0, 87.0, 88.0, 75.0, 80.0, 54.0, 79.0, 84.0, 72.0, 88.0, 80.0, 85.0, 78.0, 82.0, 81.0, 71.0, 76.0, 65.0, 74.0, 74.0, 70.0, 81.0, 64.0, 86.0, 66.0, 74.0, 48.0, 74.0, 73.0, 74.0, 81.0]"
2025-03-11T18:03:30.695265,"[87.0, 75.0, 94.0, 66.0, 102.0, 74.0, 62.0, 33.0, 74.0, 70.0, 85.0, 82.0, 65.0, 55.0, 59.0, 48.0, 78.0, 70.0, 53.0, 53.0, 62.0, 63.0, 78.0, 40.0, 82.0, 56.0, 70.0, 37.0, 84.0, 64.0, 81.0, 74.0]",2025-03-11T18:03:30.696210,"[91.0, 88.0, 87.0, 89.0, 79.0, 85.0, 59.0, 83.0, 86.0, 78.0, 89.0, 86.0, 88.0, 83.0, 90.0, 84.0, 78.0, 79.0, 72.0, 81.0, 83.0, 75.0, 87.0, 72.0, 90.0, 75.0, 80.0, 57.0, 82.0, 81.0, 84.0, 87.0]"
2025-03-11T18:03:30.764006,"[85.0, 71.0, 91.0, 61.0, 101.0, 69.0, 55.0, 31.0, 72.0, 65.0, 83.0, 77.0, 59.0, 52.0, 50.0, 41.0, 73.0, 63.0, 43.0, 48.0, 50.0, 50.0, 66.0, 32.0, 71.0, 44.0, 57.0, 26.0, 68.0, 49.0, 55.0, 53.0]",2025-03-11T18:03:30.776108,"[95.0, 91.0, 90.0, 93.0, 81.0, 86.0, 60.0, 84.0, 89.0, 79.0, 90.0, 86.0, 89.0, 83.0, 88.0, 84.0, 75.0, 80.0, 71.0, 79.0, 82.0, 76.0, 89.0, 71.0, 92.0, 72.0, 80.0, 52.0, 82.0, 79.0, 81.0, 87.0]"
2025-03-11T18:03:30.835040,"[93.0, 83.0, 103.0, 70.0, 111.0, 76.0, 64.0, 37.0, 82.0, 72.0, 90.0, 86.0, 67.0, 62.0, 58.0, 50.0, 77.0, 71.0, 49.0, 54.0, 59.0, 60.0, 79.0, 41.0, 82.0, 54.0, 71.0, 33.0, 81.0, 61.0, 71.0, 68.0]",2025-03-11T18:03:30.847302,"[95.0, 90.0, 91.0, 93.0, 79.0, 86.0, 60.0, 85.0, 89.0, 79.0, 91.0, 89.0, 90.0, 84.0, 91.0, 86.0, 78.0, 81.0, 73.0, 82.0, 85.0, 78.0, 89.0, 72.0, 89.0, 77.0, 82.0, 55.0, 85.0, 79.0, 84.0, 89.0]"
2025-03-11T18:03:30.903913,"[88.0, 79.0, 96.0, 64.0, 106.0, 73.0, 60.0, 34.0, 74.0, 70.0, 84.0, 82.0, 67.0, 55.0, 61.0, 50.0, 79.0, 70.0, 56.0, 56.0, 64.0, 65.0, 79.0, 47.0, 85.0, 57.0, 72.0, 37.0, 87.0, 68.0, 83.0, 79.0]",2025-03-11T18:03:30.916056,"[93.0, 88.0, 86.0, 89.0, 80.0, 85.0, 61.0, 83.0, 84.0, 78.0, 88.0, 89.0, 89.0, 83.0, 91.0, 83.0, 77.0, 76.0, 73.0, 81.0, 84.0, 79.0, 89.0, 75.0, 89.0, 77.0, 83.0, 61.0, 85.0, 82.0, 85.0, 88.0]"
2025-03-11T18:03:30.974122,"[87.0, 77.0, 94.0, 64.0, 103.0, 71.0, 58.0, 33.0, 74.0, 67.0, 82.0, 81.0, 63.0, 55.0, 56.0, 47.0, 76.0, 67.0, 48.0, 52.0, 58.0, 61.0, 76.0, 39.0, 82.0, 55.0, 69.0, 33.0, 83.0, 60.0, 73.0, 71.0]",2025-03-11T18:03:30.996017,"[91.0, 85.0, 87.0, 88.0, 78.0, 84.0, 59.0, 81.0, 87.0, 76.0, 90.0, 84.0, 89.0, 81.0, 88.0, 84.0, 76.0, 77.0, 68.0, 77.0, 79.0, 72.0, 84.0, 70.0, 89.0, 72.0, 78.0, 52.0, 79.0, 78.0, 80.0, 85.0]"
2025-03-11T18:03:31.055232,"[87.0, 76.0, 96.0, 65.0, 106.0, 68.0, 56.0, 35.0, 76.0, 66.0, 85.0, 78.0, 57.0, 58.0, 45.0, 41.0, 68.0, 64.0, 36.0, 44.0, 46.0, 46.0, 65.0, 27.0, 67.0, 38.0, 55.0, 24.0, 57.0, 42.0, 43.0, 42.0]",2025-03-11T18:03:31.066129,"[94.0, 87.0, 89.0, 91.0, 79.0, 85.0, 59.0, 81.0, 88.0, 76.0, 88.0, 86.0, 89.0, 81.0, 87.0, 83.0, 75.0, 78.0, 70.0, 79.0, 81.0, 75.0, 87.0, 71.0, 88.0, 72.0, 78.0, 54.0, 81.0, 78.0, 80.0, 85.0]"
2025-03-11T18:03:31.124942,"[84.0, 75.0, 94.0, 63.0, 100.0, 69.0, 57.0, 32.0, 71.0, 66.0, 84.0, 78.0, 59.0, 53.0, 49.0, 43.0, 71.0, 63.0, 43.0, 49.0, 50.0, 51.0, 68.0, 31.0, 71.0, 46.0, 58.0, 26.0, 67.0, 50.0, 54.0, 51.0]",2025-03-11T18:03:31.140614,"[92.0, 85.0, 86.0, 90.0, 80.0, 86.0, 62.0, 83.0, 84.0, 78.0, 88.0, 89.0, 89.0, 82.0, 92.0, 86.0, 79.0, 75.0, 74.0, 82.0, 86.0, 77.0, 91.0, 75.0, 88.0, 76.0, 84.0, 61.0, 83.0, 81.0, 86.0, 86.0]"
2025-03-11T18:03:31.204119,"[89.0, 75.0, 95.0, 63.0, 103.0, 70.0, 57.0, 32.0, 73.0, 67.0, 84.0, 82.0, 63.0, 54.0, 54.0, 46.0, 75.0, 66.0, 46.0, 50.0, 53.0, 56.0, 74.0, 35.0, 75.0, 51.0, 65.0, 29.0, 73.0, 57.0, 64.0, 63.0]",2025-03-11T18:03:31.207342,"[91.0, 89.0, 88.0, 90.0, 78.0, 84.0, 59.0, 82.0, 86.0, 76.0, 89.0, 86.0, 87.0, 80.0, 87.0, 84.0, 77.0, 79.0, 69.0, 79.0, 78.0, 74.0, 87.0, 70.0, 89.0, 74.0, 81.0, 54.0, 81.0, 79.0, 81.0, 85.0]"
2025-03-11T18:03:31.273977,"[97.0, 86.0, 103.0, 72.0, 116.0, 78.0, 67.0, 37.0, 85.0, 76.0, 94.0, 91.0, 71.0, 63.0, 62.0, 50.0, 85.0, 74.0, 55.0, 58.0, 66.0, 66.0, 85.0, 44.0, 88.0, 61.0, 78.0, 37.0, 88.0, 66.0, 78.0, 78.0]",2025-03-11T18:03:31.285976,"[92.0, 87.0, 88.0, 90.0, 80.0, 84.0, 61.0, 82.0, 85.0, 76.0, 89.0, 86.0, 90.0, 81.0, 89.0, 85.0, 77.0, 78.0, 71.0, 79.0, 82.0, 76.0, 86.0, 73.0, 88.0, 76.0, 80.0, 56.0, 83.0, 79.0, 83.0, 86.0]"
2025-03-11T18:03:31.343921,"[87.0, 76.0, 97.0, 66.0, 104.0, 72.0, 61.0, 33.0, 73.0, 69.0, 83.0, 82.0, 66.0, 55.0, 60.0, 48.0, 78.0, 68.0, 54.0, 53.0, 61.0, 61.0, 79.0, 43.0, 83.0, 56.0, 72.0, 37.0, 85.0, 66.0, 79.0, 77.0]",2025-03-11T18:03:31.356169,"[92.0, 91.0, 91.0, 90.0, 77.0, 82.0, 56.0, 80.0, 86.0, 73.0, 88.0, 82.0, 88.0, 78.0, 84.0, 81.0, 72.0, 79.0, 66.0, 73.0, 75.0, 70.0, 81.0, 64.0, 86.0, 66.0, 74.0, 46.0, 75.0, 72.0, 71.0, 83.0]"
2025-03-11T18:03:31.423965,"[85.0, 76.0, 95.0, 62.0, 101.0, 71.0, 56.0, 31.0, 69.0, 65.0, 83.0, 75.0, 59.0, 54.0, 49.0, 40.0, 67.0, 60.0, 41.0, 44.0, 48.0, 51.0, 67.0, 30.0, 69.0, 45.0, 58.0, 26.0, 65.0, 52.0, 58.0, 56.0]",2025-03-11T18:03:31.436076,"[91.0, 87.0, 88.0, 91.0, 79.0, 85.0, 60.0, 82.0, 85.0, 79.0, 88.0, 88.0, 90.0, 82.0, 90.0, 83.0, 77.0, 78.0, 73.0, 81.0, 85.0, 76.0, 89.0, 75.0, 88.0, 78.0, 82.0, 61.0, 81.0, 81.0, 85.0, 86.0]"
2025-03-11T18:03:31.495598,"[88.0, 77.0, 95.0, 64.0, 105.0, 71.0, 59.0, 33.0, 73.0, 69.0, 83.0, 79.0, 62.0, 55.0, 56.0, 47.0, 77.0, 66.0, 51.0, 51.0, 57.0, 57.0, 76.0, 41.0, 79.0, 54.0, 68.0, 33.0, 82.0, 65.0, 75.0, 74.0]",2025-03-11T18:03:31.515992,"[92.0, 88.0, 86.0, 90.0, 80.0, 86.0, 61.0, 82.0, 83.0, 79.0, 86.0, 89.0, 88.0, 83.0, 91.0, 83.0, 78.0, 75.0, 74.0, 81.0, 86.0, 78.0, 89.0, 76.0, 86.0, 80.0, 81.0, 65.0, 83.0, 81.0, 86.0, 83.0]"
2025-03-11T18:03:31.564008,"[84.0, 74.0, 93.0, 63.0, 100.0, 67.0, 57.0, 31.0, 72.0, 66.0, 84.0, 78.0, 58.0, 52.0, 51.0, 42.0, 72.0, 65.0, 45.0, 50.0, 52.0, 55.0, 72.0, 35.0, 74.0, 47.0, 63.0, 30.0, 71.0, 54.0, 60.0, 62.0]",2025-03-11T18:03:31.586822,"[92.0, 88.0, 86.0, 89.0, 80.0, 86.0, 61.0, 82.0, 84.0, 79.0, 87.0, 89.0, 89.0, 82.0, 90.0, 83.0, 78.0, 75.0, 72.0, 81.0, 84.0, 78.0, 90.0, 75.0, 88.0, 76.0, 81.0, 61.0, 84.0, 80.0, 87.0, 86.0]"
2025-03-11T18:03:31.633985,"[83.0, 72.0, 91.0, 60.0, 100.0, 67.0, 54.0, 33.0, 71.0, 66.0, 77.0, 74.0, 60.0, 53.0, 48.0, 43.0, 72.0, 62.0, 42.0, 47.0, 50.0, 50.0, 68.0, 33.0, 73.0, 47.0, 60.0, 29.0, 68.0, 50.0, 57.0, 57.0]",2025-03-11T18:03:31.656027,"[91.0, 88.0, 88.0, 91.0, 80.0, 84.0, 58.0, 83.0, 86.0, 76.0, 89.0, 88.0, 88.0, 82.0, 88.0, 84.0, 75.0, 78.0, 69.0, 78.0, 80.0, 74.0, 87.0, 71.0, 89.0, 71.0, 78.0, 53.0, 81.0, 79.0, 82.0, 86.0]"
2025-03-11T18:03:31.713979,"[85.0, 71.0, 91.0, 61.0, 98.0, 66.0, 54.0, 31.0, 69.0, 64.0, 81.0, 74.0, 58.0, 52.0, 48.0, 41.0, 72.0, 60.0, 40.0, 46.0, 49.0, 50.0, 67.0, 31.0, 72.0, 45.0, 59.0, 26.0, 69.0, 50.0, 55.0, 56.0]",2025-03-11T18:03:31.727268,"[93.0, 90.0, 92.0, 92.0, 79.0, 84.0, 60.0, 84.0, 89.0, 79.0, 91.0, 87.0, 90.0, 82.0, 89.0, 86.0, 78.0, 81.0, 69.0, 79.0, 81.0, 75.0, 88.0, 69.0, 90.0, 71.0, 78.0, 50.0, 81.0, 78.0, 78.0, 86.0]"
2025-03-11T18:03:31.785246,"[89.0, 76.0, 93.0, 65.0, 103.0, 68.0, 58.0, 32.0, 71.0, 66.0, 82.0, 79.0, 61.0, 53.0, 52.0, 44.0, 71.0, 64.0, 45.0, 47.0, 50.0, 50.0, 69.0, 32.0, 70.0, 46.0, 61.0, 27.0, 69.0, 51.0, 57.0, 57.0]",2025-03-11T18:03:31.797294,"[92.0, 86.0, 85.0, 89.0, 79.0, 86.0, 60.0, 83.0, 83.0, 78.0, 87.0, 88.0, 89.0, 83.0, 89.0, 83.0, 78.0, 76.0, 72.0, 82.0, 84.0, 77.0, 90.0, 75.0, 87.0, 78.0, 83.0, 62.0, 83.0, 81.0, 86.0, 87.0]"
2025-03-11T18:03:31.853939,"[88.0, 76.0, 94.0, 65.0, 105.0, 71.0, 60.0, 31.0, 73.0, 70.0, 84.0, 81.0, 62.0, 56.0, 55.0, 46.0, 77.0, 66.0, 49.0, 52.0, 55.0, 56.0, 72.0, 37.0, 76.0, 52.0, 66.0, 31.0, 76.0, 59.0, 67.0, 67.0]",2025-03-11T18:03:31.877375,"[91.0, 87.0, 87.0, 90.0, 79.0, 86.0, 59.0, 83.0, 86.0, 77.0, 88.0, 86.0, 89.0, 82.0, 90.0, 84.0, 78.0, 78.0, 72.0, 81.0, 84.0, 76.0, 90.0, 74.0, 90.0, 76.0, 81.0, 59.0, 84.0, 80.0, 84.0, 86.0]"
2025-03-11T18:03:31.924126,"[88.0, 75.0, 95.0, 64.0, 105.0, 73.0, 59.0, 33.0, 73.0, 69.0, 86.0, 80.0, 64.0, 56.0, 58.0, 48.0, 79.0, 66.0, 53.0, 54.0, 59.0, 60.0, 75.0, 41.0, 80.0, 54.0, 70.0, 35.0, 81.0, 64.0, 75.0, 71.0]",2025-03-11T18:03:31.959981,"[93.0, 91.0, 89.0, 91.0, 77.0, 84.0, 59.0, 84.0, 89.0, 79.0, 90.0, 87.0, 89.0, 83.0, 89.0, 86.0, 78.0, 81.0, 69.0, 79.0, 79.0, 77.0, 87.0, 71.0, 92.0, 75.0, 82.0, 54.0, 82.0, 80.0, 83.0, 89.0]"
2025-03-11T18:03:31.993952,"[86.0, 77.0, 94.0, 63.0, 103.0, 70.0, 58.0, 32.0, 72.0, 65.0, 81.0, 75.0, 59.0, 51.0, 52.0, 42.0, 75.0, 65.0, 45.0, 48.0, 53.0, 52.0, 71.0, 34.0, 72.0, 47.0, 60.0, 28.0, 70.0, 53.0, 61.0, 58.0]",2025-03-11T18:03:32.037241,"[93.0, 88.0, 87.0, 91.0, 78.0, 85.0, 59.0, 80.0, 85.0, 77.0, 88.0, 87.0, 88.0, 81.0, 88.0, 83.0, 76.0, 78.0, 69.0, 78.0, 80.0, 74.0, 85.0, 70.0, 90.0, 74.0, 80.0, 55.0, 82.0, 79.0, 83.0, 85.0]"
2025-03-11T18:03:32.063948,"[88.0, 78.0, 96.0, 65.0, 106.0, 74.0, 60.0, 34.0, 74.0, 69.0, 84.0, 80.0, 64.0, 56.0, 56.0, 46.0, 78.0, 66.0, 49.0, 51.0, 57.0, 59.0, 76.0, 39.0, 77.0, 55.0, 67.0, 34.0, 80.0, 61.0, 72.0, 70.0]",2025-03-11T18:03:32.116045,"[93.0, 89.0, 91.0, 90.0, 79.0, 83.0, 55.0, 80.0, 88.0, 76.0, 89.0, 85.0, 90.0, 80.0, 86.0, 83.0, 74.0, 79.0, 69.0, 77.0, 79.0, 73.0, 85.0, 68.0, 91.0, 72.0, 80.0, 52.0, 81.0, 78.0, 80.0, 87.0]"
