2025-03-13T16:22:08.615476,"[98.0, 91.0, 99.0, 88.0, 100.0, 87.0, 83.0, 54.0, 94.0, 90.0, 95.0, 95.0, 86.0, 85.0, 76.0, 76.0, 92.0, 93.0, 81.0, 81.0, 88.0, 83.0, 95.0, 69.0, 94.0, 82.0, 87.0, 59.0, 91.0, 86.0, 85.0, 87.0]",2025-03-13T16:22:08.605756,"[115.0, 89.0, 95.0, 115.0, 64.0, 75.0, 33.0, 70.0, 86.0, 59.0, 99.0, 94.0, 102.0, 68.0, 99.0, 77.0, 64.0, 67.0, 49.0, 73.0, 76.0, 57.0, 97.0, 56.0, 105.0, 52.0, 66.0, 40.0, 75.0, 66.0, 79.0, 93.0]"
2025-03-13T16:22:08.695543,"[86.0, 83.0, 88.0, 79.0, 89.0, 76.0, 72.0, 50.0, 86.0, 81.0, 87.0, 84.0, 75.0, 78.0, 65.0, 64.0, 81.0, 85.0, 70.0, 72.0, 78.0, 70.0, 83.0, 54.0, 82.0, 71.0, 76.0, 44.0, 75.0, 71.0, 70.0, 72.0]",2025-03-13T16:22:08.675849,"[116.0, 92.0, 96.0, 116.0, 67.0, 76.0, 36.0, 72.0, 87.0, 63.0, 100.0, 97.0, 104.0, 70.0, 104.0, 77.0, 64.0, 67.0, 50.0, 74.0, 75.0, 57.0, 95.0, 56.0, 104.0, 53.0, 68.0, 40.0, 73.0, 64.0, 77.0, 91.0]"
2025-03-13T16:22:08.777112,"[88.0, 84.0, 89.0, 79.0, 86.0, 75.0, 69.0, 47.0, 81.0, 78.0, 84.0, 83.0, 74.0, 76.0, 58.0, 62.0, 76.0, 81.0, 66.0, 67.0, 71.0, 67.0, 78.0, 49.0, 79.0, 66.0, 71.0, 39.0, 72.0, 67.0, 63.0, 67.0]",2025-03-13T16:22:08.755868,"[114.0, 87.0, 94.0, 113.0, 64.0, 73.0, 33.0, 70.0, 85.0, 57.0, 96.0, 93.0, 102.0, 66.0, 95.0, 75.0, 60.0, 66.0, 47.0, 71.0, 73.0, 53.0, 95.0, 53.0, 102.0, 50.0, 64.0, 37.0, 68.0, 62.0, 73.0, 89.0]"
2025-03-13T16:22:08.854246,"[91.0, 86.0, 91.0, 81.0, 90.0, 81.0, 75.0, 48.0, 87.0, 82.0, 86.0, 87.0, 79.0, 79.0, 64.0, 66.0, 82.0, 81.0, 69.0, 70.0, 76.0, 70.0, 84.0, 53.0, 81.0, 67.0, 76.0, 44.0, 75.0, 70.0, 70.0, 73.0]",2025-03-13T16:22:08.835808,"[116.0, 89.0, 96.0, 115.0, 66.0, 75.0, 33.0, 71.0, 85.0, 59.0, 99.0, 93.0, 103.0, 71.0, 101.0, 76.0, 62.0, 65.0, 48.0, 71.0, 74.0, 55.0, 96.0, 54.0, 103.0, 50.0, 64.0, 37.0, 73.0, 65.0, 78.0, 91.0]"
2025-03-13T16:22:08.944422,"[89.0, 85.0, 88.0, 79.0, 90.0, 80.0, 74.0, 49.0, 84.0, 82.0, 88.0, 86.0, 78.0, 78.0, 65.0, 66.0, 80.0, 84.0, 70.0, 71.0, 75.0, 71.0, 84.0, 53.0, 81.0, 68.0, 72.0, 42.0, 75.0, 68.0, 65.0, 70.0]",2025-03-13T16:22:08.914535,"[115.0, 89.0, 97.0, 115.0, 66.0, 76.0, 35.0, 72.0, 86.0, 62.0, 100.0, 97.0, 106.0, 74.0, 106.0, 78.0, 66.0, 67.0, 51.0, 75.0, 79.0, 59.0, 102.0, 58.0, 104.0, 57.0, 68.0, 42.0, 75.0, 67.0, 82.0, 95.0]"
2025-03-13T16:22:09.014272,"[89.0, 85.0, 89.0, 79.0, 90.0, 75.0, 69.0, 49.0, 83.0, 80.0, 86.0, 81.0, 73.0, 77.0, 62.0, 61.0, 78.0, 82.0, 65.0, 70.0, 71.0, 64.0, 78.0, 50.0, 79.0, 65.0, 71.0, 37.0, 67.0, 66.0, 63.0, 64.0]",2025-03-13T16:22:08.984682,"[115.0, 90.0, 96.0, 116.0, 66.0, 76.0, 32.0, 71.0, 85.0, 60.0, 100.0, 96.0, 103.0, 68.0, 96.0, 74.0, 62.0, 66.0, 47.0, 71.0, 74.0, 56.0, 97.0, 55.0, 103.0, 52.0, 64.0, 40.0, 74.0, 66.0, 76.0, 93.0]"
2025-03-13T16:22:09.084295,"[92.0, 85.0, 90.0, 81.0, 92.0, 83.0, 77.0, 50.0, 86.0, 83.0, 87.0, 88.0, 82.0, 79.0, 72.0, 71.0, 86.0, 87.0, 77.0, 77.0, 81.0, 78.0, 88.0, 66.0, 89.0, 75.0, 85.0, 55.0, 85.0, 80.0, 81.0, 83.0]",2025-03-13T16:22:09.054529,"[116.0, 92.0, 96.0, 116.0, 65.0, 75.0, 34.0, 71.0, 86.0, 58.0, 100.0, 93.0, 104.0, 69.0, 100.0, 76.0, 60.0, 65.0, 49.0, 69.0, 72.0, 56.0, 96.0, 54.0, 103.0, 53.0, 65.0, 39.0, 73.0, 64.0, 76.0, 90.0]"
2025-03-13T16:22:09.164292,"[86.0, 79.0, 85.0, 78.0, 86.0, 74.0, 71.0, 47.0, 80.0, 78.0, 82.0, 81.0, 72.0, 71.0, 62.0, 64.0, 78.0, 78.0, 65.0, 68.0, 70.0, 67.0, 81.0, 53.0, 76.0, 67.0, 73.0, 44.0, 72.0, 68.0, 65.0, 70.0]",2025-03-13T16:22:09.125797,"[113.0, 90.0, 93.0, 114.0, 64.0, 75.0, 34.0, 71.0, 86.0, 58.0, 100.0, 92.0, 102.0, 68.0, 99.0, 76.0, 62.0, 67.0, 48.0, 72.0, 72.0, 55.0, 95.0, 55.0, 102.0, 51.0, 63.0, 36.0, 70.0, 62.0, 73.0, 89.0]"
2025-03-13T16:22:09.235323,"[89.0, 85.0, 87.0, 79.0, 89.0, 77.0, 73.0, 48.0, 84.0, 81.0, 85.0, 83.0, 75.0, 76.0, 61.0, 66.0, 80.0, 82.0, 67.0, 70.0, 73.0, 68.0, 82.0, 51.0, 80.0, 69.0, 74.0, 43.0, 75.0, 70.0, 69.0, 71.0]",2025-03-13T16:22:09.215790,"[115.0, 91.0, 95.0, 116.0, 65.0, 77.0, 33.0, 72.0, 85.0, 59.0, 99.0, 98.0, 103.0, 71.0, 101.0, 76.0, 63.0, 67.0, 49.0, 72.0, 73.0, 56.0, 94.0, 57.0, 104.0, 54.0, 64.0, 38.0, 71.0, 63.0, 76.0, 89.0]"
2025-03-13T16:22:09.314398,"[90.0, 87.0, 92.0, 81.0, 92.0, 80.0, 75.0, 49.0, 84.0, 83.0, 87.0, 89.0, 79.0, 79.0, 70.0, 69.0, 85.0, 85.0, 74.0, 76.0, 81.0, 76.0, 86.0, 63.0, 86.0, 72.0, 80.0, 49.0, 79.0, 75.0, 74.0, 76.0]",2025-03-13T16:22:09.301527,"[113.0, 89.0, 93.0, 113.0, 66.0, 73.0, 33.0, 69.0, 84.0, 56.0, 96.0, 93.0, 102.0, 69.0, 98.0, 75.0, 61.0, 66.0, 47.0, 71.0, 72.0, 53.0, 88.0, 50.0, 100.0, 50.0, 59.0, 33.0, 67.0, 61.0, 71.0, 88.0]"
2025-03-13T16:22:09.394234,"[90.0, 87.0, 90.0, 80.0, 91.0, 82.0, 75.0, 50.0, 87.0, 83.0, 88.0, 90.0, 79.0, 79.0, 73.0, 71.0, 86.0, 87.0, 77.0, 76.0, 83.0, 79.0, 88.0, 66.0, 90.0, 78.0, 84.0, 56.0, 86.0, 81.0, 83.0, 85.0]",2025-03-13T16:22:09.374573,"[116.0, 91.0, 95.0, 116.0, 66.0, 76.0, 35.0, 73.0, 86.0, 60.0, 100.0, 95.0, 103.0, 70.0, 103.0, 79.0, 64.0, 66.0, 50.0, 74.0, 78.0, 57.0, 102.0, 58.0, 106.0, 54.0, 68.0, 40.0, 76.0, 66.0, 82.0, 94.0]"
2025-03-13T16:22:09.474440,"[89.0, 86.0, 91.0, 79.0, 88.0, 80.0, 74.0, 50.0, 88.0, 82.0, 88.0, 87.0, 80.0, 79.0, 70.0, 68.0, 84.0, 86.0, 73.0, 74.0, 78.0, 72.0, 87.0, 60.0, 84.0, 73.0, 80.0, 50.0, 81.0, 75.0, 75.0, 75.0]",2025-03-13T16:22:09.454595,"[113.0, 88.0, 91.0, 111.0, 65.0, 75.0, 34.0, 69.0, 82.0, 58.0, 99.0, 92.0, 101.0, 70.0, 100.0, 73.0, 61.0, 65.0, 49.0, 70.0, 72.0, 54.0, 95.0, 55.0, 101.0, 50.0, 63.0, 38.0, 70.0, 64.0, 72.0, 90.0]"
2025-03-13T16:22:09.545873,"[88.0, 83.0, 88.0, 79.0, 89.0, 77.0, 73.0, 49.0, 86.0, 81.0, 85.0, 86.0, 77.0, 77.0, 66.0, 67.0, 82.0, 84.0, 70.0, 72.0, 75.0, 71.0, 84.0, 57.0, 85.0, 70.0, 75.0, 45.0, 76.0, 71.0, 69.0, 71.0]",2025-03-13T16:22:09.525519,"[113.0, 89.0, 93.0, 115.0, 66.0, 76.0, 36.0, 72.0, 86.0, 62.0, 101.0, 97.0, 104.0, 70.0, 102.0, 77.0, 64.0, 67.0, 50.0, 75.0, 78.0, 59.0, 99.0, 59.0, 104.0, 56.0, 69.0, 41.0, 75.0, 65.0, 79.0, 94.0]"
2025-03-13T16:22:09.624407,"[96.0, 91.0, 96.0, 87.0, 99.0, 91.0, 84.0, 55.0, 94.0, 91.0, 93.0, 98.0, 88.0, 84.0, 81.0, 78.0, 96.0, 94.0, 86.0, 85.0, 92.0, 89.0, 96.0, 78.0, 97.0, 83.0, 93.0, 67.0, 94.0, 92.0, 96.0, 96.0]",2025-03-13T16:22:09.608731,"[109.0, 88.0, 94.0, 114.0, 64.0, 74.0, 33.0, 67.0, 84.0, 57.0, 97.0, 91.0, 100.0, 70.0, 100.0, 73.0, 61.0, 66.0, 47.0, 70.0, 75.0, 56.0, 98.0, 56.0, 102.0, 52.0, 66.0, 39.0, 71.0, 64.0, 78.0, 94.0]"
2025-03-13T16:22:09.698680,"[87.0, 84.0, 91.0, 80.0, 91.0, 80.0, 72.0, 51.0, 83.0, 81.0, 86.0, 86.0, 75.0, 77.0, 65.0, 68.0, 82.0, 83.0, 68.0, 71.0, 76.0, 72.0, 84.0, 58.0, 84.0, 70.0, 76.0, 45.0, 78.0, 75.0, 72.0, 73.0]",2025-03-13T16:22:09.684531,"[113.0, 91.0, 96.0, 116.0, 66.0, 76.0, 34.0, 72.0, 86.0, 59.0, 99.0, 96.0, 103.0, 71.0, 98.0, 75.0, 62.0, 65.0, 47.0, 70.0, 72.0, 55.0, 96.0, 53.0, 103.0, 51.0, 63.0, 37.0, 71.0, 62.0, 75.0, 88.0]"
2025-03-13T16:22:09.764385,"[89.0, 85.0, 91.0, 80.0, 90.0, 80.0, 74.0, 50.0, 85.0, 83.0, 86.0, 86.0, 77.0, 78.0, 65.0, 66.0, 81.0, 83.0, 71.0, 74.0, 78.0, 73.0, 85.0, 57.0, 83.0, 71.0, 78.0, 45.0, 78.0, 74.0, 72.0, 73.0]",2025-03-13T16:22:09.764621,"[113.0, 89.0, 96.0, 116.0, 66.0, 76.0, 34.0, 72.0, 86.0, 58.0, 99.0, 97.0, 104.0, 70.0, 102.0, 78.0, 62.0, 67.0, 49.0, 73.0, 75.0, 55.0, 96.0, 56.0, 101.0, 52.0, 64.0, 38.0, 73.0, 64.0, 74.0, 91.0]"
2025-03-13T16:22:09.835604,"[91.0, 86.0, 89.0, 82.0, 92.0, 83.0, 77.0, 50.0, 87.0, 86.0, 89.0, 91.0, 83.0, 79.0, 74.0, 71.0, 88.0, 87.0, 77.0, 76.0, 83.0, 79.0, 90.0, 66.0, 88.0, 77.0, 82.0, 57.0, 85.0, 81.0, 82.0, 82.0]",2025-03-13T16:22:09.835825,"[114.0, 89.0, 95.0, 113.0, 63.0, 74.0, 32.0, 70.0, 83.0, 58.0, 99.0, 92.0, 103.0, 70.0, 100.0, 76.0, 63.0, 66.0, 47.0, 70.0, 70.0, 53.0, 90.0, 51.0, 98.0, 49.0, 61.0, 36.0, 66.0, 60.0, 69.0, 87.0]"
2025-03-13T16:22:09.904259,"[88.0, 85.0, 89.0, 80.0, 90.0, 80.0, 73.0, 49.0, 85.0, 81.0, 89.0, 86.0, 78.0, 80.0, 67.0, 66.0, 82.0, 82.0, 69.0, 71.0, 77.0, 72.0, 84.0, 55.0, 82.0, 71.0, 78.0, 47.0, 77.0, 71.0, 71.0, 73.0]",2025-03-13T16:22:09.915933,"[116.0, 92.0, 95.0, 117.0, 68.0, 78.0, 35.0, 73.0, 86.0, 62.0, 101.0, 100.0, 104.0, 72.0, 103.0, 77.0, 66.0, 66.0, 50.0, 77.0, 79.0, 60.0, 101.0, 62.0, 105.0, 58.0, 69.0, 43.0, 78.0, 69.0, 84.0, 93.0]"
2025-03-13T16:22:09.975279,"[91.0, 87.0, 90.0, 81.0, 92.0, 82.0, 76.0, 50.0, 86.0, 85.0, 90.0, 89.0, 82.0, 77.0, 70.0, 71.0, 85.0, 87.0, 76.0, 74.0, 82.0, 77.0, 87.0, 64.0, 87.0, 77.0, 82.0, 54.0, 85.0, 79.0, 78.0, 81.0]",2025-03-13T16:22:09.995847,"[113.0, 92.0, 95.0, 118.0, 63.0, 75.0, 33.0, 71.0, 85.0, 60.0, 99.0, 97.0, 104.0, 71.0, 103.0, 77.0, 64.0, 68.0, 50.0, 75.0, 74.0, 56.0, 97.0, 57.0, 104.0, 56.0, 67.0, 39.0, 75.0, 63.0, 79.0, 91.0]"
2025-03-13T16:22:10.055940,"[90.0, 86.0, 92.0, 80.0, 92.0, 82.0, 78.0, 50.0, 86.0, 83.0, 88.0, 90.0, 79.0, 79.0, 71.0, 70.0, 86.0, 84.0, 75.0, 76.0, 80.0, 76.0, 87.0, 60.0, 86.0, 73.0, 79.0, 51.0, 82.0, 79.0, 80.0, 78.0]",2025-03-13T16:22:10.065626,"[115.0, 89.0, 94.0, 117.0, 66.0, 75.0, 35.0, 71.0, 85.0, 60.0, 100.0, 95.0, 103.0, 69.0, 99.0, 77.0, 63.0, 68.0, 48.0, 72.0, 74.0, 58.0, 97.0, 58.0, 103.0, 55.0, 63.0, 38.0, 72.0, 65.0, 78.0, 91.0]"
2025-03-13T16:22:10.135508,"[92.0, 86.0, 90.0, 81.0, 93.0, 83.0, 77.0, 49.0, 85.0, 83.0, 87.0, 89.0, 81.0, 79.0, 73.0, 70.0, 86.0, 86.0, 76.0, 76.0, 82.0, 78.0, 88.0, 63.0, 86.0, 73.0, 80.0, 54.0, 82.0, 81.0, 80.0, 80.0]",2025-03-13T16:22:10.134543,"[114.0, 91.0, 92.0, 116.0, 65.0, 76.0, 35.0, 71.0, 86.0, 60.0, 100.0, 98.0, 102.0, 71.0, 100.0, 76.0, 63.0, 65.0, 50.0, 72.0, 74.0, 57.0, 98.0, 57.0, 107.0, 54.0, 66.0, 40.0, 73.0, 66.0, 79.0, 91.0]"
2025-03-13T16:22:10.225493,"[91.0, 85.0, 89.0, 80.0, 91.0, 80.0, 73.0, 49.0, 86.0, 83.0, 87.0, 85.0, 78.0, 78.0, 66.0, 67.0, 84.0, 85.0, 72.0, 72.0, 76.0, 74.0, 85.0, 59.0, 86.0, 71.0, 79.0, 48.0, 79.0, 73.0, 73.0, 75.0]",2025-03-13T16:22:10.204556,"[113.0, 89.0, 95.0, 115.0, 64.0, 75.0, 33.0, 68.0, 84.0, 57.0, 98.0, 93.0, 102.0, 68.0, 98.0, 74.0, 60.0, 64.0, 48.0, 71.0, 70.0, 53.0, 89.0, 53.0, 102.0, 50.0, 60.0, 36.0, 71.0, 62.0, 71.0, 88.0]"
2025-03-13T16:22:10.294265,"[86.0, 85.0, 87.0, 79.0, 88.0, 77.0, 72.0, 49.0, 85.0, 80.0, 85.0, 83.0, 73.0, 77.0, 63.0, 65.0, 80.0, 81.0, 68.0, 72.0, 75.0, 67.0, 79.0, 53.0, 82.0, 67.0, 73.0, 40.0, 71.0, 66.0, 66.0, 66.0]",2025-03-13T16:22:10.284530,"[115.0, 91.0, 94.0, 116.0, 68.0, 77.0, 36.0, 72.0, 85.0, 63.0, 100.0, 99.0, 105.0, 73.0, 102.0, 78.0, 65.0, 66.0, 51.0, 74.0, 80.0, 59.0, 100.0, 59.0, 103.0, 55.0, 68.0, 43.0, 74.0, 66.0, 83.0, 91.0]"
2025-03-13T16:22:10.364375,"[97.0, 91.0, 98.0, 88.0, 98.0, 89.0, 85.0, 54.0, 95.0, 91.0, 96.0, 96.0, 88.0, 85.0, 77.0, 78.0, 94.0, 92.0, 84.0, 83.0, 89.0, 86.0, 95.0, 71.0, 96.0, 82.0, 90.0, 61.0, 92.0, 88.0, 89.0, 91.0]",2025-03-13T16:22:10.364555,"[115.0, 90.0, 94.0, 116.0, 66.0, 77.0, 35.0, 71.0, 85.0, 58.0, 98.0, 96.0, 103.0, 72.0, 100.0, 76.0, 63.0, 66.0, 50.0, 72.0, 76.0, 56.0, 95.0, 56.0, 103.0, 55.0, 66.0, 39.0, 75.0, 67.0, 80.0, 92.0]"
2025-03-13T16:22:10.434256,"[88.0, 85.0, 89.0, 79.0, 90.0, 78.0, 72.0, 49.0, 85.0, 80.0, 84.0, 81.0, 75.0, 76.0, 63.0, 63.0, 80.0, 81.0, 67.0, 69.0, 72.0, 69.0, 82.0, 53.0, 80.0, 68.0, 73.0, 42.0, 75.0, 68.0, 66.0, 70.0]",2025-03-13T16:22:10.435786,"[116.0, 89.0, 94.0, 115.0, 66.0, 74.0, 35.0, 72.0, 86.0, 62.0, 100.0, 97.0, 105.0, 71.0, 102.0, 76.0, 66.0, 65.0, 52.0, 75.0, 79.0, 57.0, 102.0, 60.0, 105.0, 58.0, 68.0, 42.0, 73.0, 67.0, 81.0, 94.0]"
2025-03-13T16:22:10.504302,"[86.0, 84.0, 87.0, 79.0, 90.0, 75.0, 68.0, 47.0, 82.0, 77.0, 82.0, 82.0, 74.0, 73.0, 57.0, 61.0, 78.0, 79.0, 61.0, 65.0, 68.0, 63.0, 77.0, 44.0, 74.0, 63.0, 65.0, 31.0, 63.0, 60.0, 57.0, 57.0]",2025-03-13T16:22:10.515907,"[116.0, 90.0, 95.0, 114.0, 66.0, 77.0, 35.0, 71.0, 86.0, 59.0, 101.0, 97.0, 103.0, 72.0, 103.0, 79.0, 67.0, 67.0, 51.0, 76.0, 79.0, 58.0, 101.0, 60.0, 106.0, 57.0, 69.0, 42.0, 77.0, 67.0, 82.0, 94.0]"
2025-03-13T16:22:10.575512,"[88.0, 85.0, 89.0, 81.0, 92.0, 82.0, 76.0, 50.0, 87.0, 84.0, 87.0, 88.0, 78.0, 79.0, 68.0, 68.0, 84.0, 84.0, 72.0, 74.0, 78.0, 70.0, 84.0, 58.0, 84.0, 72.0, 77.0, 45.0, 76.0, 74.0, 72.0, 73.0]",2025-03-13T16:22:10.584631,"[116.0, 91.0, 95.0, 117.0, 65.0, 74.0, 33.0, 71.0, 85.0, 59.0, 98.0, 97.0, 103.0, 70.0, 100.0, 76.0, 62.0, 66.0, 47.0, 71.0, 73.0, 56.0, 95.0, 54.0, 104.0, 51.0, 65.0, 38.0, 72.0, 64.0, 76.0, 93.0]"
2025-03-13T16:22:10.655493,"[95.0, 92.0, 95.0, 87.0, 96.0, 87.0, 80.0, 53.0, 92.0, 89.0, 93.0, 94.0, 85.0, 84.0, 73.0, 73.0, 88.0, 91.0, 80.0, 81.0, 84.0, 79.0, 94.0, 67.0, 93.0, 79.0, 85.0, 56.0, 85.0, 82.0, 80.0, 83.0]",2025-03-13T16:22:10.654576,"[116.0, 92.0, 95.0, 118.0, 66.0, 77.0, 35.0, 74.0, 86.0, 62.0, 98.0, 99.0, 105.0, 72.0, 106.0, 77.0, 65.0, 66.0, 50.0, 75.0, 78.0, 58.0, 103.0, 61.0, 105.0, 58.0, 69.0, 43.0, 77.0, 69.0, 83.0, 95.0]"
2025-03-13T16:22:10.724266,"[96.0, 91.0, 95.0, 86.0, 96.0, 83.0, 78.0, 54.0, 88.0, 84.0, 90.0, 87.0, 79.0, 82.0, 67.0, 69.0, 85.0, 87.0, 72.0, 73.0, 74.0, 71.0, 86.0, 52.0, 81.0, 71.0, 77.0, 38.0, 71.0, 68.0, 66.0, 66.0]",2025-03-13T16:22:10.735830,"[114.0, 90.0, 96.0, 118.0, 66.0, 78.0, 35.0, 73.0, 85.0, 62.0, 98.0, 98.0, 102.0, 70.0, 104.0, 77.0, 67.0, 66.0, 50.0, 77.0, 82.0, 59.0, 102.0, 60.0, 106.0, 55.0, 69.0, 42.0, 78.0, 67.0, 84.0, 93.0]"
