2025-03-11T18:03:30.996017,"[91.0, 85.0, 87.0, 88.0, 78.0, 84.0, 59.0, 81.0, 87.0, 76.0, 90.0, 84.0, 89.0, 81.0, 88.0, 84.0, 76.0, 77.0, 68.0, 77.0, 79.0, 72.0, 84.0, 70.0, 89.0, 72.0, 78.0, 52.0, 79.0, 78.0, 80.0, 85.0]"
2025-03-11T18:03:31.066129,"[94.0, 87.0, 89.0, 91.0, 79.0, 85.0, 59.0, 81.0, 88.0, 76.0, 88.0, 86.0, 89.0, 81.0, 87.0, 83.0, 75.0, 78.0, 70.0, 79.0, 81.0, 75.0, 87.0, 71.0, 88.0, 72.0, 78.0, 54.0, 81.0, 78.0, 80.0, 85.0]"
2025-03-11T18:03:31.140614,"[92.0, 85.0, 86.0, 90.0, 80.0, 86.0, 62.0, 83.0, 84.0, 78.0, 88.0, 89.0, 89.0, 82.0, 92.0, 86.0, 79.0, 75.0, 74.0, 82.0, 86.0, 77.0, 91.0, 75.0, 88.0, 76.0, 84.0, 61.0, 83.0, 81.0, 86.0, 86.0]"
2025-03-11T18:03:31.207342,"[91.0, 89.0, 88.0, 90.0, 78.0, 84.0, 59.0, 82.0, 86.0, 76.0, 89.0, 86.0, 87.0, 80.0, 87.0, 84.0, 77.0, 79.0, 69.0, 79.0, 78.0, 74.0, 87.0, 70.0, 89.0, 74.0, 81.0, 54.0, 81.0, 79.0, 81.0, 85.0]"
2025-03-11T18:03:31.285976,"[92.0, 87.0, 88.0, 90.0, 80.0, 84.0, 61.0, 82.0, 85.0, 76.0, 89.0, 86.0, 90.0, 81.0, 89.0, 85.0, 77.0, 78.0, 71.0, 79.0, 82.0, 76.0, 86.0, 73.0, 88.0, 76.0, 80.0, 56.0, 83.0, 79.0, 83.0, 86.0]"
2025-03-11T18:03:31.356169,"[92.0, 91.0, 91.0, 90.0, 77.0, 82.0, 56.0, 80.0, 86.0, 73.0, 88.0, 82.0, 88.0, 78.0, 84.0, 81.0, 72.0, 79.0, 66.0, 73.0, 75.0, 70.0, 81.0, 64.0, 86.0, 66.0, 74.0, 46.0, 75.0, 72.0, 71.0, 83.0]"
2025-03-11T18:03:31.436076,"[91.0, 87.0, 88.0, 91.0, 79.0, 85.0, 60.0, 82.0, 85.0, 79.0, 88.0, 88.0, 90.0, 82.0, 90.0, 83.0, 77.0, 78.0, 73.0, 81.0, 85.0, 76.0, 89.0, 75.0, 88.0, 78.0, 82.0, 61.0, 81.0, 81.0, 85.0, 86.0]"
2025-03-11T18:03:31.515992,"[92.0, 88.0, 86.0, 90.0, 80.0, 86.0, 61.0, 82.0, 83.0, 79.0, 86.0, 89.0, 88.0, 83.0, 91.0, 83.0, 78.0, 75.0, 74.0, 81.0, 86.0, 78.0, 89.0, 76.0, 86.0, 80.0, 81.0, 65.0, 83.0, 81.0, 86.0, 83.0]"
2025-03-11T18:03:31.586822,"[92.0, 88.0, 86.0, 89.0, 80.0, 86.0, 61.0, 82.0, 84.0, 79.0, 87.0, 89.0, 89.0, 82.0, 90.0, 83.0, 78.0, 75.0, 72.0, 81.0, 84.0, 78.0, 90.0, 75.0, 88.0, 76.0, 81.0, 61.0, 84.0, 80.0, 87.0, 86.0]"
2025-03-11T18:03:31.656027,"[91.0, 88.0, 88.0, 91.0, 80.0, 84.0, 58.0, 83.0, 86.0, 76.0, 89.0, 88.0, 88.0, 82.0, 88.0, 84.0, 75.0, 78.0, 69.0, 78.0, 80.0, 74.0, 87.0, 71.0, 89.0, 71.0, 78.0, 53.0, 81.0, 79.0, 82.0, 86.0]"
2025-03-11T18:03:31.727268,"[93.0, 90.0, 92.0, 92.0, 79.0, 84.0, 60.0, 84.0, 89.0, 79.0, 91.0, 87.0, 90.0, 82.0, 89.0, 86.0, 78.0, 81.0, 69.0, 79.0, 81.0, 75.0, 88.0, 69.0, 90.0, 71.0, 78.0, 50.0, 81.0, 78.0, 78.0, 86.0]"
2025-03-11T18:03:31.797294,"[92.0, 86.0, 85.0, 89.0, 79.0, 86.0, 60.0, 83.0, 83.0, 78.0, 87.0, 88.0, 89.0, 83.0, 89.0, 83.0, 78.0, 76.0, 72.0, 82.0, 84.0, 77.0, 90.0, 75.0, 87.0, 78.0, 83.0, 62.0, 83.0, 81.0, 86.0, 87.0]"
2025-03-11T18:03:31.877375,"[91.0, 87.0, 87.0, 90.0, 79.0, 86.0, 59.0, 83.0, 86.0, 77.0, 88.0, 86.0, 89.0, 82.0, 90.0, 84.0, 78.0, 78.0, 72.0, 81.0, 84.0, 76.0, 90.0, 74.0, 90.0, 76.0, 81.0, 59.0, 84.0, 80.0, 84.0, 86.0]"
2025-03-11T18:03:31.959981,"[93.0, 91.0, 89.0, 91.0, 77.0, 84.0, 59.0, 84.0, 89.0, 79.0, 90.0, 87.0, 89.0, 83.0, 89.0, 86.0, 78.0, 81.0, 69.0, 79.0, 79.0, 77.0, 87.0, 71.0, 92.0, 75.0, 82.0, 54.0, 82.0, 80.0, 83.0, 89.0]"
2025-03-11T18:03:32.037241,"[93.0, 88.0, 87.0, 91.0, 78.0, 85.0, 59.0, 80.0, 85.0, 77.0, 88.0, 87.0, 88.0, 81.0, 88.0, 83.0, 76.0, 78.0, 69.0, 78.0, 80.0, 74.0, 85.0, 70.0, 90.0, 74.0, 80.0, 55.0, 82.0, 79.0, 83.0, 85.0]"
2025-03-11T18:03:32.116045,"[93.0, 89.0, 91.0, 90.0, 79.0, 83.0, 55.0, 80.0, 88.0, 76.0, 89.0, 85.0, 90.0, 80.0, 86.0, 83.0, 74.0, 79.0, 69.0, 77.0, 79.0, 73.0, 85.0, 68.0, 91.0, 72.0, 80.0, 52.0, 81.0, 78.0, 80.0, 87.0]"
2025-03-11T18:03:32.187091,"[93.0, 91.0, 91.0, 91.0, 79.0, 84.0, 59.0, 84.0, 88.0, 78.0, 91.0, 86.0, 90.0, 83.0, 88.0, 85.0, 78.0, 79.0, 71.0, 79.0, 81.0, 76.0, 88.0, 70.0, 92.0, 74.0, 80.0, 54.0, 81.0, 81.0, 83.0, 87.0]"
2025-03-11T18:03:32.267028,"[94.0, 91.0, 90.0, 94.0, 80.0, 88.0, 61.0, 87.0, 89.0, 81.0, 91.0, 91.0, 92.0, 85.0, 93.0, 87.0, 79.0, 81.0, 74.0, 84.0, 85.0, 79.0, 91.0, 75.0, 91.0, 78.0, 84.0, 59.0, 86.0, 84.0, 86.0, 90.0]"
2025-03-11T18:03:32.346202,"[96.0, 91.0, 91.0, 94.0, 81.0, 86.0, 62.0, 85.0, 89.0, 82.0, 91.0, 92.0, 92.0, 85.0, 93.0, 87.0, 80.0, 79.0, 75.0, 83.0, 89.0, 81.0, 93.0, 78.0, 91.0, 80.0, 84.0, 63.0, 88.0, 84.0, 89.0, 91.0]"
2025-03-11T18:03:32.426068,"[93.0, 88.0, 88.0, 91.0, 79.0, 85.0, 60.0, 82.0, 85.0, 77.0, 87.0, 87.0, 89.0, 82.0, 88.0, 84.0, 75.0, 78.0, 70.0, 77.0, 80.0, 74.0, 88.0, 71.0, 90.0, 74.0, 80.0, 54.0, 81.0, 80.0, 82.0, 86.0]"
2025-03-11T18:03:32.496179,"[91.0, 87.0, 87.0, 89.0, 79.0, 85.0, 60.0, 82.0, 85.0, 77.0, 88.0, 87.0, 89.0, 82.0, 89.0, 85.0, 76.0, 78.0, 71.0, 79.0, 82.0, 77.0, 88.0, 72.0, 89.0, 75.0, 81.0, 58.0, 82.0, 80.0, 83.0, 88.0]"
2025-03-11T18:03:32.576078,"[94.0, 91.0, 90.0, 92.0, 79.0, 85.0, 58.0, 83.0, 89.0, 77.0, 90.0, 86.0, 89.0, 83.0, 87.0, 82.0, 76.0, 79.0, 70.0, 77.0, 79.0, 75.0, 86.0, 69.0, 91.0, 73.0, 80.0, 53.0, 80.0, 79.0, 80.0, 87.0]"
2025-03-11T18:03:32.656004,"[90.0, 86.0, 86.0, 88.0, 75.0, 84.0, 56.0, 79.0, 84.0, 75.0, 87.0, 85.0, 86.0, 79.0, 85.0, 82.0, 72.0, 77.0, 68.0, 76.0, 78.0, 71.0, 83.0, 66.0, 87.0, 69.0, 75.0, 50.0, 78.0, 76.0, 78.0, 83.0]"
2025-03-11T18:03:32.727396,"[93.0, 88.0, 87.0, 89.0, 79.0, 85.0, 61.0, 81.0, 83.0, 80.0, 88.0, 89.0, 90.0, 83.0, 89.0, 85.0, 77.0, 77.0, 73.0, 82.0, 84.0, 76.0, 89.0, 75.0, 89.0, 77.0, 82.0, 59.0, 84.0, 81.0, 86.0, 88.0]"
2025-03-11T18:03:32.796004,"[91.0, 89.0, 88.0, 90.0, 78.0, 84.0, 60.0, 81.0, 86.0, 76.0, 89.0, 86.0, 89.0, 80.0, 90.0, 84.0, 76.0, 78.0, 71.0, 80.0, 83.0, 74.0, 89.0, 74.0, 88.0, 75.0, 81.0, 57.0, 82.0, 80.0, 82.0, 88.0]"
2025-03-11T18:03:32.866861,"[93.0, 89.0, 91.0, 92.0, 78.0, 84.0, 60.0, 82.0, 88.0, 77.0, 92.0, 85.0, 90.0, 82.0, 89.0, 84.0, 76.0, 80.0, 70.0, 78.0, 80.0, 75.0, 85.0, 69.0, 90.0, 72.0, 79.0, 53.0, 82.0, 81.0, 80.0, 89.0]"
2025-03-11T18:03:32.946155,"[94.0, 90.0, 91.0, 94.0, 82.0, 87.0, 61.0, 86.0, 88.0, 79.0, 91.0, 90.0, 91.0, 86.0, 93.0, 87.0, 78.0, 79.0, 73.0, 84.0, 87.0, 79.0, 92.0, 77.0, 93.0, 80.0, 85.0, 61.0, 88.0, 85.0, 87.0, 90.0]"
2025-03-11T18:03:33.016102,"[94.0, 90.0, 90.0, 94.0, 78.0, 85.0, 59.0, 83.0, 89.0, 79.0, 90.0, 86.0, 91.0, 83.0, 89.0, 84.0, 76.0, 80.0, 70.0, 80.0, 81.0, 74.0, 89.0, 72.0, 91.0, 71.0, 79.0, 51.0, 82.0, 80.0, 82.0, 88.0]"
2025-03-11T18:03:33.086179,"[93.0, 87.0, 87.0, 89.0, 78.0, 83.0, 60.0, 81.0, 86.0, 77.0, 87.0, 87.0, 88.0, 83.0, 90.0, 84.0, 79.0, 77.0, 71.0, 81.0, 84.0, 76.0, 89.0, 74.0, 89.0, 76.0, 81.0, 58.0, 85.0, 81.0, 85.0, 88.0]"
2025-03-11T18:03:33.166007,"[92.0, 89.0, 89.0, 92.0, 78.0, 84.0, 58.0, 82.0, 88.0, 75.0, 91.0, 86.0, 91.0, 82.0, 87.0, 84.0, 76.0, 79.0, 71.0, 79.0, 80.0, 75.0, 86.0, 68.0, 90.0, 72.0, 79.0, 51.0, 81.0, 79.0, 82.0, 88.0]"
2025-03-11T18:03:33.236167,"[92.0, 86.0, 87.0, 90.0, 77.0, 83.0, 57.0, 81.0, 84.0, 75.0, 89.0, 83.0, 87.0, 80.0, 87.0, 83.0, 74.0, 77.0, 69.0, 80.0, 82.0, 73.0, 84.0, 68.0, 87.0, 71.0, 78.0, 50.0, 77.0, 77.0, 77.0, 83.0]"
2025-03-11T18:03:33.316016,"[94.0, 91.0, 90.0, 93.0, 80.0, 86.0, 60.0, 85.0, 89.0, 79.0, 92.0, 89.0, 92.0, 84.0, 89.0, 85.0, 78.0, 82.0, 73.0, 81.0, 83.0, 77.0, 90.0, 73.0, 90.0, 74.0, 81.0, 55.0, 83.0, 81.0, 84.0, 90.0]"
2025-03-11T18:03:33.393432,"[92.0, 87.0, 88.0, 91.0, 79.0, 84.0, 58.0, 82.0, 85.0, 77.0, 89.0, 86.0, 88.0, 82.0, 88.0, 82.0, 78.0, 77.0, 69.0, 80.0, 82.0, 74.0, 88.0, 73.0, 90.0, 76.0, 79.0, 58.0, 83.0, 81.0, 84.0, 87.0]"
2025-03-11T18:03:33.467315,"[91.0, 87.0, 88.0, 89.0, 77.0, 84.0, 57.0, 82.0, 85.0, 77.0, 87.0, 85.0, 89.0, 82.0, 89.0, 85.0, 77.0, 76.0, 70.0, 80.0, 81.0, 75.0, 86.0, 72.0, 89.0, 74.0, 80.0, 57.0, 83.0, 81.0, 84.0, 87.0]"
2025-03-11T18:03:33.537428,"[92.0, 89.0, 89.0, 92.0, 80.0, 84.0, 55.0, 82.0, 86.0, 75.0, 90.0, 86.0, 89.0, 80.0, 89.0, 83.0, 74.0, 81.0, 70.0, 78.0, 79.0, 76.0, 86.0, 69.0, 91.0, 73.0, 81.0, 52.0, 81.0, 78.0, 82.0, 88.0]"
2025-03-11T18:03:33.617317,"[92.0, 86.0, 87.0, 89.0, 78.0, 85.0, 58.0, 83.0, 85.0, 77.0, 87.0, 88.0, 90.0, 82.0, 90.0, 85.0, 76.0, 77.0, 70.0, 81.0, 82.0, 76.0, 89.0, 73.0, 88.0, 75.0, 82.0, 59.0, 83.0, 82.0, 83.0, 87.0]"
2025-03-11T18:03:33.686047,"[91.0, 87.0, 87.0, 91.0, 78.0, 84.0, 60.0, 80.0, 84.0, 76.0, 87.0, 85.0, 86.0, 80.0, 88.0, 83.0, 77.0, 78.0, 71.0, 79.0, 79.0, 74.0, 86.0, 70.0, 88.0, 72.0, 79.0, 53.0, 82.0, 77.0, 80.0, 85.0]"
2025-03-11T18:03:33.756131,"[95.0, 91.0, 90.0, 92.0, 80.0, 86.0, 61.0, 84.0, 88.0, 78.0, 88.0, 87.0, 90.0, 82.0, 88.0, 84.0, 77.0, 81.0, 69.0, 80.0, 80.0, 76.0, 87.0, 69.0, 88.0, 72.0, 78.0, 54.0, 81.0, 78.0, 81.0, 87.0]"
2025-03-11T18:03:33.836014,"[92.0, 87.0, 87.0, 91.0, 78.0, 84.0, 58.0, 82.0, 84.0, 76.0, 87.0, 87.0, 88.0, 80.0, 86.0, 81.0, 76.0, 80.0, 68.0, 78.0, 77.0, 73.0, 84.0, 67.0, 85.0, 70.0, 74.0, 53.0, 77.0, 77.0, 77.0, 83.0]"
2025-03-11T18:03:33.907325,"[95.0, 90.0, 90.0, 91.0, 78.0, 85.0, 57.0, 83.0, 89.0, 76.0, 91.0, 88.0, 92.0, 82.0, 92.0, 86.0, 78.0, 80.0, 72.0, 82.0, 83.0, 76.0, 89.0, 72.0, 90.0, 75.0, 79.0, 56.0, 84.0, 80.0, 83.0, 88.0]"
2025-03-11T18:03:33.976052,"[107.0, 101.0, 101.0, 104.0, 91.0, 99.0, 68.0, 96.0, 98.0, 92.0, 103.0, 104.0, 104.0, 95.0, 106.0, 98.0, 90.0, 88.0, 83.0, 93.0, 99.0, 89.0, 106.0, 86.0, 105.0, 91.0, 96.0, 69.0, 100.0, 96.0, 100.0, 104.0]"
2025-03-11T18:03:34.057375,"[104.0, 101.0, 101.0, 101.0, 84.0, 94.0, 59.0, 92.0, 102.0, 86.0, 102.0, 94.0, 101.0, 90.0, 98.0, 96.0, 79.0, 88.0, 74.0, 85.0, 86.0, 80.0, 93.0, 71.0, 102.0, 79.0, 90.0, 51.0, 88.0, 86.0, 87.0, 97.0]"
2025-03-11T18:03:34.138144,"[94.0, 91.0, 91.0, 92.0, 77.0, 82.0, 56.0, 82.0, 86.0, 71.0, 89.0, 84.0, 90.0, 79.0, 87.0, 82.0, 74.0, 79.0, 68.0, 75.0, 74.0, 71.0, 84.0, 64.0, 89.0, 66.0, 76.0, 49.0, 79.0, 77.0, 78.0, 87.0]"
2025-03-11T18:03:34.216080,"[99.0, 94.0, 96.0, 98.0, 81.0, 90.0, 55.0, 83.0, 92.0, 78.0, 98.0, 94.0, 97.0, 86.0, 96.0, 89.0, 75.0, 82.0, 69.0, 81.0, 87.0, 76.0, 94.0, 70.0, 97.0, 76.0, 82.0, 53.0, 85.0, 80.0, 88.0, 94.0]"
2025-03-11T18:03:34.286004,"[114.0, 98.0, 102.0, 114.0, 83.0, 90.0, 45.0, 81.0, 86.0, 76.0, 97.0, 94.0, 101.0, 73.0, 103.0, 86.0, 74.0, 77.0, 78.0, 86.0, 101.0, 78.0, 112.0, 69.0, 103.0, 72.0, 67.0, 52.0, 94.0, 82.0, 94.0, 102.0]"
2025-03-11T18:03:34.356054,"[118.0, 74.0, 92.0, 120.0, 90.0, 86.0, 31.0, 73.0, 91.0, 74.0, 82.0, 88.0, 103.0, 80.0, 99.0, 69.0, 65.0, 60.0, 68.0, 67.0, 83.0, 69.0, 100.0, 71.0, 59.0, 54.0, 51.0, 49.0, 49.0, 34.0, 50.0, 75.0]"
2025-03-11T18:03:34.436035,"[118.0, 104.0, 82.0, 117.0, 70.0, 82.0, 36.0, 69.0, 27.0, 33.0, 42.0, 84.0, 95.0, 43.0, 98.0, 30.0, 47.0, 43.0, 43.0, 56.0, 75.0, 54.0, 79.0, 65.0, 65.0, 32.0, 50.0, 43.0, 54.0, 56.0, 57.0, 63.0]"
2025-03-11T18:03:34.507227,"[132.0, 100.0, 92.0, 125.0, 66.0, 83.0, 43.0, 78.0, 116.0, 79.0, 129.0, 116.0, 120.0, 108.0, 116.0, 103.0, 77.0, 72.0, 51.0, 92.0, 97.0, 72.0, 128.0, 75.0, 128.0, 74.0, 92.0, 33.0, 72.0, 86.0, 84.0, 101.0]"
2025-03-11T18:03:34.576038,"[105.0, 95.0, 94.0, 101.0, 85.0, 92.0, 59.0, 87.0, 96.0, 86.0, 102.0, 100.0, 102.0, 91.0, 102.0, 95.0, 84.0, 82.0, 71.0, 88.0, 93.0, 84.0, 101.0, 78.0, 101.0, 82.0, 90.0, 59.0, 90.0, 91.0, 95.0, 99.0]"
2025-03-11T18:03:34.647405,"[89.0, 85.0, 87.0, 88.0, 74.0, 83.0, 55.0, 78.0, 84.0, 70.0, 89.0, 84.0, 86.0, 76.0, 83.0, 79.0, 71.0, 77.0, 66.0, 74.0, 75.0, 70.0, 84.0, 66.0, 86.0, 66.0, 76.0, 45.0, 76.0, 75.0, 75.0, 81.0]"
2025-03-11T18:03:34.717332,"[92.0, 88.0, 89.0, 92.0, 79.0, 83.0, 59.0, 80.0, 85.0, 76.0, 88.0, 84.0, 88.0, 79.0, 85.0, 83.0, 71.0, 77.0, 66.0, 74.0, 74.0, 70.0, 79.0, 64.0, 86.0, 67.0, 72.0, 48.0, 73.0, 72.0, 71.0, 81.0]"
2025-03-11T18:03:34.796157,"[92.0, 87.0, 88.0, 89.0, 78.0, 84.0, 62.0, 82.0, 85.0, 79.0, 88.0, 86.0, 89.0, 83.0, 88.0, 84.0, 77.0, 77.0, 71.0, 81.0, 83.0, 76.0, 89.0, 75.0, 89.0, 77.0, 83.0, 60.0, 84.0, 81.0, 85.0, 87.0]"
2025-03-11T18:03:34.876016,"[106.0, 99.0, 101.0, 106.0, 93.0, 100.0, 72.0, 95.0, 101.0, 95.0, 104.0, 104.0, 104.0, 97.0, 108.0, 101.0, 89.0, 87.0, 80.0, 95.0, 102.0, 92.0, 105.0, 89.0, 105.0, 93.0, 98.0, 76.0, 100.0, 97.0, 102.0, 103.0]"
2025-03-11T18:03:34.967329,"[93.0, 90.0, 91.0, 93.0, 78.0, 86.0, 58.0, 85.0, 86.0, 75.0, 92.0, 87.0, 89.0, 79.0, 88.0, 83.0, 76.0, 79.0, 72.0, 80.0, 80.0, 76.0, 87.0, 68.0, 90.0, 71.0, 78.0, 50.0, 81.0, 79.0, 79.0, 86.0]"
2025-03-11T18:03:35.037452,"[94.0, 90.0, 92.0, 94.0, 82.0, 86.0, 62.0, 85.0, 90.0, 81.0, 91.0, 90.0, 91.0, 84.0, 93.0, 86.0, 82.0, 81.0, 75.0, 84.0, 89.0, 80.0, 93.0, 78.0, 93.0, 80.0, 84.0, 64.0, 88.0, 85.0, 88.0, 89.0]"
