2025-03-11T14:08:13.229082,"[112.0, 110.0, 114.0, 102.0, 117.0, 101.0, 95.0, 64.0, 109.0, 104.0, 110.0, 110.0, 99.0, 99.0, 79.0, 82.0, 103.0, 108.0, 91.0, 90.0, 94.0, 86.0, 104.0, 67.0, 105.0, 87.0, 94.0, 52.0, 91.0, 83.0, 84.0, 84.0]",2025-03-11T14:08:13.264201,"[96.0, 94.0, 85.0, 94.0, 88.0, 88.0, 68.0, 66.0, 88.0, 82.0, 85.0, 82.0, 83.0, 91.0, 93.0, 85.0, 68.0, 76.0, 72.0, 82.0, 87.0, 73.0, 90.0, 67.0, 88.0, 55.0, 80.0, 73.0, 85.0, 72.0, 91.0, 78.0]"
2025-03-11T14:08:13.298264,"[116.0, 110.0, 114.0, 103.0, 118.0, 100.0, 93.0, 66.0, 107.0, 105.0, 111.0, 111.0, 99.0, 100.0, 76.0, 81.0, 102.0, 106.0, 87.0, 89.0, 97.0, 85.0, 105.0, 67.0, 101.0, 86.0, 95.0, 49.0, 91.0, 86.0, 84.0, 88.0]",2025-03-11T14:08:13.354053,"[95.0, 93.0, 82.0, 91.0, 86.0, 85.0, 67.0, 65.0, 86.0, 81.0, 82.0, 78.0, 79.0, 92.0, 90.0, 80.0, 66.0, 72.0, 68.0, 78.0, 82.0, 69.0, 83.0, 63.0, 82.0, 46.0, 76.0, 68.0, 81.0, 65.0, 86.0, 72.0]"
2025-03-11T14:08:13.368291,"[116.0, 110.0, 114.0, 101.0, 117.0, 102.0, 95.0, 65.0, 110.0, 105.0, 110.0, 110.0, 98.0, 100.0, 78.0, 82.0, 102.0, 109.0, 91.0, 90.0, 98.0, 85.0, 109.0, 71.0, 106.0, 86.0, 97.0, 53.0, 92.0, 88.0, 87.0, 89.0]",2025-03-11T14:08:13.422804,"[95.0, 94.0, 84.0, 92.0, 86.0, 86.0, 69.0, 64.0, 87.0, 83.0, 84.0, 79.0, 82.0, 92.0, 92.0, 82.0, 65.0, 75.0, 68.0, 79.0, 83.0, 68.0, 82.0, 60.0, 82.0, 44.0, 75.0, 68.0, 80.0, 67.0, 84.0, 72.0]"
2025-03-11T14:08:13.459261,"[114.0, 109.0, 116.0, 103.0, 117.0, 104.0, 94.0, 65.0, 111.0, 107.0, 111.0, 112.0, 101.0, 101.0, 86.0, 85.0, 107.0, 111.0, 92.0, 95.0, 100.0, 91.0, 109.0, 73.0, 109.0, 92.0, 97.0, 61.0, 97.0, 91.0, 94.0, 93.0]",2025-03-11T14:08:13.492953,"[97.0, 93.0, 86.0, 93.0, 88.0, 89.0, 68.0, 67.0, 88.0, 80.0, 83.0, 81.0, 82.0, 93.0, 94.0, 83.0, 68.0, 74.0, 73.0, 82.0, 88.0, 74.0, 88.0, 65.0, 85.0, 51.0, 80.0, 72.0, 85.0, 70.0, 90.0, 78.0]"
2025-03-11T14:08:13.529651,"[112.0, 109.0, 112.0, 101.0, 115.0, 96.0, 88.0, 64.0, 105.0, 102.0, 104.0, 101.0, 92.0, 98.0, 72.0, 74.0, 98.0, 105.0, 81.0, 85.0, 92.0, 77.0, 100.0, 60.0, 99.0, 81.0, 90.0, 45.0, 85.0, 81.0, 77.0, 76.0]",2025-03-11T14:08:13.562894,"[93.0, 94.0, 84.0, 92.0, 86.0, 86.0, 68.0, 65.0, 87.0, 81.0, 83.0, 79.0, 78.0, 91.0, 89.0, 81.0, 64.0, 74.0, 69.0, 76.0, 83.0, 71.0, 84.0, 63.0, 82.0, 45.0, 78.0, 69.0, 79.0, 69.0, 88.0, 73.0]"
2025-03-11T14:08:13.598289,"[113.0, 108.0, 112.0, 103.0, 115.0, 98.0, 92.0, 64.0, 110.0, 102.0, 107.0, 106.0, 99.0, 98.0, 80.0, 81.0, 102.0, 108.0, 88.0, 87.0, 94.0, 84.0, 107.0, 65.0, 102.0, 86.0, 94.0, 51.0, 93.0, 83.0, 81.0, 84.0]",2025-03-11T14:08:13.632920,"[93.0, 94.0, 85.0, 92.0, 84.0, 85.0, 68.0, 66.0, 88.0, 83.0, 83.0, 80.0, 80.0, 91.0, 90.0, 81.0, 67.0, 75.0, 70.0, 78.0, 84.0, 70.0, 84.0, 64.0, 84.0, 47.0, 77.0, 68.0, 79.0, 65.0, 86.0, 72.0]"
2025-03-11T14:08:13.678270,"[69.0, 66.0, 71.0, 62.0, 70.0, 61.0, 56.0, 38.0, 65.0, 63.0, 68.0, 67.0, 61.0, 61.0, 48.0, 50.0, 63.0, 65.0, 55.0, 52.0, 59.0, 53.0, 65.0, 43.0, 63.0, 51.0, 58.0, 33.0, 55.0, 53.0, 53.0, 52.0]",2025-03-11T14:08:13.712920,"[96.0, 95.0, 85.0, 91.0, 88.0, 87.0, 67.0, 66.0, 88.0, 83.0, 84.0, 79.0, 81.0, 91.0, 91.0, 83.0, 66.0, 75.0, 70.0, 79.0, 84.0, 71.0, 83.0, 61.0, 81.0, 46.0, 78.0, 69.0, 82.0, 66.0, 88.0, 73.0]"
2025-03-11T14:08:13.749160,"[114.0, 110.0, 114.0, 104.0, 117.0, 101.0, 94.0, 64.0, 108.0, 103.0, 110.0, 109.0, 98.0, 102.0, 79.0, 81.0, 102.0, 107.0, 87.0, 89.0, 95.0, 85.0, 106.0, 67.0, 103.0, 87.0, 96.0, 55.0, 95.0, 87.0, 86.0, 88.0]",2025-03-11T14:08:13.783664,"[93.0, 93.0, 84.0, 91.0, 86.0, 86.0, 68.0, 65.0, 88.0, 80.0, 82.0, 76.0, 79.0, 89.0, 90.0, 81.0, 65.0, 73.0, 69.0, 78.0, 83.0, 69.0, 84.0, 62.0, 81.0, 46.0, 76.0, 68.0, 79.0, 64.0, 85.0, 73.0]"
2025-03-11T14:08:13.828518,"[111.0, 109.0, 112.0, 101.0, 117.0, 97.0, 89.0, 63.0, 107.0, 102.0, 108.0, 105.0, 93.0, 97.0, 75.0, 77.0, 100.0, 104.0, 83.0, 86.0, 92.0, 83.0, 104.0, 65.0, 103.0, 87.0, 96.0, 51.0, 90.0, 84.0, 84.0, 86.0]",2025-03-11T14:08:13.854273,"[94.0, 94.0, 84.0, 92.0, 88.0, 86.0, 67.0, 66.0, 87.0, 81.0, 84.0, 83.0, 83.0, 91.0, 93.0, 85.0, 68.0, 75.0, 71.0, 81.0, 86.0, 73.0, 88.0, 66.0, 86.0, 50.0, 80.0, 71.0, 84.0, 71.0, 89.0, 77.0]"
2025-03-11T14:08:13.908241,"[117.0, 112.0, 116.0, 103.0, 119.0, 104.0, 97.0, 64.0, 112.0, 106.0, 111.0, 112.0, 103.0, 103.0, 87.0, 87.0, 109.0, 111.0, 94.0, 95.0, 102.0, 94.0, 113.0, 78.0, 111.0, 95.0, 106.0, 67.0, 104.0, 99.0, 97.0, 100.0]",2025-03-11T14:08:13.922846,"[96.0, 94.0, 83.0, 92.0, 88.0, 90.0, 68.0, 67.0, 87.0, 82.0, 83.0, 86.0, 84.0, 91.0, 94.0, 84.0, 68.0, 77.0, 72.0, 81.0, 88.0, 74.0, 90.0, 69.0, 87.0, 55.0, 80.0, 72.0, 85.0, 72.0, 90.0, 79.0]"
2025-03-11T14:08:14.003014,"[117.0, 110.0, 118.0, 105.0, 120.0, 107.0, 99.0, 65.0, 112.0, 109.0, 116.0, 115.0, 105.0, 103.0, 88.0, 86.0, 109.0, 110.0, 97.0, 96.0, 105.0, 96.0, 113.0, 83.0, 114.0, 96.0, 105.0, 68.0, 105.0, 98.0, 100.0, 103.0]",2025-03-11T14:08:13.995066,"[96.0, 92.0, 83.0, 91.0, 89.0, 88.0, 68.0, 67.0, 88.0, 81.0, 83.0, 81.0, 83.0, 90.0, 93.0, 84.0, 68.0, 74.0, 72.0, 80.0, 86.0, 73.0, 87.0, 67.0, 85.0, 51.0, 79.0, 72.0, 85.0, 70.0, 89.0, 78.0]"
2025-03-11T14:08:14.078496,"[110.0, 106.0, 109.0, 99.0, 112.0, 93.0, 84.0, 64.0, 103.0, 100.0, 106.0, 101.0, 90.0, 98.0, 71.0, 73.0, 99.0, 102.0, 80.0, 85.0, 87.0, 76.0, 97.0, 57.0, 94.0, 76.0, 81.0, 40.0, 77.0, 73.0, 69.0, 70.0]",2025-03-11T14:08:14.062872,"[91.0, 91.0, 78.0, 86.0, 83.0, 82.0, 64.0, 61.0, 83.0, 78.0, 77.0, 70.0, 72.0, 87.0, 81.0, 74.0, 58.0, 70.0, 64.0, 70.0, 74.0, 63.0, 74.0, 51.0, 71.0, 34.0, 67.0, 60.0, 69.0, 55.0, 77.0, 63.0]"
2025-03-11T14:08:14.148303,"[119.0, 111.0, 117.0, 105.0, 118.0, 109.0, 101.0, 64.0, 111.0, 108.0, 113.0, 116.0, 105.0, 100.0, 93.0, 92.0, 113.0, 110.0, 103.0, 98.0, 109.0, 102.0, 115.0, 87.0, 113.0, 99.0, 107.0, 73.0, 110.0, 105.0, 109.0, 110.0]",2025-03-11T14:08:14.144358,"[94.0, 93.0, 84.0, 91.0, 85.0, 85.0, 67.0, 63.0, 86.0, 80.0, 79.0, 75.0, 77.0, 89.0, 89.0, 81.0, 62.0, 73.0, 66.0, 79.0, 82.0, 67.0, 81.0, 59.0, 79.0, 42.0, 73.0, 64.0, 75.0, 60.0, 81.0, 69.0]"
2025-03-11T14:08:14.229386,"[115.0, 111.0, 116.0, 103.0, 116.0, 103.0, 95.0, 66.0, 110.0, 106.0, 113.0, 112.0, 102.0, 101.0, 84.0, 86.0, 106.0, 109.0, 94.0, 94.0, 103.0, 93.0, 110.0, 77.0, 109.0, 94.0, 102.0, 65.0, 102.0, 96.0, 99.0, 97.0]",2025-03-11T14:08:14.212851,"[95.0, 92.0, 85.0, 90.0, 86.0, 87.0, 67.0, 66.0, 87.0, 82.0, 82.0, 80.0, 80.0, 91.0, 90.0, 84.0, 64.0, 76.0, 69.0, 79.0, 84.0, 71.0, 85.0, 61.0, 83.0, 46.0, 76.0, 68.0, 81.0, 65.0, 86.0, 73.0]"
2025-03-11T14:08:14.299581,"[119.0, 113.0, 117.0, 105.0, 120.0, 105.0, 100.0, 66.0, 113.0, 110.0, 113.0, 115.0, 103.0, 103.0, 91.0, 90.0, 112.0, 113.0, 100.0, 97.0, 108.0, 100.0, 115.0, 85.0, 115.0, 100.0, 107.0, 73.0, 109.0, 106.0, 108.0, 106.0]",2025-03-11T14:08:14.282984,"[96.0, 94.0, 85.0, 92.0, 87.0, 88.0, 69.0, 67.0, 88.0, 83.0, 83.0, 81.0, 81.0, 92.0, 93.0, 84.0, 67.0, 76.0, 72.0, 81.0, 86.0, 72.0, 87.0, 66.0, 84.0, 51.0, 80.0, 72.0, 84.0, 69.0, 89.0, 75.0]"
2025-03-11T14:08:14.368344,"[112.0, 109.0, 114.0, 103.0, 118.0, 99.0, 92.0, 65.0, 108.0, 105.0, 110.0, 109.0, 99.0, 98.0, 78.0, 81.0, 101.0, 108.0, 91.0, 89.0, 99.0, 86.0, 106.0, 69.0, 107.0, 89.0, 98.0, 55.0, 93.0, 91.0, 88.0, 92.0]",2025-03-11T14:08:14.366465,"[95.0, 93.0, 83.0, 92.0, 87.0, 86.0, 69.0, 67.0, 88.0, 83.0, 84.0, 82.0, 83.0, 91.0, 92.0, 84.0, 68.0, 75.0, 71.0, 81.0, 88.0, 72.0, 86.0, 65.0, 86.0, 50.0, 79.0, 70.0, 84.0, 68.0, 88.0, 74.0]"
2025-03-11T14:08:14.439727,"[112.0, 106.0, 111.0, 98.0, 113.0, 98.0, 90.0, 62.0, 106.0, 101.0, 108.0, 104.0, 96.0, 99.0, 77.0, 79.0, 100.0, 105.0, 86.0, 87.0, 93.0, 81.0, 104.0, 65.0, 102.0, 84.0, 95.0, 50.0, 89.0, 83.0, 83.0, 83.0]",2025-03-11T14:08:14.434068,"[92.0, 91.0, 81.0, 88.0, 85.0, 84.0, 64.0, 62.0, 86.0, 80.0, 78.0, 73.0, 75.0, 90.0, 88.0, 77.0, 61.0, 72.0, 66.0, 74.0, 76.0, 64.0, 77.0, 56.0, 77.0, 39.0, 72.0, 65.0, 75.0, 61.0, 81.0, 67.0]"
2025-03-11T14:08:14.508237,"[115.0, 110.0, 118.0, 104.0, 116.0, 105.0, 96.0, 65.0, 109.0, 105.0, 112.0, 111.0, 101.0, 102.0, 85.0, 88.0, 109.0, 109.0, 96.0, 93.0, 101.0, 93.0, 110.0, 76.0, 108.0, 95.0, 102.0, 63.0, 100.0, 96.0, 97.0, 97.0]",2025-03-11T14:08:14.512986,"[95.0, 93.0, 83.0, 92.0, 86.0, 86.0, 67.0, 64.0, 86.0, 80.0, 83.0, 78.0, 79.0, 93.0, 88.0, 81.0, 65.0, 76.0, 69.0, 77.0, 80.0, 68.0, 83.0, 61.0, 80.0, 45.0, 75.0, 67.0, 80.0, 64.0, 84.0, 73.0]"
2025-03-11T14:08:14.579629,"[118.0, 111.0, 115.0, 105.0, 118.0, 105.0, 94.0, 65.0, 112.0, 106.0, 113.0, 113.0, 103.0, 102.0, 86.0, 88.0, 110.0, 108.0, 97.0, 94.0, 103.0, 95.0, 110.0, 78.0, 110.0, 94.0, 104.0, 66.0, 103.0, 98.0, 99.0, 100.0]",2025-03-11T14:08:14.592882,"[95.0, 94.0, 84.0, 92.0, 85.0, 85.0, 68.0, 66.0, 87.0, 81.0, 82.0, 81.0, 81.0, 92.0, 91.0, 83.0, 65.0, 76.0, 68.0, 77.0, 83.0, 69.0, 85.0, 62.0, 82.0, 44.0, 75.0, 67.0, 77.0, 64.0, 83.0, 70.0]"
2025-03-11T14:08:14.648293,"[112.0, 110.0, 112.0, 101.0, 115.0, 99.0, 89.0, 64.0, 106.0, 101.0, 109.0, 106.0, 96.0, 100.0, 75.0, 82.0, 101.0, 105.0, 88.0, 86.0, 94.0, 85.0, 106.0, 68.0, 105.0, 85.0, 97.0, 56.0, 95.0, 90.0, 89.0, 91.0]",2025-03-11T14:08:14.673467,"[93.0, 94.0, 84.0, 92.0, 87.0, 87.0, 69.0, 66.0, 89.0, 81.0, 81.0, 78.0, 80.0, 90.0, 91.0, 83.0, 65.0, 76.0, 69.0, 77.0, 83.0, 69.0, 85.0, 63.0, 83.0, 47.0, 79.0, 69.0, 80.0, 66.0, 88.0, 73.0]"
2025-03-11T14:08:14.729601,"[70.0, 67.0, 69.0, 59.0, 70.0, 59.0, 53.0, 37.0, 66.0, 60.0, 65.0, 64.0, 57.0, 59.0, 45.0, 44.0, 58.0, 62.0, 49.0, 51.0, 55.0, 48.0, 62.0, 36.0, 61.0, 51.0, 56.0, 28.0, 54.0, 50.0, 49.0, 51.0]",2025-03-11T14:08:14.753009,"[95.0, 93.0, 83.0, 90.0, 86.0, 84.0, 68.0, 65.0, 86.0, 80.0, 82.0, 78.0, 79.0, 91.0, 89.0, 81.0, 64.0, 73.0, 69.0, 79.0, 82.0, 67.0, 83.0, 61.0, 81.0, 45.0, 77.0, 66.0, 79.0, 64.0, 86.0, 73.0]"
2025-03-11T14:08:14.798329,"[110.0, 107.0, 115.0, 102.0, 117.0, 95.0, 86.0, 64.0, 102.0, 99.0, 103.0, 101.0, 92.0, 98.0, 74.0, 75.0, 97.0, 104.0, 83.0, 83.0, 89.0, 81.0, 101.0, 61.0, 98.0, 82.0, 87.0, 44.0, 85.0, 76.0, 75.0, 78.0]",2025-03-11T14:08:14.824149,"[96.0, 94.0, 84.0, 94.0, 87.0, 87.0, 68.0, 66.0, 87.0, 83.0, 82.0, 82.0, 81.0, 93.0, 93.0, 83.0, 68.0, 77.0, 71.0, 80.0, 87.0, 71.0, 86.0, 65.0, 84.0, 49.0, 77.0, 70.0, 83.0, 66.0, 87.0, 74.0]"
2025-03-11T14:08:14.868391,"[116.0, 112.0, 113.0, 103.0, 117.0, 101.0, 92.0, 65.0, 111.0, 104.0, 110.0, 111.0, 100.0, 102.0, 83.0, 86.0, 108.0, 109.0, 95.0, 92.0, 102.0, 91.0, 110.0, 75.0, 108.0, 94.0, 103.0, 64.0, 101.0, 97.0, 96.0, 95.0]",2025-03-11T14:08:14.904212,"[95.0, 93.0, 85.0, 91.0, 86.0, 87.0, 69.0, 65.0, 88.0, 82.0, 83.0, 80.0, 81.0, 92.0, 92.0, 83.0, 66.0, 76.0, 71.0, 78.0, 86.0, 72.0, 84.0, 64.0, 84.0, 49.0, 78.0, 70.0, 81.0, 67.0, 86.0, 73.0]"
2025-03-11T14:08:14.938285,"[113.0, 110.0, 116.0, 103.0, 117.0, 103.0, 94.0, 64.0, 110.0, 104.0, 110.0, 111.0, 99.0, 102.0, 84.0, 82.0, 103.0, 110.0, 92.0, 94.0, 99.0, 90.0, 107.0, 72.0, 105.0, 90.0, 99.0, 57.0, 93.0, 88.0, 89.0, 89.0]",2025-03-11T14:08:14.983092,"[93.0, 93.0, 82.0, 92.0, 87.0, 86.0, 67.0, 65.0, 87.0, 82.0, 83.0, 79.0, 82.0, 91.0, 90.0, 82.0, 64.0, 73.0, 68.0, 78.0, 80.0, 68.0, 81.0, 59.0, 80.0, 42.0, 73.0, 65.0, 74.0, 61.0, 82.0, 69.0]"
2025-03-11T14:08:15.008296,"[113.0, 109.0, 112.0, 101.0, 114.0, 97.0, 92.0, 65.0, 108.0, 103.0, 109.0, 110.0, 94.0, 98.0, 75.0, 80.0, 100.0, 102.0, 83.0, 84.0, 91.0, 80.0, 103.0, 60.0, 97.0, 83.0, 90.0, 47.0, 86.0, 82.0, 77.0, 79.0]",2025-03-11T14:08:15.054123,"[95.0, 93.0, 86.0, 93.0, 88.0, 86.0, 67.0, 67.0, 87.0, 82.0, 84.0, 80.0, 80.0, 92.0, 93.0, 83.0, 66.0, 76.0, 70.0, 80.0, 84.0, 70.0, 87.0, 63.0, 83.0, 48.0, 76.0, 69.0, 80.0, 66.0, 87.0, 75.0]"
2025-03-11T14:08:15.079582,"[116.0, 111.0, 116.0, 102.0, 117.0, 102.0, 93.0, 66.0, 112.0, 106.0, 111.0, 108.0, 97.0, 100.0, 81.0, 86.0, 106.0, 109.0, 93.0, 93.0, 101.0, 92.0, 108.0, 75.0, 109.0, 92.0, 100.0, 60.0, 99.0, 94.0, 93.0, 94.0]",2025-03-11T14:08:15.134162,"[96.0, 93.0, 84.0, 93.0, 86.0, 88.0, 69.0, 68.0, 88.0, 82.0, 83.0, 81.0, 79.0, 92.0, 92.0, 84.0, 66.0, 76.0, 70.0, 80.0, 84.0, 71.0, 86.0, 65.0, 84.0, 50.0, 77.0, 71.0, 83.0, 69.0, 89.0, 78.0]"
2025-03-11T14:08:15.149561,"[117.0, 112.0, 118.0, 104.0, 120.0, 104.0, 97.0, 65.0, 112.0, 108.0, 112.0, 112.0, 103.0, 100.0, 89.0, 87.0, 109.0, 111.0, 97.0, 97.0, 105.0, 97.0, 112.0, 78.0, 113.0, 97.0, 104.0, 68.0, 104.0, 98.0, 99.0, 99.0]",2025-03-11T14:08:15.202797,"[95.0, 92.0, 83.0, 93.0, 89.0, 89.0, 69.0, 68.0, 87.0, 82.0, 84.0, 82.0, 82.0, 90.0, 93.0, 85.0, 68.0, 76.0, 72.0, 81.0, 87.0, 72.0, 87.0, 66.0, 85.0, 51.0, 81.0, 70.0, 84.0, 70.0, 90.0, 76.0]"
2025-03-11T14:08:15.218284,"[115.0, 111.0, 113.0, 103.0, 115.0, 103.0, 93.0, 64.0, 111.0, 105.0, 112.0, 111.0, 102.0, 102.0, 83.0, 84.0, 104.0, 109.0, 92.0, 91.0, 99.0, 88.0, 107.0, 72.0, 108.0, 91.0, 99.0, 57.0, 96.0, 91.0, 89.0, 89.0]",2025-03-11T14:08:15.274357,"[94.0, 94.0, 81.0, 91.0, 85.0, 86.0, 68.0, 63.0, 87.0, 80.0, 80.0, 77.0, 78.0, 91.0, 89.0, 81.0, 64.0, 74.0, 68.0, 78.0, 81.0, 68.0, 84.0, 60.0, 82.0, 44.0, 76.0, 66.0, 77.0, 64.0, 86.0, 70.0]"
2025-03-11T14:08:15.298264,"[69.0, 66.0, 68.0, 60.0, 70.0, 59.0, 56.0, 38.0, 65.0, 62.0, 65.0, 65.0, 57.0, 60.0, 47.0, 48.0, 64.0, 65.0, 54.0, 54.0, 60.0, 53.0, 64.0, 43.0, 63.0, 54.0, 58.0, 31.0, 57.0, 54.0, 53.0, 51.0]",2025-03-11T14:08:15.352836,"[96.0, 94.0, 83.0, 93.0, 86.0, 88.0, 67.0, 67.0, 88.0, 82.0, 81.0, 79.0, 82.0, 92.0, 91.0, 82.0, 65.0, 75.0, 69.0, 78.0, 84.0, 70.0, 84.0, 62.0, 83.0, 46.0, 79.0, 69.0, 80.0, 64.0, 87.0, 73.0]"
