2025-03-12T15:50:07.884410,"[94.0, 90.0, 95.0, 84.0, 97.0, 82.0, 79.0, 53.0, 91.0, 87.0, 92.0, 91.0, 83.0, 81.0, 67.0, 70.0, 85.0, 88.0, 75.0, 76.0, 80.0, 76.0, 87.0, 59.0, 88.0, 73.0, 81.0, 46.0, 78.0, 74.0, 73.0, 73.0]",2025-03-12T15:50:07.860424,"[71.0, 68.0, 69.0, 71.0, 60.0, 65.0, 45.0, 65.0, 69.0, 60.0, 68.0, 67.0, 70.0, 64.0, 67.0, 64.0, 57.0, 61.0, 54.0, 60.0, 61.0, 59.0, 66.0, 53.0, 70.0, 55.0, 61.0, 40.0, 63.0, 61.0, 59.0, 65.0]"
2025-03-12T15:50:07.955659,"[96.0, 88.0, 96.0, 85.0, 96.0, 87.0, 81.0, 54.0, 91.0, 87.0, 93.0, 94.0, 83.0, 84.0, 74.0, 75.0, 91.0, 89.0, 80.0, 81.0, 88.0, 84.0, 94.0, 72.0, 93.0, 80.0, 87.0, 58.0, 88.0, 84.0, 87.0, 87.0]",2025-03-12T15:50:07.941639,"[83.0, 81.0, 79.0, 80.0, 70.0, 73.0, 54.0, 73.0, 77.0, 69.0, 81.0, 75.0, 79.0, 74.0, 77.0, 76.0, 66.0, 72.0, 62.0, 69.0, 71.0, 67.0, 77.0, 59.0, 79.0, 64.0, 69.0, 46.0, 73.0, 71.0, 71.0, 76.0]"
2025-03-12T15:50:08.025725,"[74.0, 70.0, 75.0, 68.0, 77.0, 66.0, 61.0, 41.0, 70.0, 66.0, 72.0, 69.0, 62.0, 65.0, 51.0, 53.0, 66.0, 68.0, 55.0, 58.0, 60.0, 53.0, 67.0, 40.0, 66.0, 55.0, 59.0, 29.0, 59.0, 56.0, 52.0, 53.0]",2025-03-12T15:50:08.010587,"[69.0, 67.0, 67.0, 68.0, 58.0, 63.0, 44.0, 61.0, 67.0, 57.0, 67.0, 63.0, 66.0, 61.0, 64.0, 64.0, 54.0, 61.0, 52.0, 56.0, 59.0, 55.0, 60.0, 49.0, 67.0, 54.0, 58.0, 38.0, 59.0, 57.0, 57.0, 65.0]"
2025-03-12T15:50:08.104542,"[73.0, 70.0, 73.0, 65.0, 75.0, 64.0, 58.0, 42.0, 69.0, 65.0, 71.0, 68.0, 61.0, 64.0, 47.0, 51.0, 63.0, 65.0, 51.0, 56.0, 57.0, 52.0, 66.0, 37.0, 63.0, 52.0, 57.0, 26.0, 53.0, 51.0, 47.0, 50.0]",2025-03-12T15:50:08.081819,"[83.0, 81.0, 80.0, 84.0, 69.0, 76.0, 51.0, 73.0, 79.0, 69.0, 81.0, 77.0, 81.0, 73.0, 77.0, 73.0, 67.0, 71.0, 61.0, 67.0, 69.0, 67.0, 75.0, 60.0, 80.0, 64.0, 70.0, 45.0, 71.0, 70.0, 71.0, 76.0]"
2025-03-12T15:50:08.174435,"[75.0, 71.0, 74.0, 66.0, 74.0, 66.0, 60.0, 42.0, 71.0, 65.0, 73.0, 71.0, 63.0, 66.0, 50.0, 53.0, 64.0, 70.0, 56.0, 57.0, 60.0, 56.0, 68.0, 40.0, 65.0, 53.0, 59.0, 31.0, 59.0, 53.0, 51.0, 55.0]",2025-03-12T15:50:08.150561,"[81.0, 79.0, 80.0, 80.0, 70.0, 73.0, 54.0, 73.0, 78.0, 69.0, 81.0, 75.0, 79.0, 71.0, 75.0, 74.0, 67.0, 71.0, 62.0, 68.0, 69.0, 64.0, 72.0, 59.0, 78.0, 64.0, 70.0, 46.0, 70.0, 68.0, 70.0, 77.0]"
2025-03-12T15:50:08.245622,"[96.0, 89.0, 96.0, 86.0, 98.0, 89.0, 83.0, 52.0, 92.0, 87.0, 94.0, 95.0, 88.0, 85.0, 80.0, 79.0, 94.0, 92.0, 83.0, 82.0, 90.0, 85.0, 94.0, 72.0, 95.0, 82.0, 89.0, 66.0, 93.0, 90.0, 92.0, 92.0]",2025-03-12T15:50:08.211737,"[71.0, 69.0, 68.0, 69.0, 62.0, 65.0, 48.0, 64.0, 66.0, 62.0, 68.0, 68.0, 70.0, 65.0, 69.0, 67.0, 58.0, 61.0, 57.0, 62.0, 65.0, 60.0, 69.0, 57.0, 69.0, 60.0, 63.0, 44.0, 65.0, 62.0, 64.0, 67.0]"
2025-03-12T15:50:08.324377,"[74.0, 72.0, 77.0, 68.0, 77.0, 66.0, 61.0, 41.0, 70.0, 68.0, 73.0, 71.0, 66.0, 65.0, 56.0, 57.0, 70.0, 73.0, 62.0, 64.0, 68.0, 63.0, 74.0, 53.0, 73.0, 61.0, 69.0, 42.0, 68.0, 67.0, 64.0, 66.0]",2025-03-12T15:50:08.351650,"[70.0, 68.0, 68.0, 69.0, 62.0, 65.0, 46.0, 65.0, 65.0, 61.0, 68.0, 65.0, 67.0, 63.0, 67.0, 65.0, 57.0, 61.0, 55.0, 59.0, 62.0, 57.0, 66.0, 52.0, 69.0, 57.0, 62.0, 43.0, 63.0, 61.0, 62.0, 67.0]"
2025-03-12T15:50:08.395733,"[74.0, 71.0, 75.0, 66.0, 75.0, 65.0, 60.0, 41.0, 71.0, 67.0, 72.0, 70.0, 63.0, 65.0, 53.0, 54.0, 68.0, 69.0, 57.0, 59.0, 62.0, 58.0, 70.0, 43.0, 68.0, 58.0, 61.0, 35.0, 62.0, 56.0, 56.0, 57.0]",2025-03-12T15:50:08.420489,"[71.0, 68.0, 69.0, 70.0, 63.0, 66.0, 47.0, 64.0, 67.0, 60.0, 68.0, 66.0, 69.0, 62.0, 67.0, 63.0, 57.0, 62.0, 55.0, 61.0, 62.0, 59.0, 65.0, 55.0, 69.0, 58.0, 63.0, 44.0, 64.0, 63.0, 66.0, 68.0]"
2025-03-12T15:50:08.464354,"[75.0, 71.0, 77.0, 68.0, 75.0, 64.0, 60.0, 42.0, 70.0, 68.0, 72.0, 68.0, 62.0, 65.0, 52.0, 54.0, 66.0, 68.0, 54.0, 56.0, 60.0, 53.0, 66.0, 40.0, 64.0, 56.0, 61.0, 30.0, 58.0, 56.0, 53.0, 56.0]",2025-03-12T15:50:08.481720,"[69.0, 67.0, 68.0, 68.0, 59.0, 62.0, 44.0, 62.0, 68.0, 58.0, 68.0, 63.0, 68.0, 62.0, 64.0, 63.0, 53.0, 61.0, 52.0, 58.0, 60.0, 56.0, 63.0, 51.0, 68.0, 54.0, 60.0, 40.0, 60.0, 58.0, 58.0, 64.0]"
2025-03-12T15:50:08.535677,"[95.0, 90.0, 95.0, 85.0, 97.0, 85.0, 77.0, 52.0, 89.0, 84.0, 91.0, 91.0, 83.0, 82.0, 69.0, 70.0, 87.0, 89.0, 75.0, 78.0, 82.0, 75.0, 87.0, 61.0, 88.0, 73.0, 82.0, 46.0, 79.0, 77.0, 74.0, 73.0]",2025-03-12T15:50:08.561769,"[84.0, 80.0, 82.0, 83.0, 72.0, 77.0, 55.0, 77.0, 79.0, 71.0, 82.0, 81.0, 82.0, 77.0, 83.0, 78.0, 71.0, 73.0, 66.0, 74.0, 77.0, 71.0, 81.0, 66.0, 82.0, 71.0, 74.0, 53.0, 75.0, 76.0, 76.0, 80.0]"
2025-03-12T15:50:08.614398,"[72.0, 71.0, 73.0, 66.0, 76.0, 65.0, 61.0, 42.0, 71.0, 68.0, 72.0, 70.0, 63.0, 66.0, 51.0, 53.0, 66.0, 69.0, 54.0, 59.0, 62.0, 55.0, 68.0, 42.0, 66.0, 56.0, 61.0, 32.0, 61.0, 58.0, 54.0, 57.0]",2025-03-12T15:50:08.630398,"[71.0, 69.0, 69.0, 70.0, 62.0, 65.0, 45.0, 64.0, 66.0, 60.0, 67.0, 67.0, 70.0, 65.0, 69.0, 66.0, 61.0, 60.0, 57.0, 63.0, 65.0, 61.0, 68.0, 57.0, 70.0, 61.0, 64.0, 47.0, 65.0, 64.0, 66.0, 67.0]"
2025-03-12T15:50:08.685347,"[94.0, 88.0, 94.0, 85.0, 96.0, 84.0, 79.0, 52.0, 88.0, 86.0, 89.0, 89.0, 81.0, 79.0, 70.0, 69.0, 87.0, 89.0, 74.0, 75.0, 79.0, 73.0, 85.0, 57.0, 86.0, 72.0, 77.0, 45.0, 78.0, 71.0, 69.0, 72.0]",2025-03-12T15:50:08.701602,"[69.0, 68.0, 68.0, 69.0, 60.0, 63.0, 46.0, 64.0, 67.0, 61.0, 69.0, 66.0, 69.0, 64.0, 69.0, 65.0, 58.0, 62.0, 55.0, 60.0, 60.0, 56.0, 65.0, 52.0, 68.0, 55.0, 58.0, 41.0, 63.0, 60.0, 61.0, 64.0]"
2025-03-12T15:50:08.764540,"[75.0, 72.0, 75.0, 67.0, 75.0, 67.0, 61.0, 42.0, 72.0, 70.0, 75.0, 72.0, 66.0, 67.0, 57.0, 59.0, 72.0, 71.0, 62.0, 62.0, 66.0, 64.0, 72.0, 52.0, 72.0, 62.0, 69.0, 40.0, 66.0, 64.0, 62.0, 65.0]",2025-03-12T15:50:08.771494,"[67.0, 68.0, 67.0, 67.0, 58.0, 63.0, 44.0, 62.0, 67.0, 59.0, 68.0, 64.0, 67.0, 62.0, 63.0, 63.0, 55.0, 61.0, 51.0, 56.0, 57.0, 55.0, 61.0, 49.0, 67.0, 51.0, 57.0, 36.0, 60.0, 59.0, 59.0, 64.0]"
2025-03-12T15:50:08.834455,"[74.0, 69.0, 75.0, 67.0, 75.0, 65.0, 59.0, 42.0, 69.0, 66.0, 72.0, 69.0, 61.0, 64.0, 50.0, 52.0, 67.0, 67.0, 54.0, 58.0, 60.0, 54.0, 68.0, 42.0, 67.0, 58.0, 62.0, 34.0, 61.0, 58.0, 54.0, 58.0]",2025-03-12T15:50:08.840415,"[71.0, 68.0, 69.0, 70.0, 62.0, 65.0, 47.0, 63.0, 67.0, 60.0, 69.0, 66.0, 70.0, 64.0, 69.0, 66.0, 60.0, 61.0, 56.0, 61.0, 64.0, 60.0, 67.0, 56.0, 70.0, 59.0, 63.0, 44.0, 65.0, 63.0, 65.0, 68.0]"
2025-03-12T15:50:08.905614,"[73.0, 69.0, 74.0, 67.0, 75.0, 64.0, 57.0, 41.0, 69.0, 65.0, 68.0, 67.0, 61.0, 63.0, 48.0, 51.0, 64.0, 67.0, 53.0, 54.0, 57.0, 51.0, 65.0, 38.0, 63.0, 52.0, 55.0, 27.0, 54.0, 49.0, 44.0, 48.0]",2025-03-12T15:50:08.900586,"[85.0, 82.0, 83.0, 83.0, 72.0, 79.0, 55.0, 76.0, 80.0, 72.0, 82.0, 81.0, 81.0, 76.0, 82.0, 78.0, 72.0, 75.0, 67.0, 74.0, 78.0, 72.0, 81.0, 66.0, 83.0, 70.0, 76.0, 54.0, 79.0, 75.0, 79.0, 82.0]"
2025-03-12T15:50:08.975667,"[93.0, 87.0, 90.0, 80.0, 93.0, 80.0, 73.0, 51.0, 85.0, 79.0, 86.0, 82.0, 74.0, 78.0, 59.0, 62.0, 78.0, 81.0, 64.0, 66.0, 65.0, 62.0, 77.0, 44.0, 74.0, 58.0, 65.0, 29.0, 63.0, 57.0, 51.0, 57.0]",2025-03-12T15:50:08.971858,"[85.0, 81.0, 82.0, 83.0, 74.0, 77.0, 55.0, 76.0, 80.0, 74.0, 82.0, 80.0, 83.0, 75.0, 82.0, 78.0, 70.0, 74.0, 65.0, 74.0, 74.0, 69.0, 78.0, 66.0, 84.0, 69.0, 74.0, 51.0, 74.0, 72.0, 73.0, 79.0]"
2025-03-12T15:50:09.044455,"[74.0, 71.0, 74.0, 67.0, 74.0, 64.0, 60.0, 41.0, 70.0, 68.0, 73.0, 69.0, 63.0, 66.0, 51.0, 54.0, 67.0, 69.0, 56.0, 58.0, 63.0, 59.0, 70.0, 44.0, 68.0, 58.0, 63.0, 37.0, 64.0, 58.0, 56.0, 59.0]",2025-03-12T15:50:09.041711,"[71.0, 67.0, 70.0, 70.0, 60.0, 65.0, 46.0, 64.0, 67.0, 60.0, 69.0, 65.0, 69.0, 64.0, 68.0, 66.0, 59.0, 62.0, 55.0, 60.0, 61.0, 58.0, 66.0, 53.0, 68.0, 56.0, 62.0, 41.0, 61.0, 62.0, 62.0, 66.0]"
2025-03-12T15:50:09.114501,"[72.0, 69.0, 72.0, 65.0, 74.0, 63.0, 58.0, 41.0, 69.0, 66.0, 70.0, 68.0, 58.0, 64.0, 48.0, 52.0, 64.0, 67.0, 51.0, 55.0, 57.0, 53.0, 67.0, 38.0, 65.0, 55.0, 59.0, 31.0, 58.0, 52.0, 53.0, 53.0]",2025-03-12T15:50:09.111745,"[70.0, 67.0, 69.0, 70.0, 60.0, 65.0, 46.0, 64.0, 67.0, 58.0, 69.0, 65.0, 68.0, 62.0, 67.0, 64.0, 58.0, 61.0, 54.0, 61.0, 62.0, 58.0, 64.0, 53.0, 68.0, 56.0, 61.0, 41.0, 63.0, 61.0, 63.0, 67.0]"
2025-03-12T15:50:09.194485,"[96.0, 90.0, 95.0, 85.0, 98.0, 87.0, 81.0, 53.0, 90.0, 87.0, 92.0, 94.0, 84.0, 83.0, 74.0, 74.0, 89.0, 90.0, 77.0, 79.0, 85.0, 82.0, 92.0, 66.0, 90.0, 79.0, 84.0, 56.0, 88.0, 83.0, 81.0, 83.0]",2025-03-12T15:50:09.182413,"[71.0, 68.0, 69.0, 70.0, 61.0, 65.0, 48.0, 64.0, 68.0, 62.0, 69.0, 66.0, 66.0, 64.0, 69.0, 67.0, 60.0, 62.0, 56.0, 62.0, 63.0, 58.0, 67.0, 55.0, 68.0, 58.0, 63.0, 46.0, 63.0, 62.0, 63.0, 65.0]"
2025-03-12T15:50:09.285642,"[81.0, 76.0, 81.0, 73.0, 79.0, 72.0, 67.0, 44.0, 76.0, 73.0, 77.0, 79.0, 70.0, 70.0, 58.0, 60.0, 74.0, 75.0, 63.0, 65.0, 68.0, 64.0, 75.0, 51.0, 73.0, 63.0, 68.0, 40.0, 68.0, 62.0, 61.0, 63.0]",2025-03-12T15:50:09.250527,"[70.0, 68.0, 69.0, 70.0, 60.0, 66.0, 47.0, 64.0, 67.0, 60.0, 70.0, 66.0, 69.0, 65.0, 69.0, 65.0, 60.0, 62.0, 57.0, 62.0, 64.0, 60.0, 69.0, 56.0, 70.0, 59.0, 63.0, 45.0, 65.0, 63.0, 67.0, 69.0]"
2025-03-12T15:50:09.365719,"[72.0, 70.0, 75.0, 66.0, 75.0, 65.0, 58.0, 42.0, 70.0, 66.0, 71.0, 69.0, 61.0, 64.0, 52.0, 52.0, 65.0, 68.0, 54.0, 58.0, 59.0, 53.0, 67.0, 41.0, 65.0, 54.0, 60.0, 28.0, 57.0, 55.0, 52.0, 53.0]",2025-03-12T15:50:09.390424,"[70.0, 67.0, 69.0, 70.0, 60.0, 63.0, 46.0, 62.0, 67.0, 60.0, 68.0, 65.0, 68.0, 62.0, 65.0, 65.0, 58.0, 63.0, 53.0, 60.0, 59.0, 57.0, 65.0, 53.0, 68.0, 53.0, 59.0, 39.0, 62.0, 60.0, 62.0, 66.0]"
2025-03-12T15:50:09.435605,"[76.0, 72.0, 76.0, 69.0, 75.0, 67.0, 61.0, 43.0, 71.0, 68.0, 73.0, 71.0, 64.0, 65.0, 55.0, 54.0, 67.0, 68.0, 58.0, 62.0, 64.0, 57.0, 71.0, 44.0, 69.0, 61.0, 65.0, 36.0, 65.0, 60.0, 57.0, 59.0]",2025-03-12T15:50:09.461707,"[71.0, 68.0, 68.0, 70.0, 61.0, 65.0, 47.0, 62.0, 67.0, 61.0, 68.0, 66.0, 68.0, 64.0, 69.0, 65.0, 60.0, 62.0, 57.0, 63.0, 65.0, 60.0, 68.0, 57.0, 70.0, 60.0, 64.0, 45.0, 66.0, 62.0, 64.0, 68.0]"
2025-03-12T15:50:09.515652,"[72.0, 70.0, 74.0, 63.0, 75.0, 63.0, 58.0, 42.0, 69.0, 66.0, 70.0, 67.0, 62.0, 65.0, 51.0, 52.0, 64.0, 69.0, 53.0, 57.0, 60.0, 54.0, 65.0, 41.0, 65.0, 54.0, 60.0, 29.0, 55.0, 55.0, 51.0, 50.0]",2025-03-12T15:50:09.536256,"[85.0, 81.0, 80.0, 84.0, 73.0, 78.0, 56.0, 76.0, 78.0, 73.0, 82.0, 79.0, 82.0, 76.0, 82.0, 78.0, 71.0, 72.0, 66.0, 73.0, 76.0, 71.0, 80.0, 67.0, 81.0, 68.0, 75.0, 52.0, 76.0, 74.0, 77.0, 79.0]"
2025-03-12T15:50:09.584421,"[79.0, 77.0, 80.0, 73.0, 83.0, 74.0, 68.0, 45.0, 77.0, 74.0, 79.0, 80.0, 73.0, 70.0, 60.0, 63.0, 77.0, 77.0, 67.0, 67.0, 72.0, 68.0, 78.0, 58.0, 77.0, 67.0, 73.0, 46.0, 70.0, 68.0, 68.0, 70.0]",2025-03-12T15:50:09.621697,"[70.0, 67.0, 68.0, 70.0, 62.0, 64.0, 46.0, 65.0, 67.0, 59.0, 69.0, 65.0, 68.0, 63.0, 68.0, 65.0, 59.0, 61.0, 56.0, 61.0, 63.0, 57.0, 66.0, 54.0, 70.0, 57.0, 63.0, 43.0, 64.0, 62.0, 65.0, 67.0]"
2025-03-12T15:50:09.654406,"[78.0, 74.0, 81.0, 73.0, 83.0, 74.0, 70.0, 45.0, 78.0, 74.0, 79.0, 80.0, 73.0, 69.0, 65.0, 64.0, 77.0, 76.0, 69.0, 69.0, 75.0, 68.0, 78.0, 59.0, 78.0, 68.0, 72.0, 49.0, 75.0, 72.0, 69.0, 74.0]",2025-03-12T15:50:09.691309,"[83.0, 81.0, 81.0, 82.0, 72.0, 76.0, 53.0, 75.0, 81.0, 72.0, 83.0, 78.0, 82.0, 74.0, 81.0, 77.0, 68.0, 72.0, 64.0, 69.0, 72.0, 67.0, 77.0, 61.0, 80.0, 66.0, 69.0, 48.0, 70.0, 71.0, 68.0, 77.0]"
2025-03-12T15:50:09.724458,"[74.0, 69.0, 72.0, 66.0, 74.0, 62.0, 56.0, 41.0, 70.0, 65.0, 70.0, 65.0, 57.0, 63.0, 47.0, 51.0, 64.0, 66.0, 53.0, 57.0, 58.0, 55.0, 67.0, 39.0, 65.0, 56.0, 60.0, 31.0, 60.0, 53.0, 53.0, 55.0]",2025-03-12T15:50:09.761741,"[85.0, 82.0, 82.0, 82.0, 73.0, 76.0, 55.0, 75.0, 78.0, 71.0, 81.0, 80.0, 80.0, 72.0, 81.0, 77.0, 71.0, 72.0, 68.0, 73.0, 75.0, 70.0, 81.0, 66.0, 84.0, 70.0, 74.0, 53.0, 78.0, 74.0, 75.0, 80.0]"
2025-03-12T15:50:09.795722,"[90.0, 89.0, 94.0, 84.0, 95.0, 81.0, 73.0, 51.0, 85.0, 79.0, 87.0, 86.0, 76.0, 80.0, 63.0, 65.0, 80.0, 83.0, 67.0, 70.0, 71.0, 68.0, 83.0, 50.0, 78.0, 67.0, 71.0, 34.0, 66.0, 64.0, 60.0, 63.0]",2025-03-12T15:50:09.831644,"[71.0, 68.0, 68.0, 70.0, 59.0, 65.0, 47.0, 63.0, 68.0, 59.0, 69.0, 66.0, 70.0, 64.0, 66.0, 65.0, 57.0, 61.0, 55.0, 59.0, 61.0, 57.0, 66.0, 53.0, 68.0, 55.0, 60.0, 39.0, 62.0, 60.0, 62.0, 66.0]"
2025-03-12T15:50:09.885448,"[70.0, 68.0, 72.0, 63.0, 70.0, 61.0, 56.0, 39.0, 64.0, 62.0, 69.0, 63.0, 55.0, 62.0, 43.0, 46.0, 58.0, 63.0, 46.0, 49.0, 49.0, 47.0, 61.0, 31.0, 57.0, 47.0, 50.0, 19.0, 45.0, 44.0, 39.0, 40.0]",2025-03-12T15:50:09.902001,"[84.0, 81.0, 80.0, 82.0, 72.0, 79.0, 56.0, 75.0, 80.0, 73.0, 83.0, 81.0, 83.0, 77.0, 82.0, 79.0, 71.0, 75.0, 67.0, 75.0, 77.0, 71.0, 81.0, 68.0, 83.0, 71.0, 75.0, 53.0, 77.0, 76.0, 76.0, 78.0]"
2025-03-12T15:50:09.964584,"[75.0, 72.0, 75.0, 69.0, 78.0, 68.0, 64.0, 44.0, 74.0, 70.0, 76.0, 74.0, 66.0, 67.0, 56.0, 60.0, 70.0, 73.0, 62.0, 62.0, 67.0, 62.0, 72.0, 50.0, 72.0, 61.0, 67.0, 40.0, 68.0, 63.0, 63.0, 63.0]",2025-03-12T15:50:09.970389,"[70.0, 68.0, 69.0, 68.0, 62.0, 65.0, 45.0, 63.0, 66.0, 57.0, 69.0, 64.0, 66.0, 61.0, 65.0, 63.0, 57.0, 62.0, 52.0, 57.0, 58.0, 55.0, 63.0, 51.0, 67.0, 52.0, 58.0, 37.0, 60.0, 58.0, 60.0, 64.0]"
