2025-03-13T15:56:31.385926,"[103.0, 88.0, 92.0, 103.0, 67.0, 78.0, 36.0, 71.0, 83.0, 62.0, 95.0, 86.0, 99.0, 69.0, 95.0, 77.0, 61.0, 65.0, 49.0, 69.0, 73.0, 58.0, 91.0, 56.0, 99.0, 54.0, 67.0, 37.0, 75.0, 66.0, 78.0, 90.0]"
2025-03-13T15:56:31.454666,"[115.0, 97.0, 99.0, 111.0, 71.0, 85.0, 39.0, 74.0, 90.0, 67.0, 104.0, 95.0, 106.0, 75.0, 104.0, 84.0, 68.0, 71.0, 55.0, 78.0, 79.0, 63.0, 98.0, 60.0, 108.0, 61.0, 73.0, 42.0, 79.0, 72.0, 84.0, 97.0]"
2025-03-13T15:56:31.524736,"[115.0, 97.0, 102.0, 116.0, 73.0, 85.0, 41.0, 78.0, 93.0, 68.0, 105.0, 95.0, 106.0, 78.0, 105.0, 85.0, 69.0, 71.0, 56.0, 78.0, 83.0, 66.0, 101.0, 63.0, 109.0, 62.0, 74.0, 43.0, 80.0, 74.0, 85.0, 97.0]"
2025-03-13T15:56:31.604552,"[114.0, 96.0, 99.0, 113.0, 74.0, 86.0, 40.0, 78.0, 91.0, 68.0, 105.0, 99.0, 108.0, 76.0, 107.0, 84.0, 71.0, 70.0, 58.0, 79.0, 83.0, 65.0, 103.0, 62.0, 110.0, 63.0, 76.0, 43.0, 84.0, 76.0, 89.0, 99.0]"
2025-03-13T15:56:31.695984,"[109.0, 90.0, 94.0, 106.0, 69.0, 80.0, 40.0, 72.0, 85.0, 64.0, 99.0, 92.0, 98.0, 72.0, 100.0, 80.0, 66.0, 66.0, 54.0, 74.0, 80.0, 62.0, 96.0, 58.0, 102.0, 60.0, 71.0, 42.0, 78.0, 71.0, 84.0, 91.0]"
2025-03-13T15:56:31.767971,"[115.0, 97.0, 99.0, 116.0, 73.0, 86.0, 41.0, 78.0, 91.0, 69.0, 104.0, 99.0, 107.0, 76.0, 106.0, 85.0, 70.0, 70.0, 58.0, 79.0, 85.0, 64.0, 101.0, 61.0, 109.0, 62.0, 75.0, 43.0, 83.0, 75.0, 88.0, 100.0]"
2025-03-13T15:56:31.834582,"[115.0, 99.0, 100.0, 114.0, 73.0, 86.0, 40.0, 77.0, 92.0, 68.0, 102.0, 96.0, 105.0, 77.0, 105.0, 84.0, 68.0, 71.0, 54.0, 75.0, 79.0, 64.0, 101.0, 61.0, 106.0, 60.0, 74.0, 42.0, 80.0, 73.0, 83.0, 97.0]"
2025-03-13T15:56:31.914577,"[115.0, 96.0, 100.0, 115.0, 73.0, 85.0, 42.0, 76.0, 92.0, 66.0, 106.0, 98.0, 106.0, 77.0, 107.0, 86.0, 68.0, 71.0, 56.0, 79.0, 84.0, 66.0, 102.0, 61.0, 108.0, 63.0, 74.0, 43.0, 81.0, 75.0, 84.0, 97.0]"
2025-03-13T15:56:31.994569,"[115.0, 98.0, 102.0, 116.0, 73.0, 87.0, 41.0, 75.0, 92.0, 68.0, 105.0, 97.0, 106.0, 75.0, 103.0, 84.0, 68.0, 72.0, 56.0, 77.0, 79.0, 61.0, 97.0, 59.0, 107.0, 62.0, 74.0, 42.0, 78.0, 73.0, 84.0, 95.0]"
2025-03-13T15:56:32.065932,"[113.0, 97.0, 99.0, 113.0, 73.0, 86.0, 40.0, 76.0, 91.0, 65.0, 103.0, 95.0, 107.0, 75.0, 105.0, 83.0, 69.0, 71.0, 55.0, 78.0, 83.0, 64.0, 99.0, 59.0, 107.0, 61.0, 75.0, 42.0, 78.0, 70.0, 81.0, 97.0]"
2025-03-13T15:56:32.145915,"[111.0, 95.0, 99.0, 112.0, 71.0, 84.0, 38.0, 72.0, 88.0, 62.0, 101.0, 91.0, 101.0, 72.0, 99.0, 80.0, 64.0, 70.0, 51.0, 72.0, 75.0, 59.0, 95.0, 57.0, 102.0, 56.0, 68.0, 38.0, 76.0, 69.0, 77.0, 91.0]"
2025-03-13T15:56:32.215891,"[114.0, 95.0, 99.0, 112.0, 74.0, 86.0, 39.0, 76.0, 92.0, 68.0, 104.0, 99.0, 107.0, 75.0, 104.0, 84.0, 68.0, 71.0, 58.0, 80.0, 83.0, 66.0, 104.0, 63.0, 110.0, 64.0, 76.0, 43.0, 83.0, 75.0, 87.0, 98.0]"
2025-03-13T15:56:32.295928,"[116.0, 98.0, 101.0, 114.0, 74.0, 86.0, 42.0, 77.0, 93.0, 70.0, 106.0, 101.0, 108.0, 78.0, 106.0, 87.0, 70.0, 74.0, 58.0, 81.0, 85.0, 69.0, 103.0, 64.0, 107.0, 65.0, 77.0, 46.0, 83.0, 74.0, 88.0, 97.0]"
2025-03-13T15:56:32.375854,"[115.0, 98.0, 101.0, 113.0, 75.0, 87.0, 41.0, 77.0, 92.0, 69.0, 105.0, 100.0, 108.0, 78.0, 107.0, 86.0, 70.0, 72.0, 59.0, 79.0, 86.0, 68.0, 103.0, 64.0, 109.0, 65.0, 77.0, 45.0, 84.0, 78.0, 90.0, 99.0]"
2025-03-13T15:56:32.455909,"[114.0, 98.0, 99.0, 111.0, 72.0, 85.0, 38.0, 74.0, 90.0, 65.0, 103.0, 95.0, 105.0, 75.0, 100.0, 81.0, 65.0, 72.0, 53.0, 73.0, 77.0, 62.0, 95.0, 56.0, 104.0, 59.0, 69.0, 40.0, 76.0, 70.0, 79.0, 94.0]"
2025-03-13T15:56:32.534642,"[113.0, 94.0, 99.0, 110.0, 69.0, 83.0, 39.0, 75.0, 92.0, 65.0, 102.0, 94.0, 103.0, 75.0, 102.0, 80.0, 65.0, 70.0, 55.0, 72.0, 78.0, 62.0, 95.0, 55.0, 103.0, 57.0, 70.0, 39.0, 75.0, 70.0, 79.0, 95.0]"
2025-03-13T15:56:32.604722,"[115.0, 97.0, 100.0, 115.0, 74.0, 85.0, 42.0, 77.0, 92.0, 68.0, 105.0, 98.0, 107.0, 77.0, 107.0, 85.0, 70.0, 71.0, 57.0, 78.0, 84.0, 66.0, 101.0, 62.0, 108.0, 64.0, 75.0, 44.0, 82.0, 76.0, 87.0, 99.0]"
2025-03-13T15:56:32.689578,"[112.0, 93.0, 99.0, 113.0, 69.0, 78.0, 36.0, 73.0, 89.0, 63.0, 103.0, 88.0, 102.0, 73.0, 97.0, 81.0, 65.0, 70.0, 51.0, 71.0, 75.0, 61.0, 94.0, 54.0, 102.0, 54.0, 69.0, 38.0, 75.0, 66.0, 76.0, 92.0]"
2025-03-13T15:56:32.764562,"[116.0, 96.0, 102.0, 114.0, 74.0, 87.0, 40.0, 76.0, 92.0, 67.0, 106.0, 98.0, 106.0, 76.0, 103.0, 84.0, 67.0, 71.0, 55.0, 77.0, 83.0, 66.0, 102.0, 61.0, 106.0, 62.0, 75.0, 42.0, 81.0, 74.0, 87.0, 100.0]"
2025-03-13T15:56:32.835924,"[105.0, 90.0, 90.0, 105.0, 69.0, 81.0, 37.0, 71.0, 84.0, 64.0, 97.0, 91.0, 99.0, 72.0, 99.0, 78.0, 65.0, 65.0, 52.0, 72.0, 79.0, 61.0, 94.0, 58.0, 100.0, 59.0, 70.0, 41.0, 78.0, 69.0, 81.0, 90.0]"
2025-03-13T15:56:32.915821,"[117.0, 99.0, 101.0, 116.0, 73.0, 87.0, 42.0, 78.0, 93.0, 69.0, 107.0, 103.0, 108.0, 77.0, 107.0, 87.0, 71.0, 73.0, 58.0, 80.0, 86.0, 67.0, 106.0, 65.0, 111.0, 66.0, 78.0, 46.0, 86.0, 77.0, 90.0, 99.0]"
2025-03-13T15:56:33.005475,"[116.0, 96.0, 99.0, 114.0, 73.0, 85.0, 40.0, 79.0, 92.0, 67.0, 106.0, 99.0, 108.0, 77.0, 106.0, 84.0, 68.0, 72.0, 56.0, 77.0, 83.0, 64.0, 100.0, 60.0, 108.0, 64.0, 74.0, 44.0, 81.0, 74.0, 85.0, 97.0]"
2025-03-13T15:56:33.085900,"[114.0, 97.0, 100.0, 115.0, 71.0, 84.0, 38.0, 75.0, 91.0, 65.0, 104.0, 94.0, 103.0, 75.0, 101.0, 80.0, 65.0, 70.0, 52.0, 75.0, 75.0, 61.0, 96.0, 57.0, 104.0, 57.0, 69.0, 38.0, 76.0, 68.0, 80.0, 95.0]"
2025-03-13T15:56:33.154581,"[112.0, 97.0, 100.0, 115.0, 73.0, 85.0, 40.0, 77.0, 91.0, 67.0, 105.0, 95.0, 106.0, 76.0, 104.0, 83.0, 67.0, 70.0, 54.0, 74.0, 74.0, 61.0, 96.0, 57.0, 107.0, 60.0, 70.0, 40.0, 77.0, 71.0, 83.0, 97.0]"
2025-03-13T15:56:33.226184,"[107.0, 90.0, 92.0, 107.0, 69.0, 82.0, 37.0, 71.0, 86.0, 66.0, 99.0, 93.0, 102.0, 73.0, 101.0, 81.0, 65.0, 67.0, 54.0, 74.0, 79.0, 62.0, 96.0, 61.0, 100.0, 60.0, 70.0, 42.0, 80.0, 70.0, 85.0, 93.0]"
2025-03-13T15:56:33.316019,"[116.0, 96.0, 99.0, 114.0, 74.0, 86.0, 40.0, 75.0, 92.0, 69.0, 106.0, 99.0, 107.0, 76.0, 105.0, 87.0, 68.0, 71.0, 56.0, 79.0, 83.0, 65.0, 103.0, 62.0, 106.0, 63.0, 74.0, 42.0, 82.0, 75.0, 86.0, 99.0]"
2025-03-13T15:56:33.384619,"[113.0, 96.0, 99.0, 114.0, 71.0, 83.0, 38.0, 76.0, 91.0, 66.0, 104.0, 97.0, 105.0, 75.0, 103.0, 83.0, 67.0, 69.0, 54.0, 76.0, 79.0, 63.0, 96.0, 59.0, 104.0, 59.0, 73.0, 41.0, 81.0, 73.0, 83.0, 95.0]"
2025-03-13T15:56:33.454698,"[115.0, 98.0, 102.0, 113.0, 73.0, 86.0, 40.0, 77.0, 91.0, 66.0, 105.0, 95.0, 105.0, 74.0, 102.0, 82.0, 67.0, 71.0, 54.0, 74.0, 78.0, 63.0, 93.0, 56.0, 105.0, 59.0, 71.0, 39.0, 78.0, 69.0, 80.0, 95.0]"
2025-03-13T15:56:33.524626,"[109.0, 93.0, 97.0, 109.0, 67.0, 79.0, 36.0, 70.0, 89.0, 63.0, 101.0, 88.0, 102.0, 69.0, 98.0, 80.0, 63.0, 68.0, 51.0, 71.0, 74.0, 58.0, 92.0, 55.0, 102.0, 56.0, 66.0, 37.0, 72.0, 68.0, 76.0, 93.0]"
2025-03-13T15:56:33.594600,"[116.0, 98.0, 100.0, 116.0, 73.0, 83.0, 40.0, 76.0, 92.0, 67.0, 104.0, 96.0, 107.0, 76.0, 105.0, 84.0, 68.0, 71.0, 54.0, 75.0, 78.0, 60.0, 97.0, 55.0, 104.0, 58.0, 71.0, 38.0, 79.0, 70.0, 81.0, 96.0]"
2025-03-13T15:56:33.674584,"[111.0, 94.0, 99.0, 112.0, 68.0, 82.0, 38.0, 74.0, 90.0, 64.0, 101.0, 92.0, 101.0, 73.0, 97.0, 79.0, 62.0, 70.0, 52.0, 71.0, 69.0, 56.0, 90.0, 54.0, 101.0, 53.0, 66.0, 37.0, 74.0, 66.0, 74.0, 90.0]"
2025-03-13T15:56:33.745691,"[113.0, 96.0, 100.0, 114.0, 74.0, 86.0, 43.0, 79.0, 90.0, 70.0, 106.0, 98.0, 107.0, 78.0, 109.0, 85.0, 69.0, 72.0, 57.0, 79.0, 84.0, 67.0, 103.0, 62.0, 108.0, 64.0, 75.0, 44.0, 84.0, 77.0, 87.0, 98.0]"
2025-03-13T15:56:33.815965,"[113.0, 96.0, 98.0, 112.0, 73.0, 83.0, 39.0, 73.0, 92.0, 65.0, 102.0, 93.0, 103.0, 73.0, 101.0, 83.0, 66.0, 73.0, 53.0, 73.0, 77.0, 61.0, 95.0, 56.0, 103.0, 58.0, 67.0, 39.0, 76.0, 70.0, 77.0, 93.0]"
2025-03-13T15:56:33.885985,"[113.0, 96.0, 98.0, 113.0, 71.0, 84.0, 39.0, 76.0, 90.0, 67.0, 103.0, 95.0, 104.0, 75.0, 103.0, 83.0, 68.0, 70.0, 56.0, 74.0, 79.0, 64.0, 100.0, 60.0, 107.0, 62.0, 73.0, 42.0, 82.0, 74.0, 85.0, 98.0]"
2025-03-13T15:56:33.964652,"[114.0, 96.0, 97.0, 113.0, 70.0, 84.0, 40.0, 74.0, 90.0, 64.0, 103.0, 94.0, 104.0, 73.0, 99.0, 82.0, 65.0, 71.0, 53.0, 73.0, 75.0, 59.0, 92.0, 55.0, 101.0, 55.0, 65.0, 37.0, 71.0, 65.0, 74.0, 90.0]"
2025-03-13T15:56:34.044575,"[116.0, 97.0, 101.0, 115.0, 72.0, 86.0, 40.0, 78.0, 91.0, 68.0, 104.0, 101.0, 107.0, 76.0, 104.0, 85.0, 69.0, 73.0, 55.0, 79.0, 84.0, 66.0, 103.0, 63.0, 109.0, 64.0, 79.0, 45.0, 84.0, 77.0, 90.0, 99.0]"
2025-03-13T15:56:34.115415,"[116.0, 96.0, 98.0, 115.0, 75.0, 88.0, 43.0, 79.0, 91.0, 70.0, 104.0, 102.0, 108.0, 78.0, 110.0, 86.0, 72.0, 71.0, 60.0, 82.0, 88.0, 68.0, 106.0, 67.0, 108.0, 68.0, 78.0, 49.0, 87.0, 78.0, 93.0, 98.0]"
2025-03-13T15:56:34.184730,"[117.0, 97.0, 100.0, 116.0, 76.0, 89.0, 42.0, 79.0, 91.0, 70.0, 105.0, 103.0, 109.0, 81.0, 109.0, 88.0, 70.0, 72.0, 60.0, 81.0, 89.0, 69.0, 107.0, 67.0, 107.0, 68.0, 79.0, 47.0, 87.0, 78.0, 93.0, 99.0]"
2025-03-13T15:56:34.254712,"[116.0, 96.0, 100.0, 112.0, 71.0, 84.0, 40.0, 76.0, 92.0, 68.0, 105.0, 99.0, 108.0, 76.0, 105.0, 86.0, 69.0, 70.0, 55.0, 76.0, 83.0, 65.0, 100.0, 61.0, 107.0, 61.0, 73.0, 41.0, 81.0, 75.0, 85.0, 97.0]"
2025-03-13T15:56:34.334669,"[116.0, 98.0, 99.0, 111.0, 73.0, 85.0, 41.0, 76.0, 93.0, 68.0, 107.0, 100.0, 107.0, 76.0, 107.0, 86.0, 69.0, 72.0, 57.0, 78.0, 82.0, 66.0, 103.0, 62.0, 109.0, 63.0, 74.0, 42.0, 82.0, 73.0, 85.0, 99.0]"
2025-03-13T15:56:34.414605,"[115.0, 97.0, 98.0, 114.0, 72.0, 86.0, 41.0, 76.0, 91.0, 67.0, 105.0, 97.0, 105.0, 77.0, 106.0, 85.0, 68.0, 72.0, 56.0, 78.0, 81.0, 64.0, 101.0, 61.0, 108.0, 61.0, 76.0, 42.0, 83.0, 73.0, 87.0, 98.0]"
2025-03-13T15:56:34.485860,"[113.0, 97.0, 100.0, 115.0, 72.0, 86.0, 41.0, 76.0, 90.0, 66.0, 105.0, 96.0, 105.0, 76.0, 104.0, 84.0, 67.0, 71.0, 54.0, 77.0, 81.0, 62.0, 100.0, 60.0, 107.0, 61.0, 72.0, 42.0, 81.0, 72.0, 85.0, 98.0]"
2025-03-13T15:56:34.554657,"[117.0, 96.0, 99.0, 116.0, 73.0, 86.0, 41.0, 77.0, 93.0, 69.0, 106.0, 97.0, 106.0, 77.0, 107.0, 84.0, 68.0, 73.0, 55.0, 79.0, 82.0, 63.0, 99.0, 60.0, 107.0, 62.0, 72.0, 42.0, 79.0, 73.0, 85.0, 96.0]"
2025-03-13T15:56:34.625462,"[117.0, 97.0, 99.0, 114.0, 74.0, 88.0, 42.0, 79.0, 93.0, 69.0, 106.0, 101.0, 109.0, 79.0, 109.0, 87.0, 72.0, 73.0, 59.0, 79.0, 85.0, 68.0, 105.0, 66.0, 109.0, 68.0, 77.0, 47.0, 86.0, 78.0, 92.0, 98.0]"
2025-03-13T15:56:34.694716,"[114.0, 95.0, 100.0, 114.0, 72.0, 83.0, 38.0, 75.0, 91.0, 67.0, 103.0, 97.0, 106.0, 77.0, 104.0, 84.0, 67.0, 73.0, 55.0, 76.0, 81.0, 64.0, 100.0, 60.0, 106.0, 59.0, 71.0, 40.0, 78.0, 70.0, 82.0, 94.0]"
2025-03-13T15:56:34.782653,"[115.0, 96.0, 98.0, 113.0, 73.0, 86.0, 41.0, 75.0, 92.0, 67.0, 104.0, 95.0, 105.0, 75.0, 102.0, 81.0, 67.0, 71.0, 55.0, 76.0, 79.0, 62.0, 98.0, 58.0, 108.0, 60.0, 73.0, 41.0, 79.0, 72.0, 84.0, 97.0]"
2025-03-13T15:56:34.855989,"[116.0, 97.0, 100.0, 114.0, 72.0, 86.0, 39.0, 78.0, 93.0, 69.0, 105.0, 100.0, 109.0, 77.0, 107.0, 86.0, 69.0, 72.0, 57.0, 79.0, 83.0, 66.0, 102.0, 61.0, 108.0, 64.0, 73.0, 43.0, 83.0, 74.0, 85.0, 96.0]"
2025-03-13T15:56:34.934703,"[112.0, 96.0, 97.0, 110.0, 71.0, 83.0, 37.0, 73.0, 91.0, 64.0, 102.0, 96.0, 103.0, 72.0, 99.0, 83.0, 67.0, 69.0, 53.0, 73.0, 76.0, 61.0, 96.0, 57.0, 107.0, 58.0, 70.0, 40.0, 78.0, 71.0, 80.0, 95.0]"
2025-03-13T15:56:35.005906,"[114.0, 96.0, 99.0, 113.0, 72.0, 84.0, 40.0, 76.0, 92.0, 69.0, 105.0, 99.0, 106.0, 77.0, 104.0, 84.0, 68.0, 71.0, 56.0, 77.0, 80.0, 65.0, 100.0, 60.0, 108.0, 62.0, 72.0, 41.0, 80.0, 74.0, 84.0, 98.0]"
2025-03-13T15:56:35.085906,"[112.0, 96.0, 99.0, 112.0, 72.0, 84.0, 40.0, 73.0, 91.0, 65.0, 105.0, 95.0, 104.0, 72.0, 100.0, 82.0, 66.0, 70.0, 53.0, 72.0, 75.0, 60.0, 97.0, 54.0, 101.0, 56.0, 69.0, 37.0, 77.0, 68.0, 77.0, 93.0]"
2025-03-13T15:56:35.175952,"[113.0, 98.0, 99.0, 115.0, 74.0, 87.0, 42.0, 79.0, 92.0, 69.0, 105.0, 99.0, 106.0, 76.0, 106.0, 86.0, 69.0, 70.0, 58.0, 78.0, 86.0, 67.0, 104.0, 63.0, 111.0, 64.0, 79.0, 46.0, 85.0, 76.0, 90.0, 98.0]"
2025-03-13T15:56:35.255905,"[115.0, 95.0, 98.0, 110.0, 71.0, 82.0, 37.0, 72.0, 89.0, 63.0, 102.0, 93.0, 103.0, 73.0, 98.0, 79.0, 63.0, 71.0, 51.0, 70.0, 73.0, 60.0, 93.0, 57.0, 103.0, 56.0, 68.0, 38.0, 74.0, 70.0, 78.0, 94.0]"
2025-03-13T15:56:35.324693,"[115.0, 96.0, 100.0, 115.0, 71.0, 85.0, 38.0, 76.0, 92.0, 66.0, 104.0, 95.0, 106.0, 75.0, 105.0, 84.0, 65.0, 71.0, 55.0, 75.0, 79.0, 62.0, 97.0, 57.0, 107.0, 60.0, 72.0, 39.0, 77.0, 69.0, 80.0, 94.0]"
2025-03-13T15:56:35.405975,"[108.0, 95.0, 98.0, 111.0, 70.0, 80.0, 38.0, 73.0, 89.0, 65.0, 103.0, 93.0, 103.0, 74.0, 99.0, 79.0, 64.0, 70.0, 52.0, 71.0, 76.0, 61.0, 92.0, 53.0, 105.0, 57.0, 70.0, 37.0, 75.0, 68.0, 77.0, 91.0]"
2025-03-13T15:56:35.485964,"[112.0, 95.0, 99.0, 111.0, 70.0, 84.0, 39.0, 74.0, 91.0, 65.0, 104.0, 95.0, 104.0, 74.0, 100.0, 83.0, 67.0, 71.0, 54.0, 76.0, 78.0, 63.0, 96.0, 57.0, 105.0, 59.0, 70.0, 39.0, 78.0, 68.0, 81.0, 95.0]"
2025-03-13T15:56:35.556803,"[112.0, 95.0, 99.0, 112.0, 71.0, 84.0, 36.0, 73.0, 91.0, 64.0, 103.0, 95.0, 102.0, 74.0, 98.0, 81.0, 65.0, 71.0, 52.0, 74.0, 77.0, 62.0, 95.0, 57.0, 105.0, 58.0, 71.0, 39.0, 73.0, 70.0, 78.0, 94.0]"
2025-03-13T15:56:35.636109,"[115.0, 96.0, 99.0, 114.0, 72.0, 85.0, 40.0, 77.0, 91.0, 67.0, 104.0, 99.0, 106.0, 77.0, 105.0, 84.0, 68.0, 70.0, 55.0, 76.0, 78.0, 63.0, 98.0, 58.0, 108.0, 61.0, 73.0, 42.0, 79.0, 72.0, 80.0, 94.0]"
2025-03-13T15:56:35.705953,"[117.0, 97.0, 100.0, 115.0, 72.0, 87.0, 41.0, 79.0, 91.0, 70.0, 105.0, 99.0, 106.0, 78.0, 109.0, 85.0, 70.0, 71.0, 59.0, 81.0, 84.0, 68.0, 104.0, 63.0, 108.0, 65.0, 77.0, 45.0, 83.0, 77.0, 90.0, 99.0]"
2025-03-13T15:56:35.785895,"[118.0, 97.0, 100.0, 114.0, 74.0, 88.0, 42.0, 78.0, 89.0, 67.0, 105.0, 99.0, 108.0, 78.0, 106.0, 85.0, 69.0, 72.0, 57.0, 78.0, 83.0, 64.0, 101.0, 62.0, 109.0, 62.0, 76.0, 44.0, 82.0, 75.0, 86.0, 97.0]"
2025-03-13T15:56:35.875802,"[117.0, 98.0, 101.0, 116.0, 74.0, 88.0, 43.0, 78.0, 93.0, 69.0, 106.0, 100.0, 107.0, 80.0, 109.0, 87.0, 71.0, 72.0, 59.0, 81.0, 85.0, 67.0, 104.0, 65.0, 110.0, 66.0, 75.0, 46.0, 84.0, 78.0, 92.0, 99.0]"
2025-03-13T15:56:35.945901,"[115.0, 96.0, 99.0, 111.0, 71.0, 85.0, 40.0, 74.0, 93.0, 65.0, 104.0, 93.0, 105.0, 74.0, 99.0, 80.0, 64.0, 69.0, 53.0, 72.0, 73.0, 59.0, 96.0, 57.0, 107.0, 57.0, 71.0, 39.0, 78.0, 71.0, 80.0, 93.0]"
2025-03-13T15:56:36.025926,"[114.0, 95.0, 101.0, 112.0, 72.0, 84.0, 41.0, 77.0, 92.0, 66.0, 104.0, 97.0, 106.0, 76.0, 105.0, 83.0, 67.0, 71.0, 55.0, 77.0, 78.0, 61.0, 98.0, 58.0, 106.0, 60.0, 72.0, 40.0, 77.0, 71.0, 80.0, 96.0]"
2025-03-13T15:56:36.105915,"[114.0, 95.0, 99.0, 113.0, 71.0, 84.0, 40.0, 74.0, 91.0, 66.0, 105.0, 98.0, 105.0, 73.0, 103.0, 84.0, 67.0, 71.0, 55.0, 76.0, 78.0, 62.0, 97.0, 57.0, 106.0, 61.0, 74.0, 42.0, 78.0, 72.0, 83.0, 96.0]"
2025-03-13T15:56:36.185973,"[114.0, 97.0, 100.0, 114.0, 72.0, 86.0, 40.0, 77.0, 91.0, 68.0, 102.0, 96.0, 106.0, 76.0, 105.0, 84.0, 67.0, 71.0, 56.0, 78.0, 81.0, 63.0, 100.0, 58.0, 108.0, 61.0, 74.0, 43.0, 79.0, 72.0, 85.0, 98.0]"
2025-03-13T15:56:36.265679,"[115.0, 96.0, 101.0, 114.0, 73.0, 87.0, 40.0, 76.0, 93.0, 68.0, 105.0, 99.0, 107.0, 79.0, 107.0, 86.0, 70.0, 71.0, 59.0, 79.0, 84.0, 66.0, 103.0, 63.0, 111.0, 65.0, 77.0, 42.0, 81.0, 75.0, 86.0, 99.0]"
