2025-03-13T15:56:31.215647,"[89.0, 85.0, 89.0, 78.0, 92.0, 80.0, 73.0, 49.0, 85.0, 82.0, 87.0, 86.0, 78.0, 78.0, 66.0, 68.0, 82.0, 85.0, 73.0, 72.0, 78.0, 74.0, 84.0, 59.0, 84.0, 69.0, 76.0, 45.0, 77.0, 74.0, 72.0, 72.0]",2025-03-13T15:56:31.234592,"[107.0, 89.0, 90.0, 103.0, 68.0, 79.0, 37.0, 69.0, 83.0, 61.0, 97.0, 89.0, 98.0, 69.0, 97.0, 77.0, 61.0, 65.0, 50.0, 69.0, 73.0, 59.0, 88.0, 53.0, 98.0, 55.0, 67.0, 37.0, 75.0, 69.0, 77.0, 90.0]"
2025-03-13T15:56:31.284237,"[97.0, 91.0, 99.0, 87.0, 100.0, 89.0, 85.0, 56.0, 94.0, 90.0, 95.0, 96.0, 88.0, 85.0, 79.0, 80.0, 95.0, 94.0, 86.0, 84.0, 90.0, 86.0, 97.0, 76.0, 96.0, 84.0, 91.0, 64.0, 93.0, 89.0, 92.0, 92.0]",2025-03-13T15:56:31.314583,"[114.0, 96.0, 97.0, 114.0, 71.0, 85.0, 38.0, 76.0, 90.0, 66.0, 105.0, 97.0, 106.0, 76.0, 104.0, 84.0, 68.0, 69.0, 56.0, 79.0, 82.0, 64.0, 99.0, 58.0, 107.0, 59.0, 74.0, 43.0, 80.0, 75.0, 86.0, 98.0]"
2025-03-13T15:56:31.355593,"[88.0, 85.0, 92.0, 81.0, 89.0, 81.0, 75.0, 50.0, 85.0, 82.0, 85.0, 85.0, 78.0, 78.0, 67.0, 68.0, 84.0, 84.0, 72.0, 73.0, 77.0, 70.0, 86.0, 59.0, 83.0, 72.0, 77.0, 44.0, 76.0, 73.0, 72.0, 74.0]",2025-03-13T15:56:31.385926,"[103.0, 88.0, 92.0, 103.0, 67.0, 78.0, 36.0, 71.0, 83.0, 62.0, 95.0, 86.0, 99.0, 69.0, 95.0, 77.0, 61.0, 65.0, 49.0, 69.0, 73.0, 58.0, 91.0, 56.0, 99.0, 54.0, 67.0, 37.0, 75.0, 66.0, 78.0, 90.0]"
2025-03-13T15:56:31.435517,"[96.0, 90.0, 96.0, 84.0, 96.0, 82.0, 76.0, 54.0, 89.0, 84.0, 90.0, 87.0, 81.0, 84.0, 68.0, 68.0, 84.0, 87.0, 72.0, 73.0, 80.0, 73.0, 87.0, 58.0, 87.0, 73.0, 79.0, 45.0, 78.0, 73.0, 70.0, 73.0]",2025-03-13T15:56:31.454666,"[115.0, 97.0, 99.0, 111.0, 71.0, 85.0, 39.0, 74.0, 90.0, 67.0, 104.0, 95.0, 106.0, 75.0, 104.0, 84.0, 68.0, 71.0, 55.0, 78.0, 79.0, 63.0, 98.0, 60.0, 108.0, 61.0, 73.0, 42.0, 79.0, 72.0, 84.0, 97.0]"
2025-03-13T15:56:31.504300,"[97.0, 93.0, 95.0, 88.0, 99.0, 87.0, 81.0, 54.0, 90.0, 89.0, 93.0, 93.0, 83.0, 85.0, 73.0, 72.0, 89.0, 90.0, 77.0, 78.0, 81.0, 76.0, 91.0, 62.0, 91.0, 76.0, 83.0, 50.0, 84.0, 77.0, 79.0, 81.0]",2025-03-13T15:56:31.524736,"[115.0, 97.0, 102.0, 116.0, 73.0, 85.0, 41.0, 78.0, 93.0, 68.0, 105.0, 95.0, 106.0, 78.0, 105.0, 85.0, 69.0, 71.0, 56.0, 78.0, 83.0, 66.0, 101.0, 63.0, 109.0, 62.0, 74.0, 43.0, 80.0, 74.0, 85.0, 97.0]"
2025-03-13T15:56:31.574262,"[87.0, 84.0, 87.0, 78.0, 86.0, 76.0, 69.0, 49.0, 82.0, 78.0, 82.0, 80.0, 72.0, 72.0, 57.0, 60.0, 77.0, 80.0, 63.0, 65.0, 68.0, 63.0, 79.0, 47.0, 73.0, 63.0, 67.0, 32.0, 63.0, 62.0, 57.0, 59.0]",2025-03-13T15:56:31.604552,"[114.0, 96.0, 99.0, 113.0, 74.0, 86.0, 40.0, 78.0, 91.0, 68.0, 105.0, 99.0, 108.0, 76.0, 107.0, 84.0, 71.0, 70.0, 58.0, 79.0, 83.0, 65.0, 103.0, 62.0, 110.0, 63.0, 76.0, 43.0, 84.0, 76.0, 89.0, 99.0]"
2025-03-13T15:56:31.645535,"[86.0, 84.0, 87.0, 77.0, 88.0, 74.0, 68.0, 48.0, 81.0, 77.0, 83.0, 79.0, 71.0, 74.0, 58.0, 60.0, 75.0, 79.0, 61.0, 64.0, 66.0, 61.0, 76.0, 42.0, 72.0, 61.0, 67.0, 30.0, 64.0, 59.0, 57.0, 57.0]",2025-03-13T15:56:31.695984,"[109.0, 90.0, 94.0, 106.0, 69.0, 80.0, 40.0, 72.0, 85.0, 64.0, 99.0, 92.0, 98.0, 72.0, 100.0, 80.0, 66.0, 66.0, 54.0, 74.0, 80.0, 62.0, 96.0, 58.0, 102.0, 60.0, 71.0, 42.0, 78.0, 71.0, 84.0, 91.0]"
2025-03-13T15:56:31.714290,"[88.0, 83.0, 88.0, 79.0, 90.0, 76.0, 69.0, 48.0, 83.0, 77.0, 82.0, 81.0, 71.0, 75.0, 57.0, 61.0, 76.0, 76.0, 62.0, 66.0, 69.0, 63.0, 79.0, 46.0, 75.0, 64.0, 69.0, 32.0, 65.0, 61.0, 57.0, 58.0]",2025-03-13T15:56:31.767971,"[115.0, 97.0, 99.0, 116.0, 73.0, 86.0, 41.0, 78.0, 91.0, 69.0, 104.0, 99.0, 107.0, 76.0, 106.0, 85.0, 70.0, 70.0, 58.0, 79.0, 85.0, 64.0, 101.0, 61.0, 109.0, 62.0, 75.0, 43.0, 83.0, 75.0, 88.0, 100.0]"
2025-03-13T15:56:31.784351,"[89.0, 84.0, 86.0, 77.0, 90.0, 77.0, 71.0, 48.0, 83.0, 79.0, 85.0, 83.0, 74.0, 75.0, 61.0, 63.0, 78.0, 82.0, 65.0, 66.0, 71.0, 65.0, 78.0, 48.0, 74.0, 62.0, 68.0, 34.0, 68.0, 63.0, 60.0, 65.0]",2025-03-13T15:56:31.834582,"[115.0, 99.0, 100.0, 114.0, 73.0, 86.0, 40.0, 77.0, 92.0, 68.0, 102.0, 96.0, 105.0, 77.0, 105.0, 84.0, 68.0, 71.0, 54.0, 75.0, 79.0, 64.0, 101.0, 61.0, 106.0, 60.0, 74.0, 42.0, 80.0, 73.0, 83.0, 97.0]"
2025-03-13T15:56:31.854295,"[98.0, 93.0, 98.0, 88.0, 98.0, 86.0, 81.0, 54.0, 91.0, 90.0, 94.0, 91.0, 84.0, 84.0, 73.0, 75.0, 91.0, 91.0, 79.0, 80.0, 87.0, 80.0, 93.0, 66.0, 90.0, 79.0, 86.0, 55.0, 88.0, 82.0, 83.0, 85.0]",2025-03-13T15:56:31.914577,"[115.0, 96.0, 100.0, 115.0, 73.0, 85.0, 42.0, 76.0, 92.0, 66.0, 106.0, 98.0, 106.0, 77.0, 107.0, 86.0, 68.0, 71.0, 56.0, 79.0, 84.0, 66.0, 102.0, 61.0, 108.0, 63.0, 74.0, 43.0, 81.0, 75.0, 84.0, 97.0]"
2025-03-13T15:56:31.925565,"[94.0, 90.0, 96.0, 86.0, 97.0, 87.0, 79.0, 55.0, 93.0, 88.0, 94.0, 95.0, 84.0, 85.0, 74.0, 73.0, 89.0, 89.0, 75.0, 79.0, 82.0, 77.0, 91.0, 63.0, 88.0, 77.0, 85.0, 49.0, 82.0, 77.0, 77.0, 80.0]",2025-03-13T15:56:31.994569,"[115.0, 98.0, 102.0, 116.0, 73.0, 87.0, 41.0, 75.0, 92.0, 68.0, 105.0, 97.0, 106.0, 75.0, 103.0, 84.0, 68.0, 72.0, 56.0, 77.0, 79.0, 61.0, 97.0, 59.0, 107.0, 62.0, 74.0, 42.0, 78.0, 73.0, 84.0, 95.0]"
2025-03-13T15:56:31.995543,"[89.0, 85.0, 90.0, 80.0, 91.0, 81.0, 74.0, 49.0, 83.0, 82.0, 87.0, 85.0, 77.0, 77.0, 66.0, 68.0, 83.0, 85.0, 73.0, 73.0, 79.0, 73.0, 86.0, 62.0, 87.0, 74.0, 82.0, 50.0, 80.0, 77.0, 77.0, 79.0]",2025-03-13T15:56:32.065932,"[113.0, 97.0, 99.0, 113.0, 73.0, 86.0, 40.0, 76.0, 91.0, 65.0, 103.0, 95.0, 107.0, 75.0, 105.0, 83.0, 69.0, 71.0, 55.0, 78.0, 83.0, 64.0, 99.0, 59.0, 107.0, 61.0, 75.0, 42.0, 78.0, 70.0, 81.0, 97.0]"
2025-03-13T15:56:32.074520,"[90.0, 85.0, 90.0, 80.0, 90.0, 81.0, 76.0, 50.0, 86.0, 80.0, 88.0, 86.0, 77.0, 79.0, 66.0, 66.0, 83.0, 85.0, 71.0, 73.0, 79.0, 71.0, 85.0, 60.0, 85.0, 71.0, 78.0, 48.0, 77.0, 74.0, 75.0, 73.0]",2025-03-13T15:56:32.145915,"[111.0, 95.0, 99.0, 112.0, 71.0, 84.0, 38.0, 72.0, 88.0, 62.0, 101.0, 91.0, 101.0, 72.0, 99.0, 80.0, 64.0, 70.0, 51.0, 72.0, 75.0, 59.0, 95.0, 57.0, 102.0, 56.0, 68.0, 38.0, 76.0, 69.0, 77.0, 91.0]"
2025-03-13T15:56:32.149838,"[90.0, 85.0, 91.0, 82.0, 93.0, 84.0, 77.0, 49.0, 87.0, 84.0, 87.0, 88.0, 79.0, 79.0, 71.0, 69.0, 83.0, 85.0, 72.0, 73.0, 79.0, 74.0, 84.0, 61.0, 86.0, 73.0, 79.0, 48.0, 80.0, 76.0, 73.0, 78.0]",2025-03-13T15:56:32.215891,"[114.0, 95.0, 99.0, 112.0, 74.0, 86.0, 39.0, 76.0, 92.0, 68.0, 104.0, 99.0, 107.0, 75.0, 104.0, 84.0, 68.0, 71.0, 58.0, 80.0, 83.0, 66.0, 104.0, 63.0, 110.0, 64.0, 76.0, 43.0, 83.0, 75.0, 87.0, 98.0]"
2025-03-13T15:56:32.234274,"[98.0, 91.0, 96.0, 86.0, 99.0, 87.0, 82.0, 56.0, 92.0, 90.0, 96.0, 97.0, 88.0, 86.0, 79.0, 78.0, 94.0, 93.0, 84.0, 84.0, 89.0, 84.0, 96.0, 72.0, 93.0, 82.0, 90.0, 63.0, 93.0, 88.0, 90.0, 90.0]",2025-03-13T15:56:32.295928,"[116.0, 98.0, 101.0, 114.0, 74.0, 86.0, 42.0, 77.0, 93.0, 70.0, 106.0, 101.0, 108.0, 78.0, 106.0, 87.0, 70.0, 74.0, 58.0, 81.0, 85.0, 69.0, 103.0, 64.0, 107.0, 65.0, 77.0, 46.0, 83.0, 74.0, 88.0, 97.0]"
2025-03-13T15:56:32.304452,"[94.0, 89.0, 97.0, 84.0, 95.0, 84.0, 77.0, 53.0, 89.0, 84.0, 93.0, 90.0, 83.0, 84.0, 69.0, 69.0, 84.0, 88.0, 73.0, 75.0, 80.0, 74.0, 86.0, 59.0, 86.0, 71.0, 77.0, 43.0, 77.0, 74.0, 70.0, 71.0]",2025-03-13T15:56:32.375854,"[115.0, 98.0, 101.0, 113.0, 75.0, 87.0, 41.0, 77.0, 92.0, 69.0, 105.0, 100.0, 108.0, 78.0, 107.0, 86.0, 70.0, 72.0, 59.0, 79.0, 86.0, 68.0, 103.0, 64.0, 109.0, 65.0, 77.0, 45.0, 84.0, 78.0, 90.0, 99.0]"
2025-03-13T15:56:32.384354,"[95.0, 90.0, 96.0, 87.0, 99.0, 86.0, 78.0, 54.0, 90.0, 87.0, 91.0, 89.0, 80.0, 84.0, 67.0, 70.0, 86.0, 87.0, 71.0, 75.0, 80.0, 71.0, 88.0, 57.0, 88.0, 73.0, 81.0, 45.0, 79.0, 75.0, 73.0, 75.0]",2025-03-13T15:56:32.455909,"[114.0, 98.0, 99.0, 111.0, 72.0, 85.0, 38.0, 74.0, 90.0, 65.0, 103.0, 95.0, 105.0, 75.0, 100.0, 81.0, 65.0, 72.0, 53.0, 73.0, 77.0, 62.0, 95.0, 56.0, 104.0, 59.0, 69.0, 40.0, 76.0, 70.0, 79.0, 94.0]"
2025-03-13T15:56:32.457116,"[96.0, 90.0, 97.0, 86.0, 96.0, 87.0, 80.0, 53.0, 93.0, 87.0, 92.0, 91.0, 83.0, 81.0, 71.0, 71.0, 87.0, 87.0, 75.0, 78.0, 83.0, 77.0, 91.0, 63.0, 90.0, 78.0, 85.0, 51.0, 84.0, 81.0, 80.0, 80.0]",2025-03-13T15:56:32.534642,"[113.0, 94.0, 99.0, 110.0, 69.0, 83.0, 39.0, 75.0, 92.0, 65.0, 102.0, 94.0, 103.0, 75.0, 102.0, 80.0, 65.0, 70.0, 55.0, 72.0, 78.0, 62.0, 95.0, 55.0, 103.0, 57.0, 70.0, 39.0, 75.0, 70.0, 79.0, 95.0]"
2025-03-13T15:56:32.535617,"[98.0, 92.0, 97.0, 86.0, 97.0, 88.0, 80.0, 55.0, 91.0, 88.0, 95.0, 92.0, 85.0, 83.0, 73.0, 73.0, 89.0, 91.0, 77.0, 79.0, 83.0, 80.0, 92.0, 64.0, 91.0, 76.0, 83.0, 50.0, 84.0, 80.0, 79.0, 81.0]",2025-03-13T15:56:32.604722,"[115.0, 97.0, 100.0, 115.0, 74.0, 85.0, 42.0, 77.0, 92.0, 68.0, 105.0, 98.0, 107.0, 77.0, 107.0, 85.0, 70.0, 71.0, 57.0, 78.0, 84.0, 66.0, 101.0, 62.0, 108.0, 64.0, 75.0, 44.0, 82.0, 76.0, 87.0, 99.0]"
2025-03-13T15:56:32.614441,"[89.0, 85.0, 88.0, 79.0, 89.0, 77.0, 72.0, 50.0, 85.0, 81.0, 85.0, 85.0, 76.0, 77.0, 64.0, 66.0, 81.0, 82.0, 68.0, 70.0, 73.0, 68.0, 82.0, 53.0, 81.0, 68.0, 73.0, 40.0, 72.0, 69.0, 65.0, 70.0]",2025-03-13T15:56:32.689578,"[112.0, 93.0, 99.0, 113.0, 69.0, 78.0, 36.0, 73.0, 89.0, 63.0, 103.0, 88.0, 102.0, 73.0, 97.0, 81.0, 65.0, 70.0, 51.0, 71.0, 75.0, 61.0, 94.0, 54.0, 102.0, 54.0, 69.0, 38.0, 75.0, 66.0, 76.0, 92.0]"
2025-03-13T15:56:32.694349,"[83.0, 79.0, 83.0, 72.0, 83.0, 73.0, 68.0, 44.0, 76.0, 72.0, 78.0, 75.0, 67.0, 70.0, 57.0, 58.0, 73.0, 76.0, 61.0, 64.0, 68.0, 62.0, 75.0, 48.0, 75.0, 62.0, 66.0, 36.0, 67.0, 60.0, 57.0, 60.0]",2025-03-13T15:56:32.764562,"[116.0, 96.0, 102.0, 114.0, 74.0, 87.0, 40.0, 76.0, 92.0, 67.0, 106.0, 98.0, 106.0, 76.0, 103.0, 84.0, 67.0, 71.0, 55.0, 77.0, 83.0, 66.0, 102.0, 61.0, 106.0, 62.0, 75.0, 42.0, 81.0, 74.0, 87.0, 100.0]"
2025-03-13T15:56:32.765633,"[90.0, 85.0, 91.0, 79.0, 93.0, 81.0, 73.0, 50.0, 85.0, 84.0, 86.0, 86.0, 81.0, 79.0, 69.0, 70.0, 85.0, 85.0, 74.0, 74.0, 81.0, 75.0, 86.0, 62.0, 87.0, 75.0, 81.0, 51.0, 82.0, 77.0, 76.0, 78.0]",2025-03-13T15:56:32.835924,"[105.0, 90.0, 90.0, 105.0, 69.0, 81.0, 37.0, 71.0, 84.0, 64.0, 97.0, 91.0, 99.0, 72.0, 99.0, 78.0, 65.0, 65.0, 52.0, 72.0, 79.0, 61.0, 94.0, 58.0, 100.0, 59.0, 70.0, 41.0, 78.0, 69.0, 81.0, 90.0]"
2025-03-13T15:56:32.834278,"[88.0, 85.0, 89.0, 81.0, 90.0, 79.0, 76.0, 49.0, 86.0, 83.0, 89.0, 87.0, 80.0, 78.0, 69.0, 68.0, 83.0, 85.0, 72.0, 74.0, 80.0, 72.0, 86.0, 58.0, 85.0, 73.0, 78.0, 49.0, 82.0, 76.0, 74.0, 77.0]",2025-03-13T15:56:32.915821,"[117.0, 99.0, 101.0, 116.0, 73.0, 87.0, 42.0, 78.0, 93.0, 69.0, 107.0, 103.0, 108.0, 77.0, 107.0, 87.0, 71.0, 73.0, 58.0, 80.0, 86.0, 67.0, 106.0, 65.0, 111.0, 66.0, 78.0, 46.0, 86.0, 77.0, 90.0, 99.0]"
2025-03-13T15:56:32.904423,"[96.0, 91.0, 96.0, 87.0, 99.0, 88.0, 83.0, 55.0, 92.0, 89.0, 94.0, 91.0, 84.0, 84.0, 73.0, 75.0, 90.0, 88.0, 79.0, 80.0, 85.0, 81.0, 94.0, 67.0, 93.0, 79.0, 86.0, 53.0, 85.0, 84.0, 83.0, 83.0]",2025-03-13T15:56:33.005475,"[116.0, 96.0, 99.0, 114.0, 73.0, 85.0, 40.0, 79.0, 92.0, 67.0, 106.0, 99.0, 108.0, 77.0, 106.0, 84.0, 68.0, 72.0, 56.0, 77.0, 83.0, 64.0, 100.0, 60.0, 108.0, 64.0, 74.0, 44.0, 81.0, 74.0, 85.0, 97.0]"
2025-03-13T15:56:32.985575,"[91.0, 86.0, 90.0, 81.0, 91.0, 79.0, 73.0, 49.0, 85.0, 79.0, 87.0, 86.0, 77.0, 77.0, 67.0, 66.0, 82.0, 85.0, 71.0, 72.0, 77.0, 71.0, 85.0, 59.0, 84.0, 71.0, 74.0, 46.0, 77.0, 73.0, 70.0, 72.0]",2025-03-13T15:56:33.085900,"[114.0, 97.0, 100.0, 115.0, 71.0, 84.0, 38.0, 75.0, 91.0, 65.0, 104.0, 94.0, 103.0, 75.0, 101.0, 80.0, 65.0, 70.0, 52.0, 75.0, 75.0, 61.0, 96.0, 57.0, 104.0, 57.0, 69.0, 38.0, 76.0, 68.0, 80.0, 95.0]"
2025-03-13T15:56:33.064236,"[90.0, 86.0, 91.0, 82.0, 94.0, 83.0, 77.0, 50.0, 85.0, 83.0, 88.0, 89.0, 82.0, 79.0, 73.0, 71.0, 87.0, 88.0, 76.0, 75.0, 80.0, 76.0, 87.0, 66.0, 89.0, 76.0, 83.0, 53.0, 84.0, 80.0, 80.0, 83.0]",2025-03-13T15:56:33.154581,"[112.0, 97.0, 100.0, 115.0, 73.0, 85.0, 40.0, 77.0, 91.0, 67.0, 105.0, 95.0, 106.0, 76.0, 104.0, 83.0, 67.0, 70.0, 54.0, 74.0, 74.0, 61.0, 96.0, 57.0, 107.0, 60.0, 70.0, 40.0, 77.0, 71.0, 83.0, 97.0]"
2025-03-13T15:56:33.134371,"[89.0, 83.0, 88.0, 81.0, 91.0, 79.0, 75.0, 50.0, 86.0, 82.0, 86.0, 84.0, 78.0, 78.0, 66.0, 67.0, 78.0, 84.0, 69.0, 72.0, 76.0, 71.0, 84.0, 58.0, 84.0, 70.0, 77.0, 44.0, 77.0, 72.0, 70.0, 71.0]",2025-03-13T15:56:33.226184,"[107.0, 90.0, 92.0, 107.0, 69.0, 82.0, 37.0, 71.0, 86.0, 66.0, 99.0, 93.0, 102.0, 73.0, 101.0, 81.0, 65.0, 67.0, 54.0, 74.0, 79.0, 62.0, 96.0, 61.0, 100.0, 60.0, 70.0, 42.0, 80.0, 70.0, 85.0, 93.0]"
2025-03-13T15:56:33.214227,"[97.0, 90.0, 97.0, 87.0, 98.0, 85.0, 81.0, 54.0, 91.0, 90.0, 93.0, 93.0, 85.0, 84.0, 71.0, 72.0, 85.0, 91.0, 73.0, 77.0, 79.0, 74.0, 86.0, 59.0, 87.0, 73.0, 78.0, 46.0, 79.0, 72.0, 69.0, 73.0]",2025-03-13T15:56:33.316019,"[116.0, 96.0, 99.0, 114.0, 74.0, 86.0, 40.0, 75.0, 92.0, 69.0, 106.0, 99.0, 107.0, 76.0, 105.0, 87.0, 68.0, 71.0, 56.0, 79.0, 83.0, 65.0, 103.0, 62.0, 106.0, 63.0, 74.0, 42.0, 82.0, 75.0, 86.0, 99.0]"
2025-03-13T15:56:33.294240,"[88.0, 83.0, 87.0, 77.0, 87.0, 75.0, 72.0, 49.0, 82.0, 79.0, 82.0, 83.0, 73.0, 74.0, 57.0, 60.0, 76.0, 78.0, 62.0, 66.0, 68.0, 63.0, 77.0, 43.0, 71.0, 62.0, 66.0, 29.0, 60.0, 57.0, 54.0, 56.0]",2025-03-13T15:56:33.384619,"[113.0, 96.0, 99.0, 114.0, 71.0, 83.0, 38.0, 76.0, 91.0, 66.0, 104.0, 97.0, 105.0, 75.0, 103.0, 83.0, 67.0, 69.0, 54.0, 76.0, 79.0, 63.0, 96.0, 59.0, 104.0, 59.0, 73.0, 41.0, 81.0, 73.0, 83.0, 95.0]"
