2025-03-11T17:25:20.144721,"[116.0, 93.0, 125.0, 78.0, 130.0, 90.0, 75.0, 36.0, 99.0, 92.0, 110.0, 111.0, 82.0, 76.0, 74.0, 59.0, 96.0, 94.0, 67.0, 68.0, 80.0, 71.0, 101.0, 51.0, 102.0, 65.0, 84.0, 37.0, 97.0, 78.0, 88.0, 83.0]",2025-03-11T17:25:22.066004,"[86.0, 88.0, 78.0, 86.0, 81.0, 81.0, 64.0, 64.0, 81.0, 77.0, 77.0, 75.0, 76.0, 86.0, 84.0, 77.0, 62.0, 67.0, 66.0, 74.0, 78.0, 65.0, 76.0, 56.0, 77.0, 45.0, 73.0, 64.0, 75.0, 65.0, 83.0, 71.0]"
2025-03-11T17:25:20.225107,"[117.0, 94.0, 123.0, 79.0, 127.0, 88.0, 75.0, 38.0, 99.0, 91.0, 107.0, 109.0, 82.0, 75.0, 71.0, 59.0, 98.0, 94.0, 66.0, 66.0, 79.0, 68.0, 98.0, 51.0, 101.0, 63.0, 82.0, 35.0, 94.0, 71.0, 84.0, 83.0]",2025-03-11T17:25:22.136338,"[87.0, 86.0, 77.0, 84.0, 79.0, 81.0, 63.0, 64.0, 80.0, 77.0, 76.0, 72.0, 74.0, 85.0, 84.0, 75.0, 60.0, 69.0, 64.0, 73.0, 78.0, 66.0, 76.0, 57.0, 78.0, 45.0, 72.0, 65.0, 71.0, 61.0, 79.0, 65.0]"
2025-03-11T17:25:20.303914,"[114.0, 95.0, 123.0, 80.0, 128.0, 89.0, 76.0, 37.0, 100.0, 93.0, 111.0, 114.0, 86.0, 75.0, 78.0, 64.0, 100.0, 96.0, 71.0, 68.0, 82.0, 75.0, 103.0, 54.0, 105.0, 68.0, 89.0, 45.0, 106.0, 80.0, 93.0, 92.0]",2025-03-11T17:25:22.206103,"[88.0, 87.0, 79.0, 87.0, 81.0, 81.0, 63.0, 64.0, 81.0, 77.0, 78.0, 76.0, 76.0, 85.0, 85.0, 78.0, 62.0, 70.0, 67.0, 75.0, 79.0, 67.0, 79.0, 60.0, 79.0, 48.0, 75.0, 66.0, 77.0, 64.0, 82.0, 71.0]"
2025-03-11T17:25:20.395184,"[119.0, 98.0, 124.0, 80.0, 130.0, 91.0, 77.0, 37.0, 103.0, 94.0, 110.0, 116.0, 84.0, 78.0, 79.0, 63.0, 103.0, 99.0, 74.0, 69.0, 84.0, 79.0, 105.0, 57.0, 109.0, 72.0, 89.0, 46.0, 107.0, 83.0, 95.0, 93.0]",2025-03-11T17:25:22.276032,"[87.0, 86.0, 79.0, 86.0, 83.0, 81.0, 65.0, 65.0, 81.0, 76.0, 77.0, 77.0, 77.0, 86.0, 87.0, 80.0, 63.0, 69.0, 67.0, 75.0, 79.0, 68.0, 81.0, 60.0, 79.0, 50.0, 75.0, 69.0, 78.0, 66.0, 84.0, 71.0]"
2025-03-11T17:25:20.463891,"[120.0, 97.0, 123.0, 80.0, 131.0, 88.0, 76.0, 38.0, 100.0, 94.0, 112.0, 112.0, 84.0, 77.0, 73.0, 60.0, 98.0, 95.0, 67.0, 66.0, 77.0, 75.0, 103.0, 54.0, 105.0, 68.0, 88.0, 43.0, 104.0, 80.0, 93.0, 90.0]",2025-03-11T17:25:22.347280,"[86.0, 87.0, 79.0, 86.0, 82.0, 81.0, 64.0, 64.0, 82.0, 78.0, 80.0, 74.0, 77.0, 85.0, 85.0, 78.0, 64.0, 69.0, 66.0, 76.0, 82.0, 67.0, 82.0, 61.0, 82.0, 53.0, 76.0, 68.0, 80.0, 67.0, 85.0, 74.0]"
2025-03-11T17:25:20.545203,"[120.0, 95.0, 125.0, 81.0, 127.0, 95.0, 79.0, 37.0, 104.0, 95.0, 110.0, 117.0, 85.0, 76.0, 82.0, 64.0, 103.0, 97.0, 75.0, 73.0, 85.0, 79.0, 106.0, 60.0, 111.0, 71.0, 94.0, 47.0, 110.0, 88.0, 103.0, 98.0]",2025-03-11T17:25:22.427316,"[87.0, 85.0, 79.0, 85.0, 82.0, 79.0, 64.0, 64.0, 81.0, 76.0, 77.0, 73.0, 73.0, 84.0, 84.0, 76.0, 59.0, 68.0, 65.0, 73.0, 77.0, 64.0, 78.0, 58.0, 78.0, 45.0, 73.0, 65.0, 76.0, 63.0, 79.0, 68.0]"
2025-03-11T17:25:20.624991,"[118.0, 93.0, 122.0, 78.0, 127.0, 86.0, 72.0, 36.0, 98.0, 93.0, 112.0, 112.0, 83.0, 76.0, 74.0, 58.0, 96.0, 94.0, 69.0, 66.0, 81.0, 74.0, 100.0, 54.0, 103.0, 65.0, 83.0, 39.0, 101.0, 76.0, 91.0, 87.0]",2025-03-11T17:25:22.496050,"[87.0, 83.0, 77.0, 84.0, 80.0, 78.0, 62.0, 62.0, 80.0, 77.0, 74.0, 71.0, 72.0, 85.0, 83.0, 76.0, 59.0, 67.0, 62.0, 71.0, 74.0, 64.0, 75.0, 55.0, 72.0, 41.0, 70.0, 63.0, 72.0, 58.0, 76.0, 65.0]"
2025-03-11T17:25:20.694093,"[117.0, 95.0, 124.0, 81.0, 127.0, 89.0, 76.0, 36.0, 99.0, 92.0, 109.0, 110.0, 83.0, 77.0, 74.0, 58.0, 99.0, 95.0, 67.0, 66.0, 80.0, 72.0, 99.0, 51.0, 104.0, 67.0, 85.0, 37.0, 101.0, 77.0, 88.0, 83.0]",2025-03-11T17:25:22.566090,"[86.0, 87.0, 77.0, 84.0, 80.0, 79.0, 62.0, 60.0, 81.0, 75.0, 75.0, 69.0, 72.0, 83.0, 81.0, 75.0, 59.0, 67.0, 64.0, 73.0, 76.0, 65.0, 77.0, 58.0, 76.0, 43.0, 71.0, 63.0, 73.0, 62.0, 79.0, 68.0]"
2025-03-11T17:25:20.765305,"[115.0, 95.0, 121.0, 77.0, 128.0, 85.0, 73.0, 36.0, 98.0, 89.0, 111.0, 110.0, 82.0, 76.0, 73.0, 60.0, 96.0, 94.0, 68.0, 68.0, 82.0, 72.0, 101.0, 54.0, 100.0, 65.0, 84.0, 36.0, 99.0, 77.0, 89.0, 86.0]",2025-03-11T17:25:22.637120,"[85.0, 86.0, 74.0, 82.0, 76.0, 76.0, 60.0, 58.0, 80.0, 75.0, 76.0, 67.0, 70.0, 84.0, 79.0, 73.0, 57.0, 67.0, 62.0, 69.0, 72.0, 62.0, 72.0, 54.0, 73.0, 38.0, 67.0, 60.0, 69.0, 57.0, 77.0, 65.0]"
2025-03-11T17:25:20.833903,"[89.0, 74.0, 97.0, 63.0, 104.0, 67.0, 55.0, 28.0, 78.0, 70.0, 86.0, 83.0, 62.0, 58.0, 53.0, 45.0, 74.0, 70.0, 46.0, 50.0, 59.0, 50.0, 74.0, 36.0, 76.0, 46.0, 60.0, 21.0, 69.0, 53.0, 58.0, 56.0]",2025-03-11T17:25:22.709117,"[74.0, 76.0, 69.0, 75.0, 70.0, 69.0, 58.0, 58.0, 70.0, 69.0, 69.0, 64.0, 64.0, 73.0, 70.0, 67.0, 55.0, 62.0, 59.0, 65.0, 65.0, 57.0, 65.0, 50.0, 67.0, 39.0, 64.0, 57.0, 63.0, 55.0, 69.0, 61.0]"
2025-03-11T17:25:20.903938,"[119.0, 97.0, 118.0, 79.0, 131.0, 92.0, 78.0, 37.0, 99.0, 95.0, 114.0, 116.0, 86.0, 79.0, 79.0, 64.0, 105.0, 99.0, 74.0, 70.0, 86.0, 82.0, 107.0, 63.0, 112.0, 71.0, 91.0, 48.0, 110.0, 88.0, 103.0, 98.0]",2025-03-11T17:25:22.776048,"[85.0, 87.0, 78.0, 85.0, 80.0, 78.0, 61.0, 62.0, 81.0, 76.0, 76.0, 71.0, 73.0, 83.0, 83.0, 74.0, 59.0, 67.0, 65.0, 73.0, 76.0, 62.0, 74.0, 56.0, 75.0, 43.0, 70.0, 63.0, 72.0, 61.0, 77.0, 65.0]"
2025-03-11T17:25:20.983930,"[120.0, 96.0, 124.0, 81.0, 126.0, 90.0, 75.0, 36.0, 99.0, 93.0, 111.0, 111.0, 83.0, 76.0, 76.0, 59.0, 96.0, 94.0, 68.0, 65.0, 80.0, 74.0, 103.0, 54.0, 105.0, 68.0, 87.0, 41.0, 103.0, 80.0, 89.0, 87.0]",2025-03-11T17:25:22.847473,"[87.0, 86.0, 79.0, 83.0, 80.0, 77.0, 63.0, 63.0, 81.0, 74.0, 74.0, 71.0, 74.0, 84.0, 83.0, 76.0, 59.0, 69.0, 64.0, 71.0, 74.0, 63.0, 77.0, 56.0, 78.0, 45.0, 70.0, 63.0, 72.0, 62.0, 80.0, 69.0]"
2025-03-11T17:25:21.055205,"[119.0, 96.0, 124.0, 82.0, 131.0, 92.0, 79.0, 37.0, 98.0, 94.0, 112.0, 113.0, 87.0, 76.0, 79.0, 63.0, 100.0, 97.0, 73.0, 70.0, 86.0, 79.0, 105.0, 58.0, 107.0, 71.0, 91.0, 45.0, 108.0, 85.0, 100.0, 99.0]",2025-03-11T17:25:22.916054,"[86.0, 86.0, 79.0, 83.0, 80.0, 78.0, 63.0, 62.0, 82.0, 76.0, 75.0, 72.0, 73.0, 84.0, 82.0, 75.0, 61.0, 68.0, 62.0, 71.0, 74.0, 63.0, 75.0, 56.0, 74.0, 45.0, 71.0, 64.0, 71.0, 58.0, 79.0, 66.0]"
2025-03-11T17:25:21.123873,"[119.0, 96.0, 123.0, 81.0, 132.0, 93.0, 79.0, 37.0, 100.0, 96.0, 113.0, 117.0, 87.0, 78.0, 81.0, 65.0, 101.0, 99.0, 76.0, 70.0, 86.0, 80.0, 109.0, 62.0, 110.0, 72.0, 94.0, 48.0, 111.0, 88.0, 105.0, 98.0]",2025-03-11T17:25:22.985987,"[89.0, 88.0, 79.0, 87.0, 82.0, 82.0, 65.0, 64.0, 83.0, 77.0, 78.0, 76.0, 78.0, 86.0, 86.0, 80.0, 62.0, 67.0, 66.0, 74.0, 79.0, 66.0, 80.0, 60.0, 81.0, 50.0, 76.0, 67.0, 78.0, 66.0, 83.0, 72.0]"
2025-03-11T17:25:21.194064,"[97.0, 81.0, 104.0, 67.0, 105.0, 72.0, 62.0, 30.0, 82.0, 76.0, 91.0, 90.0, 66.0, 62.0, 59.0, 46.0, 77.0, 76.0, 53.0, 54.0, 63.0, 56.0, 80.0, 41.0, 85.0, 55.0, 69.0, 28.0, 80.0, 65.0, 72.0, 70.0]",2025-03-11T17:25:23.066063,"[87.0, 86.0, 80.0, 85.0, 83.0, 80.0, 64.0, 63.0, 81.0, 78.0, 79.0, 75.0, 76.0, 85.0, 85.0, 78.0, 61.0, 69.0, 64.0, 74.0, 78.0, 67.0, 80.0, 60.0, 80.0, 47.0, 74.0, 67.0, 76.0, 64.0, 83.0, 71.0]"
2025-03-11T17:25:21.263806,"[113.0, 92.0, 116.0, 76.0, 124.0, 85.0, 75.0, 34.0, 96.0, 89.0, 103.0, 105.0, 80.0, 72.0, 78.0, 61.0, 97.0, 91.0, 70.0, 66.0, 82.0, 76.0, 102.0, 58.0, 103.0, 69.0, 88.0, 45.0, 105.0, 81.0, 96.0, 92.0]",2025-03-11T17:25:23.137462,"[88.0, 86.0, 78.0, 85.0, 81.0, 80.0, 64.0, 63.0, 81.0, 77.0, 78.0, 75.0, 74.0, 84.0, 84.0, 75.0, 61.0, 69.0, 65.0, 74.0, 80.0, 66.0, 80.0, 58.0, 79.0, 47.0, 74.0, 66.0, 76.0, 66.0, 83.0, 71.0]"
2025-03-11T17:25:21.335191,"[120.0, 98.0, 126.0, 81.0, 134.0, 91.0, 81.0, 35.0, 100.0, 94.0, 109.0, 115.0, 86.0, 77.0, 78.0, 62.0, 100.0, 99.0, 71.0, 69.0, 86.0, 76.0, 105.0, 59.0, 107.0, 72.0, 89.0, 43.0, 106.0, 85.0, 101.0, 96.0]",2025-03-11T17:25:23.206094,"[86.0, 86.0, 78.0, 85.0, 79.0, 80.0, 62.0, 64.0, 83.0, 77.0, 77.0, 72.0, 72.0, 85.0, 82.0, 76.0, 60.0, 67.0, 65.0, 73.0, 79.0, 65.0, 76.0, 57.0, 75.0, 44.0, 73.0, 65.0, 74.0, 62.0, 83.0, 69.0]"
2025-03-11T17:25:21.425159,"[117.0, 94.0, 123.0, 80.0, 127.0, 92.0, 74.0, 35.0, 98.0, 90.0, 111.0, 109.0, 81.0, 76.0, 75.0, 57.0, 99.0, 95.0, 70.0, 67.0, 81.0, 76.0, 101.0, 52.0, 103.0, 64.0, 84.0, 37.0, 102.0, 76.0, 87.0, 88.0]",2025-03-11T17:25:23.276279,"[87.0, 87.0, 79.0, 84.0, 80.0, 80.0, 62.0, 61.0, 81.0, 77.0, 77.0, 74.0, 73.0, 85.0, 83.0, 75.0, 61.0, 67.0, 64.0, 72.0, 75.0, 63.0, 74.0, 55.0, 73.0, 43.0, 71.0, 62.0, 70.0, 59.0, 79.0, 64.0]"
2025-03-11T17:25:21.494504,"[118.0, 96.0, 123.0, 79.0, 130.0, 90.0, 74.0, 36.0, 99.0, 92.0, 109.0, 110.0, 82.0, 78.0, 76.0, 61.0, 98.0, 96.0, 69.0, 65.0, 80.0, 74.0, 100.0, 51.0, 104.0, 68.0, 85.0, 37.0, 99.0, 76.0, 86.0, 86.0]",2025-03-11T17:25:23.345990,"[89.0, 86.0, 80.0, 86.0, 83.0, 83.0, 65.0, 65.0, 83.0, 78.0, 80.0, 79.0, 78.0, 85.0, 87.0, 80.0, 64.0, 68.0, 67.0, 78.0, 82.0, 70.0, 82.0, 64.0, 83.0, 53.0, 75.0, 67.0, 77.0, 67.0, 84.0, 72.0]"
2025-03-11T17:25:21.565354,"[119.0, 98.0, 124.0, 81.0, 127.0, 93.0, 77.0, 37.0, 101.0, 95.0, 113.0, 115.0, 85.0, 79.0, 79.0, 64.0, 103.0, 98.0, 74.0, 72.0, 86.0, 80.0, 107.0, 58.0, 109.0, 71.0, 90.0, 48.0, 111.0, 87.0, 102.0, 97.0]",2025-03-11T17:25:23.416111,"[86.0, 86.0, 77.0, 86.0, 80.0, 79.0, 62.0, 62.0, 81.0, 76.0, 78.0, 73.0, 75.0, 84.0, 84.0, 75.0, 60.0, 68.0, 63.0, 74.0, 77.0, 66.0, 78.0, 57.0, 78.0, 46.0, 72.0, 63.0, 74.0, 60.0, 79.0, 68.0]"
2025-03-11T17:25:21.635140,"[121.0, 96.0, 126.0, 82.0, 132.0, 95.0, 80.0, 37.0, 103.0, 94.0, 111.0, 115.0, 84.0, 79.0, 80.0, 64.0, 104.0, 99.0, 76.0, 72.0, 84.0, 78.0, 108.0, 59.0, 112.0, 73.0, 92.0, 49.0, 113.0, 89.0, 106.0, 100.0]",2025-03-11T17:25:23.487482,"[88.0, 87.0, 79.0, 87.0, 79.0, 79.0, 63.0, 62.0, 83.0, 77.0, 78.0, 74.0, 74.0, 86.0, 84.0, 76.0, 62.0, 69.0, 64.0, 75.0, 77.0, 66.0, 75.0, 58.0, 78.0, 45.0, 72.0, 65.0, 75.0, 63.0, 81.0, 70.0]"
2025-03-11T17:25:21.715042,"[110.0, 91.0, 115.0, 75.0, 121.0, 84.0, 73.0, 36.0, 94.0, 88.0, 104.0, 106.0, 79.0, 72.0, 76.0, 60.0, 96.0, 91.0, 72.0, 66.0, 81.0, 78.0, 101.0, 59.0, 105.0, 72.0, 89.0, 48.0, 106.0, 86.0, 100.0, 95.0]",2025-03-11T17:25:23.567244,"[85.0, 86.0, 78.0, 85.0, 79.0, 79.0, 63.0, 64.0, 82.0, 77.0, 77.0, 74.0, 74.0, 85.0, 83.0, 77.0, 62.0, 68.0, 63.0, 73.0, 76.0, 66.0, 78.0, 58.0, 78.0, 46.0, 74.0, 65.0, 75.0, 63.0, 80.0, 66.0]"
2025-03-11T17:25:21.783921,"[98.0, 80.0, 102.0, 65.0, 108.0, 73.0, 63.0, 31.0, 83.0, 76.0, 91.0, 92.0, 69.0, 64.0, 62.0, 52.0, 82.0, 81.0, 59.0, 58.0, 68.0, 64.0, 85.0, 45.0, 88.0, 56.0, 72.0, 36.0, 88.0, 69.0, 84.0, 77.0]",2025-03-11T17:25:23.646132,"[89.0, 87.0, 79.0, 88.0, 83.0, 82.0, 66.0, 64.0, 83.0, 78.0, 78.0, 78.0, 78.0, 86.0, 87.0, 77.0, 65.0, 69.0, 67.0, 76.0, 80.0, 68.0, 81.0, 62.0, 81.0, 51.0, 76.0, 69.0, 78.0, 66.0, 84.0, 73.0]"
