2025-03-11T14:38:13.149515,"[83.0, 78.0, 83.0, 75.0, 86.0, 75.0, 70.0, 46.0, 80.0, 76.0, 81.0, 80.0, 74.0, 73.0, 65.0, 65.0, 78.0, 78.0, 69.0, 68.0, 74.0, 69.0, 80.0, 59.0, 79.0, 69.0, 76.0, 49.0, 76.0, 72.0, 70.0, 73.0]"
2025-03-11T14:38:13.219687,"[80.0, 76.0, 80.0, 72.0, 82.0, 71.0, 64.0, 45.0, 77.0, 74.0, 78.0, 74.0, 67.0, 70.0, 56.0, 57.0, 71.0, 72.0, 57.0, 62.0, 65.0, 60.0, 73.0, 46.0, 70.0, 60.0, 67.0, 34.0, 66.0, 63.0, 59.0, 62.0]"
2025-03-11T14:38:13.290845,"[82.0, 79.0, 84.0, 75.0, 84.0, 74.0, 69.0, 47.0, 78.0, 76.0, 81.0, 79.0, 71.0, 72.0, 62.0, 64.0, 76.0, 78.0, 68.0, 67.0, 71.0, 68.0, 77.0, 55.0, 77.0, 65.0, 71.0, 45.0, 71.0, 68.0, 69.0, 69.0]"
2025-03-11T14:38:13.369310,"[81.0, 78.0, 83.0, 72.0, 84.0, 74.0, 67.0, 47.0, 78.0, 72.0, 79.0, 78.0, 70.0, 71.0, 60.0, 61.0, 73.0, 76.0, 64.0, 65.0, 69.0, 63.0, 76.0, 51.0, 75.0, 63.0, 70.0, 39.0, 68.0, 66.0, 66.0, 68.0]"
2025-03-11T14:38:13.449610,"[78.0, 77.0, 79.0, 72.0, 83.0, 69.0, 63.0, 45.0, 74.0, 68.0, 77.0, 74.0, 64.0, 70.0, 53.0, 55.0, 69.0, 74.0, 58.0, 61.0, 64.0, 59.0, 72.0, 45.0, 71.0, 59.0, 61.0, 33.0, 63.0, 57.0, 55.0, 58.0]"
2025-03-11T14:38:13.518318,"[84.0, 79.0, 83.0, 74.0, 85.0, 74.0, 69.0, 47.0, 78.0, 75.0, 80.0, 81.0, 70.0, 72.0, 62.0, 63.0, 74.0, 77.0, 65.0, 65.0, 70.0, 65.0, 76.0, 54.0, 76.0, 63.0, 69.0, 41.0, 71.0, 66.0, 64.0, 66.0]"
2025-03-11T14:38:13.588271,"[80.0, 75.0, 79.0, 72.0, 84.0, 71.0, 65.0, 46.0, 77.0, 73.0, 79.0, 77.0, 68.0, 70.0, 58.0, 58.0, 72.0, 75.0, 63.0, 63.0, 68.0, 61.0, 74.0, 49.0, 72.0, 60.0, 64.0, 36.0, 64.0, 57.0, 55.0, 57.0]"
2025-03-11T14:38:13.659620,"[83.0, 78.0, 81.0, 75.0, 85.0, 74.0, 70.0, 46.0, 79.0, 77.0, 79.0, 81.0, 72.0, 72.0, 63.0, 61.0, 77.0, 77.0, 66.0, 67.0, 73.0, 69.0, 79.0, 55.0, 79.0, 68.0, 74.0, 46.0, 74.0, 72.0, 71.0, 70.0]"
2025-03-11T14:38:13.728320,"[80.0, 78.0, 81.0, 74.0, 83.0, 73.0, 70.0, 45.0, 78.0, 76.0, 81.0, 81.0, 71.0, 72.0, 62.0, 63.0, 77.0, 77.0, 66.0, 68.0, 71.0, 66.0, 79.0, 55.0, 78.0, 66.0, 71.0, 44.0, 71.0, 66.0, 65.0, 67.0]"
2025-03-11T14:38:13.802859,"[78.0, 76.0, 79.0, 72.0, 81.0, 69.0, 64.0, 45.0, 76.0, 71.0, 75.0, 73.0, 65.0, 69.0, 53.0, 56.0, 68.0, 72.0, 56.0, 60.0, 62.0, 57.0, 68.0, 42.0, 68.0, 57.0, 61.0, 29.0, 58.0, 56.0, 52.0, 53.0]"
2025-03-11T14:38:13.879562,"[81.0, 77.0, 80.0, 72.0, 82.0, 72.0, 66.0, 46.0, 77.0, 72.0, 75.0, 75.0, 68.0, 69.0, 56.0, 58.0, 70.0, 74.0, 58.0, 61.0, 63.0, 60.0, 71.0, 43.0, 71.0, 60.0, 65.0, 32.0, 61.0, 60.0, 56.0, 59.0]"
2025-03-11T14:38:13.959637,"[82.0, 79.0, 83.0, 76.0, 84.0, 76.0, 72.0, 47.0, 80.0, 75.0, 79.0, 79.0, 73.0, 73.0, 64.0, 62.0, 76.0, 77.0, 66.0, 68.0, 73.0, 70.0, 79.0, 55.0, 79.0, 67.0, 74.0, 49.0, 76.0, 72.0, 71.0, 71.0]"
2025-03-11T14:38:14.029575,"[83.0, 79.0, 81.0, 75.0, 83.0, 75.0, 68.0, 47.0, 79.0, 75.0, 81.0, 80.0, 71.0, 72.0, 62.0, 64.0, 79.0, 79.0, 70.0, 69.0, 73.0, 67.0, 78.0, 56.0, 78.0, 67.0, 73.0, 46.0, 75.0, 69.0, 71.0, 70.0]"
2025-03-11T14:38:14.098274,"[81.0, 77.0, 79.0, 71.0, 83.0, 69.0, 64.0, 45.0, 76.0, 72.0, 76.0, 72.0, 64.0, 68.0, 54.0, 58.0, 72.0, 72.0, 57.0, 62.0, 65.0, 59.0, 74.0, 44.0, 72.0, 59.0, 65.0, 33.0, 64.0, 60.0, 58.0, 61.0]"
2025-03-11T14:38:14.168319,"[82.0, 77.0, 81.0, 74.0, 83.0, 74.0, 68.0, 47.0, 78.0, 74.0, 79.0, 78.0, 69.0, 71.0, 60.0, 59.0, 73.0, 76.0, 64.0, 65.0, 70.0, 63.0, 76.0, 49.0, 74.0, 62.0, 67.0, 37.0, 66.0, 64.0, 61.0, 62.0]"
2025-03-11T14:38:14.249645,"[81.0, 78.0, 79.0, 72.0, 82.0, 73.0, 65.0, 45.0, 78.0, 74.0, 80.0, 78.0, 70.0, 70.0, 56.0, 60.0, 73.0, 76.0, 64.0, 65.0, 68.0, 64.0, 76.0, 50.0, 74.0, 62.0, 68.0, 38.0, 68.0, 63.0, 61.0, 67.0]"
2025-03-11T14:38:14.328297,"[80.0, 80.0, 79.0, 72.0, 81.0, 70.0, 64.0, 45.0, 74.0, 72.0, 77.0, 75.0, 67.0, 69.0, 56.0, 56.0, 68.0, 74.0, 58.0, 60.0, 60.0, 57.0, 71.0, 41.0, 69.0, 57.0, 61.0, 30.0, 59.0, 56.0, 51.0, 54.0]"
2025-03-11T14:38:14.409614,"[80.0, 78.0, 81.0, 73.0, 83.0, 71.0, 67.0, 45.0, 77.0, 74.0, 78.0, 78.0, 72.0, 71.0, 58.0, 60.0, 74.0, 76.0, 64.0, 65.0, 68.0, 62.0, 74.0, 51.0, 75.0, 62.0, 67.0, 39.0, 68.0, 65.0, 63.0, 63.0]"
2025-03-11T14:38:14.478319,"[82.0, 78.0, 83.0, 75.0, 85.0, 75.0, 70.0, 46.0, 80.0, 77.0, 81.0, 81.0, 74.0, 74.0, 64.0, 64.0, 77.0, 79.0, 67.0, 69.0, 73.0, 68.0, 79.0, 55.0, 79.0, 68.0, 72.0, 46.0, 74.0, 70.0, 67.0, 69.0]"
2025-03-11T14:38:14.548421,"[80.0, 77.0, 80.0, 72.0, 83.0, 70.0, 65.0, 45.0, 75.0, 74.0, 77.0, 77.0, 69.0, 71.0, 55.0, 59.0, 74.0, 75.0, 62.0, 65.0, 68.0, 64.0, 77.0, 49.0, 73.0, 63.0, 68.0, 39.0, 69.0, 62.0, 59.0, 62.0]"
2025-03-11T14:38:14.622054,"[84.0, 80.0, 83.0, 74.0, 85.0, 76.0, 71.0, 46.0, 80.0, 78.0, 82.0, 83.0, 75.0, 74.0, 68.0, 67.0, 82.0, 80.0, 72.0, 70.0, 75.0, 73.0, 83.0, 63.0, 83.0, 72.0, 79.0, 55.0, 80.0, 75.0, 77.0, 78.0]"
2025-03-11T14:38:14.688292,"[69.0, 66.0, 69.0, 63.0, 70.0, 63.0, 55.0, 37.0, 65.0, 62.0, 67.0, 65.0, 60.0, 60.0, 47.0, 51.0, 62.0, 64.0, 55.0, 55.0, 57.0, 55.0, 64.0, 43.0, 65.0, 53.0, 58.0, 34.0, 57.0, 56.0, 55.0, 53.0]"
2025-03-11T14:38:14.759619,"[82.0, 78.0, 83.0, 72.0, 82.0, 72.0, 67.0, 47.0, 77.0, 74.0, 78.0, 77.0, 69.0, 72.0, 58.0, 59.0, 73.0, 76.0, 63.0, 66.0, 69.0, 62.0, 74.0, 49.0, 73.0, 62.0, 66.0, 35.0, 62.0, 60.0, 57.0, 57.0]"
2025-03-11T14:38:14.828293,"[82.0, 79.0, 82.0, 74.0, 84.0, 73.0, 70.0, 46.0, 79.0, 75.0, 80.0, 81.0, 75.0, 71.0, 63.0, 65.0, 78.0, 79.0, 69.0, 69.0, 74.0, 69.0, 80.0, 59.0, 81.0, 68.0, 74.0, 48.0, 75.0, 71.0, 70.0, 70.0]"
2025-03-11T14:38:14.898433,"[82.0, 77.0, 80.0, 71.0, 82.0, 72.0, 67.0, 45.0, 78.0, 72.0, 79.0, 77.0, 69.0, 72.0, 59.0, 58.0, 72.0, 74.0, 60.0, 64.0, 67.0, 61.0, 74.0, 48.0, 73.0, 60.0, 67.0, 37.0, 66.0, 64.0, 63.0, 63.0]"
2025-03-11T14:38:14.968250,"[82.0, 78.0, 82.0, 76.0, 85.0, 77.0, 72.0, 46.0, 80.0, 78.0, 82.0, 83.0, 75.0, 74.0, 66.0, 67.0, 79.0, 79.0, 71.0, 69.0, 76.0, 72.0, 82.0, 60.0, 81.0, 69.0, 77.0, 52.0, 80.0, 76.0, 78.0, 77.0]"
2025-03-11T14:38:15.038319,"[84.0, 77.0, 82.0, 73.0, 85.0, 73.0, 69.0, 45.0, 79.0, 76.0, 81.0, 79.0, 71.0, 71.0, 62.0, 62.0, 78.0, 78.0, 68.0, 66.0, 73.0, 68.0, 79.0, 56.0, 79.0, 65.0, 74.0, 44.0, 71.0, 69.0, 68.0, 69.0]"
2025-03-11T14:38:15.118327,"[84.0, 77.0, 82.0, 73.0, 84.0, 76.0, 69.0, 46.0, 80.0, 75.0, 80.0, 79.0, 71.0, 71.0, 62.0, 60.0, 76.0, 76.0, 62.0, 66.0, 70.0, 65.0, 77.0, 51.0, 76.0, 65.0, 70.0, 43.0, 69.0, 65.0, 66.0, 66.0]"
2025-03-11T14:38:15.189502,"[83.0, 78.0, 83.0, 73.0, 84.0, 76.0, 71.0, 46.0, 78.0, 74.0, 80.0, 77.0, 71.0, 71.0, 61.0, 62.0, 77.0, 77.0, 67.0, 68.0, 71.0, 66.0, 79.0, 52.0, 75.0, 66.0, 71.0, 41.0, 71.0, 66.0, 64.0, 67.0]"
2025-03-11T14:38:15.269300,"[81.0, 77.0, 81.0, 72.0, 83.0, 71.0, 68.0, 47.0, 78.0, 75.0, 79.0, 77.0, 68.0, 72.0, 58.0, 60.0, 75.0, 77.0, 63.0, 65.0, 69.0, 64.0, 74.0, 50.0, 72.0, 63.0, 68.0, 38.0, 69.0, 62.0, 58.0, 62.0]"
2025-03-11T14:38:15.338859,"[83.0, 78.0, 81.0, 73.0, 86.0, 76.0, 70.0, 46.0, 78.0, 77.0, 80.0, 82.0, 76.0, 72.0, 68.0, 66.0, 80.0, 80.0, 72.0, 72.0, 77.0, 71.0, 81.0, 59.0, 79.0, 70.0, 75.0, 51.0, 79.0, 73.0, 75.0, 74.0]"
2025-03-11T14:38:15.419661,"[77.0, 77.0, 81.0, 71.0, 82.0, 70.0, 64.0, 44.0, 75.0, 72.0, 76.0, 75.0, 68.0, 69.0, 54.0, 58.0, 71.0, 72.0, 56.0, 61.0, 63.0, 58.0, 72.0, 44.0, 68.0, 59.0, 63.0, 29.0, 59.0, 56.0, 55.0, 56.0]"
2025-03-11T14:38:15.499358,"[80.0, 74.0, 80.0, 72.0, 80.0, 72.0, 68.0, 47.0, 77.0, 72.0, 78.0, 75.0, 69.0, 70.0, 56.0, 58.0, 72.0, 74.0, 60.0, 63.0, 67.0, 59.0, 73.0, 46.0, 70.0, 60.0, 64.0, 33.0, 63.0, 60.0, 56.0, 59.0]"
2025-03-11T14:38:15.578478,"[84.0, 80.0, 84.0, 75.0, 85.0, 77.0, 73.0, 49.0, 80.0, 76.0, 81.0, 83.0, 75.0, 72.0, 66.0, 64.0, 79.0, 78.0, 71.0, 70.0, 76.0, 72.0, 81.0, 61.0, 80.0, 68.0, 75.0, 49.0, 76.0, 74.0, 75.0, 73.0]"
2025-03-11T14:38:15.648270,"[71.0, 67.0, 70.0, 64.0, 74.0, 66.0, 61.0, 40.0, 66.0, 66.0, 70.0, 69.0, 63.0, 61.0, 58.0, 57.0, 69.0, 66.0, 62.0, 60.0, 65.0, 63.0, 68.0, 54.0, 70.0, 59.0, 65.0, 45.0, 67.0, 64.0, 66.0, 64.0]"
2025-03-11T14:38:15.718318,"[82.0, 78.0, 84.0, 76.0, 85.0, 75.0, 70.0, 48.0, 80.0, 76.0, 81.0, 81.0, 73.0, 73.0, 61.0, 61.0, 76.0, 79.0, 68.0, 66.0, 71.0, 66.0, 78.0, 54.0, 74.0, 63.0, 70.0, 40.0, 70.0, 66.0, 65.0, 65.0]"
2025-03-11T14:38:15.798275,"[83.0, 80.0, 83.0, 76.0, 84.0, 77.0, 74.0, 48.0, 80.0, 77.0, 81.0, 82.0, 76.0, 73.0, 66.0, 66.0, 81.0, 79.0, 71.0, 70.0, 77.0, 72.0, 82.0, 62.0, 81.0, 70.0, 76.0, 54.0, 79.0, 74.0, 77.0, 79.0]"
2025-03-11T14:38:15.869530,"[81.0, 75.0, 79.0, 69.0, 79.0, 71.0, 63.0, 40.0, 78.0, 74.0, 78.0, 75.0, 68.0, 70.0, 56.0, 60.0, 72.0, 76.0, 62.0, 64.0, 68.0, 63.0, 74.0, 49.0, 76.0, 64.0, 70.0, 40.0, 68.0, 63.0, 63.0, 65.0]"
2025-03-11T14:38:15.938388,"[81.0, 78.0, 83.0, 72.0, 82.0, 72.0, 65.0, 48.0, 73.0, 69.0, 75.0, 75.0, 66.0, 66.0, 52.0, 54.0, 74.0, 76.0, 64.0, 63.0, 66.0, 62.0, 77.0, 46.0, 68.0, 57.0, 59.0, 30.0, 64.0, 57.0, 54.0, 59.0]"
2025-03-11T14:38:16.009617,"[80.0, 75.0, 80.0, 70.0, 83.0, 72.0, 66.0, 40.0, 82.0, 76.0, 82.0, 78.0, 73.0, 71.0, 62.0, 65.0, 73.0, 74.0, 63.0, 64.0, 70.0, 65.0, 75.0, 51.0, 78.0, 64.0, 74.0, 44.0, 69.0, 67.0, 66.0, 68.0]"
2025-03-11T14:38:16.088323,"[78.0, 72.0, 78.0, 68.0, 80.0, 65.0, 57.0, 33.0, 73.0, 68.0, 73.0, 74.0, 63.0, 66.0, 49.0, 53.0, 65.0, 65.0, 52.0, 56.0, 63.0, 54.0, 62.0, 38.0, 64.0, 51.0, 58.0, 29.0, 59.0, 53.0, 49.0, 52.0]"
2025-03-11T14:38:16.168363,"[69.0, 68.0, 71.0, 65.0, 71.0, 62.0, 61.0, 45.0, 68.0, 67.0, 70.0, 68.0, 63.0, 65.0, 56.0, 56.0, 65.0, 67.0, 59.0, 60.0, 61.0, 56.0, 66.0, 49.0, 66.0, 58.0, 65.0, 42.0, 59.0, 58.0, 55.0, 58.0]"
2025-03-11T14:38:16.239136,"[80.0, 70.0, 80.0, 63.0, 83.0, 70.0, 63.0, 31.0, 71.0, 67.0, 76.0, 76.0, 62.0, 61.0, 57.0, 54.0, 74.0, 69.0, 61.0, 59.0, 67.0, 62.0, 76.0, 50.0, 79.0, 63.0, 67.0, 40.0, 76.0, 70.0, 70.0, 71.0]"
2025-03-11T14:38:16.318465,"[73.0, 68.0, 77.0, 61.0, 84.0, 65.0, 53.0, 31.0, 73.0, 66.0, 75.0, 71.0, 64.0, 63.0, 51.0, 50.0, 66.0, 66.0, 52.0, 52.0, 58.0, 53.0, 67.0, 43.0, 73.0, 57.0, 63.0, 32.0, 65.0, 57.0, 60.0, 57.0]"
2025-03-11T14:38:16.388380,"[84.0, 67.0, 84.0, 58.0, 97.0, 71.0, 45.0, 30.0, 85.0, 71.0, 88.0, 88.0, 69.0, 67.0, 53.0, 50.0, 65.0, 68.0, 53.0, 43.0, 59.0, 47.0, 71.0, 28.0, 79.0, 48.0, 55.0, 29.0, 67.0, 51.0, 55.0, 50.0]"
2025-03-11T14:38:16.458360,"[89.0, 72.0, 93.0, 58.0, 98.0, 76.0, 49.0, 31.0, 89.0, 67.0, 89.0, 80.0, 51.0, 53.0, 53.0, 46.0, 57.0, 55.0, 53.0, 32.0, 36.0, 41.0, 53.0, 31.0, 87.0, 52.0, 54.0, 36.0, 48.0, 40.0, 48.0, 47.0]"
2025-03-11T14:38:16.529641,"[53.0, 76.0, 120.0, 48.0, 56.0, 45.0, 6.0, 27.0, 93.0, 60.0, 101.0, 77.0, 50.0, 51.0, 75.0, 45.0, 79.0, 105.0, 96.0, 20.0, 63.0, 44.0, 54.0, 45.0, 129.0, 52.0, 65.0, 56.0, 113.0, 94.0, 76.0, 74.0]"
2025-03-11T14:38:16.609606,"[98.0, 59.0, 81.0, 63.0, 100.0, 84.0, 66.0, 26.0, 78.0, 79.0, 67.0, 90.0, 81.0, 66.0, 81.0, 52.0, 68.0, 36.0, 47.0, 48.0, 61.0, 55.0, 56.0, 56.0, 58.0, 54.0, 51.0, 53.0, 76.0, 59.0, 70.0, 64.0]"
2025-03-11T14:38:16.688293,"[111.0, 85.0, 108.0, 59.0, 105.0, 76.0, 79.0, 46.0, 37.0, 41.0, 57.0, 90.0, 63.0, 48.0, 60.0, 32.0, 94.0, 77.0, 66.0, 53.0, 74.0, 40.0, 76.0, 58.0, 50.0, 39.0, 30.0, 53.0, 62.0, 63.0, 56.0, 33.0]"
2025-03-11T14:38:16.772469,"[74.0, 43.0, 12.0, 45.0, 131.0, 87.0, 50.0, 13.0, 102.0, 125.0, 129.0, 133.0, 112.0, 105.0, 100.0, 81.0, 63.0, 15.0, 9.0, 36.0, 73.0, 79.0, 39.0, 63.0, 121.0, 92.0, 103.0, 78.0, 112.0, 128.0, 104.0, 125.0]"
2025-03-11T14:38:16.859281,"[98.0, 69.0, 74.0, 47.0, 111.0, 67.0, 70.0, 28.0, 60.0, 69.0, 77.0, 92.0, 80.0, 54.0, 85.0, 41.0, 81.0, 82.0, 59.0, 48.0, 89.0, 82.0, 90.0, 72.0, 61.0, 34.0, 86.0, 53.0, 84.0, 47.0, 62.0, 57.0]"
2025-03-11T14:38:16.938435,"[96.0, 99.0, 103.0, 67.0, 94.0, 74.0, 62.0, 43.0, 57.0, 58.0, 76.0, 70.0, 57.0, 45.0, 46.0, 25.0, 45.0, 50.0, 24.0, 32.0, 43.0, 38.0, 53.0, 22.0, 66.0, 31.0, 58.0, 34.0, 61.0, 46.0, 46.0, 37.0]"
2025-03-11T14:38:17.008339,"[97.0, 90.0, 103.0, 70.0, 99.0, 79.0, 77.0, 39.0, 77.0, 75.0, 87.0, 87.0, 75.0, 68.0, 70.0, 51.0, 83.0, 88.0, 62.0, 64.0, 76.0, 71.0, 92.0, 54.0, 85.0, 60.0, 82.0, 41.0, 85.0, 71.0, 76.0, 80.0]"
2025-03-11T14:38:17.079913,"[83.0, 77.0, 82.0, 71.0, 85.0, 69.0, 67.0, 38.0, 69.0, 65.0, 73.0, 71.0, 62.0, 60.0, 55.0, 47.0, 73.0, 75.0, 57.0, 61.0, 68.0, 60.0, 75.0, 49.0, 71.0, 52.0, 64.0, 23.0, 64.0, 58.0, 56.0, 58.0]"
2025-03-11T14:38:17.149561,"[74.0, 72.0, 74.0, 68.0, 78.0, 68.0, 62.0, 48.0, 72.0, 70.0, 73.0, 73.0, 68.0, 69.0, 59.0, 59.0, 71.0, 72.0, 64.0, 63.0, 67.0, 62.0, 70.0, 52.0, 70.0, 66.0, 65.0, 44.0, 65.0, 62.0, 61.0, 62.0]"
2025-03-11T14:38:17.229571,"[77.0, 75.0, 82.0, 68.0, 82.0, 70.0, 66.0, 38.0, 73.0, 68.0, 74.0, 73.0, 65.0, 64.0, 53.0, 53.0, 73.0, 75.0, 62.0, 61.0, 66.0, 59.0, 73.0, 46.0, 69.0, 56.0, 62.0, 25.0, 61.0, 55.0, 58.0, 60.0]"
2025-03-11T14:38:17.309591,"[70.0, 67.0, 70.0, 65.0, 71.0, 65.0, 61.0, 42.0, 66.0, 61.0, 67.0, 66.0, 58.0, 61.0, 52.0, 53.0, 67.0, 66.0, 58.0, 60.0, 63.0, 59.0, 66.0, 49.0, 65.0, 54.0, 62.0, 36.0, 61.0, 58.0, 56.0, 58.0]"
2025-03-11T14:38:17.399535,"[81.0, 77.0, 81.0, 72.0, 81.0, 68.0, 63.0, 42.0, 80.0, 75.0, 81.0, 78.0, 69.0, 73.0, 58.0, 66.0, 74.0, 77.0, 66.0, 66.0, 69.0, 63.0, 75.0, 51.0, 78.0, 67.0, 70.0, 35.0, 65.0, 68.0, 65.0, 67.0]"
2025-03-11T14:38:17.479623,"[82.0, 77.0, 80.0, 74.0, 83.0, 75.0, 69.0, 47.0, 75.0, 72.0, 78.0, 80.0, 73.0, 71.0, 61.0, 59.0, 76.0, 75.0, 61.0, 65.0, 69.0, 66.0, 76.0, 52.0, 72.0, 62.0, 66.0, 46.0, 70.0, 65.0, 66.0, 65.0]"
2025-03-11T14:38:17.558399,"[77.0, 77.0, 82.0, 69.0, 78.0, 67.0, 62.0, 45.0, 75.0, 70.0, 76.0, 67.0, 60.0, 68.0, 46.0, 53.0, 66.0, 72.0, 55.0, 59.0, 59.0, 52.0, 69.0, 37.0, 64.0, 52.0, 58.0, 17.0, 50.0, 47.0, 42.0, 42.0]"
2025-03-11T14:38:17.638249,"[81.0, 79.0, 82.0, 73.0, 83.0, 73.0, 68.0, 49.0, 77.0, 67.0, 76.0, 74.0, 66.0, 68.0, 55.0, 51.0, 73.0, 74.0, 59.0, 64.0, 67.0, 61.0, 74.0, 51.0, 72.0, 55.0, 66.0, 30.0, 62.0, 55.0, 57.0, 52.0]"
2025-03-11T14:38:17.718266,"[82.0, 78.0, 83.0, 74.0, 85.0, 76.0, 72.0, 48.0, 80.0, 78.0, 81.0, 78.0, 72.0, 72.0, 65.0, 67.0, 81.0, 80.0, 72.0, 69.0, 75.0, 70.0, 80.0, 60.0, 83.0, 70.0, 77.0, 46.0, 76.0, 75.0, 72.0, 76.0]"
2025-03-11T14:38:17.789307,"[83.0, 79.0, 84.0, 74.0, 84.0, 74.0, 69.0, 46.0, 78.0, 75.0, 79.0, 76.0, 69.0, 71.0, 58.0, 60.0, 74.0, 75.0, 62.0, 64.0, 68.0, 63.0, 77.0, 49.0, 73.0, 62.0, 68.0, 38.0, 68.0, 63.0, 61.0, 63.0]"
2025-03-11T14:38:17.869606,"[81.0, 76.0, 80.0, 71.0, 79.0, 68.0, 64.0, 45.0, 75.0, 71.0, 76.0, 73.0, 66.0, 69.0, 56.0, 56.0, 70.0, 75.0, 60.0, 63.0, 65.0, 60.0, 72.0, 43.0, 69.0, 59.0, 63.0, 32.0, 57.0, 55.0, 51.0, 53.0]"
2025-03-11T14:38:17.938333,"[82.0, 80.0, 84.0, 74.0, 86.0, 75.0, 69.0, 47.0, 80.0, 76.0, 80.0, 82.0, 73.0, 74.0, 66.0, 64.0, 79.0, 78.0, 68.0, 67.0, 72.0, 69.0, 79.0, 59.0, 79.0, 67.0, 76.0, 46.0, 73.0, 72.0, 69.0, 73.0]"
2025-03-11T14:38:18.008300,"[78.0, 78.0, 82.0, 74.0, 84.0, 73.0, 67.0, 46.0, 79.0, 76.0, 79.0, 79.0, 72.0, 72.0, 62.0, 62.0, 76.0, 77.0, 65.0, 67.0, 70.0, 64.0, 79.0, 52.0, 75.0, 66.0, 72.0, 42.0, 70.0, 66.0, 65.0, 67.0]"
2025-03-11T14:38:18.088264,"[82.0, 79.0, 82.0, 74.0, 85.0, 74.0, 69.0, 47.0, 79.0, 76.0, 82.0, 81.0, 73.0, 73.0, 65.0, 65.0, 79.0, 78.0, 67.0, 66.0, 73.0, 70.0, 79.0, 55.0, 78.0, 67.0, 74.0, 47.0, 73.0, 68.0, 67.0, 70.0]"
2025-03-11T14:38:18.159592,"[82.0, 77.0, 82.0, 74.0, 83.0, 73.0, 69.0, 45.0, 79.0, 72.0, 80.0, 76.0, 70.0, 72.0, 57.0, 61.0, 75.0, 75.0, 62.0, 65.0, 68.0, 64.0, 77.0, 48.0, 75.0, 63.0, 69.0, 38.0, 71.0, 66.0, 60.0, 65.0]"
2025-03-11T14:38:18.239576,"[79.0, 78.0, 82.0, 73.0, 84.0, 75.0, 67.0, 47.0, 78.0, 75.0, 79.0, 78.0, 69.0, 70.0, 60.0, 61.0, 75.0, 75.0, 61.0, 65.0, 68.0, 63.0, 76.0, 49.0, 72.0, 63.0, 68.0, 37.0, 65.0, 64.0, 62.0, 61.0]"
2025-03-11T14:38:18.309654,"[83.0, 77.0, 83.0, 74.0, 83.0, 74.0, 68.0, 46.0, 76.0, 74.0, 78.0, 76.0, 69.0, 72.0, 57.0, 60.0, 72.0, 75.0, 61.0, 63.0, 68.0, 62.0, 76.0, 50.0, 73.0, 63.0, 68.0, 36.0, 65.0, 63.0, 61.0, 62.0]"
2025-03-11T14:38:18.389611,"[84.0, 79.0, 83.0, 75.0, 85.0, 77.0, 72.0, 46.0, 79.0, 76.0, 79.0, 81.0, 73.0, 73.0, 66.0, 63.0, 78.0, 77.0, 69.0, 68.0, 73.0, 69.0, 81.0, 58.0, 80.0, 70.0, 74.0, 50.0, 77.0, 72.0, 73.0, 73.0]"
2025-03-11T14:38:18.469639,"[81.0, 79.0, 83.0, 73.0, 82.0, 70.0, 67.0, 44.0, 76.0, 74.0, 78.0, 77.0, 69.0, 71.0, 59.0, 59.0, 73.0, 76.0, 63.0, 65.0, 69.0, 63.0, 76.0, 52.0, 75.0, 64.0, 69.0, 39.0, 68.0, 63.0, 60.0, 64.0]"
2025-03-11T14:38:18.539553,"[69.0, 66.0, 69.0, 63.0, 70.0, 59.0, 57.0, 39.0, 66.0, 62.0, 66.0, 66.0, 59.0, 60.0, 49.0, 50.0, 63.0, 63.0, 51.0, 54.0, 56.0, 51.0, 63.0, 41.0, 61.0, 51.0, 56.0, 31.0, 56.0, 55.0, 51.0, 52.0]"
2025-03-11T14:38:18.618443,"[82.0, 78.0, 83.0, 75.0, 83.0, 73.0, 68.0, 47.0, 79.0, 77.0, 79.0, 79.0, 72.0, 72.0, 63.0, 62.0, 76.0, 78.0, 65.0, 65.0, 71.0, 64.0, 77.0, 52.0, 75.0, 65.0, 70.0, 40.0, 69.0, 66.0, 64.0, 65.0]"
2025-03-11T14:38:18.688341,"[82.0, 79.0, 83.0, 73.0, 84.0, 76.0, 70.0, 45.0, 79.0, 76.0, 79.0, 80.0, 72.0, 72.0, 66.0, 65.0, 79.0, 80.0, 70.0, 69.0, 74.0, 69.0, 82.0, 59.0, 81.0, 70.0, 75.0, 50.0, 76.0, 72.0, 70.0, 72.0]"
2025-03-11T14:38:18.758279,"[84.0, 77.0, 83.0, 74.0, 84.0, 76.0, 69.0, 47.0, 81.0, 77.0, 80.0, 80.0, 73.0, 71.0, 63.0, 62.0, 75.0, 76.0, 67.0, 67.0, 72.0, 68.0, 77.0, 56.0, 79.0, 68.0, 75.0, 44.0, 75.0, 70.0, 68.0, 72.0]"
2025-03-11T14:38:18.839596,"[82.0, 78.0, 83.0, 75.0, 85.0, 73.0, 70.0, 46.0, 80.0, 77.0, 81.0, 80.0, 71.0, 72.0, 63.0, 63.0, 79.0, 79.0, 66.0, 69.0, 74.0, 68.0, 78.0, 56.0, 80.0, 67.0, 73.0, 47.0, 74.0, 71.0, 70.0, 74.0]"
2025-03-11T14:38:18.922884,"[80.0, 78.0, 80.0, 72.0, 84.0, 72.0, 67.0, 46.0, 77.0, 74.0, 78.0, 79.0, 73.0, 72.0, 63.0, 63.0, 76.0, 77.0, 68.0, 68.0, 73.0, 67.0, 78.0, 55.0, 77.0, 65.0, 72.0, 43.0, 70.0, 68.0, 67.0, 66.0]"
