2025-03-13T16:17:26.245276,"[88.0, 83.0, 88.0, 80.0, 90.0, 78.0, 72.0, 50.0, 82.0, 78.0, 86.0, 84.0, 74.0, 76.0, 63.0, 65.0, 79.0, 83.0, 67.0, 71.0, 75.0, 70.0, 83.0, 54.0, 83.0, 68.0, 76.0, 40.0, 72.0, 70.0, 67.0, 69.0]",2025-03-13T16:17:26.235505,"[115.0, 91.0, 95.0, 117.0, 67.0, 77.0, 37.0, 72.0, 84.0, 62.0, 102.0, 99.0, 104.0, 72.0, 105.0, 79.0, 66.0, 66.0, 51.0, 76.0, 78.0, 58.0, 100.0, 60.0, 107.0, 56.0, 67.0, 41.0, 75.0, 66.0, 81.0, 92.0]"
2025-03-13T16:17:26.314303,"[90.0, 85.0, 89.0, 79.0, 92.0, 81.0, 75.0, 49.0, 86.0, 83.0, 88.0, 89.0, 81.0, 78.0, 68.0, 69.0, 85.0, 87.0, 74.0, 74.0, 80.0, 74.0, 87.0, 62.0, 87.0, 73.0, 80.0, 49.0, 81.0, 76.0, 77.0, 77.0]",2025-03-13T16:17:26.315827,"[113.0, 89.0, 96.0, 114.0, 65.0, 74.0, 34.0, 71.0, 86.0, 59.0, 101.0, 95.0, 104.0, 70.0, 98.0, 75.0, 63.0, 66.0, 47.0, 72.0, 74.0, 56.0, 95.0, 54.0, 102.0, 53.0, 65.0, 38.0, 71.0, 63.0, 75.0, 91.0]"
2025-03-13T16:17:26.384404,"[97.0, 92.0, 97.0, 89.0, 98.0, 88.0, 83.0, 55.0, 93.0, 91.0, 94.0, 97.0, 86.0, 86.0, 76.0, 76.0, 93.0, 93.0, 82.0, 80.0, 87.0, 83.0, 94.0, 69.0, 93.0, 80.0, 88.0, 56.0, 87.0, 84.0, 84.0, 83.0]",2025-03-13T16:17:26.384586,"[114.0, 89.0, 95.0, 115.0, 67.0, 77.0, 33.0, 72.0, 86.0, 60.0, 100.0, 95.0, 102.0, 70.0, 99.0, 75.0, 63.0, 66.0, 49.0, 73.0, 73.0, 57.0, 96.0, 57.0, 102.0, 53.0, 66.0, 40.0, 72.0, 64.0, 76.0, 92.0]"
2025-03-13T16:17:26.457920,"[90.0, 86.0, 91.0, 82.0, 92.0, 79.0, 75.0, 49.0, 86.0, 84.0, 89.0, 87.0, 79.0, 79.0, 71.0, 72.0, 87.0, 86.0, 75.0, 74.0, 80.0, 76.0, 86.0, 61.0, 86.0, 74.0, 78.0, 49.0, 79.0, 75.0, 73.0, 75.0]",2025-03-13T16:17:26.455903,"[116.0, 90.0, 96.0, 115.0, 65.0, 78.0, 36.0, 73.0, 86.0, 62.0, 101.0, 97.0, 104.0, 73.0, 103.0, 79.0, 65.0, 67.0, 50.0, 74.0, 79.0, 59.0, 102.0, 61.0, 105.0, 57.0, 68.0, 42.0, 76.0, 66.0, 81.0, 91.0]"
2025-03-13T16:17:26.525534,"[88.0, 85.0, 90.0, 79.0, 89.0, 80.0, 73.0, 49.0, 83.0, 80.0, 84.0, 85.0, 78.0, 76.0, 64.0, 65.0, 83.0, 82.0, 69.0, 72.0, 73.0, 69.0, 84.0, 54.0, 81.0, 69.0, 76.0, 41.0, 73.0, 69.0, 66.0, 70.0]",2025-03-13T16:17:26.534548,"[116.0, 90.0, 96.0, 117.0, 66.0, 77.0, 33.0, 72.0, 86.0, 61.0, 99.0, 98.0, 103.0, 69.0, 100.0, 77.0, 63.0, 66.0, 48.0, 74.0, 75.0, 55.0, 96.0, 56.0, 104.0, 54.0, 67.0, 41.0, 73.0, 64.0, 80.0, 91.0]"
2025-03-13T16:17:26.604217,"[94.0, 91.0, 95.0, 86.0, 98.0, 86.0, 80.0, 55.0, 90.0, 86.0, 92.0, 92.0, 83.0, 84.0, 70.0, 71.0, 88.0, 92.0, 77.0, 77.0, 81.0, 76.0, 89.0, 59.0, 87.0, 75.0, 81.0, 47.0, 80.0, 72.0, 71.0, 75.0]",2025-03-13T16:17:26.604756,"[117.0, 90.0, 96.0, 117.0, 67.0, 78.0, 36.0, 74.0, 87.0, 60.0, 103.0, 98.0, 105.0, 71.0, 104.0, 77.0, 64.0, 66.0, 49.0, 76.0, 77.0, 58.0, 100.0, 58.0, 103.0, 55.0, 68.0, 41.0, 74.0, 67.0, 79.0, 90.0]"
2025-03-13T16:17:26.684228,"[90.0, 86.0, 90.0, 79.0, 91.0, 81.0, 72.0, 50.0, 85.0, 80.0, 87.0, 86.0, 79.0, 79.0, 67.0, 67.0, 82.0, 83.0, 70.0, 71.0, 72.0, 71.0, 83.0, 56.0, 81.0, 68.0, 72.0, 40.0, 74.0, 69.0, 66.0, 66.0]",2025-03-13T16:17:26.685751,"[112.0, 92.0, 97.0, 115.0, 65.0, 74.0, 34.0, 70.0, 85.0, 59.0, 99.0, 96.0, 104.0, 70.0, 100.0, 76.0, 63.0, 67.0, 50.0, 72.0, 74.0, 56.0, 96.0, 56.0, 103.0, 52.0, 66.0, 39.0, 74.0, 64.0, 77.0, 93.0]"
2025-03-13T16:17:26.754455,"[90.0, 84.0, 91.0, 81.0, 91.0, 82.0, 74.0, 49.0, 85.0, 82.0, 86.0, 86.0, 78.0, 78.0, 67.0, 68.0, 84.0, 85.0, 74.0, 72.0, 78.0, 71.0, 84.0, 59.0, 85.0, 71.0, 79.0, 47.0, 78.0, 74.0, 74.0, 74.0]",2025-03-13T16:17:26.764601,"[114.0, 90.0, 97.0, 113.0, 68.0, 78.0, 36.0, 70.0, 86.0, 62.0, 99.0, 99.0, 105.0, 73.0, 105.0, 79.0, 67.0, 67.0, 52.0, 77.0, 80.0, 60.0, 100.0, 61.0, 104.0, 59.0, 69.0, 43.0, 77.0, 69.0, 83.0, 93.0]"
2025-03-13T16:17:26.824253,"[91.0, 87.0, 91.0, 81.0, 92.0, 81.0, 77.0, 50.0, 85.0, 83.0, 87.0, 86.0, 78.0, 76.0, 65.0, 67.0, 81.0, 83.0, 70.0, 71.0, 76.0, 71.0, 85.0, 58.0, 85.0, 71.0, 79.0, 47.0, 76.0, 74.0, 73.0, 75.0]",2025-03-13T16:17:26.835799,"[115.0, 92.0, 94.0, 116.0, 65.0, 75.0, 34.0, 71.0, 85.0, 59.0, 99.0, 94.0, 102.0, 68.0, 97.0, 77.0, 64.0, 65.0, 47.0, 72.0, 75.0, 56.0, 96.0, 54.0, 105.0, 54.0, 64.0, 40.0, 73.0, 65.0, 76.0, 94.0]"
2025-03-13T16:17:26.894207,"[91.0, 87.0, 92.0, 81.0, 91.0, 80.0, 74.0, 50.0, 86.0, 83.0, 88.0, 86.0, 78.0, 78.0, 66.0, 68.0, 84.0, 83.0, 70.0, 73.0, 76.0, 72.0, 86.0, 56.0, 83.0, 70.0, 76.0, 46.0, 77.0, 70.0, 69.0, 72.0]",2025-03-13T16:17:26.914475,"[115.0, 91.0, 97.0, 117.0, 65.0, 76.0, 35.0, 72.0, 87.0, 62.0, 98.0, 97.0, 102.0, 71.0, 101.0, 77.0, 65.0, 65.0, 50.0, 74.0, 77.0, 57.0, 98.0, 59.0, 107.0, 56.0, 66.0, 41.0, 73.0, 65.0, 80.0, 91.0]"
2025-03-13T16:17:26.974336,"[97.0, 92.0, 97.0, 86.0, 99.0, 88.0, 80.0, 54.0, 91.0, 88.0, 91.0, 91.0, 80.0, 83.0, 69.0, 73.0, 89.0, 92.0, 78.0, 79.0, 83.0, 79.0, 92.0, 63.0, 91.0, 78.0, 83.0, 52.0, 83.0, 81.0, 80.0, 81.0]",2025-03-13T16:17:27.005807,"[114.0, 88.0, 95.0, 115.0, 67.0, 74.0, 34.0, 70.0, 85.0, 58.0, 101.0, 94.0, 102.0, 69.0, 99.0, 77.0, 62.0, 67.0, 47.0, 71.0, 73.0, 55.0, 95.0, 55.0, 101.0, 49.0, 64.0, 37.0, 72.0, 63.0, 72.0, 89.0]"
2025-03-13T16:17:27.045496,"[87.0, 84.0, 89.0, 77.0, 90.0, 77.0, 71.0, 49.0, 82.0, 79.0, 85.0, 82.0, 74.0, 76.0, 59.0, 62.0, 77.0, 79.0, 62.0, 66.0, 72.0, 65.0, 79.0, 49.0, 78.0, 66.0, 70.0, 35.0, 68.0, 65.0, 61.0, 63.0]",2025-03-13T16:17:27.074561,"[115.0, 91.0, 96.0, 118.0, 66.0, 75.0, 35.0, 72.0, 87.0, 60.0, 101.0, 98.0, 106.0, 71.0, 102.0, 77.0, 65.0, 68.0, 51.0, 76.0, 78.0, 60.0, 100.0, 59.0, 102.0, 54.0, 68.0, 41.0, 74.0, 65.0, 80.0, 92.0]"
2025-03-13T16:17:27.124351,"[93.0, 86.0, 92.0, 82.0, 95.0, 85.0, 77.0, 50.0, 85.0, 84.0, 89.0, 89.0, 82.0, 79.0, 74.0, 73.0, 88.0, 85.0, 77.0, 75.0, 83.0, 79.0, 89.0, 66.0, 89.0, 76.0, 85.0, 58.0, 88.0, 81.0, 84.0, 83.0]",2025-03-13T16:17:27.144703,"[113.0, 89.0, 95.0, 116.0, 64.0, 74.0, 33.0, 70.0, 83.0, 57.0, 99.0, 92.0, 101.0, 70.0, 98.0, 74.0, 62.0, 66.0, 48.0, 71.0, 71.0, 54.0, 94.0, 53.0, 102.0, 50.0, 62.0, 36.0, 70.0, 62.0, 74.0, 90.0]"
2025-03-13T16:17:27.204275,"[88.0, 83.0, 88.0, 80.0, 91.0, 81.0, 73.0, 48.0, 84.0, 82.0, 87.0, 86.0, 76.0, 77.0, 65.0, 67.0, 82.0, 82.0, 69.0, 73.0, 77.0, 70.0, 83.0, 56.0, 82.0, 68.0, 74.0, 42.0, 75.0, 70.0, 69.0, 69.0]",2025-03-13T16:17:27.216050,"[113.0, 90.0, 97.0, 116.0, 64.0, 76.0, 34.0, 71.0, 88.0, 61.0, 99.0, 95.0, 99.0, 69.0, 98.0, 77.0, 61.0, 66.0, 50.0, 75.0, 74.0, 56.0, 97.0, 56.0, 104.0, 53.0, 64.0, 39.0, 73.0, 63.0, 76.0, 91.0]"
2025-03-13T16:17:27.277142,"[90.0, 85.0, 91.0, 81.0, 91.0, 81.0, 76.0, 51.0, 86.0, 83.0, 88.0, 86.0, 79.0, 78.0, 66.0, 67.0, 85.0, 83.0, 72.0, 73.0, 79.0, 73.0, 87.0, 57.0, 84.0, 72.0, 77.0, 46.0, 77.0, 73.0, 70.0, 73.0]",2025-03-13T16:17:27.294703,"[116.0, 90.0, 96.0, 116.0, 67.0, 78.0, 35.0, 72.0, 84.0, 60.0, 99.0, 97.0, 103.0, 69.0, 101.0, 78.0, 65.0, 66.0, 50.0, 75.0, 77.0, 56.0, 97.0, 59.0, 106.0, 55.0, 67.0, 40.0, 73.0, 65.0, 79.0, 94.0]"
2025-03-13T16:17:27.344287,"[96.0, 90.0, 96.0, 86.0, 99.0, 85.0, 79.0, 54.0, 92.0, 87.0, 92.0, 89.0, 82.0, 83.0, 68.0, 69.0, 86.0, 89.0, 73.0, 74.0, 76.0, 70.0, 85.0, 53.0, 81.0, 71.0, 78.0, 41.0, 74.0, 69.0, 67.0, 69.0]",2025-03-13T16:17:27.374581,"[113.0, 90.0, 94.0, 114.0, 67.0, 78.0, 36.0, 71.0, 86.0, 62.0, 99.0, 98.0, 104.0, 71.0, 103.0, 78.0, 63.0, 66.0, 49.0, 73.0, 78.0, 57.0, 100.0, 57.0, 102.0, 55.0, 66.0, 40.0, 73.0, 65.0, 78.0, 91.0]"
2025-03-13T16:17:27.415574,"[88.0, 87.0, 89.0, 79.0, 89.0, 81.0, 75.0, 51.0, 85.0, 82.0, 89.0, 88.0, 77.0, 79.0, 67.0, 68.0, 84.0, 84.0, 73.0, 75.0, 79.0, 74.0, 86.0, 60.0, 84.0, 72.0, 79.0, 49.0, 78.0, 74.0, 74.0, 74.0]",2025-03-13T16:17:27.454613,"[114.0, 91.0, 97.0, 117.0, 67.0, 77.0, 35.0, 71.0, 88.0, 59.0, 101.0, 98.0, 106.0, 70.0, 101.0, 77.0, 66.0, 67.0, 50.0, 74.0, 78.0, 58.0, 102.0, 59.0, 104.0, 54.0, 68.0, 41.0, 75.0, 67.0, 81.0, 91.0]"
2025-03-13T16:17:27.495549,"[91.0, 85.0, 92.0, 81.0, 94.0, 83.0, 76.0, 49.0, 88.0, 82.0, 88.0, 89.0, 81.0, 79.0, 70.0, 71.0, 87.0, 86.0, 76.0, 75.0, 82.0, 77.0, 89.0, 66.0, 88.0, 77.0, 83.0, 53.0, 85.0, 81.0, 80.0, 82.0]",2025-03-13T16:17:27.525484,"[116.0, 89.0, 94.0, 114.0, 66.0, 76.0, 36.0, 73.0, 85.0, 63.0, 100.0, 98.0, 104.0, 72.0, 105.0, 79.0, 68.0, 66.0, 49.0, 75.0, 80.0, 59.0, 101.0, 61.0, 104.0, 57.0, 69.0, 42.0, 76.0, 66.0, 82.0, 91.0]"
2025-03-13T16:17:27.574307,"[94.0, 91.0, 94.0, 85.0, 95.0, 83.0, 76.0, 54.0, 90.0, 84.0, 91.0, 89.0, 79.0, 81.0, 62.0, 67.0, 82.0, 82.0, 69.0, 73.0, 76.0, 66.0, 84.0, 54.0, 83.0, 67.0, 71.0, 39.0, 71.0, 67.0, 64.0, 66.0]",2025-03-13T16:17:27.604639,"[112.0, 89.0, 94.0, 114.0, 65.0, 74.0, 33.0, 68.0, 84.0, 57.0, 100.0, 96.0, 102.0, 69.0, 103.0, 76.0, 65.0, 66.0, 48.0, 72.0, 73.0, 54.0, 94.0, 54.0, 101.0, 51.0, 62.0, 38.0, 68.0, 61.0, 72.0, 89.0]"
2025-03-13T16:17:27.654377,"[91.0, 86.0, 88.0, 80.0, 93.0, 79.0, 76.0, 50.0, 88.0, 84.0, 88.0, 88.0, 82.0, 78.0, 69.0, 71.0, 86.0, 87.0, 76.0, 74.0, 80.0, 75.0, 86.0, 62.0, 87.0, 73.0, 79.0, 49.0, 79.0, 75.0, 76.0, 78.0]",2025-03-13T16:17:27.684581,"[114.0, 88.0, 94.0, 117.0, 66.0, 74.0, 35.0, 73.0, 83.0, 61.0, 100.0, 99.0, 102.0, 72.0, 103.0, 79.0, 63.0, 66.0, 50.0, 75.0, 79.0, 59.0, 99.0, 59.0, 103.0, 56.0, 67.0, 40.0, 73.0, 66.0, 80.0, 94.0]"
2025-03-13T16:17:27.735858,"[88.0, 83.0, 87.0, 77.0, 89.0, 75.0, 69.0, 48.0, 81.0, 76.0, 83.0, 82.0, 74.0, 75.0, 59.0, 63.0, 78.0, 80.0, 64.0, 68.0, 71.0, 64.0, 80.0, 51.0, 77.0, 63.0, 68.0, 35.0, 67.0, 60.0, 57.0, 61.0]",2025-03-13T16:17:27.764573,"[116.0, 91.0, 94.0, 116.0, 66.0, 78.0, 33.0, 73.0, 85.0, 60.0, 99.0, 98.0, 102.0, 71.0, 100.0, 76.0, 64.0, 65.0, 49.0, 74.0, 76.0, 55.0, 97.0, 55.0, 104.0, 54.0, 65.0, 39.0, 72.0, 63.0, 78.0, 92.0]"
2025-03-13T16:17:27.804256,"[90.0, 84.0, 89.0, 79.0, 90.0, 78.0, 71.0, 49.0, 82.0, 79.0, 85.0, 84.0, 75.0, 77.0, 60.0, 63.0, 77.0, 82.0, 66.0, 71.0, 73.0, 67.0, 82.0, 51.0, 77.0, 66.0, 73.0, 38.0, 70.0, 66.0, 62.0, 63.0]",2025-03-13T16:17:27.835535,"[113.0, 90.0, 96.0, 113.0, 66.0, 77.0, 35.0, 73.0, 86.0, 60.0, 100.0, 97.0, 104.0, 72.0, 102.0, 77.0, 66.0, 66.0, 51.0, 74.0, 79.0, 58.0, 97.0, 57.0, 103.0, 55.0, 67.0, 41.0, 76.0, 67.0, 80.0, 93.0]"
2025-03-13T16:17:27.875190,"[89.0, 85.0, 89.0, 79.0, 90.0, 79.0, 73.0, 49.0, 84.0, 81.0, 85.0, 82.0, 74.0, 77.0, 62.0, 64.0, 79.0, 82.0, 67.0, 70.0, 72.0, 64.0, 81.0, 51.0, 82.0, 67.0, 73.0, 42.0, 73.0, 67.0, 65.0, 68.0]",2025-03-13T16:17:27.914652,"[113.0, 89.0, 95.0, 116.0, 67.0, 76.0, 35.0, 71.0, 85.0, 60.0, 102.0, 97.0, 103.0, 72.0, 104.0, 76.0, 66.0, 67.0, 52.0, 75.0, 79.0, 59.0, 99.0, 59.0, 104.0, 56.0, 67.0, 41.0, 74.0, 67.0, 81.0, 94.0]"
2025-03-13T16:17:27.944253,"[92.0, 87.0, 93.0, 84.0, 91.0, 82.0, 74.0, 54.0, 91.0, 85.0, 90.0, 88.0, 79.0, 83.0, 64.0, 68.0, 85.0, 83.0, 68.0, 74.0, 78.0, 67.0, 84.0, 54.0, 83.0, 69.0, 72.0, 38.0, 71.0, 66.0, 63.0, 64.0]",2025-03-13T16:17:27.984512,"[113.0, 90.0, 94.0, 114.0, 65.0, 77.0, 34.0, 73.0, 86.0, 59.0, 101.0, 95.0, 103.0, 68.0, 99.0, 75.0, 63.0, 67.0, 48.0, 73.0, 72.0, 55.0, 94.0, 55.0, 100.0, 53.0, 65.0, 40.0, 73.0, 64.0, 74.0, 90.0]"
2025-03-13T16:17:28.014304,"[89.0, 86.0, 91.0, 80.0, 90.0, 82.0, 73.0, 49.0, 86.0, 82.0, 86.0, 85.0, 78.0, 77.0, 67.0, 67.0, 84.0, 85.0, 70.0, 74.0, 78.0, 73.0, 86.0, 58.0, 86.0, 73.0, 79.0, 48.0, 79.0, 77.0, 76.0, 76.0]",2025-03-13T16:17:28.055717,"[117.0, 91.0, 95.0, 116.0, 67.0, 76.0, 35.0, 71.0, 87.0, 61.0, 101.0, 97.0, 104.0, 70.0, 104.0, 78.0, 65.0, 66.0, 49.0, 74.0, 78.0, 59.0, 100.0, 60.0, 105.0, 56.0, 67.0, 41.0, 74.0, 65.0, 78.0, 92.0]"
2025-03-13T16:17:28.084305,"[94.0, 92.0, 97.0, 86.0, 98.0, 86.0, 83.0, 56.0, 93.0, 90.0, 95.0, 96.0, 87.0, 85.0, 75.0, 75.0, 90.0, 91.0, 80.0, 81.0, 87.0, 80.0, 91.0, 68.0, 92.0, 80.0, 87.0, 54.0, 87.0, 83.0, 82.0, 85.0]",2025-03-13T16:17:28.135826,"[115.0, 90.0, 95.0, 116.0, 65.0, 77.0, 34.0, 72.0, 86.0, 62.0, 100.0, 100.0, 104.0, 71.0, 102.0, 78.0, 66.0, 69.0, 49.0, 75.0, 77.0, 58.0, 100.0, 58.0, 103.0, 56.0, 68.0, 40.0, 74.0, 64.0, 78.0, 91.0]"
2025-03-13T16:17:28.155629,"[97.0, 92.0, 98.0, 89.0, 101.0, 87.0, 82.0, 54.0, 95.0, 90.0, 95.0, 93.0, 86.0, 85.0, 74.0, 75.0, 93.0, 94.0, 82.0, 81.0, 86.0, 82.0, 95.0, 70.0, 95.0, 81.0, 87.0, 55.0, 88.0, 84.0, 86.0, 86.0]",2025-03-13T16:17:28.225818,"[114.0, 90.0, 96.0, 118.0, 65.0, 78.0, 35.0, 72.0, 86.0, 61.0, 100.0, 99.0, 104.0, 71.0, 105.0, 77.0, 67.0, 67.0, 52.0, 75.0, 81.0, 60.0, 102.0, 60.0, 105.0, 56.0, 67.0, 40.0, 76.0, 66.0, 83.0, 91.0]"
2025-03-13T16:17:28.225492,"[90.0, 86.0, 89.0, 81.0, 92.0, 80.0, 76.0, 50.0, 85.0, 82.0, 86.0, 87.0, 79.0, 77.0, 68.0, 67.0, 84.0, 84.0, 73.0, 73.0, 79.0, 70.0, 83.0, 59.0, 84.0, 71.0, 79.0, 47.0, 78.0, 76.0, 73.0, 74.0]",2025-03-13T16:17:28.305837,"[114.0, 90.0, 96.0, 116.0, 66.0, 76.0, 34.0, 72.0, 84.0, 61.0, 100.0, 97.0, 102.0, 71.0, 102.0, 76.0, 65.0, 67.0, 50.0, 73.0, 79.0, 57.0, 100.0, 57.0, 106.0, 55.0, 66.0, 39.0, 76.0, 65.0, 81.0, 93.0]"
2025-03-13T16:17:28.294271,"[97.0, 94.0, 97.0, 88.0, 99.0, 88.0, 82.0, 54.0, 93.0, 89.0, 93.0, 94.0, 86.0, 84.0, 72.0, 74.0, 90.0, 92.0, 79.0, 79.0, 86.0, 80.0, 93.0, 67.0, 92.0, 78.0, 83.0, 54.0, 85.0, 81.0, 82.0, 80.0]",2025-03-13T16:17:28.385768,"[115.0, 91.0, 96.0, 116.0, 66.0, 77.0, 34.0, 71.0, 86.0, 61.0, 100.0, 94.0, 103.0, 69.0, 102.0, 76.0, 64.0, 66.0, 50.0, 73.0, 75.0, 55.0, 96.0, 54.0, 103.0, 52.0, 63.0, 39.0, 72.0, 64.0, 75.0, 90.0]"
