2025-03-13T16:17:26.235505,"[115.0, 91.0, 95.0, 117.0, 67.0, 77.0, 37.0, 72.0, 84.0, 62.0, 102.0, 99.0, 104.0, 72.0, 105.0, 79.0, 66.0, 66.0, 51.0, 76.0, 78.0, 58.0, 100.0, 60.0, 107.0, 56.0, 67.0, 41.0, 75.0, 66.0, 81.0, 92.0]"
2025-03-13T16:17:26.315827,"[113.0, 89.0, 96.0, 114.0, 65.0, 74.0, 34.0, 71.0, 86.0, 59.0, 101.0, 95.0, 104.0, 70.0, 98.0, 75.0, 63.0, 66.0, 47.0, 72.0, 74.0, 56.0, 95.0, 54.0, 102.0, 53.0, 65.0, 38.0, 71.0, 63.0, 75.0, 91.0]"
2025-03-13T16:17:26.384586,"[114.0, 89.0, 95.0, 115.0, 67.0, 77.0, 33.0, 72.0, 86.0, 60.0, 100.0, 95.0, 102.0, 70.0, 99.0, 75.0, 63.0, 66.0, 49.0, 73.0, 73.0, 57.0, 96.0, 57.0, 102.0, 53.0, 66.0, 40.0, 72.0, 64.0, 76.0, 92.0]"
2025-03-13T16:17:26.455903,"[116.0, 90.0, 96.0, 115.0, 65.0, 78.0, 36.0, 73.0, 86.0, 62.0, 101.0, 97.0, 104.0, 73.0, 103.0, 79.0, 65.0, 67.0, 50.0, 74.0, 79.0, 59.0, 102.0, 61.0, 105.0, 57.0, 68.0, 42.0, 76.0, 66.0, 81.0, 91.0]"
2025-03-13T16:17:26.534548,"[116.0, 90.0, 96.0, 117.0, 66.0, 77.0, 33.0, 72.0, 86.0, 61.0, 99.0, 98.0, 103.0, 69.0, 100.0, 77.0, 63.0, 66.0, 48.0, 74.0, 75.0, 55.0, 96.0, 56.0, 104.0, 54.0, 67.0, 41.0, 73.0, 64.0, 80.0, 91.0]"
2025-03-13T16:17:26.604756,"[117.0, 90.0, 96.0, 117.0, 67.0, 78.0, 36.0, 74.0, 87.0, 60.0, 103.0, 98.0, 105.0, 71.0, 104.0, 77.0, 64.0, 66.0, 49.0, 76.0, 77.0, 58.0, 100.0, 58.0, 103.0, 55.0, 68.0, 41.0, 74.0, 67.0, 79.0, 90.0]"
2025-03-13T16:17:26.685751,"[112.0, 92.0, 97.0, 115.0, 65.0, 74.0, 34.0, 70.0, 85.0, 59.0, 99.0, 96.0, 104.0, 70.0, 100.0, 76.0, 63.0, 67.0, 50.0, 72.0, 74.0, 56.0, 96.0, 56.0, 103.0, 52.0, 66.0, 39.0, 74.0, 64.0, 77.0, 93.0]"
2025-03-13T16:17:26.764601,"[114.0, 90.0, 97.0, 113.0, 68.0, 78.0, 36.0, 70.0, 86.0, 62.0, 99.0, 99.0, 105.0, 73.0, 105.0, 79.0, 67.0, 67.0, 52.0, 77.0, 80.0, 60.0, 100.0, 61.0, 104.0, 59.0, 69.0, 43.0, 77.0, 69.0, 83.0, 93.0]"
2025-03-13T16:17:26.835799,"[115.0, 92.0, 94.0, 116.0, 65.0, 75.0, 34.0, 71.0, 85.0, 59.0, 99.0, 94.0, 102.0, 68.0, 97.0, 77.0, 64.0, 65.0, 47.0, 72.0, 75.0, 56.0, 96.0, 54.0, 105.0, 54.0, 64.0, 40.0, 73.0, 65.0, 76.0, 94.0]"
2025-03-13T16:17:26.914475,"[115.0, 91.0, 97.0, 117.0, 65.0, 76.0, 35.0, 72.0, 87.0, 62.0, 98.0, 97.0, 102.0, 71.0, 101.0, 77.0, 65.0, 65.0, 50.0, 74.0, 77.0, 57.0, 98.0, 59.0, 107.0, 56.0, 66.0, 41.0, 73.0, 65.0, 80.0, 91.0]"
2025-03-13T16:17:27.005807,"[114.0, 88.0, 95.0, 115.0, 67.0, 74.0, 34.0, 70.0, 85.0, 58.0, 101.0, 94.0, 102.0, 69.0, 99.0, 77.0, 62.0, 67.0, 47.0, 71.0, 73.0, 55.0, 95.0, 55.0, 101.0, 49.0, 64.0, 37.0, 72.0, 63.0, 72.0, 89.0]"
2025-03-13T16:17:27.074561,"[115.0, 91.0, 96.0, 118.0, 66.0, 75.0, 35.0, 72.0, 87.0, 60.0, 101.0, 98.0, 106.0, 71.0, 102.0, 77.0, 65.0, 68.0, 51.0, 76.0, 78.0, 60.0, 100.0, 59.0, 102.0, 54.0, 68.0, 41.0, 74.0, 65.0, 80.0, 92.0]"
2025-03-13T16:17:27.144703,"[113.0, 89.0, 95.0, 116.0, 64.0, 74.0, 33.0, 70.0, 83.0, 57.0, 99.0, 92.0, 101.0, 70.0, 98.0, 74.0, 62.0, 66.0, 48.0, 71.0, 71.0, 54.0, 94.0, 53.0, 102.0, 50.0, 62.0, 36.0, 70.0, 62.0, 74.0, 90.0]"
2025-03-13T16:17:27.216050,"[113.0, 90.0, 97.0, 116.0, 64.0, 76.0, 34.0, 71.0, 88.0, 61.0, 99.0, 95.0, 99.0, 69.0, 98.0, 77.0, 61.0, 66.0, 50.0, 75.0, 74.0, 56.0, 97.0, 56.0, 104.0, 53.0, 64.0, 39.0, 73.0, 63.0, 76.0, 91.0]"
2025-03-13T16:17:27.294703,"[116.0, 90.0, 96.0, 116.0, 67.0, 78.0, 35.0, 72.0, 84.0, 60.0, 99.0, 97.0, 103.0, 69.0, 101.0, 78.0, 65.0, 66.0, 50.0, 75.0, 77.0, 56.0, 97.0, 59.0, 106.0, 55.0, 67.0, 40.0, 73.0, 65.0, 79.0, 94.0]"
2025-03-13T16:17:27.374581,"[113.0, 90.0, 94.0, 114.0, 67.0, 78.0, 36.0, 71.0, 86.0, 62.0, 99.0, 98.0, 104.0, 71.0, 103.0, 78.0, 63.0, 66.0, 49.0, 73.0, 78.0, 57.0, 100.0, 57.0, 102.0, 55.0, 66.0, 40.0, 73.0, 65.0, 78.0, 91.0]"
2025-03-13T16:17:27.454613,"[114.0, 91.0, 97.0, 117.0, 67.0, 77.0, 35.0, 71.0, 88.0, 59.0, 101.0, 98.0, 106.0, 70.0, 101.0, 77.0, 66.0, 67.0, 50.0, 74.0, 78.0, 58.0, 102.0, 59.0, 104.0, 54.0, 68.0, 41.0, 75.0, 67.0, 81.0, 91.0]"
2025-03-13T16:17:27.525484,"[116.0, 89.0, 94.0, 114.0, 66.0, 76.0, 36.0, 73.0, 85.0, 63.0, 100.0, 98.0, 104.0, 72.0, 105.0, 79.0, 68.0, 66.0, 49.0, 75.0, 80.0, 59.0, 101.0, 61.0, 104.0, 57.0, 69.0, 42.0, 76.0, 66.0, 82.0, 91.0]"
2025-03-13T16:17:27.604639,"[112.0, 89.0, 94.0, 114.0, 65.0, 74.0, 33.0, 68.0, 84.0, 57.0, 100.0, 96.0, 102.0, 69.0, 103.0, 76.0, 65.0, 66.0, 48.0, 72.0, 73.0, 54.0, 94.0, 54.0, 101.0, 51.0, 62.0, 38.0, 68.0, 61.0, 72.0, 89.0]"
2025-03-13T16:17:27.684581,"[114.0, 88.0, 94.0, 117.0, 66.0, 74.0, 35.0, 73.0, 83.0, 61.0, 100.0, 99.0, 102.0, 72.0, 103.0, 79.0, 63.0, 66.0, 50.0, 75.0, 79.0, 59.0, 99.0, 59.0, 103.0, 56.0, 67.0, 40.0, 73.0, 66.0, 80.0, 94.0]"
2025-03-13T16:17:27.764573,"[116.0, 91.0, 94.0, 116.0, 66.0, 78.0, 33.0, 73.0, 85.0, 60.0, 99.0, 98.0, 102.0, 71.0, 100.0, 76.0, 64.0, 65.0, 49.0, 74.0, 76.0, 55.0, 97.0, 55.0, 104.0, 54.0, 65.0, 39.0, 72.0, 63.0, 78.0, 92.0]"
2025-03-13T16:17:27.835535,"[113.0, 90.0, 96.0, 113.0, 66.0, 77.0, 35.0, 73.0, 86.0, 60.0, 100.0, 97.0, 104.0, 72.0, 102.0, 77.0, 66.0, 66.0, 51.0, 74.0, 79.0, 58.0, 97.0, 57.0, 103.0, 55.0, 67.0, 41.0, 76.0, 67.0, 80.0, 93.0]"
2025-03-13T16:17:27.914652,"[113.0, 89.0, 95.0, 116.0, 67.0, 76.0, 35.0, 71.0, 85.0, 60.0, 102.0, 97.0, 103.0, 72.0, 104.0, 76.0, 66.0, 67.0, 52.0, 75.0, 79.0, 59.0, 99.0, 59.0, 104.0, 56.0, 67.0, 41.0, 74.0, 67.0, 81.0, 94.0]"
2025-03-13T16:17:27.984512,"[113.0, 90.0, 94.0, 114.0, 65.0, 77.0, 34.0, 73.0, 86.0, 59.0, 101.0, 95.0, 103.0, 68.0, 99.0, 75.0, 63.0, 67.0, 48.0, 73.0, 72.0, 55.0, 94.0, 55.0, 100.0, 53.0, 65.0, 40.0, 73.0, 64.0, 74.0, 90.0]"
2025-03-13T16:17:28.055717,"[117.0, 91.0, 95.0, 116.0, 67.0, 76.0, 35.0, 71.0, 87.0, 61.0, 101.0, 97.0, 104.0, 70.0, 104.0, 78.0, 65.0, 66.0, 49.0, 74.0, 78.0, 59.0, 100.0, 60.0, 105.0, 56.0, 67.0, 41.0, 74.0, 65.0, 78.0, 92.0]"
2025-03-13T16:17:28.135826,"[115.0, 90.0, 95.0, 116.0, 65.0, 77.0, 34.0, 72.0, 86.0, 62.0, 100.0, 100.0, 104.0, 71.0, 102.0, 78.0, 66.0, 69.0, 49.0, 75.0, 77.0, 58.0, 100.0, 58.0, 103.0, 56.0, 68.0, 40.0, 74.0, 64.0, 78.0, 91.0]"
2025-03-13T16:17:28.225818,"[114.0, 90.0, 96.0, 118.0, 65.0, 78.0, 35.0, 72.0, 86.0, 61.0, 100.0, 99.0, 104.0, 71.0, 105.0, 77.0, 67.0, 67.0, 52.0, 75.0, 81.0, 60.0, 102.0, 60.0, 105.0, 56.0, 67.0, 40.0, 76.0, 66.0, 83.0, 91.0]"
2025-03-13T16:17:28.305837,"[114.0, 90.0, 96.0, 116.0, 66.0, 76.0, 34.0, 72.0, 84.0, 61.0, 100.0, 97.0, 102.0, 71.0, 102.0, 76.0, 65.0, 67.0, 50.0, 73.0, 79.0, 57.0, 100.0, 57.0, 106.0, 55.0, 66.0, 39.0, 76.0, 65.0, 81.0, 93.0]"
2025-03-13T16:17:28.385768,"[115.0, 91.0, 96.0, 116.0, 66.0, 77.0, 34.0, 71.0, 86.0, 61.0, 100.0, 94.0, 103.0, 69.0, 102.0, 76.0, 64.0, 66.0, 50.0, 73.0, 75.0, 55.0, 96.0, 54.0, 103.0, 52.0, 63.0, 39.0, 72.0, 64.0, 75.0, 90.0]"
2025-03-13T16:17:28.475893,"[114.0, 88.0, 94.0, 114.0, 64.0, 74.0, 35.0, 70.0, 86.0, 59.0, 98.0, 93.0, 103.0, 69.0, 98.0, 74.0, 62.0, 66.0, 48.0, 72.0, 75.0, 54.0, 94.0, 53.0, 102.0, 51.0, 64.0, 39.0, 71.0, 63.0, 74.0, 92.0]"
2025-03-13T16:17:28.554659,"[116.0, 89.0, 94.0, 115.0, 67.0, 76.0, 34.0, 69.0, 85.0, 60.0, 100.0, 96.0, 104.0, 70.0, 101.0, 75.0, 66.0, 66.0, 51.0, 74.0, 77.0, 58.0, 101.0, 60.0, 106.0, 55.0, 66.0, 39.0, 75.0, 67.0, 79.0, 93.0]"
2025-03-13T16:17:28.624544,"[112.0, 90.0, 96.0, 117.0, 66.0, 75.0, 35.0, 71.0, 86.0, 61.0, 101.0, 98.0, 106.0, 71.0, 101.0, 79.0, 64.0, 66.0, 50.0, 75.0, 80.0, 58.0, 100.0, 60.0, 104.0, 56.0, 67.0, 42.0, 76.0, 66.0, 79.0, 93.0]"
2025-03-13T16:17:28.694543,"[116.0, 89.0, 95.0, 116.0, 69.0, 77.0, 36.0, 74.0, 85.0, 62.0, 101.0, 100.0, 104.0, 70.0, 106.0, 80.0, 66.0, 67.0, 51.0, 77.0, 81.0, 60.0, 101.0, 61.0, 105.0, 57.0, 67.0, 43.0, 77.0, 69.0, 83.0, 94.0]"
2025-03-13T16:17:28.774610,"[115.0, 89.0, 96.0, 116.0, 65.0, 75.0, 34.0, 71.0, 85.0, 59.0, 99.0, 95.0, 102.0, 70.0, 100.0, 76.0, 63.0, 67.0, 50.0, 74.0, 75.0, 56.0, 96.0, 56.0, 105.0, 54.0, 66.0, 40.0, 73.0, 64.0, 78.0, 91.0]"
2025-03-13T16:17:28.844632,"[116.0, 93.0, 94.0, 115.0, 66.0, 75.0, 34.0, 71.0, 86.0, 61.0, 102.0, 98.0, 104.0, 70.0, 103.0, 78.0, 65.0, 67.0, 51.0, 74.0, 77.0, 56.0, 98.0, 58.0, 106.0, 56.0, 68.0, 41.0, 73.0, 66.0, 81.0, 94.0]"
2025-03-13T16:17:28.914546,"[114.0, 89.0, 96.0, 115.0, 65.0, 77.0, 35.0, 72.0, 86.0, 60.0, 99.0, 97.0, 102.0, 72.0, 100.0, 76.0, 64.0, 68.0, 49.0, 73.0, 75.0, 56.0, 94.0, 56.0, 102.0, 52.0, 64.0, 38.0, 71.0, 64.0, 77.0, 91.0]"
2025-03-13T16:17:28.985860,"[116.0, 90.0, 95.0, 117.0, 67.0, 78.0, 35.0, 72.0, 85.0, 62.0, 100.0, 98.0, 103.0, 73.0, 105.0, 77.0, 67.0, 66.0, 50.0, 75.0, 79.0, 59.0, 100.0, 59.0, 106.0, 57.0, 70.0, 43.0, 77.0, 69.0, 83.0, 93.0]"
2025-03-13T16:17:29.055420,"[115.0, 89.0, 95.0, 115.0, 67.0, 79.0, 36.0, 71.0, 85.0, 63.0, 100.0, 99.0, 105.0, 72.0, 103.0, 77.0, 66.0, 68.0, 49.0, 76.0, 79.0, 59.0, 101.0, 60.0, 107.0, 56.0, 68.0, 42.0, 76.0, 66.0, 82.0, 95.0]"
2025-03-13T16:17:29.124504,"[117.0, 89.0, 95.0, 115.0, 66.0, 75.0, 35.0, 72.0, 87.0, 60.0, 101.0, 98.0, 102.0, 71.0, 103.0, 77.0, 66.0, 67.0, 51.0, 76.0, 80.0, 58.0, 101.0, 59.0, 104.0, 54.0, 66.0, 40.0, 74.0, 66.0, 80.0, 93.0]"
2025-03-13T16:17:29.194702,"[112.0, 88.0, 94.0, 110.0, 64.0, 74.0, 33.0, 70.0, 84.0, 57.0, 97.0, 94.0, 101.0, 68.0, 99.0, 74.0, 62.0, 67.0, 47.0, 71.0, 71.0, 53.0, 91.0, 53.0, 101.0, 51.0, 59.0, 36.0, 67.0, 60.0, 73.0, 87.0]"
2025-03-13T16:17:29.264649,"[116.0, 89.0, 96.0, 117.0, 66.0, 76.0, 34.0, 71.0, 86.0, 60.0, 102.0, 97.0, 103.0, 71.0, 101.0, 75.0, 64.0, 66.0, 50.0, 75.0, 78.0, 59.0, 99.0, 59.0, 105.0, 55.0, 69.0, 41.0, 75.0, 66.0, 81.0, 94.0]"
2025-03-13T16:17:29.340470,"[114.0, 90.0, 94.0, 114.0, 65.0, 73.0, 34.0, 71.0, 84.0, 59.0, 100.0, 95.0, 104.0, 72.0, 101.0, 77.0, 64.0, 68.0, 49.0, 72.0, 75.0, 55.0, 97.0, 56.0, 103.0, 53.0, 65.0, 38.0, 72.0, 64.0, 76.0, 91.0]"
2025-03-13T16:17:29.425839,"[117.0, 89.0, 94.0, 114.0, 65.0, 76.0, 33.0, 70.0, 86.0, 58.0, 100.0, 95.0, 100.0, 70.0, 99.0, 76.0, 62.0, 67.0, 48.0, 72.0, 73.0, 55.0, 96.0, 56.0, 102.0, 52.0, 65.0, 39.0, 72.0, 62.0, 75.0, 91.0]"
2025-03-13T16:17:29.505837,"[115.0, 89.0, 94.0, 116.0, 66.0, 77.0, 35.0, 70.0, 86.0, 62.0, 100.0, 98.0, 106.0, 73.0, 104.0, 78.0, 67.0, 68.0, 50.0, 76.0, 79.0, 60.0, 97.0, 58.0, 105.0, 56.0, 67.0, 40.0, 73.0, 64.0, 78.0, 92.0]"
2025-03-13T16:17:29.585765,"[115.0, 90.0, 95.0, 116.0, 67.0, 77.0, 36.0, 71.0, 86.0, 61.0, 101.0, 98.0, 104.0, 71.0, 102.0, 77.0, 66.0, 65.0, 52.0, 76.0, 79.0, 57.0, 99.0, 60.0, 105.0, 55.0, 67.0, 42.0, 75.0, 67.0, 80.0, 93.0]"
2025-03-13T16:17:29.664597,"[112.0, 90.0, 94.0, 115.0, 65.0, 75.0, 32.0, 69.0, 84.0, 58.0, 97.0, 89.0, 100.0, 66.0, 93.0, 72.0, 59.0, 64.0, 44.0, 67.0, 68.0, 52.0, 88.0, 50.0, 99.0, 48.0, 59.0, 36.0, 66.0, 60.0, 68.0, 88.0]"
2025-03-13T16:17:29.735787,"[114.0, 90.0, 96.0, 116.0, 67.0, 77.0, 34.0, 71.0, 86.0, 60.0, 100.0, 96.0, 104.0, 70.0, 101.0, 76.0, 64.0, 67.0, 49.0, 73.0, 75.0, 55.0, 95.0, 56.0, 104.0, 55.0, 65.0, 41.0, 73.0, 65.0, 78.0, 90.0]"
2025-03-13T16:17:29.804648,"[115.0, 89.0, 95.0, 115.0, 66.0, 74.0, 36.0, 70.0, 87.0, 60.0, 100.0, 98.0, 102.0, 70.0, 101.0, 78.0, 64.0, 66.0, 48.0, 73.0, 76.0, 57.0, 97.0, 56.0, 102.0, 55.0, 66.0, 40.0, 73.0, 65.0, 79.0, 93.0]"
2025-03-13T16:17:29.874572,"[116.0, 90.0, 94.0, 114.0, 66.0, 77.0, 34.0, 71.0, 88.0, 60.0, 100.0, 98.0, 105.0, 71.0, 100.0, 78.0, 65.0, 67.0, 49.0, 73.0, 76.0, 55.0, 94.0, 55.0, 102.0, 53.0, 64.0, 39.0, 72.0, 63.0, 76.0, 90.0]"
2025-03-13T16:17:29.945957,"[117.0, 92.0, 95.0, 117.0, 67.0, 79.0, 35.0, 72.0, 87.0, 60.0, 100.0, 99.0, 106.0, 72.0, 102.0, 79.0, 64.0, 68.0, 52.0, 76.0, 81.0, 60.0, 101.0, 61.0, 106.0, 57.0, 70.0, 43.0, 77.0, 68.0, 81.0, 93.0]"
2025-03-13T16:17:30.015985,"[112.0, 90.0, 96.0, 115.0, 66.0, 76.0, 34.0, 73.0, 85.0, 60.0, 100.0, 97.0, 102.0, 70.0, 102.0, 77.0, 64.0, 67.0, 50.0, 75.0, 79.0, 58.0, 100.0, 57.0, 103.0, 54.0, 65.0, 41.0, 75.0, 67.0, 79.0, 92.0]"
2025-03-13T16:17:30.085833,"[111.0, 90.0, 95.0, 114.0, 66.0, 73.0, 33.0, 70.0, 85.0, 57.0, 99.0, 93.0, 99.0, 67.0, 98.0, 73.0, 63.0, 66.0, 49.0, 71.0, 74.0, 55.0, 97.0, 56.0, 104.0, 52.0, 65.0, 39.0, 73.0, 64.0, 75.0, 90.0]"
2025-03-13T16:17:30.164576,"[115.0, 89.0, 94.0, 115.0, 67.0, 76.0, 36.0, 73.0, 87.0, 62.0, 101.0, 99.0, 105.0, 73.0, 103.0, 79.0, 67.0, 69.0, 51.0, 76.0, 80.0, 59.0, 103.0, 60.0, 105.0, 56.0, 69.0, 42.0, 78.0, 67.0, 82.0, 92.0]"
2025-03-13T16:17:30.234591,"[115.0, 88.0, 94.0, 116.0, 67.0, 78.0, 35.0, 72.0, 87.0, 61.0, 100.0, 99.0, 105.0, 71.0, 104.0, 78.0, 68.0, 67.0, 53.0, 77.0, 81.0, 59.0, 101.0, 60.0, 105.0, 57.0, 68.0, 42.0, 76.0, 67.0, 81.0, 95.0]"
2025-03-13T16:17:30.315943,"[114.0, 89.0, 94.0, 116.0, 67.0, 75.0, 34.0, 71.0, 86.0, 60.0, 103.0, 97.0, 103.0, 70.0, 103.0, 75.0, 66.0, 66.0, 51.0, 75.0, 76.0, 58.0, 98.0, 57.0, 105.0, 55.0, 66.0, 41.0, 73.0, 66.0, 77.0, 94.0]"
2025-03-13T16:17:30.385885,"[109.0, 88.0, 92.0, 112.0, 61.0, 70.0, 31.0, 67.0, 84.0, 55.0, 97.0, 87.0, 101.0, 68.0, 92.0, 73.0, 60.0, 65.0, 44.0, 66.0, 66.0, 50.0, 88.0, 51.0, 98.0, 46.0, 60.0, 35.0, 67.0, 58.0, 67.0, 83.0]"
2025-03-13T16:17:30.466772,"[115.0, 90.0, 95.0, 116.0, 67.0, 77.0, 36.0, 72.0, 86.0, 61.0, 100.0, 97.0, 105.0, 72.0, 103.0, 76.0, 64.0, 67.0, 51.0, 73.0, 77.0, 58.0, 101.0, 57.0, 104.0, 55.0, 68.0, 41.0, 75.0, 65.0, 80.0, 92.0]"
2025-03-13T16:17:30.545753,"[114.0, 91.0, 96.0, 117.0, 68.0, 78.0, 35.0, 71.0, 86.0, 60.0, 99.0, 98.0, 103.0, 69.0, 103.0, 77.0, 64.0, 65.0, 48.0, 73.0, 79.0, 57.0, 99.0, 57.0, 104.0, 55.0, 66.0, 41.0, 75.0, 64.0, 80.0, 92.0]"
2025-03-13T16:17:30.615949,"[117.0, 91.0, 96.0, 117.0, 67.0, 76.0, 36.0, 71.0, 86.0, 61.0, 100.0, 97.0, 106.0, 70.0, 103.0, 75.0, 65.0, 66.0, 51.0, 75.0, 78.0, 58.0, 98.0, 58.0, 105.0, 55.0, 67.0, 39.0, 73.0, 67.0, 80.0, 93.0]"
2025-03-13T16:17:30.695882,"[115.0, 89.0, 96.0, 116.0, 68.0, 78.0, 37.0, 73.0, 86.0, 62.0, 101.0, 100.0, 108.0, 72.0, 104.0, 78.0, 68.0, 66.0, 52.0, 77.0, 83.0, 61.0, 102.0, 62.0, 104.0, 58.0, 68.0, 44.0, 77.0, 66.0, 82.0, 93.0]"
2025-03-13T16:17:30.764590,"[115.0, 90.0, 95.0, 115.0, 66.0, 76.0, 34.0, 69.0, 84.0, 60.0, 99.0, 94.0, 104.0, 70.0, 99.0, 76.0, 64.0, 66.0, 50.0, 72.0, 77.0, 57.0, 97.0, 55.0, 102.0, 52.0, 64.0, 39.0, 71.0, 64.0, 75.0, 88.0]"
2025-03-13T16:17:30.834681,"[114.0, 91.0, 94.0, 114.0, 64.0, 74.0, 33.0, 69.0, 85.0, 59.0, 101.0, 98.0, 104.0, 71.0, 99.0, 77.0, 63.0, 66.0, 50.0, 71.0, 78.0, 55.0, 97.0, 56.0, 102.0, 52.0, 64.0, 39.0, 73.0, 65.0, 75.0, 92.0]"
2025-03-13T16:17:30.904622,"[112.0, 88.0, 95.0, 115.0, 65.0, 75.0, 33.0, 71.0, 86.0, 58.0, 99.0, 95.0, 101.0, 70.0, 98.0, 74.0, 61.0, 65.0, 48.0, 71.0, 73.0, 55.0, 96.0, 54.0, 104.0, 51.0, 64.0, 37.0, 71.0, 64.0, 75.0, 91.0]"
2025-03-13T16:17:30.978789,"[114.0, 90.0, 95.0, 114.0, 67.0, 76.0, 34.0, 73.0, 88.0, 61.0, 100.0, 96.0, 102.0, 69.0, 103.0, 78.0, 64.0, 67.0, 50.0, 74.0, 78.0, 58.0, 98.0, 58.0, 105.0, 53.0, 66.0, 40.0, 72.0, 63.0, 78.0, 90.0]"
2025-03-13T16:17:31.054576,"[115.0, 89.0, 94.0, 115.0, 65.0, 76.0, 34.0, 70.0, 86.0, 58.0, 101.0, 95.0, 102.0, 69.0, 100.0, 75.0, 65.0, 66.0, 50.0, 72.0, 75.0, 55.0, 96.0, 55.0, 104.0, 51.0, 62.0, 37.0, 72.0, 63.0, 75.0, 89.0]"
2025-03-13T16:17:31.125806,"[116.0, 90.0, 95.0, 113.0, 66.0, 75.0, 34.0, 71.0, 86.0, 59.0, 101.0, 96.0, 104.0, 69.0, 99.0, 78.0, 65.0, 66.0, 50.0, 73.0, 77.0, 58.0, 97.0, 59.0, 106.0, 56.0, 67.0, 40.0, 75.0, 65.0, 78.0, 94.0]"
2025-03-13T16:17:31.205861,"[114.0, 91.0, 96.0, 114.0, 65.0, 78.0, 36.0, 72.0, 85.0, 60.0, 100.0, 96.0, 105.0, 71.0, 103.0, 77.0, 66.0, 66.0, 50.0, 74.0, 80.0, 58.0, 100.0, 58.0, 104.0, 57.0, 67.0, 42.0, 75.0, 66.0, 79.0, 95.0]"
2025-03-13T16:17:31.274635,"[114.0, 91.0, 94.0, 116.0, 64.0, 75.0, 33.0, 70.0, 83.0, 58.0, 98.0, 93.0, 102.0, 69.0, 97.0, 75.0, 62.0, 66.0, 46.0, 71.0, 72.0, 56.0, 94.0, 55.0, 100.0, 50.0, 63.0, 39.0, 71.0, 63.0, 73.0, 90.0]"
