2025-03-12T14:35:40.820273,"[98.0, 93.0, 97.0, 90.0, 99.0, 89.0, 83.0, 61.0, 95.0, 92.0, 95.0, 94.0, 88.0, 86.0, 74.0, 77.0, 93.0, 95.0, 82.0, 82.0, 87.0, 82.0, 93.0, 66.0, 89.0, 79.0, 85.0, 53.0, 84.0, 79.0, 79.0, 79.0]",2025-03-12T14:35:40.790851,"[83.0, 79.0, 80.0, 83.0, 74.0, 79.0, 56.0, 76.0, 80.0, 73.0, 81.0, 82.0, 83.0, 76.0, 82.0, 79.0, 70.0, 72.0, 67.0, 74.0, 77.0, 72.0, 81.0, 68.0, 82.0, 71.0, 76.0, 56.0, 77.0, 75.0, 77.0, 81.0]"
2025-03-12T14:35:40.901479,"[81.0, 79.0, 83.0, 77.0, 83.0, 73.0, 69.0, 51.0, 79.0, 76.0, 79.0, 77.0, 75.0, 74.0, 59.0, 64.0, 76.0, 77.0, 65.0, 66.0, 70.0, 64.0, 76.0, 52.0, 75.0, 64.0, 67.0, 39.0, 68.0, 62.0, 59.0, 63.0]",2025-03-12T14:35:40.870719,"[85.0, 81.0, 80.0, 85.0, 73.0, 79.0, 58.0, 76.0, 80.0, 73.0, 82.0, 81.0, 82.0, 77.0, 82.0, 78.0, 71.0, 73.0, 66.0, 75.0, 78.0, 71.0, 82.0, 69.0, 82.0, 70.0, 76.0, 55.0, 77.0, 75.0, 79.0, 80.0]"
2025-03-12T14:35:40.971735,"[84.0, 79.0, 84.0, 75.0, 84.0, 75.0, 70.0, 50.0, 80.0, 77.0, 82.0, 81.0, 72.0, 76.0, 63.0, 65.0, 77.0, 78.0, 68.0, 69.0, 74.0, 67.0, 79.0, 57.0, 78.0, 69.0, 74.0, 45.0, 71.0, 69.0, 67.0, 70.0]",2025-03-12T14:35:40.961939,"[84.0, 80.0, 79.0, 83.0, 73.0, 76.0, 57.0, 76.0, 76.0, 70.0, 80.0, 80.0, 83.0, 77.0, 80.0, 79.0, 71.0, 72.0, 67.0, 75.0, 78.0, 71.0, 83.0, 69.0, 84.0, 72.0, 74.0, 54.0, 75.0, 75.0, 77.0, 82.0]"
2025-03-12T14:35:41.040310,"[82.0, 80.0, 83.0, 74.0, 84.0, 74.0, 69.0, 51.0, 80.0, 78.0, 82.0, 80.0, 73.0, 73.0, 63.0, 63.0, 78.0, 78.0, 67.0, 70.0, 73.0, 66.0, 78.0, 56.0, 76.0, 66.0, 71.0, 46.0, 68.0, 66.0, 64.0, 68.0]",2025-03-12T14:35:41.041947,"[86.0, 81.0, 82.0, 83.0, 74.0, 78.0, 57.0, 75.0, 80.0, 73.0, 83.0, 81.0, 84.0, 78.0, 81.0, 76.0, 72.0, 74.0, 68.0, 76.0, 76.0, 74.0, 82.0, 67.0, 82.0, 71.0, 76.0, 54.0, 76.0, 75.0, 79.0, 80.0]"
2025-03-12T14:35:41.110213,"[82.0, 80.0, 82.0, 77.0, 85.0, 75.0, 69.0, 51.0, 81.0, 78.0, 82.0, 80.0, 74.0, 77.0, 63.0, 65.0, 78.0, 79.0, 70.0, 71.0, 75.0, 69.0, 79.0, 57.0, 77.0, 69.0, 74.0, 46.0, 72.0, 70.0, 69.0, 70.0]",2025-03-12T14:35:41.120829,"[82.0, 80.0, 80.0, 81.0, 71.0, 74.0, 50.0, 73.0, 80.0, 68.0, 81.0, 75.0, 80.0, 71.0, 76.0, 75.0, 66.0, 74.0, 60.0, 66.0, 66.0, 63.0, 74.0, 59.0, 79.0, 61.0, 69.0, 42.0, 69.0, 68.0, 68.0, 75.0]"
2025-03-12T14:35:41.190153,"[103.0, 98.0, 100.0, 97.0, 101.0, 93.0, 89.0, 70.0, 102.0, 98.0, 101.0, 101.0, 95.0, 96.0, 78.0, 84.0, 97.0, 97.0, 88.0, 90.0, 93.0, 86.0, 98.0, 76.0, 99.0, 87.0, 91.0, 60.0, 90.0, 84.0, 80.0, 84.0]",2025-03-12T14:35:41.201935,"[85.0, 81.0, 81.0, 83.0, 72.0, 77.0, 57.0, 75.0, 81.0, 72.0, 83.0, 80.0, 83.0, 76.0, 80.0, 78.0, 71.0, 74.0, 68.0, 75.0, 76.0, 70.0, 82.0, 65.0, 83.0, 68.0, 74.0, 52.0, 76.0, 77.0, 79.0, 81.0]"
2025-03-12T14:35:41.261156,"[97.0, 93.0, 97.0, 88.0, 98.0, 87.0, 81.0, 61.0, 95.0, 91.0, 96.0, 94.0, 87.0, 89.0, 72.0, 78.0, 92.0, 93.0, 83.0, 84.0, 88.0, 84.0, 97.0, 73.0, 95.0, 83.0, 90.0, 59.0, 87.0, 85.0, 86.0, 86.0]",2025-03-12T14:35:41.280622,"[83.0, 80.0, 80.0, 83.0, 71.0, 76.0, 53.0, 73.0, 79.0, 71.0, 81.0, 77.0, 81.0, 73.0, 79.0, 77.0, 68.0, 73.0, 64.0, 71.0, 70.0, 67.0, 77.0, 62.0, 81.0, 66.0, 71.0, 47.0, 73.0, 71.0, 73.0, 79.0]"
2025-03-12T14:35:41.340317,"[98.0, 94.0, 97.0, 92.0, 100.0, 88.0, 83.0, 61.0, 95.0, 94.0, 97.0, 97.0, 89.0, 89.0, 78.0, 79.0, 91.0, 94.0, 83.0, 84.0, 88.0, 83.0, 95.0, 71.0, 95.0, 84.0, 88.0, 60.0, 89.0, 87.0, 86.0, 88.0]",2025-03-12T14:35:41.351742,"[86.0, 81.0, 82.0, 83.0, 72.0, 78.0, 57.0, 76.0, 80.0, 74.0, 83.0, 82.0, 84.0, 77.0, 83.0, 79.0, 72.0, 73.0, 67.0, 76.0, 78.0, 72.0, 82.0, 69.0, 82.0, 72.0, 76.0, 56.0, 77.0, 76.0, 78.0, 79.0]"
2025-03-12T14:35:41.413478,"[81.0, 79.0, 82.0, 74.0, 82.0, 73.0, 68.0, 51.0, 77.0, 74.0, 78.0, 77.0, 70.0, 73.0, 56.0, 60.0, 73.0, 74.0, 63.0, 65.0, 68.0, 62.0, 75.0, 50.0, 73.0, 63.0, 66.0, 39.0, 65.0, 61.0, 56.0, 60.0]",2025-03-12T14:35:41.430756,"[85.0, 82.0, 81.0, 84.0, 74.0, 78.0, 55.0, 76.0, 80.0, 73.0, 82.0, 80.0, 82.0, 76.0, 83.0, 78.0, 73.0, 72.0, 67.0, 74.0, 77.0, 71.0, 81.0, 68.0, 82.0, 68.0, 76.0, 53.0, 77.0, 75.0, 79.0, 80.0]"
2025-03-12T14:35:41.480357,"[97.0, 95.0, 97.0, 88.0, 100.0, 88.0, 82.0, 62.0, 98.0, 90.0, 97.0, 96.0, 87.0, 89.0, 76.0, 77.0, 91.0, 94.0, 83.0, 83.0, 89.0, 82.0, 94.0, 67.0, 88.0, 82.0, 86.0, 53.0, 85.0, 81.0, 79.0, 84.0]",2025-03-12T14:35:41.516298,"[82.0, 81.0, 80.0, 80.0, 71.0, 75.0, 52.0, 74.0, 77.0, 69.0, 81.0, 77.0, 79.0, 73.0, 78.0, 75.0, 67.0, 72.0, 64.0, 69.0, 71.0, 68.0, 76.0, 60.0, 80.0, 65.0, 71.0, 47.0, 72.0, 71.0, 71.0, 77.0]"
2025-03-12T14:35:41.560229,"[82.0, 80.0, 82.0, 77.0, 83.0, 75.0, 69.0, 49.0, 79.0, 76.0, 81.0, 80.0, 74.0, 75.0, 62.0, 64.0, 76.0, 78.0, 67.0, 67.0, 72.0, 67.0, 77.0, 52.0, 75.0, 66.0, 69.0, 40.0, 66.0, 65.0, 62.0, 64.0]",2025-03-12T14:35:41.602075,"[86.0, 81.0, 82.0, 84.0, 73.0, 78.0, 56.0, 76.0, 80.0, 73.0, 82.0, 79.0, 83.0, 76.0, 79.0, 78.0, 70.0, 72.0, 66.0, 73.0, 74.0, 69.0, 80.0, 66.0, 83.0, 69.0, 75.0, 51.0, 76.0, 73.0, 76.0, 81.0]"
2025-03-12T14:35:41.640174,"[98.0, 98.0, 99.0, 95.0, 100.0, 91.0, 88.0, 71.0, 97.0, 97.0, 101.0, 98.0, 89.0, 97.0, 76.0, 82.0, 94.0, 96.0, 85.0, 88.0, 90.0, 83.0, 98.0, 69.0, 95.0, 87.0, 89.0, 56.0, 86.0, 84.0, 79.0, 83.0]",2025-03-12T14:35:41.680807,"[73.0, 71.0, 70.0, 73.0, 62.0, 68.0, 48.0, 66.0, 69.0, 62.0, 72.0, 70.0, 71.0, 67.0, 72.0, 68.0, 64.0, 64.0, 59.0, 65.0, 66.0, 62.0, 70.0, 59.0, 70.0, 62.0, 66.0, 47.0, 68.0, 64.0, 67.0, 71.0]"
2025-03-12T14:35:41.721463,"[84.0, 79.0, 82.0, 78.0, 84.0, 75.0, 71.0, 51.0, 80.0, 77.0, 81.0, 81.0, 74.0, 76.0, 65.0, 65.0, 78.0, 80.0, 72.0, 72.0, 77.0, 70.0, 82.0, 60.0, 79.0, 72.0, 75.0, 52.0, 75.0, 72.0, 71.0, 73.0]",2025-03-12T14:35:41.760701,"[84.0, 81.0, 82.0, 82.0, 72.0, 78.0, 54.0, 75.0, 79.0, 71.0, 82.0, 79.0, 83.0, 73.0, 80.0, 79.0, 69.0, 73.0, 66.0, 72.0, 75.0, 69.0, 80.0, 67.0, 82.0, 69.0, 75.0, 51.0, 77.0, 73.0, 77.0, 80.0]"
2025-03-12T14:35:41.790215,"[96.0, 93.0, 97.0, 89.0, 97.0, 84.0, 76.0, 60.0, 92.0, 86.0, 90.0, 89.0, 82.0, 87.0, 63.0, 71.0, 84.0, 88.0, 72.0, 77.0, 77.0, 69.0, 84.0, 53.0, 82.0, 68.0, 74.0, 37.0, 71.0, 65.0, 61.0, 65.0]",2025-03-12T14:35:41.832158,"[73.0, 70.0, 69.0, 73.0, 62.0, 66.0, 50.0, 66.0, 70.0, 63.0, 72.0, 69.0, 72.0, 66.0, 72.0, 68.0, 63.0, 65.0, 58.0, 65.0, 67.0, 61.0, 70.0, 57.0, 71.0, 60.0, 65.0, 44.0, 67.0, 65.0, 67.0, 71.0]"
2025-03-12T14:35:41.860292,"[82.0, 79.0, 83.0, 77.0, 85.0, 76.0, 69.0, 53.0, 81.0, 77.0, 81.0, 82.0, 74.0, 75.0, 62.0, 65.0, 77.0, 79.0, 70.0, 69.0, 74.0, 68.0, 79.0, 57.0, 78.0, 69.0, 73.0, 46.0, 71.0, 69.0, 65.0, 70.0]",2025-03-12T14:35:41.900705,"[84.0, 80.0, 81.0, 84.0, 73.0, 78.0, 56.0, 76.0, 80.0, 72.0, 82.0, 80.0, 82.0, 76.0, 83.0, 77.0, 72.0, 72.0, 67.0, 75.0, 79.0, 72.0, 82.0, 68.0, 83.0, 72.0, 75.0, 54.0, 78.0, 77.0, 79.0, 81.0]"
2025-03-12T14:35:41.941417,"[81.0, 80.0, 82.0, 76.0, 83.0, 75.0, 69.0, 50.0, 77.0, 77.0, 80.0, 76.0, 71.0, 75.0, 57.0, 59.0, 72.0, 77.0, 64.0, 65.0, 69.0, 63.0, 75.0, 50.0, 73.0, 65.0, 68.0, 39.0, 66.0, 62.0, 58.0, 63.0]",2025-03-12T14:35:41.970721,"[73.0, 70.0, 72.0, 71.0, 62.0, 66.0, 46.0, 64.0, 70.0, 61.0, 72.0, 67.0, 70.0, 63.0, 67.0, 66.0, 57.0, 63.0, 54.0, 61.0, 60.0, 58.0, 67.0, 54.0, 70.0, 58.0, 63.0, 40.0, 64.0, 61.0, 63.0, 67.0]"
2025-03-12T14:35:42.031463,"[83.0, 81.0, 84.0, 78.0, 84.0, 74.0, 71.0, 51.0, 80.0, 75.0, 81.0, 81.0, 74.0, 74.0, 61.0, 66.0, 78.0, 80.0, 70.0, 68.0, 73.0, 68.0, 81.0, 59.0, 81.0, 70.0, 72.0, 48.0, 72.0, 69.0, 68.0, 69.0]",2025-03-12T14:35:42.042103,"[74.0, 71.0, 70.0, 72.0, 63.0, 66.0, 48.0, 65.0, 69.0, 62.0, 71.0, 69.0, 71.0, 66.0, 70.0, 68.0, 60.0, 64.0, 57.0, 64.0, 66.0, 62.0, 70.0, 59.0, 73.0, 59.0, 66.0, 45.0, 66.0, 65.0, 66.0, 70.0]"
2025-03-12T14:35:42.112230,"[83.0, 80.0, 83.0, 78.0, 84.0, 78.0, 73.0, 50.0, 81.0, 79.0, 82.0, 83.0, 77.0, 75.0, 67.0, 69.0, 82.0, 81.0, 73.0, 71.0, 77.0, 73.0, 81.0, 65.0, 81.0, 72.0, 77.0, 53.0, 79.0, 76.0, 75.0, 79.0]",2025-03-12T14:35:42.121541,"[83.0, 80.0, 82.0, 82.0, 70.0, 75.0, 51.0, 74.0, 76.0, 70.0, 79.0, 76.0, 80.0, 72.0, 78.0, 76.0, 67.0, 72.0, 62.0, 70.0, 70.0, 65.0, 76.0, 61.0, 81.0, 64.0, 71.0, 46.0, 72.0, 70.0, 71.0, 78.0]"
2025-03-12T14:35:42.202254,"[81.0, 79.0, 80.0, 74.0, 82.0, 70.0, 66.0, 50.0, 76.0, 76.0, 80.0, 78.0, 71.0, 75.0, 59.0, 62.0, 73.0, 75.0, 66.0, 67.0, 69.0, 62.0, 76.0, 50.0, 75.0, 65.0, 69.0, 41.0, 69.0, 63.0, 60.0, 63.0]",2025-03-12T14:35:42.200861,"[85.0, 80.0, 79.0, 82.0, 73.0, 78.0, 56.0, 76.0, 79.0, 71.0, 81.0, 81.0, 82.0, 77.0, 83.0, 78.0, 73.0, 73.0, 68.0, 75.0, 77.0, 70.0, 82.0, 67.0, 81.0, 71.0, 75.0, 52.0, 76.0, 73.0, 75.0, 79.0]"
2025-03-12T14:35:42.281532,"[81.0, 78.0, 82.0, 74.0, 83.0, 71.0, 65.0, 50.0, 77.0, 74.0, 77.0, 77.0, 70.0, 73.0, 53.0, 58.0, 71.0, 73.0, 61.0, 63.0, 66.0, 60.0, 74.0, 47.0, 72.0, 63.0, 67.0, 35.0, 62.0, 60.0, 58.0, 59.0]",2025-03-12T14:35:42.282009,"[82.0, 80.0, 81.0, 81.0, 70.0, 74.0, 52.0, 74.0, 78.0, 68.0, 81.0, 76.0, 79.0, 72.0, 76.0, 76.0, 67.0, 72.0, 62.0, 70.0, 70.0, 67.0, 75.0, 61.0, 80.0, 64.0, 70.0, 45.0, 72.0, 72.0, 72.0, 78.0]"
2025-03-12T14:35:42.360316,"[100.0, 97.0, 102.0, 96.0, 104.0, 92.0, 86.0, 68.0, 97.0, 96.0, 100.0, 95.0, 89.0, 95.0, 73.0, 81.0, 95.0, 99.0, 81.0, 88.0, 88.0, 81.0, 95.0, 68.0, 96.0, 86.0, 89.0, 57.0, 84.0, 85.0, 82.0, 82.0]",2025-03-12T14:35:42.362059,"[84.0, 81.0, 81.0, 82.0, 74.0, 78.0, 56.0, 75.0, 79.0, 73.0, 82.0, 80.0, 84.0, 77.0, 83.0, 78.0, 73.0, 72.0, 66.0, 75.0, 77.0, 72.0, 80.0, 70.0, 84.0, 71.0, 76.0, 55.0, 77.0, 75.0, 79.0, 80.0]"
2025-03-12T14:35:42.440200,"[84.0, 80.0, 83.0, 78.0, 84.0, 76.0, 71.0, 50.0, 80.0, 78.0, 82.0, 82.0, 76.0, 76.0, 66.0, 67.0, 78.0, 79.0, 70.0, 70.0, 77.0, 70.0, 80.0, 61.0, 79.0, 68.0, 73.0, 49.0, 73.0, 72.0, 72.0, 71.0]",2025-03-12T14:35:42.431692,"[83.0, 81.0, 81.0, 84.0, 72.0, 75.0, 53.0, 76.0, 79.0, 68.0, 80.0, 76.0, 80.0, 73.0, 79.0, 76.0, 68.0, 73.0, 61.0, 69.0, 69.0, 66.0, 77.0, 62.0, 80.0, 64.0, 70.0, 45.0, 74.0, 71.0, 71.0, 79.0]"
2025-03-12T14:35:42.511521,"[96.0, 94.0, 97.0, 90.0, 99.0, 88.0, 83.0, 59.0, 93.0, 92.0, 95.0, 92.0, 85.0, 88.0, 70.0, 74.0, 88.0, 92.0, 78.0, 80.0, 82.0, 74.0, 88.0, 62.0, 89.0, 76.0, 83.0, 49.0, 81.0, 75.0, 71.0, 75.0]",2025-03-12T14:35:42.511992,"[85.0, 80.0, 81.0, 82.0, 73.0, 77.0, 57.0, 78.0, 80.0, 74.0, 82.0, 80.0, 84.0, 78.0, 83.0, 77.0, 73.0, 72.0, 68.0, 74.0, 78.0, 71.0, 82.0, 65.0, 82.0, 70.0, 75.0, 54.0, 77.0, 74.0, 77.0, 82.0]"
2025-03-12T14:35:42.580223,"[101.0, 99.0, 100.0, 97.0, 102.0, 91.0, 86.0, 68.0, 98.0, 97.0, 100.0, 99.0, 89.0, 94.0, 73.0, 80.0, 93.0, 96.0, 84.0, 86.0, 88.0, 82.0, 98.0, 68.0, 94.0, 86.0, 89.0, 56.0, 83.0, 81.0, 76.0, 76.0]",2025-03-12T14:35:42.592065,"[84.0, 79.0, 80.0, 81.0, 72.0, 77.0, 56.0, 75.0, 79.0, 71.0, 82.0, 78.0, 82.0, 74.0, 81.0, 77.0, 70.0, 72.0, 65.0, 72.0, 74.0, 68.0, 80.0, 66.0, 81.0, 67.0, 74.0, 50.0, 76.0, 74.0, 76.0, 80.0]"
2025-03-12T14:35:42.651426,"[82.0, 78.0, 81.0, 74.0, 84.0, 74.0, 70.0, 51.0, 80.0, 78.0, 82.0, 80.0, 75.0, 76.0, 63.0, 67.0, 79.0, 80.0, 71.0, 70.0, 74.0, 69.0, 79.0, 58.0, 81.0, 69.0, 74.0, 49.0, 73.0, 69.0, 69.0, 68.0]",2025-03-12T14:35:42.681983,"[85.0, 81.0, 80.0, 83.0, 72.0, 78.0, 55.0, 76.0, 80.0, 72.0, 81.0, 79.0, 83.0, 75.0, 82.0, 77.0, 71.0, 73.0, 67.0, 73.0, 75.0, 70.0, 80.0, 65.0, 82.0, 69.0, 74.0, 52.0, 76.0, 75.0, 77.0, 81.0]"
2025-03-12T14:35:42.720292,"[81.0, 79.0, 81.0, 75.0, 82.0, 72.0, 68.0, 50.0, 78.0, 75.0, 79.0, 77.0, 71.0, 73.0, 56.0, 62.0, 74.0, 75.0, 63.0, 66.0, 70.0, 63.0, 77.0, 51.0, 73.0, 65.0, 69.0, 39.0, 66.0, 64.0, 61.0, 61.0]",2025-03-12T14:35:42.762024,"[83.0, 81.0, 80.0, 83.0, 72.0, 76.0, 54.0, 74.0, 80.0, 70.0, 83.0, 78.0, 82.0, 74.0, 79.0, 76.0, 68.0, 72.0, 64.0, 71.0, 71.0, 67.0, 76.0, 62.0, 79.0, 66.0, 68.0, 46.0, 72.0, 70.0, 70.0, 77.0]"
2025-03-12T14:35:42.790332,"[96.0, 92.0, 96.0, 89.0, 97.0, 84.0, 79.0, 60.0, 92.0, 89.0, 93.0, 91.0, 84.0, 87.0, 71.0, 72.0, 89.0, 91.0, 79.0, 78.0, 83.0, 77.0, 91.0, 61.0, 86.0, 75.0, 81.0, 49.0, 80.0, 74.0, 72.0, 77.0]",2025-03-12T14:35:42.847511,"[73.0, 69.0, 71.0, 71.0, 63.0, 67.0, 48.0, 65.0, 68.0, 63.0, 70.0, 69.0, 71.0, 67.0, 71.0, 68.0, 62.0, 63.0, 58.0, 63.0, 65.0, 61.0, 69.0, 58.0, 70.0, 59.0, 65.0, 44.0, 65.0, 65.0, 66.0, 70.0]"
2025-03-12T14:35:42.870138,"[100.0, 97.0, 101.0, 96.0, 102.0, 93.0, 88.0, 70.0, 99.0, 96.0, 102.0, 96.0, 89.0, 95.0, 77.0, 84.0, 96.0, 98.0, 87.0, 90.0, 90.0, 85.0, 97.0, 70.0, 99.0, 89.0, 92.0, 62.0, 89.0, 86.0, 84.0, 87.0]",2025-03-12T14:35:42.931892,"[70.0, 70.0, 70.0, 69.0, 60.0, 64.0, 44.0, 62.0, 68.0, 59.0, 69.0, 63.0, 68.0, 61.0, 66.0, 65.0, 56.0, 61.0, 51.0, 57.0, 58.0, 55.0, 64.0, 52.0, 68.0, 53.0, 59.0, 38.0, 60.0, 58.0, 61.0, 66.0]"
2025-03-12T14:35:42.941656,"[81.0, 80.0, 81.0, 76.0, 83.0, 74.0, 70.0, 51.0, 80.0, 76.0, 81.0, 79.0, 75.0, 76.0, 63.0, 66.0, 79.0, 81.0, 71.0, 71.0, 75.0, 71.0, 83.0, 60.0, 81.0, 71.0, 75.0, 51.0, 75.0, 74.0, 73.0, 72.0]",2025-03-12T14:35:43.011991,"[72.0, 70.0, 71.0, 72.0, 63.0, 66.0, 45.0, 66.0, 68.0, 60.0, 71.0, 66.0, 70.0, 64.0, 67.0, 66.0, 58.0, 63.0, 57.0, 62.0, 62.0, 59.0, 66.0, 53.0, 69.0, 55.0, 61.0, 41.0, 64.0, 61.0, 62.0, 68.0]"
