2025-03-12T14:38:53.941415,"[82.0, 78.0, 82.0, 76.0, 84.0, 75.0, 71.0, 50.0, 79.0, 77.0, 82.0, 81.0, 75.0, 76.0, 66.0, 67.0, 79.0, 81.0, 71.0, 72.0, 77.0, 70.0, 80.0, 62.0, 82.0, 73.0, 77.0, 53.0, 77.0, 75.0, 73.0, 75.0]",2025-03-12T14:38:53.952122,"[84.0, 81.0, 82.0, 84.0, 72.0, 79.0, 54.0, 77.0, 79.0, 70.0, 82.0, 79.0, 82.0, 75.0, 80.0, 77.0, 70.0, 74.0, 65.0, 71.0, 72.0, 70.0, 78.0, 65.0, 81.0, 66.0, 73.0, 49.0, 73.0, 72.0, 74.0, 81.0]"
2025-03-12T14:38:54.010265,"[100.0, 99.0, 100.0, 96.0, 104.0, 92.0, 86.0, 69.0, 100.0, 97.0, 99.0, 97.0, 90.0, 96.0, 73.0, 81.0, 95.0, 99.0, 86.0, 89.0, 91.0, 85.0, 98.0, 71.0, 91.0, 84.0, 87.0, 56.0, 84.0, 80.0, 82.0, 79.0]",2025-03-12T14:38:54.032011,"[84.0, 81.0, 82.0, 82.0, 72.0, 76.0, 52.0, 77.0, 79.0, 70.0, 81.0, 77.0, 79.0, 74.0, 79.0, 75.0, 67.0, 73.0, 63.0, 68.0, 71.0, 66.0, 76.0, 61.0, 81.0, 67.0, 72.0, 48.0, 73.0, 71.0, 73.0, 80.0]"
2025-03-12T14:38:54.081480,"[82.0, 79.0, 82.0, 76.0, 85.0, 76.0, 73.0, 51.0, 81.0, 80.0, 82.0, 83.0, 77.0, 76.0, 69.0, 71.0, 83.0, 82.0, 75.0, 74.0, 80.0, 73.0, 84.0, 68.0, 84.0, 73.0, 80.0, 58.0, 80.0, 77.0, 80.0, 79.0]",2025-03-12T14:38:54.100677,"[84.0, 80.0, 80.0, 82.0, 70.0, 77.0, 54.0, 75.0, 79.0, 69.0, 83.0, 76.0, 81.0, 74.0, 80.0, 77.0, 70.0, 72.0, 64.0, 70.0, 72.0, 67.0, 79.0, 65.0, 80.0, 64.0, 73.0, 47.0, 74.0, 71.0, 73.0, 80.0]"
2025-03-12T14:38:54.151457,"[96.0, 93.0, 96.0, 88.0, 98.0, 87.0, 80.0, 60.0, 92.0, 89.0, 90.0, 90.0, 83.0, 85.0, 65.0, 70.0, 87.0, 89.0, 73.0, 77.0, 80.0, 71.0, 86.0, 58.0, 85.0, 74.0, 78.0, 45.0, 76.0, 70.0, 67.0, 72.0]",2025-03-12T14:38:54.170710,"[73.0, 71.0, 69.0, 71.0, 64.0, 69.0, 46.0, 66.0, 70.0, 63.0, 72.0, 69.0, 71.0, 64.0, 70.0, 68.0, 61.0, 63.0, 55.0, 63.0, 64.0, 60.0, 69.0, 57.0, 71.0, 60.0, 64.0, 45.0, 67.0, 64.0, 68.0, 67.0]"
2025-03-12T14:38:54.234286,"[98.0, 95.0, 99.0, 90.0, 98.0, 87.0, 83.0, 62.0, 95.0, 90.0, 95.0, 95.0, 87.0, 89.0, 71.0, 76.0, 92.0, 94.0, 81.0, 82.0, 87.0, 81.0, 93.0, 65.0, 90.0, 81.0, 83.0, 54.0, 86.0, 80.0, 79.0, 82.0]",2025-03-12T14:38:54.250887,"[71.0, 69.0, 71.0, 71.0, 60.0, 65.0, 44.0, 65.0, 69.0, 60.0, 70.0, 67.0, 71.0, 63.0, 66.0, 67.0, 58.0, 63.0, 56.0, 61.0, 64.0, 60.0, 70.0, 57.0, 71.0, 59.0, 64.0, 42.0, 65.0, 63.0, 63.0, 69.0]"
2025-03-12T14:38:54.301421,"[82.0, 78.0, 82.0, 75.0, 84.0, 73.0, 69.0, 52.0, 79.0, 76.0, 79.0, 80.0, 73.0, 74.0, 62.0, 64.0, 78.0, 78.0, 69.0, 69.0, 74.0, 68.0, 82.0, 59.0, 80.0, 70.0, 74.0, 49.0, 73.0, 72.0, 72.0, 69.0]",2025-03-12T14:38:54.342929,"[83.0, 81.0, 81.0, 85.0, 73.0, 78.0, 54.0, 75.0, 80.0, 72.0, 82.0, 79.0, 82.0, 75.0, 80.0, 76.0, 69.0, 72.0, 65.0, 71.0, 75.0, 69.0, 80.0, 62.0, 82.0, 66.0, 74.0, 51.0, 76.0, 74.0, 75.0, 79.0]"
2025-03-12T14:38:54.371487,"[99.0, 97.0, 101.0, 94.0, 100.0, 89.0, 85.0, 70.0, 96.0, 96.0, 98.0, 95.0, 91.0, 92.0, 72.0, 81.0, 94.0, 98.0, 85.0, 86.0, 91.0, 84.0, 97.0, 68.0, 94.0, 87.0, 90.0, 55.0, 85.0, 84.0, 81.0, 83.0]",2025-03-12T14:38:54.437564,"[83.0, 81.0, 82.0, 84.0, 74.0, 78.0, 53.0, 76.0, 80.0, 72.0, 82.0, 79.0, 82.0, 76.0, 80.0, 77.0, 69.0, 73.0, 65.0, 73.0, 73.0, 70.0, 80.0, 65.0, 83.0, 68.0, 74.0, 52.0, 74.0, 72.0, 75.0, 78.0]"
2025-03-12T14:38:54.450320,"[82.0, 76.0, 81.0, 76.0, 82.0, 70.0, 68.0, 51.0, 80.0, 74.0, 79.0, 78.0, 73.0, 75.0, 58.0, 61.0, 73.0, 77.0, 64.0, 67.0, 70.0, 62.0, 76.0, 49.0, 73.0, 64.0, 68.0, 37.0, 65.0, 60.0, 55.0, 58.0]",2025-03-12T14:38:54.512100,"[83.0, 80.0, 81.0, 82.0, 70.0, 76.0, 53.0, 75.0, 78.0, 68.0, 80.0, 76.0, 80.0, 72.0, 77.0, 74.0, 67.0, 72.0, 61.0, 68.0, 68.0, 66.0, 76.0, 59.0, 80.0, 64.0, 70.0, 45.0, 69.0, 70.0, 69.0, 76.0]"
2025-03-12T14:38:54.520200,"[82.0, 79.0, 84.0, 77.0, 86.0, 76.0, 71.0, 51.0, 78.0, 79.0, 81.0, 82.0, 75.0, 75.0, 64.0, 67.0, 79.0, 79.0, 73.0, 71.0, 78.0, 72.0, 81.0, 62.0, 81.0, 71.0, 75.0, 51.0, 75.0, 72.0, 72.0, 75.0]",2025-03-12T14:38:54.590795,"[85.0, 81.0, 80.0, 83.0, 74.0, 78.0, 58.0, 76.0, 80.0, 74.0, 82.0, 80.0, 84.0, 78.0, 83.0, 77.0, 73.0, 70.0, 67.0, 76.0, 78.0, 73.0, 83.0, 71.0, 83.0, 73.0, 76.0, 58.0, 77.0, 77.0, 80.0, 81.0]"
2025-03-12T14:38:54.590270,"[102.0, 97.0, 100.0, 96.0, 99.0, 92.0, 87.0, 71.0, 98.0, 95.0, 101.0, 97.0, 88.0, 94.0, 74.0, 79.0, 94.0, 98.0, 83.0, 87.0, 89.0, 82.0, 92.0, 69.0, 94.0, 85.0, 87.0, 54.0, 83.0, 81.0, 80.0, 81.0]",2025-03-12T14:38:54.660727,"[84.0, 81.0, 80.0, 83.0, 73.0, 78.0, 53.0, 75.0, 80.0, 72.0, 82.0, 79.0, 82.0, 77.0, 82.0, 79.0, 71.0, 73.0, 66.0, 74.0, 77.0, 72.0, 80.0, 69.0, 83.0, 70.0, 75.0, 53.0, 77.0, 74.0, 77.0, 80.0]"
2025-03-12T14:38:54.661567,"[99.0, 94.0, 98.0, 89.0, 99.0, 90.0, 83.0, 60.0, 93.0, 89.0, 95.0, 92.0, 85.0, 88.0, 72.0, 75.0, 90.0, 93.0, 80.0, 80.0, 86.0, 77.0, 92.0, 66.0, 91.0, 80.0, 85.0, 52.0, 83.0, 80.0, 78.0, 80.0]",2025-03-12T14:38:54.730737,"[70.0, 69.0, 68.0, 70.0, 60.0, 64.0, 45.0, 63.0, 68.0, 59.0, 70.0, 65.0, 69.0, 61.0, 65.0, 65.0, 56.0, 63.0, 52.0, 58.0, 57.0, 54.0, 64.0, 49.0, 67.0, 50.0, 57.0, 37.0, 61.0, 57.0, 57.0, 65.0]"
2025-03-12T14:38:54.746319,"[82.0, 79.0, 83.0, 75.0, 84.0, 74.0, 71.0, 50.0, 79.0, 79.0, 82.0, 80.0, 76.0, 75.0, 63.0, 68.0, 79.0, 79.0, 71.0, 72.0, 78.0, 72.0, 80.0, 62.0, 81.0, 72.0, 77.0, 52.0, 77.0, 74.0, 71.0, 75.0]",2025-03-12T14:38:54.802329,"[84.0, 80.0, 81.0, 81.0, 69.0, 75.0, 54.0, 74.0, 80.0, 69.0, 82.0, 78.0, 81.0, 74.0, 78.0, 76.0, 68.0, 72.0, 64.0, 70.0, 70.0, 66.0, 77.0, 63.0, 82.0, 67.0, 73.0, 49.0, 73.0, 71.0, 74.0, 78.0]"
2025-03-12T14:38:54.820324,"[101.0, 98.0, 98.0, 96.0, 101.0, 91.0, 89.0, 68.0, 97.0, 96.0, 100.0, 96.0, 90.0, 94.0, 78.0, 83.0, 97.0, 100.0, 86.0, 86.0, 90.0, 84.0, 96.0, 68.0, 95.0, 85.0, 90.0, 59.0, 88.0, 84.0, 78.0, 82.0]",2025-03-12T14:38:54.881970,"[71.0, 71.0, 71.0, 71.0, 63.0, 67.0, 47.0, 66.0, 69.0, 63.0, 71.0, 70.0, 71.0, 67.0, 71.0, 68.0, 62.0, 63.0, 58.0, 64.0, 66.0, 61.0, 71.0, 58.0, 72.0, 60.0, 66.0, 48.0, 66.0, 65.0, 69.0, 71.0]"
2025-03-12T14:38:54.900200,"[100.0, 97.0, 100.0, 98.0, 101.0, 95.0, 91.0, 70.0, 101.0, 98.0, 102.0, 101.0, 93.0, 96.0, 82.0, 85.0, 101.0, 101.0, 92.0, 92.0, 96.0, 91.0, 100.0, 79.0, 101.0, 93.0, 96.0, 71.0, 93.0, 94.0, 95.0, 96.0]",2025-03-12T14:38:54.961846,"[73.0, 71.0, 71.0, 72.0, 63.0, 69.0, 49.0, 68.0, 70.0, 62.0, 70.0, 70.0, 71.0, 68.0, 72.0, 69.0, 62.0, 64.0, 59.0, 65.0, 67.0, 62.0, 70.0, 60.0, 73.0, 61.0, 65.0, 46.0, 66.0, 65.0, 68.0, 70.0]"
2025-03-12T14:38:54.980189,"[100.0, 97.0, 99.0, 95.0, 100.0, 89.0, 86.0, 70.0, 99.0, 94.0, 100.0, 97.0, 90.0, 93.0, 71.0, 79.0, 93.0, 95.0, 81.0, 85.0, 90.0, 83.0, 94.0, 70.0, 93.0, 83.0, 87.0, 54.0, 84.0, 84.0, 79.0, 79.0]",2025-03-12T14:38:55.052044,"[73.0, 70.0, 70.0, 72.0, 62.0, 66.0, 46.0, 66.0, 69.0, 62.0, 71.0, 66.0, 70.0, 64.0, 70.0, 68.0, 60.0, 64.0, 56.0, 61.0, 62.0, 59.0, 66.0, 55.0, 70.0, 55.0, 63.0, 42.0, 63.0, 62.0, 63.0, 66.0]"
2025-03-12T14:38:55.053495,"[100.0, 98.0, 101.0, 95.0, 103.0, 92.0, 86.0, 69.0, 98.0, 95.0, 100.0, 97.0, 90.0, 97.0, 76.0, 85.0, 97.0, 99.0, 88.0, 89.0, 92.0, 84.0, 97.0, 71.0, 99.0, 87.0, 89.0, 60.0, 87.0, 86.0, 85.0, 86.0]",2025-03-12T14:38:55.130829,"[83.0, 79.0, 81.0, 82.0, 71.0, 76.0, 52.0, 74.0, 79.0, 70.0, 82.0, 77.0, 80.0, 72.0, 79.0, 75.0, 67.0, 70.0, 62.0, 69.0, 70.0, 66.0, 72.0, 60.0, 79.0, 63.0, 68.0, 43.0, 68.0, 67.0, 66.0, 73.0]"
2025-03-12T14:38:55.130260,"[100.0, 98.0, 100.0, 94.0, 102.0, 94.0, 89.0, 69.0, 99.0, 95.0, 101.0, 96.0, 90.0, 93.0, 75.0, 80.0, 96.0, 97.0, 85.0, 85.0, 89.0, 81.0, 96.0, 71.0, 94.0, 86.0, 90.0, 59.0, 88.0, 87.0, 83.0, 85.0]",2025-03-12T14:38:55.200716,"[84.0, 79.0, 80.0, 82.0, 72.0, 79.0, 54.0, 75.0, 78.0, 71.0, 82.0, 78.0, 82.0, 75.0, 81.0, 76.0, 68.0, 72.0, 65.0, 73.0, 76.0, 68.0, 80.0, 63.0, 80.0, 67.0, 73.0, 50.0, 76.0, 71.0, 74.0, 79.0]"
2025-03-12T14:38:55.211503,"[97.0, 94.0, 97.0, 90.0, 100.0, 90.0, 86.0, 61.0, 96.0, 94.0, 96.0, 98.0, 90.0, 91.0, 79.0, 80.0, 94.0, 95.0, 84.0, 84.0, 90.0, 84.0, 96.0, 72.0, 95.0, 84.0, 89.0, 60.0, 91.0, 85.0, 84.0, 85.0]",2025-03-12T14:38:55.282069,"[84.0, 79.0, 82.0, 84.0, 75.0, 79.0, 55.0, 75.0, 79.0, 73.0, 83.0, 83.0, 83.0, 76.0, 84.0, 78.0, 74.0, 72.0, 66.0, 74.0, 78.0, 71.0, 82.0, 69.0, 81.0, 71.0, 77.0, 54.0, 76.0, 74.0, 77.0, 80.0]"
2025-03-12T14:38:55.281494,"[83.0, 77.0, 80.0, 75.0, 84.0, 70.0, 66.0, 51.0, 79.0, 75.0, 80.0, 76.0, 68.0, 73.0, 55.0, 59.0, 74.0, 76.0, 61.0, 66.0, 69.0, 61.0, 74.0, 47.0, 71.0, 62.0, 66.0, 34.0, 62.0, 58.0, 55.0, 55.0]",2025-03-12T14:38:55.361995,"[83.0, 80.0, 80.0, 82.0, 68.0, 74.0, 51.0, 73.0, 78.0, 68.0, 80.0, 74.0, 81.0, 73.0, 77.0, 72.0, 63.0, 72.0, 60.0, 66.0, 66.0, 64.0, 73.0, 60.0, 79.0, 60.0, 69.0, 46.0, 71.0, 69.0, 67.0, 74.0]"
2025-03-12T14:38:55.350222,"[98.0, 93.0, 96.0, 88.0, 100.0, 89.0, 83.0, 60.0, 95.0, 91.0, 95.0, 95.0, 86.0, 88.0, 70.0, 76.0, 92.0, 93.0, 82.0, 81.0, 86.0, 82.0, 94.0, 65.0, 92.0, 83.0, 88.0, 56.0, 87.0, 83.0, 80.0, 82.0]",2025-03-12T14:38:55.440853,"[84.0, 80.0, 81.0, 82.0, 73.0, 79.0, 56.0, 77.0, 79.0, 71.0, 82.0, 80.0, 82.0, 76.0, 82.0, 78.0, 71.0, 72.0, 68.0, 74.0, 77.0, 72.0, 83.0, 68.0, 83.0, 70.0, 77.0, 55.0, 78.0, 75.0, 79.0, 80.0]"
2025-03-12T14:38:55.420389,"[95.0, 92.0, 97.0, 89.0, 98.0, 88.0, 83.0, 61.0, 94.0, 91.0, 97.0, 95.0, 87.0, 88.0, 73.0, 76.0, 92.0, 94.0, 81.0, 82.0, 88.0, 78.0, 92.0, 66.0, 91.0, 80.0, 85.0, 53.0, 84.0, 82.0, 79.0, 79.0]",2025-03-12T14:38:55.520715,"[84.0, 80.0, 82.0, 85.0, 74.0, 80.0, 58.0, 75.0, 78.0, 73.0, 82.0, 82.0, 84.0, 77.0, 84.0, 80.0, 72.0, 72.0, 68.0, 75.0, 78.0, 73.0, 81.0, 69.0, 82.0, 70.0, 76.0, 54.0, 77.0, 75.0, 77.0, 81.0]"
2025-03-12T14:38:55.491602,"[79.0, 76.0, 81.0, 72.0, 82.0, 73.0, 66.0, 51.0, 77.0, 73.0, 79.0, 74.0, 69.0, 73.0, 56.0, 60.0, 73.0, 76.0, 62.0, 65.0, 67.0, 58.0, 72.0, 47.0, 70.0, 59.0, 63.0, 33.0, 60.0, 56.0, 53.0, 55.0]",2025-03-12T14:38:55.598566,"[74.0, 70.0, 71.0, 73.0, 64.0, 68.0, 49.0, 67.0, 70.0, 64.0, 72.0, 70.0, 72.0, 66.0, 73.0, 69.0, 64.0, 63.0, 60.0, 66.0, 68.0, 64.0, 71.0, 60.0, 71.0, 62.0, 66.0, 49.0, 68.0, 65.0, 68.0, 68.0]"
2025-03-12T14:38:55.562855,"[82.0, 80.0, 82.0, 76.0, 84.0, 71.0, 67.0, 50.0, 79.0, 75.0, 79.0, 77.0, 68.0, 73.0, 55.0, 61.0, 72.0, 76.0, 62.0, 64.0, 69.0, 61.0, 74.0, 49.0, 73.0, 62.0, 67.0, 38.0, 65.0, 64.0, 61.0, 62.0]",2025-03-12T14:38:55.672043,"[83.0, 80.0, 80.0, 80.0, 69.0, 73.0, 51.0, 73.0, 78.0, 68.0, 79.0, 73.0, 78.0, 71.0, 76.0, 73.0, 65.0, 71.0, 61.0, 66.0, 64.0, 63.0, 73.0, 55.0, 79.0, 59.0, 66.0, 43.0, 69.0, 67.0, 66.0, 74.0]"
2025-03-12T14:38:55.631601,"[97.0, 94.0, 99.0, 94.0, 101.0, 90.0, 85.0, 70.0, 97.0, 94.0, 97.0, 96.0, 88.0, 93.0, 71.0, 78.0, 91.0, 98.0, 84.0, 86.0, 87.0, 82.0, 96.0, 69.0, 95.0, 85.0, 87.0, 55.0, 85.0, 80.0, 77.0, 77.0]",2025-03-12T14:38:55.752002,"[82.0, 78.0, 81.0, 81.0, 70.0, 74.0, 52.0, 72.0, 79.0, 70.0, 81.0, 76.0, 80.0, 73.0, 78.0, 75.0, 67.0, 71.0, 64.0, 67.0, 69.0, 65.0, 74.0, 60.0, 80.0, 62.0, 70.0, 44.0, 71.0, 70.0, 70.0, 77.0]"
2025-03-12T14:38:55.711407,"[97.0, 95.0, 96.0, 89.0, 99.0, 87.0, 79.0, 60.0, 90.0, 90.0, 92.0, 91.0, 83.0, 87.0, 68.0, 73.0, 88.0, 90.0, 78.0, 79.0, 81.0, 77.0, 89.0, 60.0, 89.0, 76.0, 81.0, 47.0, 80.0, 73.0, 72.0, 73.0]",2025-03-12T14:38:55.820746,"[80.0, 80.0, 80.0, 82.0, 70.0, 74.0, 52.0, 73.0, 78.0, 67.0, 82.0, 73.0, 79.0, 72.0, 77.0, 75.0, 64.0, 71.0, 60.0, 68.0, 68.0, 66.0, 74.0, 61.0, 79.0, 61.0, 69.0, 44.0, 69.0, 69.0, 69.0, 77.0]"
2025-03-12T14:38:55.790210,"[84.0, 81.0, 83.0, 75.0, 83.0, 75.0, 69.0, 52.0, 80.0, 76.0, 81.0, 81.0, 74.0, 76.0, 62.0, 64.0, 76.0, 78.0, 67.0, 70.0, 72.0, 68.0, 79.0, 54.0, 77.0, 68.0, 73.0, 46.0, 72.0, 69.0, 66.0, 68.0]",2025-03-12T14:38:55.890848,"[85.0, 80.0, 81.0, 83.0, 73.0, 79.0, 56.0, 77.0, 78.0, 72.0, 81.0, 80.0, 83.0, 77.0, 83.0, 79.0, 72.0, 72.0, 68.0, 76.0, 77.0, 73.0, 83.0, 70.0, 82.0, 72.0, 76.0, 55.0, 76.0, 74.0, 79.0, 79.0]"
2025-03-12T14:38:55.860350,"[102.0, 99.0, 98.0, 96.0, 103.0, 95.0, 91.0, 69.0, 99.0, 99.0, 99.0, 98.0, 95.0, 95.0, 84.0, 88.0, 100.0, 98.0, 92.0, 92.0, 97.0, 89.0, 103.0, 82.0, 102.0, 93.0, 99.0, 69.0, 95.0, 93.0, 93.0, 94.0]",2025-03-12T14:38:55.962082,"[84.0, 81.0, 81.0, 82.0, 71.0, 77.0, 52.0, 75.0, 80.0, 70.0, 82.0, 79.0, 82.0, 74.0, 80.0, 76.0, 68.0, 72.0, 63.0, 71.0, 73.0, 68.0, 78.0, 60.0, 81.0, 65.0, 72.0, 48.0, 74.0, 71.0, 73.0, 78.0]"
2025-03-12T14:38:55.930216,"[81.0, 77.0, 80.0, 72.0, 83.0, 71.0, 66.0, 50.0, 79.0, 75.0, 81.0, 77.0, 70.0, 73.0, 58.0, 61.0, 74.0, 77.0, 66.0, 66.0, 70.0, 64.0, 77.0, 53.0, 76.0, 64.0, 70.0, 43.0, 68.0, 64.0, 62.0, 63.0]",2025-03-12T14:38:56.041715,"[83.0, 82.0, 81.0, 83.0, 72.0, 78.0, 54.0, 76.0, 80.0, 70.0, 83.0, 79.0, 81.0, 77.0, 79.0, 78.0, 69.0, 72.0, 65.0, 72.0, 76.0, 69.0, 81.0, 67.0, 84.0, 67.0, 74.0, 49.0, 74.0, 73.0, 74.0, 79.0]"
2025-03-12T14:38:56.001481,"[81.0, 79.0, 81.0, 77.0, 85.0, 76.0, 70.0, 52.0, 82.0, 80.0, 81.0, 81.0, 75.0, 76.0, 62.0, 65.0, 78.0, 81.0, 70.0, 71.0, 74.0, 71.0, 80.0, 58.0, 80.0, 70.0, 73.0, 50.0, 73.0, 70.0, 71.0, 70.0]",2025-03-12T14:38:56.110755,"[84.0, 82.0, 80.0, 84.0, 73.0, 79.0, 55.0, 78.0, 77.0, 73.0, 81.0, 82.0, 83.0, 77.0, 83.0, 77.0, 72.0, 71.0, 68.0, 75.0, 79.0, 72.0, 82.0, 70.0, 82.0, 73.0, 77.0, 57.0, 79.0, 75.0, 80.0, 79.0]"
