2025-03-13T14:32:19.587000,"[92.0, 87.0, 91.0, 82.0, 92.0, 80.0, 77.0, 51.0, 89.0, 84.0, 88.0, 87.0, 77.0, 82.0, 64.0, 67.0, 80.0, 87.0, 69.0, 71.0, 77.0, 69.0, 85.0, 57.0, 84.0, 71.0, 78.0, 45.0, 74.0, 72.0, 69.0, 66.0]",2025-03-13T14:32:21.529029,"[111.0, 106.0, 104.0, 108.0, 91.0, 99.0, 67.0, 96.0, 103.0, 91.0, 108.0, 103.0, 107.0, 97.0, 105.0, 101.0, 91.0, 95.0, 81.0, 95.0, 95.0, 89.0, 105.0, 85.0, 107.0, 84.0, 95.0, 61.0, 97.0, 95.0, 98.0, 104.0]"
2025-03-13T14:32:19.666970,"[92.0, 86.0, 90.0, 82.0, 91.0, 78.0, 73.0, 51.0, 86.0, 82.0, 86.0, 83.0, 77.0, 80.0, 61.0, 68.0, 81.0, 86.0, 70.0, 71.0, 76.0, 71.0, 84.0, 55.0, 83.0, 71.0, 76.0, 46.0, 75.0, 72.0, 69.0, 69.0]",2025-03-13T14:32:21.600330,"[92.0, 87.0, 87.0, 88.0, 74.0, 81.0, 54.0, 79.0, 84.0, 72.0, 87.0, 82.0, 87.0, 79.0, 85.0, 82.0, 70.0, 76.0, 64.0, 74.0, 76.0, 70.0, 80.0, 64.0, 86.0, 69.0, 76.0, 48.0, 75.0, 74.0, 76.0, 84.0]"
2025-03-13T14:32:19.735714,"[94.0, 89.0, 92.0, 83.0, 94.0, 82.0, 77.0, 52.0, 91.0, 87.0, 91.0, 92.0, 83.0, 85.0, 69.0, 72.0, 87.0, 91.0, 76.0, 76.0, 82.0, 74.0, 88.0, 65.0, 87.0, 74.0, 81.0, 51.0, 80.0, 78.0, 75.0, 78.0]",2025-03-13T14:32:21.670204,"[90.0, 87.0, 86.0, 88.0, 77.0, 83.0, 55.0, 80.0, 85.0, 75.0, 88.0, 86.0, 89.0, 80.0, 86.0, 83.0, 75.0, 77.0, 68.0, 79.0, 80.0, 71.0, 86.0, 69.0, 89.0, 71.0, 77.0, 52.0, 81.0, 78.0, 80.0, 83.0]"
2025-03-13T14:32:19.806960,"[90.0, 87.0, 90.0, 80.0, 88.0, 78.0, 74.0, 52.0, 86.0, 83.0, 87.0, 86.0, 78.0, 82.0, 63.0, 69.0, 82.0, 86.0, 68.0, 73.0, 74.0, 65.0, 84.0, 54.0, 80.0, 69.0, 75.0, 40.0, 72.0, 68.0, 65.0, 64.0]",2025-03-13T14:32:21.750021,"[91.0, 88.0, 85.0, 90.0, 77.0, 85.0, 58.0, 82.0, 84.0, 77.0, 88.0, 88.0, 89.0, 82.0, 91.0, 84.0, 77.0, 75.0, 70.0, 81.0, 85.0, 77.0, 90.0, 74.0, 89.0, 76.0, 81.0, 59.0, 84.0, 79.0, 85.0, 85.0]"
2025-03-13T14:32:19.877034,"[94.0, 88.0, 94.0, 85.0, 94.0, 80.0, 77.0, 52.0, 91.0, 84.0, 90.0, 88.0, 80.0, 83.0, 67.0, 71.0, 84.0, 87.0, 71.0, 75.0, 79.0, 72.0, 87.0, 59.0, 84.0, 72.0, 77.0, 45.0, 73.0, 72.0, 67.0, 66.0]",2025-03-13T14:32:21.833842,"[108.0, 105.0, 108.0, 106.0, 90.0, 96.0, 65.0, 97.0, 102.0, 86.0, 104.0, 97.0, 105.0, 94.0, 103.0, 97.0, 83.0, 94.0, 79.0, 89.0, 91.0, 84.0, 97.0, 77.0, 105.0, 81.0, 90.0, 58.0, 93.0, 89.0, 91.0, 101.0]"
2025-03-13T14:32:19.945768,"[88.0, 88.0, 94.0, 81.0, 90.0, 79.0, 75.0, 51.0, 86.0, 82.0, 87.0, 84.0, 73.0, 81.0, 59.0, 64.0, 77.0, 84.0, 65.0, 70.0, 74.0, 63.0, 80.0, 51.0, 78.0, 66.0, 70.0, 39.0, 70.0, 63.0, 58.0, 63.0]",2025-03-13T14:32:21.908946,"[91.0, 86.0, 87.0, 88.0, 73.0, 81.0, 53.0, 77.0, 84.0, 72.0, 87.0, 83.0, 87.0, 78.0, 83.0, 80.0, 71.0, 77.0, 65.0, 73.0, 74.0, 68.0, 83.0, 65.0, 87.0, 66.0, 73.0, 46.0, 77.0, 73.0, 76.0, 83.0]"
2025-03-13T14:32:20.016705,"[91.0, 87.0, 90.0, 81.0, 92.0, 77.0, 74.0, 50.0, 87.0, 84.0, 88.0, 84.0, 76.0, 81.0, 64.0, 68.0, 80.0, 85.0, 71.0, 73.0, 77.0, 70.0, 86.0, 58.0, 84.0, 69.0, 77.0, 47.0, 75.0, 72.0, 69.0, 68.0]",2025-03-13T14:32:21.980455,"[108.0, 103.0, 105.0, 106.0, 87.0, 96.0, 62.0, 94.0, 103.0, 86.0, 103.0, 98.0, 104.0, 94.0, 99.0, 94.0, 82.0, 93.0, 77.0, 90.0, 87.0, 82.0, 96.0, 75.0, 105.0, 81.0, 88.0, 56.0, 91.0, 88.0, 90.0, 99.0]"
2025-03-13T14:32:20.085810,"[90.0, 85.0, 92.0, 82.0, 92.0, 78.0, 72.0, 52.0, 88.0, 82.0, 86.0, 83.0, 73.0, 78.0, 61.0, 65.0, 79.0, 85.0, 65.0, 70.0, 73.0, 64.0, 80.0, 53.0, 79.0, 66.0, 73.0, 37.0, 68.0, 67.0, 63.0, 61.0]",2025-03-13T14:32:22.048925,"[107.0, 102.0, 106.0, 108.0, 89.0, 97.0, 61.0, 92.0, 99.0, 85.0, 103.0, 95.0, 100.0, 90.0, 98.0, 93.0, 82.0, 92.0, 72.0, 86.0, 86.0, 80.0, 96.0, 76.0, 101.0, 75.0, 85.0, 51.0, 87.0, 85.0, 85.0, 96.0]"
2025-03-13T14:32:20.156726,"[92.0, 86.0, 90.0, 79.0, 92.0, 80.0, 76.0, 52.0, 86.0, 83.0, 87.0, 87.0, 78.0, 82.0, 62.0, 68.0, 80.0, 88.0, 70.0, 72.0, 76.0, 70.0, 86.0, 56.0, 83.0, 71.0, 76.0, 46.0, 75.0, 68.0, 67.0, 69.0]",2025-03-13T14:32:22.120316,"[92.0, 87.0, 87.0, 90.0, 76.0, 83.0, 55.0, 81.0, 86.0, 75.0, 87.0, 84.0, 89.0, 80.0, 88.0, 83.0, 75.0, 79.0, 67.0, 77.0, 81.0, 72.0, 87.0, 69.0, 90.0, 72.0, 78.0, 51.0, 81.0, 77.0, 81.0, 86.0]"
2025-03-13T14:32:20.225753,"[93.0, 87.0, 92.0, 85.0, 93.0, 84.0, 79.0, 52.0, 89.0, 84.0, 89.0, 88.0, 80.0, 83.0, 69.0, 70.0, 85.0, 90.0, 72.0, 74.0, 81.0, 74.0, 87.0, 59.0, 85.0, 73.0, 80.0, 50.0, 78.0, 74.0, 73.0, 72.0]",2025-03-13T14:32:22.190261,"[91.0, 87.0, 86.0, 89.0, 75.0, 83.0, 55.0, 79.0, 84.0, 75.0, 88.0, 84.0, 88.0, 79.0, 88.0, 82.0, 75.0, 76.0, 68.0, 76.0, 80.0, 72.0, 86.0, 69.0, 87.0, 68.0, 75.0, 49.0, 78.0, 75.0, 80.0, 85.0]"
2025-03-13T14:32:20.295750,"[92.0, 86.0, 93.0, 82.0, 93.0, 81.0, 77.0, 51.0, 87.0, 84.0, 89.0, 88.0, 79.0, 83.0, 65.0, 71.0, 83.0, 87.0, 70.0, 75.0, 77.0, 65.0, 84.0, 54.0, 82.0, 70.0, 74.0, 42.0, 71.0, 70.0, 66.0, 65.0]",2025-03-13T14:32:22.260261,"[111.0, 105.0, 106.0, 108.0, 94.0, 102.0, 67.0, 98.0, 103.0, 91.0, 107.0, 104.0, 109.0, 99.0, 107.0, 100.0, 90.0, 95.0, 85.0, 93.0, 98.0, 89.0, 106.0, 85.0, 109.0, 87.0, 97.0, 64.0, 98.0, 95.0, 96.0, 105.0]"
2025-03-13T14:32:20.375769,"[90.0, 87.0, 92.0, 80.0, 88.0, 80.0, 73.0, 51.0, 86.0, 83.0, 86.0, 82.0, 74.0, 80.0, 62.0, 66.0, 79.0, 85.0, 69.0, 69.0, 72.0, 65.0, 81.0, 49.0, 78.0, 66.0, 73.0, 41.0, 73.0, 66.0, 61.0, 64.0]",2025-03-13T14:32:22.345840,"[90.0, 86.0, 87.0, 89.0, 74.0, 81.0, 53.0, 79.0, 84.0, 71.0, 86.0, 83.0, 84.0, 77.0, 84.0, 80.0, 67.0, 74.0, 63.0, 70.0, 73.0, 66.0, 79.0, 63.0, 85.0, 65.0, 72.0, 46.0, 74.0, 72.0, 74.0, 82.0]"
2025-03-13T14:32:20.515766,"[91.0, 86.0, 92.0, 79.0, 91.0, 76.0, 71.0, 51.0, 86.0, 83.0, 88.0, 85.0, 73.0, 79.0, 63.0, 67.0, 80.0, 85.0, 68.0, 72.0, 76.0, 66.0, 83.0, 55.0, 81.0, 68.0, 73.0, 43.0, 71.0, 67.0, 62.0, 63.0]",2025-03-13T14:32:22.448303,"[91.0, 88.0, 86.0, 90.0, 74.0, 81.0, 52.0, 76.0, 85.0, 72.0, 87.0, 85.0, 87.0, 78.0, 85.0, 81.0, 73.0, 76.0, 66.0, 75.0, 77.0, 72.0, 83.0, 66.0, 88.0, 68.0, 74.0, 50.0, 79.0, 74.0, 78.0, 84.0]"
2025-03-13T14:32:20.585771,"[93.0, 87.0, 95.0, 85.0, 90.0, 81.0, 75.0, 51.0, 84.0, 82.0, 88.0, 88.0, 80.0, 81.0, 67.0, 70.0, 82.0, 89.0, 73.0, 77.0, 82.0, 73.0, 88.0, 61.0, 86.0, 75.0, 81.0, 48.0, 77.0, 74.0, 71.0, 74.0]",2025-03-13T14:32:22.520210,"[92.0, 86.0, 87.0, 90.0, 76.0, 83.0, 55.0, 78.0, 84.0, 74.0, 88.0, 86.0, 90.0, 81.0, 88.0, 82.0, 75.0, 76.0, 68.0, 79.0, 82.0, 73.0, 87.0, 68.0, 88.0, 72.0, 77.0, 52.0, 79.0, 78.0, 81.0, 86.0]"
2025-03-13T14:32:20.665816,"[91.0, 86.0, 90.0, 81.0, 91.0, 76.0, 73.0, 51.0, 86.0, 80.0, 88.0, 86.0, 77.0, 82.0, 65.0, 68.0, 83.0, 85.0, 72.0, 73.0, 78.0, 70.0, 87.0, 57.0, 84.0, 73.0, 78.0, 49.0, 77.0, 71.0, 69.0, 71.0]",2025-03-13T14:32:22.589062,"[91.0, 86.0, 86.0, 87.0, 75.0, 82.0, 54.0, 80.0, 87.0, 75.0, 89.0, 85.0, 88.0, 79.0, 86.0, 83.0, 73.0, 77.0, 68.0, 79.0, 81.0, 73.0, 85.0, 68.0, 89.0, 72.0, 79.0, 53.0, 81.0, 78.0, 80.0, 85.0]"
2025-03-13T14:32:20.736566,"[91.0, 87.0, 91.0, 82.0, 93.0, 78.0, 72.0, 51.0, 86.0, 81.0, 87.0, 83.0, 76.0, 81.0, 61.0, 66.0, 79.0, 86.0, 67.0, 70.0, 74.0, 65.0, 82.0, 54.0, 79.0, 67.0, 72.0, 41.0, 70.0, 67.0, 64.0, 64.0]",2025-03-13T14:32:22.670369,"[90.0, 85.0, 88.0, 89.0, 75.0, 81.0, 53.0, 78.0, 85.0, 73.0, 87.0, 83.0, 88.0, 79.0, 85.0, 81.0, 72.0, 76.0, 65.0, 74.0, 77.0, 68.0, 80.0, 66.0, 86.0, 69.0, 75.0, 49.0, 78.0, 75.0, 76.0, 85.0]"
2025-03-13T14:32:20.805725,"[91.0, 88.0, 93.0, 81.0, 91.0, 78.0, 74.0, 52.0, 87.0, 81.0, 86.0, 84.0, 75.0, 80.0, 59.0, 66.0, 77.0, 82.0, 66.0, 69.0, 72.0, 61.0, 78.0, 50.0, 76.0, 65.0, 70.0, 36.0, 66.0, 65.0, 60.0, 59.0]",2025-03-13T14:32:22.755447,"[91.0, 88.0, 87.0, 89.0, 77.0, 83.0, 53.0, 79.0, 83.0, 74.0, 86.0, 85.0, 89.0, 80.0, 87.0, 82.0, 71.0, 76.0, 67.0, 77.0, 78.0, 72.0, 85.0, 69.0, 89.0, 70.0, 77.0, 52.0, 80.0, 77.0, 79.0, 84.0]"
2025-03-13T14:32:20.878002,"[90.0, 82.0, 87.0, 76.0, 86.0, 72.0, 67.0, 48.0, 80.0, 76.0, 83.0, 77.0, 66.0, 76.0, 52.0, 57.0, 69.0, 79.0, 56.0, 62.0, 62.0, 54.0, 73.0, 38.0, 68.0, 59.0, 60.0, 27.0, 53.0, 52.0, 46.0, 47.0]",2025-03-13T14:32:22.830440,"[111.0, 104.0, 105.0, 110.0, 95.0, 102.0, 71.0, 99.0, 104.0, 93.0, 109.0, 106.0, 109.0, 99.0, 111.0, 103.0, 95.0, 94.0, 86.0, 97.0, 103.0, 93.0, 111.0, 90.0, 110.0, 93.0, 98.0, 70.0, 101.0, 98.0, 104.0, 105.0]"
2025-03-13T14:32:20.957000,"[92.0, 86.0, 92.0, 81.0, 93.0, 81.0, 77.0, 51.0, 86.0, 83.0, 88.0, 87.0, 77.0, 80.0, 63.0, 69.0, 79.0, 85.0, 70.0, 73.0, 75.0, 68.0, 83.0, 55.0, 83.0, 69.0, 74.0, 45.0, 73.0, 68.0, 65.0, 65.0]",2025-03-13T14:32:22.900253,"[91.0, 86.0, 86.0, 90.0, 76.0, 83.0, 56.0, 79.0, 84.0, 75.0, 87.0, 87.0, 89.0, 82.0, 90.0, 82.0, 74.0, 75.0, 69.0, 78.0, 81.0, 72.0, 86.0, 69.0, 88.0, 71.0, 78.0, 53.0, 82.0, 78.0, 80.0, 87.0]"
