2025-03-12T14:55:40.425126,"[100.0, 98.0, 99.0, 94.0, 100.0, 89.0, 83.0, 69.0, 96.0, 94.0, 99.0, 94.0, 90.0, 95.0, 72.0, 79.0, 93.0, 94.0, 81.0, 84.0, 85.0, 78.0, 94.0, 62.0, 90.0, 82.0, 83.0, 49.0, 78.0, 76.0, 72.0, 72.0]"
2025-03-12T14:55:40.501393,"[101.0, 98.0, 100.0, 94.0, 102.0, 95.0, 89.0, 70.0, 100.0, 97.0, 98.0, 98.0, 92.0, 96.0, 77.0, 85.0, 97.0, 98.0, 88.0, 89.0, 90.0, 85.0, 98.0, 72.0, 97.0, 87.0, 92.0, 63.0, 90.0, 87.0, 88.0, 86.0]"
2025-03-12T14:55:40.571029,"[100.0, 98.0, 99.0, 96.0, 99.0, 90.0, 87.0, 68.0, 98.0, 97.0, 100.0, 99.0, 92.0, 94.0, 78.0, 81.0, 95.0, 99.0, 85.0, 88.0, 92.0, 83.0, 96.0, 72.0, 96.0, 84.0, 89.0, 58.0, 86.0, 84.0, 83.0, 82.0]"
2025-03-12T14:55:40.640128,"[82.0, 79.0, 80.0, 75.0, 83.0, 73.0, 70.0, 49.0, 80.0, 78.0, 81.0, 80.0, 74.0, 75.0, 63.0, 66.0, 79.0, 79.0, 70.0, 70.0, 75.0, 70.0, 79.0, 59.0, 80.0, 71.0, 75.0, 49.0, 74.0, 72.0, 71.0, 75.0]"
2025-03-12T14:55:40.710307,"[98.0, 97.0, 99.0, 92.0, 101.0, 90.0, 86.0, 68.0, 98.0, 95.0, 99.0, 94.0, 89.0, 94.0, 72.0, 77.0, 92.0, 97.0, 82.0, 83.0, 85.0, 79.0, 96.0, 63.0, 91.0, 81.0, 84.0, 51.0, 82.0, 77.0, 75.0, 78.0]"
2025-03-12T14:55:40.781566,"[94.0, 93.0, 97.0, 88.0, 96.0, 87.0, 81.0, 58.0, 93.0, 89.0, 94.0, 95.0, 87.0, 86.0, 71.0, 75.0, 89.0, 92.0, 81.0, 78.0, 84.0, 78.0, 92.0, 61.0, 91.0, 80.0, 84.0, 52.0, 82.0, 78.0, 74.0, 77.0]"
2025-03-12T14:55:40.850241,"[102.0, 97.0, 99.0, 94.0, 100.0, 89.0, 84.0, 67.0, 96.0, 94.0, 98.0, 92.0, 90.0, 93.0, 75.0, 78.0, 95.0, 100.0, 85.0, 87.0, 90.0, 83.0, 97.0, 71.0, 97.0, 85.0, 89.0, 59.0, 88.0, 82.0, 79.0, 82.0]"
2025-03-12T14:55:40.921206,"[97.0, 95.0, 98.0, 90.0, 98.0, 87.0, 81.0, 58.0, 92.0, 90.0, 94.0, 94.0, 86.0, 88.0, 71.0, 77.0, 92.0, 93.0, 80.0, 81.0, 85.0, 80.0, 94.0, 67.0, 92.0, 82.0, 85.0, 53.0, 84.0, 80.0, 79.0, 81.0]"
2025-03-12T14:55:40.990151,"[99.0, 94.0, 97.0, 91.0, 100.0, 91.0, 85.0, 61.0, 95.0, 93.0, 96.0, 98.0, 91.0, 88.0, 81.0, 81.0, 95.0, 95.0, 87.0, 86.0, 93.0, 87.0, 96.0, 76.0, 98.0, 87.0, 93.0, 66.0, 94.0, 90.0, 91.0, 93.0]"
2025-03-12T14:55:41.060161,"[100.0, 98.0, 100.0, 96.0, 103.0, 93.0, 88.0, 69.0, 100.0, 98.0, 99.0, 100.0, 94.0, 95.0, 80.0, 84.0, 96.0, 96.0, 89.0, 91.0, 93.0, 84.0, 96.0, 73.0, 96.0, 87.0, 91.0, 60.0, 84.0, 88.0, 85.0, 89.0]"
2025-03-12T14:55:41.140270,"[81.0, 78.0, 80.0, 73.0, 82.0, 71.0, 66.0, 49.0, 76.0, 75.0, 79.0, 76.0, 68.0, 72.0, 56.0, 59.0, 72.0, 77.0, 63.0, 63.0, 66.0, 61.0, 74.0, 47.0, 70.0, 63.0, 65.0, 35.0, 63.0, 59.0, 55.0, 56.0]"
2025-03-12T14:55:41.211102,"[96.0, 90.0, 95.0, 87.0, 94.0, 84.0, 78.0, 59.0, 90.0, 87.0, 92.0, 87.0, 80.0, 85.0, 64.0, 67.0, 83.0, 86.0, 73.0, 73.0, 77.0, 71.0, 86.0, 58.0, 86.0, 74.0, 79.0, 45.0, 77.0, 71.0, 67.0, 70.0]"
2025-03-12T14:55:41.280182,"[101.0, 99.0, 99.0, 95.0, 102.0, 91.0, 86.0, 67.0, 97.0, 94.0, 99.0, 93.0, 88.0, 90.0, 72.0, 82.0, 93.0, 95.0, 81.0, 85.0, 84.0, 75.0, 94.0, 66.0, 92.0, 85.0, 88.0, 52.0, 83.0, 79.0, 78.0, 80.0]"
2025-03-12T14:55:41.350321,"[101.0, 98.0, 101.0, 96.0, 101.0, 89.0, 83.0, 68.0, 95.0, 92.0, 96.0, 93.0, 85.0, 90.0, 69.0, 75.0, 90.0, 93.0, 82.0, 85.0, 86.0, 81.0, 95.0, 63.0, 92.0, 84.0, 87.0, 51.0, 84.0, 80.0, 77.0, 81.0]"
2025-03-12T14:55:41.430151,"[96.0, 91.0, 97.0, 89.0, 99.0, 86.0, 81.0, 59.0, 92.0, 90.0, 94.0, 93.0, 85.0, 88.0, 71.0, 73.0, 88.0, 92.0, 80.0, 79.0, 85.0, 75.0, 91.0, 65.0, 92.0, 82.0, 88.0, 53.0, 84.0, 80.0, 80.0, 82.0]"
2025-03-12T14:55:41.501589,"[95.0, 93.0, 97.0, 87.0, 98.0, 87.0, 81.0, 58.0, 93.0, 87.0, 92.0, 92.0, 83.0, 86.0, 70.0, 75.0, 91.0, 92.0, 81.0, 79.0, 84.0, 77.0, 91.0, 61.0, 90.0, 78.0, 83.0, 54.0, 83.0, 79.0, 74.0, 78.0]"
2025-03-12T14:55:41.570227,"[81.0, 76.0, 81.0, 75.0, 82.0, 72.0, 69.0, 50.0, 79.0, 77.0, 79.0, 78.0, 72.0, 73.0, 58.0, 62.0, 76.0, 76.0, 68.0, 67.0, 70.0, 65.0, 78.0, 51.0, 77.0, 65.0, 69.0, 42.0, 67.0, 64.0, 64.0, 65.0]"
2025-03-12T14:55:41.640332,"[100.0, 97.0, 99.0, 94.0, 104.0, 91.0, 87.0, 70.0, 100.0, 97.0, 101.0, 94.0, 88.0, 93.0, 71.0, 76.0, 93.0, 96.0, 82.0, 87.0, 85.0, 79.0, 94.0, 66.0, 94.0, 83.0, 85.0, 52.0, 81.0, 81.0, 76.0, 76.0]"
2025-03-12T14:55:41.720190,"[96.0, 94.0, 97.0, 88.0, 99.0, 86.0, 81.0, 60.0, 94.0, 91.0, 96.0, 93.0, 87.0, 89.0, 73.0, 77.0, 92.0, 93.0, 82.0, 82.0, 86.0, 80.0, 93.0, 68.0, 91.0, 81.0, 88.0, 54.0, 84.0, 80.0, 79.0, 82.0]"
2025-03-12T14:55:41.800185,"[99.0, 96.0, 99.0, 93.0, 102.0, 90.0, 85.0, 69.0, 97.0, 94.0, 97.0, 95.0, 90.0, 93.0, 71.0, 79.0, 93.0, 96.0, 82.0, 87.0, 88.0, 83.0, 94.0, 67.0, 93.0, 86.0, 88.0, 57.0, 83.0, 81.0, 74.0, 81.0]"
2025-03-12T14:55:41.871171,"[101.0, 98.0, 102.0, 95.0, 103.0, 94.0, 89.0, 69.0, 100.0, 96.0, 102.0, 100.0, 92.0, 94.0, 80.0, 84.0, 96.0, 98.0, 89.0, 90.0, 95.0, 89.0, 99.0, 77.0, 101.0, 91.0, 95.0, 65.0, 92.0, 87.0, 89.0, 91.0]"
2025-03-12T14:55:41.951410,"[82.0, 78.0, 82.0, 75.0, 84.0, 74.0, 68.0, 50.0, 79.0, 75.0, 81.0, 78.0, 71.0, 73.0, 60.0, 63.0, 75.0, 77.0, 66.0, 67.0, 69.0, 66.0, 77.0, 54.0, 78.0, 66.0, 70.0, 44.0, 71.0, 68.0, 67.0, 67.0]"
2025-03-12T14:55:42.030157,"[101.0, 98.0, 100.0, 94.0, 102.0, 89.0, 85.0, 68.0, 97.0, 93.0, 98.0, 93.0, 86.0, 91.0, 69.0, 76.0, 87.0, 91.0, 80.0, 83.0, 81.0, 76.0, 91.0, 58.0, 87.0, 78.0, 80.0, 45.0, 78.0, 72.0, 67.0, 72.0]"
2025-03-12T14:55:42.101643,"[101.0, 100.0, 99.0, 95.0, 104.0, 92.0, 87.0, 70.0, 97.0, 95.0, 100.0, 99.0, 93.0, 93.0, 74.0, 84.0, 96.0, 97.0, 88.0, 88.0, 89.0, 86.0, 100.0, 73.0, 97.0, 87.0, 90.0, 62.0, 88.0, 87.0, 85.0, 87.0]"
2025-03-12T14:55:42.170134,"[101.0, 99.0, 101.0, 96.0, 100.0, 91.0, 85.0, 68.0, 97.0, 96.0, 99.0, 100.0, 93.0, 96.0, 78.0, 83.0, 98.0, 97.0, 88.0, 90.0, 94.0, 86.0, 98.0, 73.0, 99.0, 90.0, 92.0, 65.0, 90.0, 86.0, 83.0, 86.0]"
2025-03-12T14:55:42.240324,"[83.0, 79.0, 80.0, 73.0, 79.0, 72.0, 70.0, 51.0, 79.0, 75.0, 78.0, 79.0, 74.0, 75.0, 63.0, 64.0, 78.0, 80.0, 67.0, 67.0, 74.0, 67.0, 79.0, 55.0, 78.0, 67.0, 73.0, 45.0, 72.0, 69.0, 68.0, 69.0]"
2025-03-12T14:55:42.318148,"[96.0, 92.0, 97.0, 88.0, 97.0, 84.0, 78.0, 59.0, 91.0, 88.0, 94.0, 91.0, 83.0, 87.0, 67.0, 70.0, 88.0, 89.0, 75.0, 76.0, 81.0, 73.0, 90.0, 59.0, 84.0, 75.0, 80.0, 44.0, 75.0, 73.0, 71.0, 70.0]"
2025-03-12T14:55:42.391191,"[99.0, 97.0, 100.0, 94.0, 101.0, 90.0, 84.0, 67.0, 96.0, 94.0, 98.0, 93.0, 88.0, 93.0, 72.0, 78.0, 91.0, 96.0, 82.0, 84.0, 89.0, 81.0, 94.0, 67.0, 93.0, 82.0, 87.0, 56.0, 85.0, 80.0, 76.0, 80.0]"
2025-03-12T14:55:42.460237,"[78.0, 74.0, 77.0, 71.0, 78.0, 67.0, 62.0, 47.0, 74.0, 72.0, 74.0, 69.0, 63.0, 68.0, 46.0, 52.0, 67.0, 69.0, 55.0, 59.0, 60.0, 52.0, 67.0, 35.0, 62.0, 54.0, 58.0, 23.0, 50.0, 47.0, 43.0, 46.0]"
2025-03-12T14:55:42.531508,"[100.0, 97.0, 100.0, 94.0, 101.0, 88.0, 84.0, 69.0, 95.0, 93.0, 98.0, 95.0, 88.0, 92.0, 71.0, 80.0, 93.0, 96.0, 83.0, 87.0, 86.0, 79.0, 96.0, 65.0, 93.0, 84.0, 86.0, 55.0, 84.0, 80.0, 79.0, 81.0]"
2025-03-12T14:55:42.610264,"[102.0, 95.0, 99.0, 94.0, 104.0, 95.0, 91.0, 69.0, 99.0, 97.0, 99.0, 100.0, 94.0, 96.0, 83.0, 86.0, 98.0, 100.0, 90.0, 92.0, 95.0, 87.0, 100.0, 80.0, 101.0, 91.0, 93.0, 67.0, 95.0, 91.0, 92.0, 93.0]"
2025-03-12T14:55:42.690178,"[98.0, 96.0, 97.0, 91.0, 100.0, 89.0, 82.0, 68.0, 96.0, 91.0, 94.0, 91.0, 84.0, 91.0, 66.0, 72.0, 84.0, 91.0, 73.0, 79.0, 80.0, 71.0, 85.0, 53.0, 82.0, 71.0, 75.0, 39.0, 71.0, 65.0, 61.0, 66.0]"
2025-03-12T14:55:42.761096,"[100.0, 100.0, 103.0, 97.0, 105.0, 93.0, 88.0, 70.0, 98.0, 97.0, 101.0, 101.0, 93.0, 97.0, 79.0, 82.0, 97.0, 100.0, 86.0, 91.0, 93.0, 88.0, 99.0, 73.0, 99.0, 90.0, 91.0, 64.0, 92.0, 91.0, 87.0, 87.0]"
2025-03-12T14:55:42.840272,"[82.0, 79.0, 81.0, 76.0, 85.0, 77.0, 73.0, 51.0, 81.0, 78.0, 81.0, 84.0, 75.0, 76.0, 66.0, 67.0, 80.0, 81.0, 73.0, 73.0, 78.0, 71.0, 82.0, 63.0, 81.0, 72.0, 78.0, 56.0, 79.0, 74.0, 77.0, 76.0]"
2025-03-12T14:55:42.910181,"[99.0, 96.0, 102.0, 97.0, 102.0, 94.0, 89.0, 70.0, 97.0, 96.0, 100.0, 100.0, 93.0, 94.0, 82.0, 86.0, 98.0, 101.0, 90.0, 94.0, 97.0, 88.0, 102.0, 77.0, 100.0, 91.0, 94.0, 66.0, 93.0, 89.0, 89.0, 91.0]"
2025-03-12T14:55:42.985100,"[83.0, 79.0, 82.0, 76.0, 85.0, 77.0, 71.0, 52.0, 79.0, 78.0, 81.0, 81.0, 75.0, 76.0, 65.0, 67.0, 79.0, 81.0, 71.0, 71.0, 77.0, 72.0, 82.0, 60.0, 81.0, 72.0, 77.0, 55.0, 79.0, 75.0, 75.0, 76.0]"
2025-03-12T14:55:43.060262,"[97.0, 96.0, 98.0, 91.0, 99.0, 88.0, 85.0, 68.0, 96.0, 91.0, 97.0, 96.0, 89.0, 95.0, 71.0, 78.0, 92.0, 99.0, 84.0, 86.0, 86.0, 80.0, 93.0, 66.0, 93.0, 83.0, 85.0, 54.0, 85.0, 80.0, 75.0, 79.0]"
2025-03-12T14:55:43.131540,"[94.0, 95.0, 96.0, 91.0, 95.0, 86.0, 77.0, 66.0, 91.0, 87.0, 95.0, 87.0, 79.0, 90.0, 60.0, 69.0, 84.0, 86.0, 68.0, 73.0, 73.0, 65.0, 80.0, 50.0, 80.0, 67.0, 70.0, 32.0, 64.0, 58.0, 52.0, 56.0]"
2025-03-12T14:55:43.200161,"[97.0, 94.0, 97.0, 89.0, 99.0, 88.0, 83.0, 60.0, 95.0, 93.0, 96.0, 96.0, 88.0, 88.0, 74.0, 76.0, 92.0, 94.0, 83.0, 83.0, 88.0, 80.0, 94.0, 69.0, 95.0, 84.0, 89.0, 56.0, 87.0, 83.0, 82.0, 85.0]"
2025-03-12T14:55:43.270243,"[82.0, 78.0, 83.0, 78.0, 84.0, 77.0, 73.0, 49.0, 81.0, 79.0, 81.0, 81.0, 75.0, 76.0, 66.0, 68.0, 80.0, 79.0, 72.0, 70.0, 76.0, 73.0, 82.0, 61.0, 81.0, 70.0, 76.0, 52.0, 77.0, 73.0, 73.0, 74.0]"
2025-03-12T14:55:43.350254,"[98.0, 97.0, 99.0, 93.0, 98.0, 91.0, 84.0, 68.0, 96.0, 94.0, 99.0, 96.0, 89.0, 94.0, 72.0, 79.0, 92.0, 96.0, 83.0, 83.0, 85.0, 81.0, 97.0, 68.0, 92.0, 82.0, 88.0, 55.0, 84.0, 81.0, 77.0, 80.0]"
2025-03-12T14:55:43.421456,"[97.0, 91.0, 95.0, 89.0, 95.0, 84.0, 77.0, 58.0, 92.0, 86.0, 91.0, 93.0, 84.0, 86.0, 66.0, 72.0, 86.0, 89.0, 76.0, 79.0, 81.0, 74.0, 90.0, 60.0, 86.0, 76.0, 82.0, 45.0, 75.0, 74.0, 71.0, 70.0]"
2025-03-12T14:55:43.490267,"[99.0, 97.0, 98.0, 94.0, 99.0, 86.0, 84.0, 67.0, 95.0, 93.0, 97.0, 92.0, 86.0, 92.0, 69.0, 77.0, 91.0, 96.0, 80.0, 82.0, 86.0, 79.0, 95.0, 62.0, 92.0, 80.0, 85.0, 53.0, 83.0, 76.0, 72.0, 76.0]"
2025-03-12T14:55:43.561454,"[99.0, 96.0, 99.0, 91.0, 99.0, 88.0, 82.0, 68.0, 95.0, 92.0, 96.0, 92.0, 86.0, 90.0, 68.0, 77.0, 91.0, 93.0, 77.0, 85.0, 85.0, 74.0, 92.0, 62.0, 88.0, 78.0, 82.0, 48.0, 78.0, 76.0, 73.0, 74.0]"
2025-03-12T14:55:43.630243,"[101.0, 98.0, 101.0, 95.0, 101.0, 92.0, 86.0, 69.0, 98.0, 94.0, 96.0, 95.0, 90.0, 92.0, 75.0, 83.0, 94.0, 97.0, 84.0, 89.0, 90.0, 85.0, 100.0, 68.0, 93.0, 86.0, 89.0, 60.0, 89.0, 84.0, 81.0, 84.0]"
2025-03-12T14:55:43.701885,"[82.0, 76.0, 82.0, 76.0, 86.0, 76.0, 71.0, 51.0, 81.0, 78.0, 81.0, 82.0, 75.0, 75.0, 63.0, 63.0, 76.0, 79.0, 69.0, 68.0, 74.0, 68.0, 79.0, 57.0, 78.0, 67.0, 71.0, 46.0, 72.0, 68.0, 69.0, 68.0]"
2025-03-12T14:55:43.771159,"[102.0, 99.0, 101.0, 95.0, 101.0, 91.0, 86.0, 69.0, 99.0, 94.0, 100.0, 97.0, 89.0, 94.0, 77.0, 82.0, 96.0, 97.0, 85.0, 89.0, 91.0, 82.0, 101.0, 72.0, 98.0, 89.0, 93.0, 60.0, 88.0, 85.0, 82.0, 87.0]"
2025-03-12T14:55:43.840188,"[102.0, 95.0, 100.0, 96.0, 102.0, 91.0, 88.0, 70.0, 98.0, 95.0, 101.0, 95.0, 89.0, 95.0, 73.0, 81.0, 95.0, 96.0, 83.0, 86.0, 87.0, 76.0, 95.0, 65.0, 93.0, 84.0, 89.0, 53.0, 82.0, 82.0, 78.0, 78.0]"
2025-03-12T14:55:43.911419,"[100.0, 97.0, 100.0, 95.0, 101.0, 92.0, 88.0, 68.0, 99.0, 93.0, 99.0, 97.0, 93.0, 93.0, 77.0, 82.0, 95.0, 96.0, 84.0, 86.0, 89.0, 86.0, 99.0, 69.0, 94.0, 85.0, 90.0, 58.0, 87.0, 81.0, 79.0, 83.0]"
2025-03-12T14:55:43.990165,"[82.0, 78.0, 82.0, 76.0, 83.0, 75.0, 70.0, 51.0, 79.0, 77.0, 80.0, 79.0, 74.0, 74.0, 63.0, 66.0, 79.0, 77.0, 70.0, 70.0, 73.0, 70.0, 81.0, 58.0, 80.0, 71.0, 74.0, 49.0, 76.0, 72.0, 72.0, 72.0]"
2025-03-12T14:55:44.070196,"[95.0, 91.0, 97.0, 88.0, 96.0, 86.0, 80.0, 59.0, 92.0, 87.0, 92.0, 91.0, 82.0, 86.0, 66.0, 71.0, 87.0, 91.0, 78.0, 78.0, 80.0, 73.0, 88.0, 57.0, 83.0, 74.0, 77.0, 43.0, 77.0, 72.0, 68.0, 72.0]"
2025-03-12T14:55:44.140426,"[101.0, 96.0, 98.0, 96.0, 103.0, 90.0, 83.0, 67.0, 97.0, 96.0, 100.0, 98.0, 89.0, 96.0, 76.0, 80.0, 96.0, 97.0, 85.0, 87.0, 90.0, 84.0, 98.0, 72.0, 96.0, 87.0, 88.0, 58.0, 86.0, 85.0, 81.0, 79.0]"
2025-03-12T14:55:44.211870,"[98.0, 93.0, 98.0, 92.0, 98.0, 87.0, 80.0, 67.0, 94.0, 91.0, 95.0, 93.0, 85.0, 92.0, 69.0, 76.0, 89.0, 93.0, 79.0, 81.0, 84.0, 77.0, 93.0, 59.0, 86.0, 80.0, 83.0, 46.0, 75.0, 74.0, 70.0, 70.0]"
2025-03-12T14:55:44.280243,"[101.0, 101.0, 100.0, 96.0, 102.0, 91.0, 85.0, 69.0, 97.0, 93.0, 99.0, 97.0, 91.0, 94.0, 74.0, 82.0, 96.0, 96.0, 86.0, 89.0, 91.0, 84.0, 99.0, 69.0, 96.0, 87.0, 90.0, 59.0, 89.0, 85.0, 82.0, 85.0]"
2025-03-12T14:55:44.351296,"[101.0, 99.0, 100.0, 96.0, 102.0, 90.0, 87.0, 69.0, 98.0, 96.0, 99.0, 96.0, 92.0, 95.0, 76.0, 83.0, 99.0, 98.0, 86.0, 90.0, 93.0, 84.0, 99.0, 71.0, 97.0, 88.0, 90.0, 61.0, 90.0, 85.0, 84.0, 87.0]"
2025-03-12T14:55:44.420286,"[83.0, 79.0, 83.0, 74.0, 82.0, 75.0, 70.0, 51.0, 80.0, 77.0, 81.0, 82.0, 75.0, 77.0, 65.0, 67.0, 78.0, 79.0, 71.0, 71.0, 75.0, 70.0, 80.0, 59.0, 79.0, 71.0, 74.0, 46.0, 73.0, 70.0, 66.0, 71.0]"
2025-03-12T14:55:44.490153,"[84.0, 79.0, 82.0, 74.0, 82.0, 74.0, 70.0, 50.0, 80.0, 75.0, 80.0, 78.0, 73.0, 75.0, 62.0, 64.0, 76.0, 77.0, 68.0, 68.0, 73.0, 68.0, 79.0, 56.0, 78.0, 70.0, 73.0, 48.0, 73.0, 67.0, 67.0, 68.0]"
2025-03-12T14:55:44.561579,"[81.0, 77.0, 81.0, 75.0, 83.0, 72.0, 68.0, 51.0, 79.0, 76.0, 79.0, 78.0, 71.0, 73.0, 59.0, 61.0, 75.0, 78.0, 68.0, 67.0, 72.0, 67.0, 79.0, 54.0, 77.0, 68.0, 71.0, 44.0, 70.0, 67.0, 65.0, 68.0]"
2025-03-12T14:55:44.641122,"[102.0, 100.0, 100.0, 96.0, 100.0, 91.0, 87.0, 68.0, 99.0, 96.0, 100.0, 98.0, 90.0, 93.0, 74.0, 80.0, 92.0, 100.0, 84.0, 89.0, 90.0, 81.0, 95.0, 68.0, 94.0, 86.0, 90.0, 57.0, 86.0, 84.0, 81.0, 86.0]"
2025-03-12T14:55:44.725918,"[100.0, 96.0, 97.0, 93.0, 102.0, 89.0, 86.0, 68.0, 98.0, 96.0, 99.0, 95.0, 91.0, 95.0, 75.0, 83.0, 95.0, 96.0, 84.0, 89.0, 92.0, 86.0, 100.0, 69.0, 96.0, 88.0, 92.0, 62.0, 91.0, 86.0, 87.0, 87.0]"
2025-03-12T14:55:44.801382,"[80.0, 78.0, 79.0, 75.0, 82.0, 72.0, 67.0, 49.0, 77.0, 73.0, 79.0, 76.0, 73.0, 73.0, 60.0, 60.0, 76.0, 78.0, 67.0, 67.0, 71.0, 63.0, 77.0, 54.0, 76.0, 67.0, 71.0, 42.0, 66.0, 65.0, 63.0, 67.0]"
2025-03-12T14:55:44.871504,"[96.0, 92.0, 94.0, 87.0, 98.0, 85.0, 79.0, 59.0, 90.0, 89.0, 92.0, 91.0, 80.0, 83.0, 68.0, 71.0, 86.0, 91.0, 75.0, 75.0, 80.0, 74.0, 87.0, 57.0, 82.0, 75.0, 82.0, 45.0, 77.0, 74.0, 71.0, 72.0]"
2025-03-12T14:55:44.940180,"[98.0, 97.0, 100.0, 95.0, 99.0, 91.0, 88.0, 69.0, 97.0, 96.0, 98.0, 96.0, 91.0, 93.0, 74.0, 81.0, 96.0, 97.0, 83.0, 87.0, 90.0, 86.0, 97.0, 69.0, 95.0, 87.0, 91.0, 57.0, 87.0, 84.0, 80.0, 84.0]"
2025-03-12T14:55:45.010363,"[100.0, 96.0, 100.0, 97.0, 102.0, 92.0, 90.0, 68.0, 100.0, 93.0, 100.0, 98.0, 92.0, 94.0, 80.0, 85.0, 98.0, 101.0, 90.0, 92.0, 94.0, 87.0, 101.0, 76.0, 96.0, 90.0, 94.0, 65.0, 91.0, 86.0, 87.0, 87.0]"
2025-03-12T14:55:45.080158,"[80.0, 77.0, 82.0, 75.0, 83.0, 72.0, 66.0, 50.0, 77.0, 74.0, 79.0, 76.0, 69.0, 73.0, 57.0, 60.0, 73.0, 74.0, 63.0, 65.0, 68.0, 60.0, 74.0, 49.0, 73.0, 63.0, 68.0, 38.0, 64.0, 60.0, 60.0, 59.0]"
2025-03-12T14:55:45.150142,"[99.0, 97.0, 101.0, 95.0, 101.0, 95.0, 90.0, 69.0, 99.0, 98.0, 103.0, 99.0, 94.0, 97.0, 81.0, 89.0, 99.0, 100.0, 90.0, 91.0, 94.0, 92.0, 100.0, 77.0, 99.0, 91.0, 95.0, 69.0, 95.0, 94.0, 93.0, 93.0]"
2025-03-12T14:55:45.221528,"[98.0, 98.0, 101.0, 95.0, 102.0, 92.0, 87.0, 67.0, 99.0, 96.0, 100.0, 99.0, 94.0, 97.0, 77.0, 83.0, 93.0, 99.0, 87.0, 89.0, 92.0, 83.0, 98.0, 73.0, 94.0, 85.0, 91.0, 62.0, 92.0, 87.0, 86.0, 87.0]"
2025-03-12T14:55:45.290339,"[98.0, 92.0, 95.0, 88.0, 100.0, 88.0, 82.0, 60.0, 92.0, 89.0, 96.0, 95.0, 88.0, 88.0, 73.0, 78.0, 94.0, 93.0, 81.0, 83.0, 88.0, 80.0, 94.0, 67.0, 93.0, 83.0, 88.0, 58.0, 87.0, 84.0, 81.0, 82.0]"
