2025-03-12T14:55:40.710307,"[98.0, 97.0, 99.0, 92.0, 101.0, 90.0, 86.0, 68.0, 98.0, 95.0, 99.0, 94.0, 89.0, 94.0, 72.0, 77.0, 92.0, 97.0, 82.0, 83.0, 85.0, 79.0, 96.0, 63.0, 91.0, 81.0, 84.0, 51.0, 82.0, 77.0, 75.0, 78.0]",2025-03-12T14:55:40.690718,"[73.0, 69.0, 70.0, 71.0, 63.0, 66.0, 48.0, 65.0, 68.0, 62.0, 71.0, 69.0, 71.0, 65.0, 71.0, 67.0, 62.0, 63.0, 57.0, 63.0, 65.0, 61.0, 70.0, 57.0, 71.0, 60.0, 64.0, 45.0, 67.0, 65.0, 66.0, 69.0]"
2025-03-12T14:55:40.781566,"[94.0, 93.0, 97.0, 88.0, 96.0, 87.0, 81.0, 58.0, 93.0, 89.0, 94.0, 95.0, 87.0, 86.0, 71.0, 75.0, 89.0, 92.0, 81.0, 78.0, 84.0, 78.0, 92.0, 61.0, 91.0, 80.0, 84.0, 52.0, 82.0, 78.0, 74.0, 77.0]",2025-03-12T14:55:40.760634,"[84.0, 80.0, 82.0, 82.0, 71.0, 75.0, 53.0, 76.0, 79.0, 69.0, 82.0, 78.0, 81.0, 75.0, 79.0, 76.0, 69.0, 73.0, 64.0, 73.0, 75.0, 69.0, 80.0, 65.0, 82.0, 68.0, 72.0, 52.0, 74.0, 73.0, 74.0, 78.0]"
2025-03-12T14:55:40.850241,"[102.0, 97.0, 99.0, 94.0, 100.0, 89.0, 84.0, 67.0, 96.0, 94.0, 98.0, 92.0, 90.0, 93.0, 75.0, 78.0, 95.0, 100.0, 85.0, 87.0, 90.0, 83.0, 97.0, 71.0, 97.0, 85.0, 89.0, 59.0, 88.0, 82.0, 79.0, 82.0]",2025-03-12T14:55:40.830723,"[84.0, 81.0, 82.0, 83.0, 72.0, 76.0, 55.0, 74.0, 78.0, 71.0, 80.0, 81.0, 82.0, 76.0, 79.0, 79.0, 69.0, 71.0, 66.0, 73.0, 74.0, 69.0, 81.0, 67.0, 81.0, 70.0, 74.0, 53.0, 78.0, 73.0, 77.0, 80.0]"
2025-03-12T14:55:40.921206,"[97.0, 95.0, 98.0, 90.0, 98.0, 87.0, 81.0, 58.0, 92.0, 90.0, 94.0, 94.0, 86.0, 88.0, 71.0, 77.0, 92.0, 93.0, 80.0, 81.0, 85.0, 80.0, 94.0, 67.0, 92.0, 82.0, 85.0, 53.0, 84.0, 80.0, 79.0, 81.0]",2025-03-12T14:55:40.901973,"[83.0, 80.0, 79.0, 80.0, 68.0, 75.0, 52.0, 74.0, 78.0, 69.0, 79.0, 76.0, 80.0, 74.0, 79.0, 73.0, 64.0, 70.0, 62.0, 69.0, 69.0, 65.0, 75.0, 61.0, 79.0, 63.0, 69.0, 47.0, 69.0, 69.0, 69.0, 77.0]"
2025-03-12T14:55:40.990151,"[99.0, 94.0, 97.0, 91.0, 100.0, 91.0, 85.0, 61.0, 95.0, 93.0, 96.0, 98.0, 91.0, 88.0, 81.0, 81.0, 95.0, 95.0, 87.0, 86.0, 93.0, 87.0, 96.0, 76.0, 98.0, 87.0, 93.0, 66.0, 94.0, 90.0, 91.0, 93.0]",2025-03-12T14:55:40.971908,"[83.0, 81.0, 82.0, 83.0, 72.0, 77.0, 53.0, 75.0, 79.0, 69.0, 82.0, 78.0, 83.0, 73.0, 79.0, 76.0, 68.0, 71.0, 63.0, 69.0, 69.0, 66.0, 77.0, 61.0, 81.0, 65.0, 70.0, 45.0, 72.0, 69.0, 72.0, 78.0]"
2025-03-12T14:55:41.060161,"[100.0, 98.0, 100.0, 96.0, 103.0, 93.0, 88.0, 69.0, 100.0, 98.0, 99.0, 100.0, 94.0, 95.0, 80.0, 84.0, 96.0, 96.0, 89.0, 91.0, 93.0, 84.0, 96.0, 73.0, 96.0, 87.0, 91.0, 60.0, 84.0, 88.0, 85.0, 89.0]",2025-03-12T14:55:41.051903,"[84.0, 81.0, 81.0, 81.0, 71.0, 77.0, 52.0, 75.0, 80.0, 70.0, 81.0, 76.0, 80.0, 75.0, 79.0, 77.0, 69.0, 72.0, 62.0, 70.0, 71.0, 67.0, 77.0, 62.0, 81.0, 66.0, 70.0, 47.0, 73.0, 71.0, 71.0, 77.0]"
2025-03-12T14:55:41.140270,"[81.0, 78.0, 80.0, 73.0, 82.0, 71.0, 66.0, 49.0, 76.0, 75.0, 79.0, 76.0, 68.0, 72.0, 56.0, 59.0, 72.0, 77.0, 63.0, 63.0, 66.0, 61.0, 74.0, 47.0, 70.0, 63.0, 65.0, 35.0, 63.0, 59.0, 55.0, 56.0]",2025-03-12T14:55:41.120647,"[72.0, 70.0, 71.0, 71.0, 60.0, 66.0, 45.0, 63.0, 68.0, 60.0, 70.0, 66.0, 70.0, 64.0, 69.0, 66.0, 59.0, 63.0, 56.0, 62.0, 63.0, 57.0, 67.0, 56.0, 71.0, 59.0, 64.0, 43.0, 63.0, 63.0, 65.0, 69.0]"
2025-03-12T14:55:41.211102,"[96.0, 90.0, 95.0, 87.0, 94.0, 84.0, 78.0, 59.0, 90.0, 87.0, 92.0, 87.0, 80.0, 85.0, 64.0, 67.0, 83.0, 86.0, 73.0, 73.0, 77.0, 71.0, 86.0, 58.0, 86.0, 74.0, 79.0, 45.0, 77.0, 71.0, 67.0, 70.0]",2025-03-12T14:55:41.191852,"[85.0, 80.0, 79.0, 82.0, 72.0, 78.0, 54.0, 74.0, 79.0, 70.0, 81.0, 79.0, 81.0, 75.0, 81.0, 78.0, 71.0, 72.0, 66.0, 72.0, 75.0, 71.0, 80.0, 65.0, 82.0, 68.0, 72.0, 52.0, 75.0, 73.0, 76.0, 79.0]"
2025-03-12T14:55:41.280182,"[101.0, 99.0, 99.0, 95.0, 102.0, 91.0, 86.0, 67.0, 97.0, 94.0, 99.0, 93.0, 88.0, 90.0, 72.0, 82.0, 93.0, 95.0, 81.0, 85.0, 84.0, 75.0, 94.0, 66.0, 92.0, 85.0, 88.0, 52.0, 83.0, 79.0, 78.0, 80.0]",2025-03-12T14:55:41.270607,"[83.0, 80.0, 80.0, 83.0, 73.0, 76.0, 54.0, 75.0, 78.0, 70.0, 80.0, 79.0, 81.0, 77.0, 81.0, 76.0, 71.0, 72.0, 67.0, 74.0, 77.0, 71.0, 81.0, 67.0, 82.0, 71.0, 74.0, 53.0, 77.0, 75.0, 77.0, 80.0]"
2025-03-12T14:55:41.350321,"[101.0, 98.0, 101.0, 96.0, 101.0, 89.0, 83.0, 68.0, 95.0, 92.0, 96.0, 93.0, 85.0, 90.0, 69.0, 75.0, 90.0, 93.0, 82.0, 85.0, 86.0, 81.0, 95.0, 63.0, 92.0, 84.0, 87.0, 51.0, 84.0, 80.0, 77.0, 81.0]",2025-03-12T14:55:41.340800,"[82.0, 80.0, 80.0, 82.0, 70.0, 75.0, 52.0, 74.0, 79.0, 69.0, 81.0, 76.0, 80.0, 73.0, 79.0, 77.0, 68.0, 71.0, 62.0, 69.0, 71.0, 66.0, 77.0, 64.0, 81.0, 65.0, 71.0, 47.0, 74.0, 71.0, 74.0, 79.0]"
2025-03-12T14:55:41.430151,"[96.0, 91.0, 97.0, 89.0, 99.0, 86.0, 81.0, 59.0, 92.0, 90.0, 94.0, 93.0, 85.0, 88.0, 71.0, 73.0, 88.0, 92.0, 80.0, 79.0, 85.0, 75.0, 91.0, 65.0, 92.0, 82.0, 88.0, 53.0, 84.0, 80.0, 80.0, 82.0]",2025-03-12T14:55:41.421807,"[68.0, 69.0, 70.0, 70.0, 60.0, 64.0, 44.0, 62.0, 67.0, 57.0, 70.0, 64.0, 67.0, 61.0, 64.0, 63.0, 54.0, 62.0, 52.0, 58.0, 58.0, 55.0, 62.0, 48.0, 68.0, 53.0, 59.0, 38.0, 62.0, 58.0, 58.0, 65.0]"
2025-03-12T14:55:41.501589,"[95.0, 93.0, 97.0, 87.0, 98.0, 87.0, 81.0, 58.0, 93.0, 87.0, 92.0, 92.0, 83.0, 86.0, 70.0, 75.0, 91.0, 92.0, 81.0, 79.0, 84.0, 77.0, 91.0, 61.0, 90.0, 78.0, 83.0, 54.0, 83.0, 79.0, 74.0, 78.0]",2025-03-12T14:55:41.500677,"[72.0, 72.0, 70.0, 73.0, 63.0, 67.0, 48.0, 66.0, 69.0, 62.0, 72.0, 70.0, 72.0, 66.0, 72.0, 68.0, 62.0, 63.0, 56.0, 63.0, 65.0, 61.0, 69.0, 56.0, 71.0, 60.0, 64.0, 44.0, 66.0, 63.0, 66.0, 68.0]"
2025-03-12T14:55:41.570227,"[81.0, 76.0, 81.0, 75.0, 82.0, 72.0, 69.0, 50.0, 79.0, 77.0, 79.0, 78.0, 72.0, 73.0, 58.0, 62.0, 76.0, 76.0, 68.0, 67.0, 70.0, 65.0, 78.0, 51.0, 77.0, 65.0, 69.0, 42.0, 67.0, 64.0, 64.0, 65.0]",2025-03-12T14:55:41.570856,"[85.0, 80.0, 81.0, 83.0, 71.0, 76.0, 56.0, 75.0, 78.0, 72.0, 81.0, 79.0, 82.0, 75.0, 83.0, 76.0, 71.0, 69.0, 67.0, 73.0, 77.0, 69.0, 80.0, 68.0, 82.0, 71.0, 76.0, 55.0, 78.0, 74.0, 78.0, 79.0]"
2025-03-12T14:55:41.640332,"[100.0, 97.0, 99.0, 94.0, 104.0, 91.0, 87.0, 70.0, 100.0, 97.0, 101.0, 94.0, 88.0, 93.0, 71.0, 76.0, 93.0, 96.0, 82.0, 87.0, 85.0, 79.0, 94.0, 66.0, 94.0, 83.0, 85.0, 52.0, 81.0, 81.0, 76.0, 76.0]",2025-03-12T14:55:41.642401,"[82.0, 79.0, 80.0, 82.0, 70.0, 75.0, 52.0, 75.0, 78.0, 68.0, 80.0, 76.0, 79.0, 73.0, 78.0, 76.0, 66.0, 69.0, 64.0, 69.0, 71.0, 65.0, 74.0, 60.0, 80.0, 63.0, 69.0, 46.0, 71.0, 70.0, 68.0, 78.0]"
2025-03-12T14:55:41.720190,"[96.0, 94.0, 97.0, 88.0, 99.0, 86.0, 81.0, 60.0, 94.0, 91.0, 96.0, 93.0, 87.0, 89.0, 73.0, 77.0, 92.0, 93.0, 82.0, 82.0, 86.0, 80.0, 93.0, 68.0, 91.0, 81.0, 88.0, 54.0, 84.0, 80.0, 79.0, 82.0]",2025-03-12T14:55:41.721589,"[84.0, 81.0, 80.0, 83.0, 74.0, 77.0, 55.0, 76.0, 80.0, 71.0, 82.0, 80.0, 81.0, 75.0, 82.0, 77.0, 70.0, 73.0, 67.0, 73.0, 76.0, 71.0, 81.0, 67.0, 81.0, 69.0, 74.0, 53.0, 77.0, 74.0, 77.0, 80.0]"
2025-03-12T14:55:41.800185,"[99.0, 96.0, 99.0, 93.0, 102.0, 90.0, 85.0, 69.0, 97.0, 94.0, 97.0, 95.0, 90.0, 93.0, 71.0, 79.0, 93.0, 96.0, 82.0, 87.0, 88.0, 83.0, 94.0, 67.0, 93.0, 86.0, 88.0, 57.0, 83.0, 81.0, 74.0, 81.0]",2025-03-12T14:55:41.790687,"[72.0, 69.0, 69.0, 71.0, 61.0, 67.0, 48.0, 64.0, 67.0, 61.0, 70.0, 67.0, 69.0, 65.0, 71.0, 65.0, 59.0, 62.0, 55.0, 62.0, 63.0, 61.0, 67.0, 54.0, 71.0, 58.0, 62.0, 44.0, 62.0, 63.0, 62.0, 68.0]"
2025-03-12T14:55:41.871171,"[101.0, 98.0, 102.0, 95.0, 103.0, 94.0, 89.0, 69.0, 100.0, 96.0, 102.0, 100.0, 92.0, 94.0, 80.0, 84.0, 96.0, 98.0, 89.0, 90.0, 95.0, 89.0, 99.0, 77.0, 101.0, 91.0, 95.0, 65.0, 92.0, 87.0, 89.0, 91.0]",2025-03-12T14:55:41.860821,"[83.0, 80.0, 81.0, 83.0, 72.0, 76.0, 55.0, 75.0, 79.0, 70.0, 82.0, 79.0, 80.0, 74.0, 81.0, 75.0, 70.0, 73.0, 64.0, 71.0, 73.0, 67.0, 77.0, 63.0, 79.0, 67.0, 73.0, 50.0, 73.0, 73.0, 74.0, 79.0]"
2025-03-12T14:55:41.951410,"[82.0, 78.0, 82.0, 75.0, 84.0, 74.0, 68.0, 50.0, 79.0, 75.0, 81.0, 78.0, 71.0, 73.0, 60.0, 63.0, 75.0, 77.0, 66.0, 67.0, 69.0, 66.0, 77.0, 54.0, 78.0, 66.0, 70.0, 44.0, 71.0, 68.0, 67.0, 67.0]",2025-03-12T14:55:41.930693,"[82.0, 81.0, 80.0, 83.0, 71.0, 76.0, 55.0, 75.0, 78.0, 70.0, 80.0, 77.0, 82.0, 75.0, 80.0, 75.0, 68.0, 70.0, 64.0, 70.0, 69.0, 66.0, 75.0, 62.0, 80.0, 64.0, 68.0, 45.0, 70.0, 68.0, 70.0, 76.0]"
2025-03-12T14:55:42.030157,"[101.0, 98.0, 100.0, 94.0, 102.0, 89.0, 85.0, 68.0, 97.0, 93.0, 98.0, 93.0, 86.0, 91.0, 69.0, 76.0, 87.0, 91.0, 80.0, 83.0, 81.0, 76.0, 91.0, 58.0, 87.0, 78.0, 80.0, 45.0, 78.0, 72.0, 67.0, 72.0]",2025-03-12T14:55:42.001863,"[84.0, 81.0, 81.0, 82.0, 70.0, 75.0, 52.0, 73.0, 79.0, 70.0, 82.0, 78.0, 81.0, 74.0, 76.0, 75.0, 65.0, 71.0, 63.0, 69.0, 71.0, 67.0, 76.0, 62.0, 82.0, 66.0, 70.0, 47.0, 72.0, 70.0, 72.0, 79.0]"
2025-03-12T14:55:42.101643,"[101.0, 100.0, 99.0, 95.0, 104.0, 92.0, 87.0, 70.0, 97.0, 95.0, 100.0, 99.0, 93.0, 93.0, 74.0, 84.0, 96.0, 97.0, 88.0, 88.0, 89.0, 86.0, 100.0, 73.0, 97.0, 87.0, 90.0, 62.0, 88.0, 87.0, 85.0, 87.0]",2025-03-12T14:55:42.078547,"[83.0, 82.0, 81.0, 83.0, 73.0, 77.0, 53.0, 75.0, 79.0, 70.0, 81.0, 77.0, 80.0, 74.0, 80.0, 77.0, 69.0, 71.0, 64.0, 71.0, 74.0, 68.0, 80.0, 64.0, 81.0, 67.0, 74.0, 51.0, 74.0, 74.0, 76.0, 80.0]"
2025-03-12T14:55:42.170134,"[101.0, 99.0, 101.0, 96.0, 100.0, 91.0, 85.0, 68.0, 97.0, 96.0, 99.0, 100.0, 93.0, 96.0, 78.0, 83.0, 98.0, 97.0, 88.0, 90.0, 94.0, 86.0, 98.0, 73.0, 99.0, 90.0, 92.0, 65.0, 90.0, 86.0, 83.0, 86.0]",2025-03-12T14:55:42.154351,"[83.0, 79.0, 80.0, 81.0, 70.0, 75.0, 54.0, 75.0, 77.0, 69.0, 80.0, 76.0, 80.0, 73.0, 80.0, 74.0, 67.0, 71.0, 62.0, 70.0, 72.0, 68.0, 76.0, 62.0, 81.0, 64.0, 72.0, 47.0, 73.0, 71.0, 72.0, 78.0]"
2025-03-12T14:55:42.240324,"[83.0, 79.0, 80.0, 73.0, 79.0, 72.0, 70.0, 51.0, 79.0, 75.0, 78.0, 79.0, 74.0, 75.0, 63.0, 64.0, 78.0, 80.0, 67.0, 67.0, 74.0, 67.0, 79.0, 55.0, 78.0, 67.0, 73.0, 45.0, 72.0, 69.0, 68.0, 69.0]",2025-03-12T14:55:42.221938,"[83.0, 81.0, 81.0, 83.0, 72.0, 78.0, 57.0, 76.0, 78.0, 72.0, 81.0, 80.0, 83.0, 76.0, 82.0, 77.0, 72.0, 71.0, 67.0, 74.0, 77.0, 71.0, 82.0, 69.0, 83.0, 72.0, 75.0, 56.0, 76.0, 74.0, 80.0, 81.0]"
2025-03-12T14:55:42.318148,"[96.0, 92.0, 97.0, 88.0, 97.0, 84.0, 78.0, 59.0, 91.0, 88.0, 94.0, 91.0, 83.0, 87.0, 67.0, 70.0, 88.0, 89.0, 75.0, 76.0, 81.0, 73.0, 90.0, 59.0, 84.0, 75.0, 80.0, 44.0, 75.0, 73.0, 71.0, 70.0]",2025-03-12T14:55:42.291913,"[84.0, 79.0, 80.0, 81.0, 71.0, 75.0, 52.0, 74.0, 78.0, 67.0, 80.0, 76.0, 80.0, 73.0, 77.0, 75.0, 66.0, 72.0, 63.0, 69.0, 70.0, 66.0, 76.0, 60.0, 81.0, 63.0, 69.0, 45.0, 72.0, 68.0, 69.0, 76.0]"
2025-03-12T14:55:42.391191,"[99.0, 97.0, 100.0, 94.0, 101.0, 90.0, 84.0, 67.0, 96.0, 94.0, 98.0, 93.0, 88.0, 93.0, 72.0, 78.0, 91.0, 96.0, 82.0, 84.0, 89.0, 81.0, 94.0, 67.0, 93.0, 82.0, 87.0, 56.0, 85.0, 80.0, 76.0, 80.0]",2025-03-12T14:55:42.361861,"[85.0, 79.0, 79.0, 84.0, 71.0, 77.0, 54.0, 74.0, 80.0, 69.0, 81.0, 78.0, 81.0, 75.0, 78.0, 75.0, 67.0, 70.0, 63.0, 69.0, 72.0, 67.0, 74.0, 61.0, 80.0, 66.0, 71.0, 49.0, 75.0, 72.0, 70.0, 78.0]"
2025-03-12T14:55:42.460237,"[78.0, 74.0, 77.0, 71.0, 78.0, 67.0, 62.0, 47.0, 74.0, 72.0, 74.0, 69.0, 63.0, 68.0, 46.0, 52.0, 67.0, 69.0, 55.0, 59.0, 60.0, 52.0, 67.0, 35.0, 62.0, 54.0, 58.0, 23.0, 50.0, 47.0, 43.0, 46.0]",2025-03-12T14:55:42.430635,"[83.0, 80.0, 81.0, 81.0, 71.0, 76.0, 53.0, 74.0, 79.0, 69.0, 82.0, 77.0, 80.0, 74.0, 80.0, 75.0, 67.0, 70.0, 64.0, 67.0, 69.0, 67.0, 74.0, 60.0, 81.0, 64.0, 70.0, 47.0, 70.0, 70.0, 70.0, 77.0]"
