2025-03-12T15:24:44.080231,"[80.0, 75.0, 80.0, 73.0, 82.0, 70.0, 62.0, 49.0, 74.0, 70.0, 75.0, 73.0, 68.0, 70.0, 49.0, 56.0, 69.0, 70.0, 56.0, 61.0, 61.0, 55.0, 68.0, 42.0, 67.0, 58.0, 62.0, 30.0, 57.0, 55.0, 50.0, 52.0]",2025-03-12T15:24:44.051861,"[95.0, 89.0, 89.0, 93.0, 76.0, 83.0, 50.0, 79.0, 86.0, 73.0, 90.0, 85.0, 92.0, 78.0, 90.0, 82.0, 73.0, 73.0, 65.0, 76.0, 79.0, 71.0, 87.0, 66.0, 92.0, 69.0, 76.0, 48.0, 80.0, 77.0, 82.0, 88.0]"
2025-03-12T15:24:44.161429,"[97.0, 92.0, 97.0, 87.0, 98.0, 87.0, 81.0, 60.0, 95.0, 89.0, 94.0, 93.0, 83.0, 87.0, 71.0, 73.0, 92.0, 94.0, 80.0, 82.0, 87.0, 83.0, 95.0, 67.0, 93.0, 81.0, 87.0, 56.0, 85.0, 81.0, 83.0, 82.0]",2025-03-12T15:24:44.132112,"[95.0, 88.0, 89.0, 92.0, 75.0, 82.0, 49.0, 77.0, 86.0, 71.0, 90.0, 83.0, 89.0, 78.0, 88.0, 83.0, 69.0, 74.0, 62.0, 75.0, 76.0, 68.0, 85.0, 61.0, 89.0, 66.0, 75.0, 48.0, 79.0, 74.0, 78.0, 84.0]"
2025-03-12T15:24:44.240227,"[100.0, 96.0, 98.0, 93.0, 102.0, 91.0, 87.0, 69.0, 97.0, 96.0, 100.0, 99.0, 89.0, 93.0, 71.0, 80.0, 91.0, 98.0, 84.0, 86.0, 87.0, 82.0, 97.0, 67.0, 93.0, 86.0, 87.0, 55.0, 85.0, 81.0, 76.0, 81.0]",2025-03-12T15:24:44.201933,"[95.0, 89.0, 89.0, 92.0, 75.0, 80.0, 49.0, 78.0, 86.0, 72.0, 92.0, 85.0, 93.0, 78.0, 89.0, 81.0, 70.0, 74.0, 63.0, 72.0, 76.0, 69.0, 86.0, 64.0, 90.0, 65.0, 73.0, 46.0, 80.0, 74.0, 76.0, 84.0]"
2025-03-12T15:24:44.311570,"[96.0, 93.0, 95.0, 90.0, 99.0, 88.0, 83.0, 67.0, 94.0, 91.0, 94.0, 94.0, 87.0, 92.0, 64.0, 73.0, 88.0, 91.0, 75.0, 81.0, 82.0, 76.0, 94.0, 60.0, 86.0, 79.0, 82.0, 46.0, 77.0, 76.0, 70.0, 71.0]",2025-03-12T15:24:44.282801,"[96.0, 89.0, 89.0, 94.0, 76.0, 86.0, 51.0, 80.0, 88.0, 75.0, 91.0, 87.0, 92.0, 80.0, 92.0, 83.0, 73.0, 74.0, 65.0, 77.0, 80.0, 72.0, 91.0, 68.0, 94.0, 71.0, 77.0, 51.0, 83.0, 77.0, 81.0, 87.0]"
2025-03-12T15:24:44.380223,"[80.0, 78.0, 81.0, 73.0, 81.0, 71.0, 66.0, 50.0, 79.0, 74.0, 78.0, 76.0, 71.0, 73.0, 57.0, 60.0, 73.0, 74.0, 63.0, 66.0, 68.0, 62.0, 74.0, 48.0, 72.0, 64.0, 67.0, 38.0, 64.0, 63.0, 59.0, 60.0]",2025-03-12T15:24:44.360919,"[97.0, 89.0, 90.0, 94.0, 77.0, 83.0, 51.0, 81.0, 85.0, 74.0, 91.0, 89.0, 93.0, 82.0, 92.0, 84.0, 74.0, 73.0, 66.0, 79.0, 83.0, 74.0, 92.0, 68.0, 92.0, 72.0, 79.0, 53.0, 82.0, 78.0, 85.0, 89.0]"
2025-03-12T15:24:44.450222,"[93.0, 93.0, 96.0, 86.0, 95.0, 84.0, 80.0, 58.0, 91.0, 88.0, 94.0, 90.0, 83.0, 87.0, 68.0, 68.0, 84.0, 89.0, 76.0, 77.0, 80.0, 73.0, 89.0, 56.0, 83.0, 74.0, 78.0, 41.0, 73.0, 71.0, 67.0, 68.0]",2025-03-12T15:24:44.430701,"[96.0, 88.0, 91.0, 96.0, 77.0, 86.0, 53.0, 81.0, 87.0, 75.0, 91.0, 88.0, 92.0, 81.0, 93.0, 84.0, 74.0, 75.0, 68.0, 79.0, 84.0, 73.0, 92.0, 71.0, 92.0, 72.0, 78.0, 53.0, 84.0, 79.0, 84.0, 89.0]"
2025-03-12T15:24:44.521447,"[82.0, 79.0, 82.0, 75.0, 83.0, 73.0, 69.0, 50.0, 78.0, 76.0, 78.0, 80.0, 73.0, 74.0, 59.0, 61.0, 75.0, 78.0, 67.0, 68.0, 71.0, 66.0, 79.0, 53.0, 75.0, 66.0, 69.0, 43.0, 67.0, 65.0, 64.0, 64.0]",2025-03-12T15:24:44.500676,"[98.0, 90.0, 89.0, 95.0, 77.0, 87.0, 51.0, 81.0, 86.0, 75.0, 92.0, 90.0, 92.0, 81.0, 95.0, 86.0, 74.0, 76.0, 68.0, 79.0, 84.0, 73.0, 93.0, 70.0, 94.0, 73.0, 79.0, 53.0, 85.0, 80.0, 87.0, 91.0]"
2025-03-12T15:24:44.590245,"[96.0, 96.0, 96.0, 92.0, 102.0, 87.0, 83.0, 68.0, 95.0, 91.0, 95.0, 94.0, 89.0, 92.0, 71.0, 75.0, 88.0, 93.0, 80.0, 82.0, 84.0, 77.0, 94.0, 63.0, 92.0, 80.0, 84.0, 51.0, 80.0, 75.0, 71.0, 75.0]",2025-03-12T15:24:44.571980,"[92.0, 84.0, 85.0, 90.0, 73.0, 81.0, 48.0, 74.0, 82.0, 69.0, 88.0, 86.0, 90.0, 75.0, 87.0, 78.0, 69.0, 70.0, 62.0, 73.0, 77.0, 67.0, 86.0, 62.0, 88.0, 65.0, 74.0, 47.0, 76.0, 72.0, 76.0, 83.0]"
2025-03-12T15:24:44.650208,"[99.0, 95.0, 98.0, 91.0, 98.0, 89.0, 83.0, 69.0, 97.0, 92.0, 97.0, 92.0, 87.0, 91.0, 67.0, 72.0, 88.0, 92.0, 75.0, 82.0, 85.0, 74.0, 92.0, 61.0, 89.0, 80.0, 84.0, 48.0, 77.0, 74.0, 69.0, 70.0]",2025-03-12T15:24:44.651515,"[95.0, 89.0, 89.0, 94.0, 76.0, 85.0, 51.0, 79.0, 89.0, 74.0, 93.0, 90.0, 94.0, 81.0, 93.0, 85.0, 74.0, 74.0, 65.0, 76.0, 83.0, 72.0, 92.0, 70.0, 93.0, 72.0, 79.0, 54.0, 84.0, 81.0, 85.0, 87.0]"
2025-03-12T15:24:44.721162,"[81.0, 78.0, 81.0, 73.0, 82.0, 72.0, 67.0, 49.0, 77.0, 76.0, 79.0, 77.0, 71.0, 75.0, 59.0, 62.0, 76.0, 78.0, 67.0, 69.0, 71.0, 65.0, 78.0, 55.0, 77.0, 67.0, 72.0, 44.0, 70.0, 67.0, 66.0, 67.0]",2025-03-12T15:24:44.720668,"[97.0, 89.0, 90.0, 94.0, 76.0, 86.0, 50.0, 81.0, 87.0, 74.0, 91.0, 89.0, 92.0, 80.0, 92.0, 85.0, 73.0, 74.0, 67.0, 77.0, 82.0, 70.0, 90.0, 69.0, 93.0, 71.0, 78.0, 49.0, 82.0, 78.0, 85.0, 90.0]"
2025-03-12T15:24:44.800206,"[97.0, 97.0, 99.0, 91.0, 100.0, 88.0, 81.0, 66.0, 97.0, 91.0, 94.0, 93.0, 84.0, 91.0, 68.0, 74.0, 88.0, 91.0, 76.0, 79.0, 80.0, 71.0, 89.0, 54.0, 83.0, 75.0, 76.0, 39.0, 69.0, 63.0, 61.0, 67.0]",2025-03-12T15:24:44.794804,"[93.0, 88.0, 89.0, 93.0, 75.0, 82.0, 51.0, 78.0, 86.0, 73.0, 93.0, 88.0, 93.0, 78.0, 91.0, 81.0, 71.0, 72.0, 63.0, 75.0, 78.0, 71.0, 87.0, 65.0, 91.0, 68.0, 77.0, 49.0, 82.0, 76.0, 81.0, 86.0]"
2025-03-12T15:24:44.870329,"[99.0, 96.0, 99.0, 94.0, 100.0, 89.0, 86.0, 69.0, 96.0, 94.0, 100.0, 94.0, 88.0, 94.0, 72.0, 78.0, 92.0, 95.0, 81.0, 84.0, 88.0, 78.0, 92.0, 66.0, 91.0, 81.0, 83.0, 51.0, 80.0, 78.0, 74.0, 76.0]",2025-03-12T15:24:44.871880,"[93.0, 87.0, 91.0, 94.0, 74.0, 83.0, 49.0, 79.0, 87.0, 70.0, 89.0, 85.0, 92.0, 78.0, 87.0, 82.0, 68.0, 74.0, 62.0, 73.0, 75.0, 66.0, 85.0, 62.0, 90.0, 66.0, 73.0, 46.0, 78.0, 74.0, 81.0, 88.0]"
2025-03-12T15:24:44.940227,"[97.0, 93.0, 97.0, 90.0, 101.0, 90.0, 83.0, 59.0, 96.0, 92.0, 93.0, 92.0, 88.0, 88.0, 75.0, 77.0, 93.0, 94.0, 84.0, 84.0, 89.0, 85.0, 96.0, 74.0, 96.0, 85.0, 91.0, 65.0, 90.0, 87.0, 89.0, 89.0]",2025-03-12T15:24:44.962028,"[96.0, 90.0, 89.0, 94.0, 75.0, 85.0, 51.0, 79.0, 87.0, 73.0, 91.0, 88.0, 90.0, 80.0, 90.0, 83.0, 72.0, 75.0, 65.0, 76.0, 78.0, 69.0, 86.0, 64.0, 91.0, 69.0, 78.0, 48.0, 78.0, 75.0, 80.0, 87.0]"
2025-03-12T15:24:45.010239,"[101.0, 98.0, 99.0, 95.0, 102.0, 91.0, 91.0, 69.0, 98.0, 98.0, 101.0, 102.0, 93.0, 97.0, 81.0, 88.0, 101.0, 99.0, 90.0, 92.0, 94.0, 89.0, 101.0, 81.0, 100.0, 94.0, 97.0, 69.0, 96.0, 95.0, 94.0, 95.0]",2025-03-12T15:24:45.041949,"[95.0, 90.0, 89.0, 95.0, 79.0, 86.0, 52.0, 81.0, 87.0, 77.0, 92.0, 91.0, 92.0, 83.0, 94.0, 85.0, 74.0, 75.0, 67.0, 79.0, 82.0, 75.0, 92.0, 70.0, 92.0, 75.0, 79.0, 54.0, 84.0, 78.0, 86.0, 88.0]"
2025-03-12T15:24:45.101477,"[97.0, 97.0, 97.0, 92.0, 101.0, 89.0, 85.0, 68.0, 97.0, 92.0, 98.0, 93.0, 85.0, 93.0, 67.0, 74.0, 89.0, 93.0, 78.0, 81.0, 83.0, 74.0, 90.0, 60.0, 88.0, 77.0, 79.0, 45.0, 76.0, 73.0, 67.0, 69.0]",2025-03-12T15:24:45.120694,"[97.0, 91.0, 90.0, 95.0, 77.0, 85.0, 53.0, 80.0, 87.0, 75.0, 91.0, 91.0, 94.0, 81.0, 93.0, 85.0, 75.0, 76.0, 67.0, 78.0, 82.0, 71.0, 89.0, 67.0, 94.0, 70.0, 79.0, 52.0, 81.0, 80.0, 85.0, 88.0]"
2025-03-12T15:24:45.170216,"[100.0, 97.0, 100.0, 94.0, 103.0, 94.0, 90.0, 68.0, 100.0, 98.0, 99.0, 99.0, 95.0, 94.0, 79.0, 84.0, 98.0, 97.0, 88.0, 91.0, 94.0, 87.0, 98.0, 76.0, 97.0, 89.0, 94.0, 64.0, 91.0, 89.0, 86.0, 87.0]",2025-03-12T15:24:45.190836,"[96.0, 89.0, 90.0, 93.0, 75.0, 82.0, 48.0, 77.0, 87.0, 70.0, 91.0, 85.0, 90.0, 77.0, 90.0, 83.0, 72.0, 73.0, 65.0, 76.0, 79.0, 71.0, 89.0, 65.0, 92.0, 69.0, 76.0, 49.0, 78.0, 75.0, 80.0, 87.0]"
2025-03-12T15:24:45.240381,"[96.0, 100.0, 99.0, 93.0, 101.0, 93.0, 88.0, 69.0, 98.0, 97.0, 97.0, 96.0, 92.0, 96.0, 79.0, 84.0, 97.0, 99.0, 89.0, 90.0, 94.0, 88.0, 102.0, 75.0, 99.0, 89.0, 94.0, 65.0, 93.0, 86.0, 86.0, 89.0]",2025-03-12T15:24:45.260740,"[95.0, 90.0, 90.0, 95.0, 76.0, 86.0, 51.0, 80.0, 89.0, 76.0, 92.0, 87.0, 93.0, 80.0, 93.0, 86.0, 74.0, 74.0, 66.0, 79.0, 80.0, 72.0, 90.0, 67.0, 92.0, 72.0, 80.0, 50.0, 83.0, 77.0, 84.0, 88.0]"
2025-03-12T15:24:45.321464,"[95.0, 91.0, 96.0, 89.0, 98.0, 86.0, 81.0, 58.0, 90.0, 87.0, 93.0, 89.0, 82.0, 84.0, 67.0, 70.0, 83.0, 89.0, 74.0, 74.0, 77.0, 72.0, 88.0, 55.0, 82.0, 74.0, 77.0, 40.0, 73.0, 72.0, 66.0, 68.0]",2025-03-12T15:24:45.330690,"[95.0, 89.0, 92.0, 95.0, 76.0, 83.0, 51.0, 79.0, 86.0, 73.0, 91.0, 88.0, 94.0, 79.0, 92.0, 83.0, 72.0, 75.0, 67.0, 75.0, 81.0, 70.0, 90.0, 66.0, 93.0, 67.0, 77.0, 49.0, 80.0, 77.0, 82.0, 89.0]"
2025-03-12T15:24:45.400224,"[97.0, 96.0, 98.0, 93.0, 100.0, 89.0, 87.0, 70.0, 98.0, 93.0, 99.0, 97.0, 92.0, 94.0, 72.0, 81.0, 93.0, 94.0, 81.0, 84.0, 88.0, 81.0, 94.0, 66.0, 91.0, 80.0, 82.0, 48.0, 79.0, 77.0, 73.0, 78.0]",2025-03-12T15:24:45.401932,"[96.0, 88.0, 91.0, 94.0, 76.0, 83.0, 50.0, 78.0, 87.0, 73.0, 91.0, 89.0, 91.0, 78.0, 88.0, 84.0, 70.0, 75.0, 64.0, 76.0, 79.0, 71.0, 86.0, 63.0, 91.0, 65.0, 74.0, 48.0, 79.0, 75.0, 79.0, 89.0]"
2025-03-12T15:24:45.471200,"[82.0, 79.0, 83.0, 77.0, 84.0, 75.0, 71.0, 51.0, 79.0, 77.0, 81.0, 80.0, 75.0, 74.0, 64.0, 66.0, 77.0, 81.0, 73.0, 72.0, 76.0, 70.0, 83.0, 60.0, 80.0, 71.0, 74.0, 52.0, 76.0, 74.0, 76.0, 75.0]",2025-03-12T15:24:45.470816,"[96.0, 89.0, 90.0, 95.0, 77.0, 83.0, 51.0, 79.0, 87.0, 74.0, 91.0, 87.0, 92.0, 79.0, 91.0, 83.0, 73.0, 76.0, 65.0, 77.0, 80.0, 71.0, 88.0, 66.0, 91.0, 69.0, 78.0, 50.0, 80.0, 79.0, 82.0, 87.0]"
2025-03-12T15:24:45.550276,"[96.0, 97.0, 95.0, 92.0, 97.0, 86.0, 81.0, 66.0, 95.0, 91.0, 95.0, 94.0, 87.0, 89.0, 66.0, 74.0, 90.0, 93.0, 74.0, 83.0, 83.0, 74.0, 93.0, 61.0, 88.0, 80.0, 83.0, 49.0, 79.0, 76.0, 72.0, 75.0]",2025-03-12T15:24:45.540896,"[95.0, 89.0, 89.0, 94.0, 76.0, 80.0, 48.0, 77.0, 85.0, 71.0, 91.0, 86.0, 91.0, 76.0, 87.0, 80.0, 70.0, 74.0, 62.0, 72.0, 77.0, 67.0, 85.0, 63.0, 91.0, 66.0, 73.0, 44.0, 77.0, 72.0, 77.0, 85.0]"
2025-03-12T15:24:45.630229,"[98.0, 94.0, 98.0, 90.0, 100.0, 90.0, 84.0, 59.0, 94.0, 93.0, 95.0, 95.0, 91.0, 88.0, 79.0, 80.0, 94.0, 94.0, 86.0, 85.0, 91.0, 88.0, 99.0, 77.0, 98.0, 86.0, 93.0, 66.0, 94.0, 91.0, 91.0, 93.0]",2025-03-12T15:24:45.620713,"[96.0, 88.0, 88.0, 93.0, 77.0, 85.0, 52.0, 81.0, 87.0, 75.0, 91.0, 91.0, 93.0, 82.0, 94.0, 84.0, 76.0, 75.0, 68.0, 79.0, 84.0, 72.0, 94.0, 73.0, 92.0, 74.0, 81.0, 55.0, 84.0, 81.0, 86.0, 88.0]"
2025-03-12T15:24:45.710335,"[99.0, 95.0, 96.0, 94.0, 99.0, 88.0, 87.0, 68.0, 99.0, 96.0, 100.0, 97.0, 90.0, 95.0, 73.0, 79.0, 93.0, 97.0, 84.0, 88.0, 88.0, 82.0, 96.0, 69.0, 94.0, 84.0, 88.0, 53.0, 83.0, 83.0, 78.0, 79.0]",2025-03-12T15:24:45.700671,"[91.0, 84.0, 85.0, 90.0, 72.0, 80.0, 47.0, 75.0, 83.0, 71.0, 88.0, 85.0, 89.0, 76.0, 88.0, 80.0, 69.0, 70.0, 61.0, 72.0, 78.0, 67.0, 86.0, 64.0, 89.0, 67.0, 75.0, 48.0, 77.0, 73.0, 78.0, 85.0]"
2025-03-12T15:24:45.781195,"[99.0, 98.0, 98.0, 96.0, 103.0, 93.0, 91.0, 69.0, 99.0, 96.0, 101.0, 98.0, 94.0, 95.0, 77.0, 84.0, 97.0, 100.0, 87.0, 89.0, 90.0, 88.0, 96.0, 71.0, 98.0, 87.0, 93.0, 64.0, 90.0, 86.0, 83.0, 85.0]",2025-03-12T15:24:45.771912,"[92.0, 85.0, 86.0, 89.0, 72.0, 82.0, 49.0, 76.0, 84.0, 72.0, 87.0, 84.0, 87.0, 76.0, 88.0, 80.0, 68.0, 70.0, 63.0, 74.0, 78.0, 68.0, 87.0, 65.0, 89.0, 68.0, 75.0, 49.0, 79.0, 74.0, 81.0, 85.0]"
2025-03-12T15:24:45.860297,"[101.0, 97.0, 99.0, 94.0, 101.0, 95.0, 91.0, 68.0, 100.0, 98.0, 101.0, 101.0, 95.0, 95.0, 80.0, 85.0, 100.0, 100.0, 91.0, 92.0, 95.0, 91.0, 100.0, 78.0, 100.0, 92.0, 94.0, 68.0, 94.0, 92.0, 90.0, 90.0]",2025-03-12T15:24:45.850806,"[92.0, 85.0, 88.0, 90.0, 72.0, 80.0, 46.0, 74.0, 84.0, 70.0, 87.0, 83.0, 87.0, 75.0, 87.0, 80.0, 70.0, 70.0, 61.0, 73.0, 76.0, 67.0, 84.0, 63.0, 89.0, 67.0, 75.0, 50.0, 80.0, 74.0, 80.0, 87.0]"
2025-03-12T15:24:45.930310,"[84.0, 78.0, 82.0, 75.0, 84.0, 76.0, 72.0, 51.0, 80.0, 79.0, 80.0, 82.0, 76.0, 75.0, 68.0, 68.0, 82.0, 81.0, 75.0, 72.0, 80.0, 75.0, 84.0, 68.0, 83.0, 74.0, 78.0, 56.0, 79.0, 77.0, 77.0, 79.0]",2025-03-12T15:24:45.930790,"[93.0, 87.0, 88.0, 91.0, 74.0, 81.0, 48.0, 78.0, 86.0, 72.0, 91.0, 84.0, 90.0, 77.0, 88.0, 83.0, 70.0, 74.0, 62.0, 72.0, 75.0, 66.0, 84.0, 61.0, 90.0, 65.0, 74.0, 45.0, 77.0, 73.0, 75.0, 86.0]"
2025-03-12T15:24:46.000232,"[82.0, 80.0, 83.0, 76.0, 85.0, 75.0, 69.0, 51.0, 82.0, 78.0, 81.0, 81.0, 73.0, 76.0, 63.0, 65.0, 78.0, 79.0, 69.0, 68.0, 73.0, 70.0, 81.0, 58.0, 80.0, 69.0, 73.0, 49.0, 73.0, 71.0, 70.0, 72.0]",2025-03-12T15:24:46.010690,"[96.0, 89.0, 88.0, 94.0, 75.0, 83.0, 52.0, 79.0, 86.0, 73.0, 92.0, 89.0, 94.0, 81.0, 93.0, 85.0, 71.0, 74.0, 66.0, 77.0, 81.0, 72.0, 90.0, 69.0, 93.0, 70.0, 78.0, 50.0, 81.0, 79.0, 82.0, 90.0]"
2025-03-12T15:24:46.091400,"[97.0, 94.0, 97.0, 90.0, 99.0, 89.0, 85.0, 59.0, 92.0, 93.0, 95.0, 96.0, 89.0, 89.0, 79.0, 80.0, 95.0, 94.0, 87.0, 86.0, 92.0, 87.0, 98.0, 78.0, 96.0, 87.0, 92.0, 68.0, 94.0, 91.0, 92.0, 93.0]",2025-03-12T15:24:46.082340,"[96.0, 89.0, 89.0, 95.0, 77.0, 85.0, 52.0, 80.0, 88.0, 76.0, 91.0, 91.0, 94.0, 82.0, 94.0, 86.0, 76.0, 76.0, 66.0, 80.0, 83.0, 74.0, 93.0, 69.0, 92.0, 73.0, 79.0, 55.0, 84.0, 80.0, 86.0, 89.0]"
2025-03-12T15:24:46.160216,"[96.0, 96.0, 98.0, 91.0, 99.0, 91.0, 84.0, 69.0, 95.0, 91.0, 97.0, 96.0, 90.0, 93.0, 71.0, 79.0, 92.0, 95.0, 81.0, 84.0, 85.0, 79.0, 93.0, 62.0, 92.0, 85.0, 85.0, 52.0, 82.0, 79.0, 74.0, 80.0]",2025-03-12T15:24:46.162011,"[95.0, 89.0, 90.0, 94.0, 76.0, 83.0, 52.0, 78.0, 88.0, 75.0, 93.0, 89.0, 92.0, 81.0, 92.0, 83.0, 73.0, 75.0, 66.0, 77.0, 82.0, 71.0, 88.0, 66.0, 94.0, 70.0, 78.0, 51.0, 83.0, 79.0, 81.0, 88.0]"
