2025-03-11T14:22:18.318253,"[117.0, 112.0, 119.0, 104.0, 121.0, 105.0, 95.0, 65.0, 114.0, 107.0, 115.0, 114.0, 102.0, 102.0, 87.0, 87.0, 109.0, 112.0, 95.0, 93.0, 103.0, 93.0, 114.0, 76.0, 112.0, 95.0, 104.0, 61.0, 106.0, 97.0, 98.0, 100.0]",2025-03-11T14:22:18.314345,"[88.0, 87.0, 82.0, 86.0, 83.0, 81.0, 69.0, 68.0, 84.0, 80.0, 80.0, 75.0, 78.0, 86.0, 84.0, 78.0, 69.0, 73.0, 71.0, 78.0, 81.0, 72.0, 80.0, 64.0, 81.0, 54.0, 77.0, 71.0, 79.0, 69.0, 84.0, 75.0]"
2025-03-11T14:22:18.389527,"[117.0, 111.0, 119.0, 104.0, 120.0, 104.0, 95.0, 64.0, 112.0, 106.0, 114.0, 113.0, 101.0, 105.0, 86.0, 85.0, 110.0, 111.0, 91.0, 94.0, 102.0, 92.0, 111.0, 71.0, 112.0, 89.0, 100.0, 59.0, 100.0, 96.0, 94.0, 95.0]",2025-03-11T14:22:18.394240,"[86.0, 86.0, 83.0, 84.0, 83.0, 82.0, 70.0, 69.0, 84.0, 80.0, 79.0, 76.0, 76.0, 84.0, 84.0, 81.0, 70.0, 75.0, 72.0, 78.0, 81.0, 73.0, 81.0, 66.0, 82.0, 56.0, 79.0, 72.0, 79.0, 70.0, 82.0, 75.0]"
2025-03-11T14:22:18.469508,"[112.0, 108.0, 114.0, 97.0, 113.0, 91.0, 83.0, 60.0, 103.0, 98.0, 106.0, 101.0, 87.0, 96.0, 66.0, 67.0, 92.0, 100.0, 71.0, 77.0, 79.0, 72.0, 97.0, 48.0, 90.0, 74.0, 82.0, 31.0, 73.0, 69.0, 65.0, 67.0]",2025-03-11T14:22:18.462980,"[87.0, 86.0, 82.0, 88.0, 84.0, 83.0, 70.0, 70.0, 83.0, 80.0, 81.0, 78.0, 79.0, 85.0, 85.0, 79.0, 67.0, 74.0, 71.0, 78.0, 81.0, 72.0, 80.0, 64.0, 81.0, 54.0, 78.0, 72.0, 79.0, 70.0, 83.0, 74.0]"
2025-03-11T14:22:18.538221,"[104.0, 97.0, 104.0, 88.0, 102.0, 82.0, 75.0, 54.0, 94.0, 88.0, 95.0, 88.0, 80.0, 87.0, 59.0, 61.0, 82.0, 89.0, 68.0, 70.0, 73.0, 63.0, 86.0, 42.0, 83.0, 65.0, 72.0, 27.0, 70.0, 62.0, 56.0, 61.0]",2025-03-11T14:22:18.532903,"[88.0, 86.0, 83.0, 85.0, 83.0, 82.0, 69.0, 68.0, 81.0, 79.0, 79.0, 77.0, 79.0, 86.0, 85.0, 80.0, 68.0, 75.0, 70.0, 77.0, 79.0, 71.0, 81.0, 65.0, 81.0, 53.0, 78.0, 71.0, 80.0, 70.0, 81.0, 77.0]"
2025-03-11T14:22:18.609476,"[109.0, 105.0, 109.0, 95.0, 111.0, 93.0, 84.0, 57.0, 102.0, 97.0, 103.0, 100.0, 89.0, 92.0, 72.0, 74.0, 97.0, 100.0, 79.0, 81.0, 89.0, 78.0, 100.0, 59.0, 96.0, 79.0, 86.0, 44.0, 86.0, 79.0, 77.0, 82.0]",2025-03-11T14:22:18.604124,"[85.0, 87.0, 82.0, 85.0, 83.0, 79.0, 68.0, 66.0, 81.0, 78.0, 78.0, 72.0, 73.0, 82.0, 80.0, 76.0, 64.0, 74.0, 69.0, 74.0, 77.0, 69.0, 78.0, 61.0, 78.0, 49.0, 74.0, 68.0, 76.0, 67.0, 81.0, 73.0]"
2025-03-11T14:22:18.688185,"[120.0, 113.0, 119.0, 104.0, 121.0, 105.0, 95.0, 63.0, 112.0, 109.0, 113.0, 115.0, 101.0, 103.0, 88.0, 85.0, 109.0, 110.0, 93.0, 94.0, 102.0, 91.0, 110.0, 72.0, 110.0, 91.0, 101.0, 57.0, 100.0, 94.0, 93.0, 95.0]",2025-03-11T14:22:18.672881,"[88.0, 88.0, 83.0, 87.0, 83.0, 83.0, 70.0, 71.0, 85.0, 79.0, 81.0, 80.0, 79.0, 87.0, 87.0, 83.0, 70.0, 76.0, 73.0, 80.0, 84.0, 74.0, 83.0, 67.0, 83.0, 59.0, 79.0, 74.0, 82.0, 73.0, 86.0, 79.0]"
2025-03-11T14:22:18.759620,"[110.0, 105.0, 110.0, 97.0, 114.0, 97.0, 90.0, 58.0, 106.0, 101.0, 106.0, 105.0, 94.0, 95.0, 78.0, 77.0, 100.0, 102.0, 86.0, 86.0, 95.0, 88.0, 105.0, 68.0, 103.0, 84.0, 93.0, 56.0, 96.0, 87.0, 88.0, 89.0]",2025-03-11T14:22:18.743130,"[85.0, 87.0, 82.0, 84.0, 83.0, 81.0, 69.0, 67.0, 83.0, 79.0, 79.0, 77.0, 77.0, 86.0, 84.0, 79.0, 66.0, 74.0, 71.0, 77.0, 81.0, 70.0, 79.0, 63.0, 81.0, 51.0, 75.0, 69.0, 77.0, 66.0, 81.0, 71.0]"
2025-03-11T14:22:18.829578,"[119.0, 112.0, 118.0, 104.0, 119.0, 99.0, 91.0, 61.0, 110.0, 106.0, 109.0, 108.0, 97.0, 99.0, 81.0, 79.0, 105.0, 108.0, 88.0, 91.0, 98.0, 88.0, 110.0, 70.0, 109.0, 89.0, 98.0, 54.0, 95.0, 90.0, 88.0, 88.0]",2025-03-11T14:22:18.812884,"[86.0, 87.0, 80.0, 85.0, 82.0, 82.0, 66.0, 68.0, 83.0, 78.0, 79.0, 75.0, 75.0, 84.0, 83.0, 78.0, 66.0, 73.0, 69.0, 75.0, 75.0, 69.0, 77.0, 62.0, 76.0, 48.0, 72.0, 67.0, 74.0, 65.0, 79.0, 69.0]"
2025-03-11T14:22:18.914984,"[122.0, 114.0, 121.0, 106.0, 122.0, 110.0, 101.0, 63.0, 115.0, 110.0, 117.0, 120.0, 107.0, 104.0, 96.0, 93.0, 115.0, 114.0, 104.0, 99.0, 112.0, 103.0, 116.0, 86.0, 118.0, 101.0, 112.0, 78.0, 115.0, 108.0, 112.0, 115.0]",2025-03-11T14:22:18.882935,"[86.0, 88.0, 82.0, 84.0, 82.0, 82.0, 69.0, 70.0, 84.0, 79.0, 80.0, 75.0, 78.0, 85.0, 84.0, 80.0, 68.0, 74.0, 72.0, 79.0, 81.0, 71.0, 81.0, 64.0, 81.0, 53.0, 77.0, 70.0, 79.0, 69.0, 83.0, 76.0]"
2025-03-11T14:22:18.989330,"[112.0, 106.0, 110.0, 97.0, 114.0, 95.0, 87.0, 58.0, 103.0, 99.0, 105.0, 106.0, 94.0, 96.0, 79.0, 78.0, 101.0, 104.0, 87.0, 87.0, 94.0, 84.0, 104.0, 67.0, 103.0, 85.0, 94.0, 56.0, 95.0, 88.0, 90.0, 89.0]",2025-03-11T14:22:18.974998,"[87.0, 85.0, 82.0, 86.0, 82.0, 81.0, 69.0, 69.0, 84.0, 79.0, 80.0, 75.0, 77.0, 84.0, 83.0, 80.0, 67.0, 74.0, 71.0, 77.0, 80.0, 72.0, 78.0, 62.0, 78.0, 51.0, 75.0, 70.0, 77.0, 67.0, 82.0, 73.0]"
2025-03-11T14:22:19.058342,"[115.0, 111.0, 116.0, 102.0, 120.0, 102.0, 91.0, 62.0, 107.0, 103.0, 111.0, 109.0, 101.0, 102.0, 79.0, 80.0, 104.0, 107.0, 89.0, 89.0, 97.0, 88.0, 109.0, 66.0, 105.0, 88.0, 96.0, 52.0, 97.0, 86.0, 82.0, 87.0]",2025-03-11T14:22:19.044179,"[86.0, 87.0, 80.0, 83.0, 81.0, 79.0, 69.0, 65.0, 82.0, 79.0, 78.0, 71.0, 73.0, 84.0, 79.0, 77.0, 63.0, 73.0, 67.0, 74.0, 77.0, 68.0, 75.0, 59.0, 77.0, 49.0, 74.0, 67.0, 75.0, 64.0, 79.0, 69.0]"
2025-03-11T14:22:19.129549,"[111.0, 105.0, 110.0, 95.0, 112.0, 96.0, 89.0, 59.0, 104.0, 99.0, 104.0, 105.0, 93.0, 95.0, 76.0, 74.0, 98.0, 103.0, 83.0, 84.0, 92.0, 80.0, 100.0, 66.0, 101.0, 85.0, 93.0, 52.0, 92.0, 87.0, 87.0, 90.0]",2025-03-11T14:22:19.114164,"[86.0, 87.0, 81.0, 83.0, 82.0, 82.0, 68.0, 68.0, 82.0, 77.0, 78.0, 73.0, 75.0, 82.0, 82.0, 77.0, 65.0, 74.0, 69.0, 73.0, 77.0, 69.0, 77.0, 61.0, 76.0, 48.0, 75.0, 68.0, 76.0, 66.0, 80.0, 70.0]"
2025-03-11T14:22:19.208245,"[119.0, 111.0, 117.0, 104.0, 121.0, 102.0, 94.0, 63.0, 110.0, 105.0, 115.0, 110.0, 99.0, 99.0, 79.0, 79.0, 103.0, 105.0, 85.0, 85.0, 93.0, 83.0, 108.0, 64.0, 101.0, 86.0, 96.0, 49.0, 93.0, 84.0, 85.0, 89.0]",2025-03-11T14:22:19.184187,"[86.0, 87.0, 81.0, 85.0, 82.0, 81.0, 68.0, 67.0, 82.0, 80.0, 79.0, 75.0, 76.0, 86.0, 83.0, 78.0, 65.0, 73.0, 69.0, 75.0, 79.0, 70.0, 78.0, 61.0, 78.0, 50.0, 74.0, 67.0, 75.0, 66.0, 80.0, 73.0]"
2025-03-11T14:22:19.279478,"[121.0, 114.0, 121.0, 105.0, 125.0, 107.0, 101.0, 65.0, 115.0, 112.0, 115.0, 118.0, 103.0, 105.0, 90.0, 88.0, 112.0, 113.0, 98.0, 95.0, 106.0, 99.0, 117.0, 81.0, 115.0, 96.0, 107.0, 66.0, 107.0, 102.0, 101.0, 104.0]",2025-03-11T14:22:19.263078,"[87.0, 84.0, 81.0, 84.0, 81.0, 81.0, 66.0, 66.0, 80.0, 76.0, 77.0, 70.0, 73.0, 81.0, 79.0, 76.0, 63.0, 70.0, 68.0, 72.0, 74.0, 66.0, 73.0, 56.0, 74.0, 44.0, 71.0, 66.0, 72.0, 63.0, 78.0, 70.0]"
2025-03-11T14:22:19.359621,"[106.0, 101.0, 109.0, 91.0, 107.0, 89.0, 80.0, 54.0, 99.0, 92.0, 102.0, 99.0, 87.0, 89.0, 69.0, 71.0, 93.0, 98.0, 79.0, 80.0, 84.0, 76.0, 100.0, 56.0, 94.0, 77.0, 85.0, 42.0, 82.0, 75.0, 71.0, 78.0]",2025-03-11T14:22:19.342904,"[87.0, 86.0, 81.0, 86.0, 83.0, 82.0, 69.0, 70.0, 82.0, 79.0, 77.0, 77.0, 76.0, 84.0, 83.0, 78.0, 67.0, 73.0, 70.0, 77.0, 78.0, 70.0, 77.0, 63.0, 79.0, 52.0, 74.0, 69.0, 76.0, 66.0, 80.0, 71.0]"
2025-03-11T14:22:19.438176,"[107.0, 102.0, 108.0, 93.0, 107.0, 90.0, 82.0, 56.0, 98.0, 96.0, 104.0, 99.0, 88.0, 93.0, 68.0, 70.0, 90.0, 96.0, 75.0, 78.0, 84.0, 74.0, 94.0, 55.0, 94.0, 72.0, 80.0, 37.0, 78.0, 69.0, 66.0, 70.0]",2025-03-11T14:22:19.422947,"[87.0, 87.0, 83.0, 86.0, 83.0, 84.0, 72.0, 71.0, 82.0, 79.0, 81.0, 80.0, 80.0, 85.0, 87.0, 82.0, 71.0, 76.0, 73.0, 79.0, 82.0, 74.0, 83.0, 67.0, 82.0, 59.0, 80.0, 73.0, 83.0, 74.0, 86.0, 77.0]"
2025-03-11T14:22:19.538224,"[109.0, 103.0, 110.0, 96.0, 112.0, 94.0, 85.0, 57.0, 102.0, 96.0, 102.0, 102.0, 93.0, 93.0, 75.0, 78.0, 99.0, 103.0, 87.0, 85.0, 95.0, 85.0, 104.0, 69.0, 103.0, 88.0, 95.0, 53.0, 95.0, 87.0, 87.0, 90.0]",2025-03-11T14:22:19.514300,"[86.0, 86.0, 80.0, 84.0, 80.0, 80.0, 66.0, 66.0, 82.0, 78.0, 79.0, 73.0, 75.0, 84.0, 82.0, 79.0, 65.0, 71.0, 69.0, 75.0, 78.0, 69.0, 78.0, 62.0, 78.0, 49.0, 75.0, 68.0, 76.0, 66.0, 80.0, 71.0]"
2025-03-11T14:22:19.609476,"[110.0, 104.0, 110.0, 98.0, 112.0, 99.0, 91.0, 60.0, 104.0, 99.0, 107.0, 106.0, 96.0, 96.0, 81.0, 80.0, 103.0, 103.0, 89.0, 88.0, 96.0, 89.0, 105.0, 72.0, 105.0, 85.0, 95.0, 56.0, 94.0, 89.0, 92.0, 92.0]",2025-03-11T14:22:19.582933,"[85.0, 86.0, 80.0, 83.0, 80.0, 80.0, 68.0, 66.0, 82.0, 78.0, 78.0, 74.0, 75.0, 84.0, 80.0, 77.0, 65.0, 72.0, 68.0, 73.0, 75.0, 66.0, 75.0, 59.0, 78.0, 48.0, 74.0, 66.0, 72.0, 64.0, 79.0, 70.0]"
2025-03-11T14:22:19.688219,"[119.0, 111.0, 117.0, 104.0, 122.0, 104.0, 97.0, 63.0, 113.0, 107.0, 114.0, 112.0, 103.0, 100.0, 84.0, 84.0, 107.0, 111.0, 91.0, 91.0, 99.0, 91.0, 109.0, 70.0, 108.0, 88.0, 97.0, 56.0, 100.0, 90.0, 90.0, 92.0]",2025-03-11T14:22:19.658676,"[86.0, 87.0, 82.0, 86.0, 82.0, 81.0, 69.0, 69.0, 84.0, 78.0, 80.0, 76.0, 74.0, 84.0, 83.0, 78.0, 68.0, 75.0, 71.0, 77.0, 80.0, 71.0, 80.0, 63.0, 78.0, 51.0, 76.0, 68.0, 76.0, 68.0, 81.0, 71.0]"
2025-03-11T14:22:19.759130,"[108.0, 102.0, 111.0, 96.0, 112.0, 96.0, 86.0, 58.0, 102.0, 97.0, 105.0, 106.0, 94.0, 94.0, 78.0, 78.0, 101.0, 102.0, 87.0, 86.0, 92.0, 83.0, 101.0, 68.0, 101.0, 83.0, 93.0, 55.0, 94.0, 87.0, 86.0, 86.0]",2025-03-11T14:22:19.732950,"[88.0, 87.0, 82.0, 85.0, 82.0, 81.0, 69.0, 68.0, 82.0, 79.0, 81.0, 78.0, 77.0, 86.0, 85.0, 80.0, 69.0, 74.0, 71.0, 77.0, 80.0, 70.0, 80.0, 65.0, 82.0, 55.0, 80.0, 71.0, 79.0, 69.0, 83.0, 74.0]"
2025-03-11T14:22:19.838387,"[108.0, 103.0, 110.0, 94.0, 111.0, 95.0, 85.0, 57.0, 101.0, 95.0, 104.0, 102.0, 90.0, 93.0, 74.0, 74.0, 97.0, 99.0, 81.0, 81.0, 87.0, 80.0, 100.0, 60.0, 99.0, 80.0, 90.0, 51.0, 90.0, 87.0, 87.0, 86.0]",2025-03-11T14:22:19.814243,"[85.0, 87.0, 79.0, 83.0, 79.0, 77.0, 66.0, 65.0, 81.0, 76.0, 75.0, 69.0, 71.0, 83.0, 77.0, 74.0, 61.0, 70.0, 65.0, 71.0, 71.0, 63.0, 72.0, 55.0, 71.0, 43.0, 68.0, 63.0, 71.0, 61.0, 76.0, 65.0]"
2025-03-11T14:22:19.908208,"[107.0, 104.0, 109.0, 95.0, 111.0, 94.0, 85.0, 59.0, 103.0, 99.0, 107.0, 104.0, 92.0, 93.0, 76.0, 76.0, 98.0, 101.0, 84.0, 83.0, 90.0, 81.0, 103.0, 66.0, 102.0, 85.0, 95.0, 51.0, 92.0, 85.0, 85.0, 89.0]",2025-03-11T14:22:19.893887,"[87.0, 87.0, 80.0, 85.0, 84.0, 82.0, 70.0, 70.0, 83.0, 79.0, 80.0, 77.0, 78.0, 86.0, 84.0, 78.0, 69.0, 75.0, 73.0, 78.0, 81.0, 71.0, 80.0, 64.0, 80.0, 55.0, 77.0, 71.0, 79.0, 69.0, 83.0, 74.0]"
2025-03-11T14:22:19.979516,"[119.0, 111.0, 119.0, 102.0, 120.0, 101.0, 93.0, 61.0, 109.0, 104.0, 112.0, 110.0, 100.0, 102.0, 81.0, 83.0, 107.0, 108.0, 90.0, 89.0, 99.0, 91.0, 110.0, 68.0, 108.0, 89.0, 98.0, 56.0, 99.0, 90.0, 89.0, 91.0]",2025-03-11T14:22:19.972987,"[87.0, 86.0, 81.0, 85.0, 83.0, 82.0, 69.0, 71.0, 84.0, 79.0, 79.0, 79.0, 80.0, 85.0, 86.0, 81.0, 70.0, 75.0, 73.0, 80.0, 81.0, 73.0, 82.0, 66.0, 81.0, 57.0, 80.0, 72.0, 79.0, 72.0, 85.0, 76.0]"
2025-03-11T14:22:20.069562,"[115.0, 114.0, 117.0, 104.0, 120.0, 102.0, 91.0, 63.0, 112.0, 104.0, 111.0, 112.0, 102.0, 100.0, 81.0, 82.0, 105.0, 106.0, 88.0, 88.0, 96.0, 86.0, 108.0, 66.0, 105.0, 88.0, 95.0, 49.0, 91.0, 84.0, 81.0, 83.0]",2025-03-11T14:22:20.042965,"[87.0, 88.0, 83.0, 86.0, 83.0, 84.0, 71.0, 70.0, 84.0, 79.0, 81.0, 79.0, 78.0, 84.0, 86.0, 81.0, 69.0, 74.0, 71.0, 78.0, 82.0, 72.0, 82.0, 66.0, 81.0, 55.0, 78.0, 71.0, 80.0, 70.0, 84.0, 76.0]"
2025-03-11T14:22:20.143752,"[112.0, 108.0, 113.0, 98.0, 112.0, 94.0, 85.0, 58.0, 103.0, 99.0, 105.0, 101.0, 90.0, 98.0, 69.0, 70.0, 95.0, 103.0, 80.0, 83.0, 89.0, 74.0, 100.0, 58.0, 97.0, 76.0, 85.0, 41.0, 82.0, 74.0, 71.0, 76.0]",2025-03-11T14:22:20.113040,"[82.0, 84.0, 77.0, 83.0, 77.0, 74.0, 64.0, 62.0, 77.0, 74.0, 71.0, 63.0, 67.0, 80.0, 74.0, 70.0, 59.0, 69.0, 63.0, 68.0, 69.0, 62.0, 69.0, 50.0, 70.0, 40.0, 67.0, 62.0, 68.0, 56.0, 72.0, 62.0]"
2025-03-11T14:22:20.239240,"[109.0, 105.0, 110.0, 97.0, 111.0, 96.0, 88.0, 58.0, 103.0, 98.0, 107.0, 105.0, 95.0, 96.0, 79.0, 79.0, 100.0, 104.0, 87.0, 86.0, 98.0, 85.0, 105.0, 70.0, 103.0, 87.0, 98.0, 58.0, 96.0, 90.0, 92.0, 91.0]",2025-03-11T14:22:20.264298,"[87.0, 87.0, 81.0, 87.0, 83.0, 83.0, 72.0, 70.0, 84.0, 80.0, 80.0, 78.0, 79.0, 86.0, 85.0, 81.0, 69.0, 75.0, 73.0, 80.0, 81.0, 72.0, 83.0, 66.0, 82.0, 57.0, 79.0, 73.0, 79.0, 70.0, 81.0, 74.0]"
2025-03-11T14:22:20.319570,"[117.0, 107.0, 117.0, 103.0, 119.0, 101.0, 92.0, 63.0, 109.0, 105.0, 111.0, 110.0, 100.0, 101.0, 80.0, 81.0, 105.0, 109.0, 91.0, 92.0, 99.0, 91.0, 110.0, 73.0, 109.0, 88.0, 97.0, 55.0, 96.0, 90.0, 89.0, 90.0]",2025-03-11T14:22:20.334251,"[88.0, 88.0, 83.0, 86.0, 84.0, 82.0, 68.0, 69.0, 84.0, 80.0, 82.0, 77.0, 79.0, 85.0, 86.0, 80.0, 69.0, 75.0, 72.0, 77.0, 81.0, 71.0, 80.0, 65.0, 81.0, 56.0, 78.0, 69.0, 80.0, 71.0, 84.0, 76.0]"
2025-03-11T14:22:20.398228,"[115.0, 111.0, 115.0, 96.0, 116.0, 97.0, 89.0, 59.0, 107.0, 102.0, 111.0, 110.0, 97.0, 99.0, 75.0, 77.0, 102.0, 107.0, 87.0, 86.0, 92.0, 84.0, 106.0, 66.0, 103.0, 85.0, 92.0, 50.0, 91.0, 85.0, 84.0, 83.0]",2025-03-11T14:22:20.413167,"[84.0, 85.0, 78.0, 83.0, 79.0, 77.0, 67.0, 67.0, 81.0, 77.0, 76.0, 72.0, 73.0, 81.0, 77.0, 75.0, 63.0, 70.0, 67.0, 71.0, 70.0, 65.0, 72.0, 55.0, 71.0, 42.0, 68.0, 64.0, 71.0, 61.0, 75.0, 66.0]"
2025-03-11T14:22:20.478253,"[120.0, 114.0, 119.0, 104.0, 119.0, 103.0, 95.0, 63.0, 114.0, 106.0, 114.0, 112.0, 101.0, 103.0, 84.0, 86.0, 107.0, 110.0, 92.0, 90.0, 99.0, 93.0, 111.0, 74.0, 111.0, 89.0, 99.0, 56.0, 100.0, 93.0, 92.0, 95.0]",2025-03-11T14:22:20.482890,"[88.0, 87.0, 81.0, 86.0, 83.0, 82.0, 68.0, 69.0, 83.0, 79.0, 79.0, 78.0, 79.0, 85.0, 86.0, 82.0, 69.0, 75.0, 72.0, 78.0, 81.0, 72.0, 81.0, 64.0, 81.0, 55.0, 77.0, 71.0, 79.0, 70.0, 83.0, 74.0]"
