2025-03-11T14:22:18.469508,"[112.0, 108.0, 114.0, 97.0, 113.0, 91.0, 83.0, 60.0, 103.0, 98.0, 106.0, 101.0, 87.0, 96.0, 66.0, 67.0, 92.0, 100.0, 71.0, 77.0, 79.0, 72.0, 97.0, 48.0, 90.0, 74.0, 82.0, 31.0, 73.0, 69.0, 65.0, 67.0]"
2025-03-11T14:22:18.538221,"[104.0, 97.0, 104.0, 88.0, 102.0, 82.0, 75.0, 54.0, 94.0, 88.0, 95.0, 88.0, 80.0, 87.0, 59.0, 61.0, 82.0, 89.0, 68.0, 70.0, 73.0, 63.0, 86.0, 42.0, 83.0, 65.0, 72.0, 27.0, 70.0, 62.0, 56.0, 61.0]"
2025-03-11T14:22:18.609476,"[109.0, 105.0, 109.0, 95.0, 111.0, 93.0, 84.0, 57.0, 102.0, 97.0, 103.0, 100.0, 89.0, 92.0, 72.0, 74.0, 97.0, 100.0, 79.0, 81.0, 89.0, 78.0, 100.0, 59.0, 96.0, 79.0, 86.0, 44.0, 86.0, 79.0, 77.0, 82.0]"
2025-03-11T14:22:18.688185,"[120.0, 113.0, 119.0, 104.0, 121.0, 105.0, 95.0, 63.0, 112.0, 109.0, 113.0, 115.0, 101.0, 103.0, 88.0, 85.0, 109.0, 110.0, 93.0, 94.0, 102.0, 91.0, 110.0, 72.0, 110.0, 91.0, 101.0, 57.0, 100.0, 94.0, 93.0, 95.0]"
2025-03-11T14:22:18.759620,"[110.0, 105.0, 110.0, 97.0, 114.0, 97.0, 90.0, 58.0, 106.0, 101.0, 106.0, 105.0, 94.0, 95.0, 78.0, 77.0, 100.0, 102.0, 86.0, 86.0, 95.0, 88.0, 105.0, 68.0, 103.0, 84.0, 93.0, 56.0, 96.0, 87.0, 88.0, 89.0]"
2025-03-11T14:22:18.829578,"[119.0, 112.0, 118.0, 104.0, 119.0, 99.0, 91.0, 61.0, 110.0, 106.0, 109.0, 108.0, 97.0, 99.0, 81.0, 79.0, 105.0, 108.0, 88.0, 91.0, 98.0, 88.0, 110.0, 70.0, 109.0, 89.0, 98.0, 54.0, 95.0, 90.0, 88.0, 88.0]"
2025-03-11T14:22:18.914984,"[122.0, 114.0, 121.0, 106.0, 122.0, 110.0, 101.0, 63.0, 115.0, 110.0, 117.0, 120.0, 107.0, 104.0, 96.0, 93.0, 115.0, 114.0, 104.0, 99.0, 112.0, 103.0, 116.0, 86.0, 118.0, 101.0, 112.0, 78.0, 115.0, 108.0, 112.0, 115.0]"
2025-03-11T14:22:18.989330,"[112.0, 106.0, 110.0, 97.0, 114.0, 95.0, 87.0, 58.0, 103.0, 99.0, 105.0, 106.0, 94.0, 96.0, 79.0, 78.0, 101.0, 104.0, 87.0, 87.0, 94.0, 84.0, 104.0, 67.0, 103.0, 85.0, 94.0, 56.0, 95.0, 88.0, 90.0, 89.0]"
2025-03-11T14:22:19.058342,"[115.0, 111.0, 116.0, 102.0, 120.0, 102.0, 91.0, 62.0, 107.0, 103.0, 111.0, 109.0, 101.0, 102.0, 79.0, 80.0, 104.0, 107.0, 89.0, 89.0, 97.0, 88.0, 109.0, 66.0, 105.0, 88.0, 96.0, 52.0, 97.0, 86.0, 82.0, 87.0]"
2025-03-11T14:22:19.129549,"[111.0, 105.0, 110.0, 95.0, 112.0, 96.0, 89.0, 59.0, 104.0, 99.0, 104.0, 105.0, 93.0, 95.0, 76.0, 74.0, 98.0, 103.0, 83.0, 84.0, 92.0, 80.0, 100.0, 66.0, 101.0, 85.0, 93.0, 52.0, 92.0, 87.0, 87.0, 90.0]"
2025-03-11T14:22:19.208245,"[119.0, 111.0, 117.0, 104.0, 121.0, 102.0, 94.0, 63.0, 110.0, 105.0, 115.0, 110.0, 99.0, 99.0, 79.0, 79.0, 103.0, 105.0, 85.0, 85.0, 93.0, 83.0, 108.0, 64.0, 101.0, 86.0, 96.0, 49.0, 93.0, 84.0, 85.0, 89.0]"
2025-03-11T14:22:19.279478,"[121.0, 114.0, 121.0, 105.0, 125.0, 107.0, 101.0, 65.0, 115.0, 112.0, 115.0, 118.0, 103.0, 105.0, 90.0, 88.0, 112.0, 113.0, 98.0, 95.0, 106.0, 99.0, 117.0, 81.0, 115.0, 96.0, 107.0, 66.0, 107.0, 102.0, 101.0, 104.0]"
2025-03-11T14:22:19.359621,"[106.0, 101.0, 109.0, 91.0, 107.0, 89.0, 80.0, 54.0, 99.0, 92.0, 102.0, 99.0, 87.0, 89.0, 69.0, 71.0, 93.0, 98.0, 79.0, 80.0, 84.0, 76.0, 100.0, 56.0, 94.0, 77.0, 85.0, 42.0, 82.0, 75.0, 71.0, 78.0]"
2025-03-11T14:22:19.438176,"[107.0, 102.0, 108.0, 93.0, 107.0, 90.0, 82.0, 56.0, 98.0, 96.0, 104.0, 99.0, 88.0, 93.0, 68.0, 70.0, 90.0, 96.0, 75.0, 78.0, 84.0, 74.0, 94.0, 55.0, 94.0, 72.0, 80.0, 37.0, 78.0, 69.0, 66.0, 70.0]"
2025-03-11T14:22:19.538224,"[109.0, 103.0, 110.0, 96.0, 112.0, 94.0, 85.0, 57.0, 102.0, 96.0, 102.0, 102.0, 93.0, 93.0, 75.0, 78.0, 99.0, 103.0, 87.0, 85.0, 95.0, 85.0, 104.0, 69.0, 103.0, 88.0, 95.0, 53.0, 95.0, 87.0, 87.0, 90.0]"
2025-03-11T14:22:19.609476,"[110.0, 104.0, 110.0, 98.0, 112.0, 99.0, 91.0, 60.0, 104.0, 99.0, 107.0, 106.0, 96.0, 96.0, 81.0, 80.0, 103.0, 103.0, 89.0, 88.0, 96.0, 89.0, 105.0, 72.0, 105.0, 85.0, 95.0, 56.0, 94.0, 89.0, 92.0, 92.0]"
2025-03-11T14:22:19.688219,"[119.0, 111.0, 117.0, 104.0, 122.0, 104.0, 97.0, 63.0, 113.0, 107.0, 114.0, 112.0, 103.0, 100.0, 84.0, 84.0, 107.0, 111.0, 91.0, 91.0, 99.0, 91.0, 109.0, 70.0, 108.0, 88.0, 97.0, 56.0, 100.0, 90.0, 90.0, 92.0]"
2025-03-11T14:22:19.759130,"[108.0, 102.0, 111.0, 96.0, 112.0, 96.0, 86.0, 58.0, 102.0, 97.0, 105.0, 106.0, 94.0, 94.0, 78.0, 78.0, 101.0, 102.0, 87.0, 86.0, 92.0, 83.0, 101.0, 68.0, 101.0, 83.0, 93.0, 55.0, 94.0, 87.0, 86.0, 86.0]"
2025-03-11T14:22:19.838387,"[108.0, 103.0, 110.0, 94.0, 111.0, 95.0, 85.0, 57.0, 101.0, 95.0, 104.0, 102.0, 90.0, 93.0, 74.0, 74.0, 97.0, 99.0, 81.0, 81.0, 87.0, 80.0, 100.0, 60.0, 99.0, 80.0, 90.0, 51.0, 90.0, 87.0, 87.0, 86.0]"
2025-03-11T14:22:19.908208,"[107.0, 104.0, 109.0, 95.0, 111.0, 94.0, 85.0, 59.0, 103.0, 99.0, 107.0, 104.0, 92.0, 93.0, 76.0, 76.0, 98.0, 101.0, 84.0, 83.0, 90.0, 81.0, 103.0, 66.0, 102.0, 85.0, 95.0, 51.0, 92.0, 85.0, 85.0, 89.0]"
2025-03-11T14:22:19.979516,"[119.0, 111.0, 119.0, 102.0, 120.0, 101.0, 93.0, 61.0, 109.0, 104.0, 112.0, 110.0, 100.0, 102.0, 81.0, 83.0, 107.0, 108.0, 90.0, 89.0, 99.0, 91.0, 110.0, 68.0, 108.0, 89.0, 98.0, 56.0, 99.0, 90.0, 89.0, 91.0]"
2025-03-11T14:22:20.069562,"[115.0, 114.0, 117.0, 104.0, 120.0, 102.0, 91.0, 63.0, 112.0, 104.0, 111.0, 112.0, 102.0, 100.0, 81.0, 82.0, 105.0, 106.0, 88.0, 88.0, 96.0, 86.0, 108.0, 66.0, 105.0, 88.0, 95.0, 49.0, 91.0, 84.0, 81.0, 83.0]"
2025-03-11T14:22:20.143752,"[112.0, 108.0, 113.0, 98.0, 112.0, 94.0, 85.0, 58.0, 103.0, 99.0, 105.0, 101.0, 90.0, 98.0, 69.0, 70.0, 95.0, 103.0, 80.0, 83.0, 89.0, 74.0, 100.0, 58.0, 97.0, 76.0, 85.0, 41.0, 82.0, 74.0, 71.0, 76.0]"
2025-03-11T14:22:20.239240,"[109.0, 105.0, 110.0, 97.0, 111.0, 96.0, 88.0, 58.0, 103.0, 98.0, 107.0, 105.0, 95.0, 96.0, 79.0, 79.0, 100.0, 104.0, 87.0, 86.0, 98.0, 85.0, 105.0, 70.0, 103.0, 87.0, 98.0, 58.0, 96.0, 90.0, 92.0, 91.0]"
2025-03-11T14:22:20.319570,"[117.0, 107.0, 117.0, 103.0, 119.0, 101.0, 92.0, 63.0, 109.0, 105.0, 111.0, 110.0, 100.0, 101.0, 80.0, 81.0, 105.0, 109.0, 91.0, 92.0, 99.0, 91.0, 110.0, 73.0, 109.0, 88.0, 97.0, 55.0, 96.0, 90.0, 89.0, 90.0]"
2025-03-11T14:22:20.398228,"[115.0, 111.0, 115.0, 96.0, 116.0, 97.0, 89.0, 59.0, 107.0, 102.0, 111.0, 110.0, 97.0, 99.0, 75.0, 77.0, 102.0, 107.0, 87.0, 86.0, 92.0, 84.0, 106.0, 66.0, 103.0, 85.0, 92.0, 50.0, 91.0, 85.0, 84.0, 83.0]"
2025-03-11T14:22:20.478253,"[120.0, 114.0, 119.0, 104.0, 119.0, 103.0, 95.0, 63.0, 114.0, 106.0, 114.0, 112.0, 101.0, 103.0, 84.0, 86.0, 107.0, 110.0, 92.0, 90.0, 99.0, 93.0, 111.0, 74.0, 111.0, 89.0, 99.0, 56.0, 100.0, 93.0, 92.0, 95.0]"
2025-03-11T14:22:20.553366,"[111.0, 103.0, 112.0, 98.0, 114.0, 98.0, 87.0, 60.0, 105.0, 100.0, 107.0, 105.0, 96.0, 96.0, 83.0, 83.0, 101.0, 104.0, 94.0, 89.0, 97.0, 90.0, 107.0, 76.0, 108.0, 90.0, 100.0, 61.0, 100.0, 95.0, 95.0, 97.0]"
2025-03-11T14:22:20.629481,"[119.0, 112.0, 120.0, 104.0, 121.0, 104.0, 94.0, 63.0, 113.0, 107.0, 112.0, 112.0, 99.0, 101.0, 85.0, 83.0, 106.0, 110.0, 91.0, 90.0, 100.0, 87.0, 111.0, 71.0, 107.0, 91.0, 99.0, 55.0, 95.0, 89.0, 87.0, 90.0]"
2025-03-11T14:22:20.719235,"[109.0, 104.0, 111.0, 97.0, 113.0, 96.0, 89.0, 58.0, 106.0, 99.0, 107.0, 107.0, 94.0, 95.0, 79.0, 80.0, 104.0, 102.0, 88.0, 87.0, 95.0, 88.0, 106.0, 72.0, 105.0, 86.0, 94.0, 57.0, 94.0, 88.0, 90.0, 93.0]"
2025-03-11T14:22:20.799464,"[109.0, 104.0, 112.0, 99.0, 112.0, 99.0, 93.0, 58.0, 105.0, 101.0, 107.0, 107.0, 97.0, 95.0, 85.0, 82.0, 103.0, 104.0, 92.0, 91.0, 101.0, 91.0, 108.0, 78.0, 108.0, 89.0, 101.0, 63.0, 101.0, 94.0, 95.0, 96.0]"
2025-03-11T14:22:20.869463,"[110.0, 103.0, 109.0, 95.0, 110.0, 92.0, 84.0, 58.0, 104.0, 97.0, 104.0, 104.0, 91.0, 94.0, 71.0, 73.0, 95.0, 98.0, 78.0, 80.0, 86.0, 79.0, 99.0, 58.0, 93.0, 79.0, 86.0, 43.0, 88.0, 78.0, 77.0, 79.0]"
2025-03-11T14:22:20.949546,"[109.0, 104.0, 109.0, 98.0, 111.0, 94.0, 86.0, 58.0, 103.0, 95.0, 102.0, 101.0, 91.0, 92.0, 74.0, 73.0, 93.0, 99.0, 81.0, 80.0, 87.0, 77.0, 96.0, 56.0, 90.0, 75.0, 82.0, 37.0, 77.0, 68.0, 66.0, 69.0]"
2025-03-11T14:22:21.018249,"[107.0, 103.0, 109.0, 94.0, 109.0, 92.0, 84.0, 58.0, 100.0, 95.0, 99.0, 98.0, 86.0, 90.0, 65.0, 70.0, 92.0, 96.0, 77.0, 80.0, 86.0, 74.0, 96.0, 56.0, 93.0, 75.0, 85.0, 42.0, 81.0, 76.0, 76.0, 75.0]"
2025-03-11T14:22:21.088178,"[111.0, 104.0, 112.0, 98.0, 115.0, 99.0, 92.0, 60.0, 105.0, 99.0, 108.0, 108.0, 96.0, 95.0, 84.0, 81.0, 102.0, 102.0, 89.0, 88.0, 97.0, 86.0, 106.0, 68.0, 104.0, 86.0, 95.0, 53.0, 94.0, 88.0, 89.0, 89.0]"
2025-03-11T14:22:21.158202,"[116.0, 113.0, 117.0, 100.0, 116.0, 97.0, 91.0, 63.0, 107.0, 100.0, 109.0, 109.0, 97.0, 100.0, 76.0, 78.0, 101.0, 106.0, 84.0, 84.0, 94.0, 85.0, 107.0, 62.0, 101.0, 81.0, 92.0, 43.0, 87.0, 81.0, 80.0, 84.0]"
2025-03-11T14:22:21.229531,"[114.0, 107.0, 111.0, 97.0, 111.0, 94.0, 84.0, 60.0, 105.0, 97.0, 104.0, 101.0, 88.0, 96.0, 66.0, 69.0, 90.0, 99.0, 74.0, 77.0, 78.0, 68.0, 94.0, 45.0, 85.0, 65.0, 72.0, 26.0, 67.0, 59.0, 54.0, 60.0]"
2025-03-11T14:22:21.299202,"[114.0, 110.0, 115.0, 100.0, 120.0, 100.0, 91.0, 63.0, 107.0, 103.0, 110.0, 108.0, 97.0, 98.0, 73.0, 77.0, 101.0, 103.0, 82.0, 85.0, 90.0, 81.0, 104.0, 58.0, 97.0, 81.0, 90.0, 42.0, 87.0, 81.0, 79.0, 82.0]"
2025-03-11T14:22:21.372564,"[107.0, 100.0, 106.0, 93.0, 109.0, 88.0, 79.0, 56.0, 99.0, 93.0, 99.0, 95.0, 84.0, 90.0, 65.0, 66.0, 90.0, 96.0, 73.0, 78.0, 84.0, 70.0, 93.0, 53.0, 90.0, 70.0, 79.0, 35.0, 78.0, 72.0, 71.0, 70.0]"
2025-03-11T14:22:21.438396,"[114.0, 107.0, 111.0, 99.0, 116.0, 101.0, 95.0, 60.0, 108.0, 104.0, 111.0, 111.0, 102.0, 97.0, 92.0, 87.0, 109.0, 107.0, 96.0, 92.0, 104.0, 97.0, 111.0, 85.0, 111.0, 95.0, 103.0, 71.0, 107.0, 102.0, 106.0, 105.0]"
2025-03-11T14:22:21.519464,"[112.0, 104.0, 111.0, 99.0, 115.0, 98.0, 89.0, 59.0, 106.0, 100.0, 105.0, 105.0, 93.0, 96.0, 81.0, 80.0, 102.0, 104.0, 88.0, 88.0, 96.0, 90.0, 105.0, 74.0, 106.0, 89.0, 101.0, 59.0, 100.0, 93.0, 95.0, 96.0]"
2025-03-11T14:22:21.599509,"[111.0, 106.0, 110.0, 100.0, 113.0, 101.0, 94.0, 60.0, 108.0, 105.0, 108.0, 113.0, 100.0, 97.0, 90.0, 87.0, 108.0, 106.0, 97.0, 90.0, 103.0, 95.0, 107.0, 82.0, 105.0, 90.0, 102.0, 65.0, 101.0, 97.0, 100.0, 100.0]"
2025-03-11T14:22:21.689558,"[121.0, 114.0, 121.0, 104.0, 120.0, 106.0, 97.0, 63.0, 114.0, 109.0, 116.0, 115.0, 105.0, 103.0, 89.0, 87.0, 109.0, 112.0, 95.0, 95.0, 104.0, 95.0, 116.0, 78.0, 115.0, 95.0, 108.0, 66.0, 108.0, 102.0, 105.0, 101.0]"
2025-03-11T14:22:21.759568,"[110.0, 103.0, 109.0, 97.0, 113.0, 98.0, 89.0, 58.0, 104.0, 100.0, 106.0, 107.0, 97.0, 97.0, 78.0, 80.0, 100.0, 102.0, 86.0, 85.0, 93.0, 84.0, 104.0, 66.0, 100.0, 85.0, 93.0, 50.0, 92.0, 85.0, 84.0, 87.0]"
2025-03-11T14:22:21.828203,"[108.0, 103.0, 109.0, 95.0, 111.0, 93.0, 84.0, 57.0, 102.0, 98.0, 103.0, 100.0, 91.0, 93.0, 70.0, 73.0, 95.0, 100.0, 79.0, 81.0, 86.0, 77.0, 98.0, 56.0, 93.0, 78.0, 85.0, 42.0, 83.0, 77.0, 74.0, 78.0]"
2025-03-11T14:22:21.908160,"[121.0, 113.0, 121.0, 105.0, 124.0, 108.0, 100.0, 65.0, 114.0, 110.0, 113.0, 118.0, 104.0, 105.0, 91.0, 88.0, 111.0, 113.0, 100.0, 97.0, 106.0, 98.0, 115.0, 80.0, 114.0, 96.0, 105.0, 66.0, 107.0, 98.0, 99.0, 101.0]"
2025-03-11T14:22:21.999534,"[117.0, 109.0, 117.0, 102.0, 118.0, 97.0, 90.0, 61.0, 109.0, 103.0, 110.0, 107.0, 94.0, 99.0, 74.0, 75.0, 100.0, 102.0, 83.0, 84.0, 94.0, 79.0, 105.0, 60.0, 100.0, 83.0, 91.0, 43.0, 88.0, 82.0, 79.0, 84.0]"
2025-03-11T14:22:22.078318,"[111.0, 105.0, 112.0, 98.0, 113.0, 98.0, 87.0, 58.0, 102.0, 99.0, 105.0, 105.0, 93.0, 94.0, 79.0, 80.0, 104.0, 105.0, 89.0, 87.0, 96.0, 88.0, 103.0, 70.0, 105.0, 87.0, 97.0, 59.0, 99.0, 90.0, 94.0, 93.0]"
2025-03-11T14:22:22.158232,"[117.0, 111.0, 117.0, 100.0, 119.0, 99.0, 90.0, 64.0, 110.0, 103.0, 111.0, 109.0, 97.0, 97.0, 78.0, 79.0, 102.0, 106.0, 87.0, 86.0, 95.0, 85.0, 108.0, 63.0, 104.0, 84.0, 95.0, 47.0, 92.0, 81.0, 80.0, 85.0]"
2025-03-11T14:22:22.239502,"[111.0, 103.0, 111.0, 98.0, 113.0, 100.0, 91.0, 59.0, 103.0, 99.0, 105.0, 107.0, 96.0, 95.0, 79.0, 80.0, 101.0, 106.0, 87.0, 84.0, 91.0, 86.0, 104.0, 67.0, 103.0, 86.0, 93.0, 54.0, 95.0, 89.0, 89.0, 88.0]"
2025-03-11T14:22:22.329473,"[105.0, 100.0, 103.0, 91.0, 109.0, 90.0, 83.0, 58.0, 101.0, 95.0, 104.0, 102.0, 93.0, 94.0, 70.0, 72.0, 96.0, 99.0, 82.0, 81.0, 88.0, 81.0, 99.0, 58.0, 96.0, 79.0, 88.0, 47.0, 85.0, 77.0, 76.0, 81.0]"
2025-03-11T14:22:22.409491,"[110.0, 106.0, 113.0, 97.0, 114.0, 96.0, 85.0, 62.0, 107.0, 99.0, 106.0, 106.0, 91.0, 96.0, 66.0, 69.0, 93.0, 99.0, 78.0, 79.0, 85.0, 77.0, 100.0, 53.0, 92.0, 75.0, 84.0, 35.0, 82.0, 74.0, 69.0, 76.0]"
2025-03-11T14:22:22.478236,"[118.0, 110.0, 120.0, 103.0, 119.0, 105.0, 94.0, 63.0, 115.0, 109.0, 114.0, 115.0, 104.0, 103.0, 86.0, 83.0, 107.0, 112.0, 95.0, 95.0, 104.0, 91.0, 110.0, 73.0, 110.0, 92.0, 103.0, 58.0, 101.0, 95.0, 95.0, 98.0]"
2025-03-11T14:22:22.548284,"[118.0, 111.0, 117.0, 104.0, 119.0, 97.0, 87.0, 61.0, 109.0, 103.0, 112.0, 108.0, 100.0, 101.0, 80.0, 80.0, 101.0, 109.0, 87.0, 86.0, 92.0, 84.0, 105.0, 60.0, 101.0, 85.0, 91.0, 47.0, 91.0, 82.0, 79.0, 84.0]"
2025-03-11T14:22:22.619479,"[120.0, 114.0, 120.0, 107.0, 124.0, 109.0, 99.0, 63.0, 116.0, 111.0, 115.0, 120.0, 109.0, 105.0, 93.0, 89.0, 115.0, 113.0, 102.0, 99.0, 110.0, 103.0, 118.0, 84.0, 117.0, 99.0, 108.0, 70.0, 112.0, 105.0, 106.0, 109.0]"
2025-03-11T14:22:22.703782,"[112.0, 105.0, 110.0, 97.0, 115.0, 99.0, 89.0, 59.0, 107.0, 102.0, 107.0, 106.0, 96.0, 95.0, 82.0, 81.0, 105.0, 105.0, 91.0, 87.0, 96.0, 90.0, 107.0, 73.0, 105.0, 86.0, 96.0, 56.0, 94.0, 89.0, 91.0, 93.0]"
2025-03-11T14:22:22.779477,"[117.0, 111.0, 118.0, 101.0, 118.0, 103.0, 93.0, 63.0, 112.0, 105.0, 113.0, 114.0, 100.0, 104.0, 84.0, 82.0, 107.0, 110.0, 91.0, 94.0, 99.0, 87.0, 110.0, 72.0, 108.0, 89.0, 99.0, 55.0, 102.0, 92.0, 91.0, 92.0]"
2025-03-11T14:22:22.849277,"[117.0, 112.0, 119.0, 105.0, 120.0, 101.0, 94.0, 63.0, 111.0, 106.0, 113.0, 110.0, 101.0, 103.0, 80.0, 82.0, 106.0, 109.0, 87.0, 88.0, 96.0, 87.0, 107.0, 67.0, 106.0, 85.0, 96.0, 53.0, 96.0, 89.0, 90.0, 89.0]"
2025-03-11T14:22:22.929488,"[109.0, 101.0, 108.0, 94.0, 111.0, 92.0, 83.0, 58.0, 103.0, 95.0, 101.0, 100.0, 89.0, 93.0, 70.0, 71.0, 92.0, 99.0, 78.0, 77.0, 83.0, 73.0, 95.0, 57.0, 93.0, 76.0, 83.0, 40.0, 82.0, 72.0, 69.0, 74.0]"
2025-03-11T14:22:22.998197,"[115.0, 111.0, 117.0, 101.0, 118.0, 100.0, 89.0, 63.0, 109.0, 103.0, 112.0, 107.0, 95.0, 100.0, 75.0, 78.0, 101.0, 106.0, 86.0, 87.0, 95.0, 85.0, 108.0, 64.0, 107.0, 85.0, 95.0, 52.0, 96.0, 87.0, 88.0, 87.0]"
2025-03-11T14:22:23.068320,"[111.0, 102.0, 110.0, 96.0, 113.0, 96.0, 88.0, 58.0, 103.0, 99.0, 107.0, 106.0, 93.0, 94.0, 79.0, 78.0, 103.0, 101.0, 86.0, 85.0, 94.0, 88.0, 105.0, 68.0, 104.0, 86.0, 95.0, 56.0, 96.0, 88.0, 89.0, 87.0]"
2025-03-11T14:22:23.139488,"[120.0, 113.0, 117.0, 102.0, 122.0, 105.0, 95.0, 64.0, 112.0, 104.0, 114.0, 113.0, 99.0, 103.0, 85.0, 81.0, 106.0, 111.0, 88.0, 92.0, 100.0, 88.0, 111.0, 70.0, 108.0, 88.0, 101.0, 53.0, 96.0, 93.0, 90.0, 93.0]"
2025-03-11T14:22:23.219520,"[118.0, 113.0, 116.0, 103.0, 120.0, 101.0, 92.0, 61.0, 109.0, 104.0, 110.0, 111.0, 99.0, 100.0, 84.0, 81.0, 102.0, 109.0, 90.0, 92.0, 100.0, 89.0, 111.0, 70.0, 107.0, 91.0, 99.0, 55.0, 100.0, 93.0, 93.0, 97.0]"
2025-03-11T14:22:23.288232,"[119.0, 112.0, 119.0, 104.0, 121.0, 102.0, 92.0, 61.0, 112.0, 107.0, 115.0, 111.0, 99.0, 100.0, 78.0, 82.0, 103.0, 108.0, 89.0, 89.0, 95.0, 86.0, 107.0, 68.0, 108.0, 88.0, 96.0, 52.0, 97.0, 91.0, 91.0, 91.0]"
2025-03-11T14:22:23.359470,"[116.0, 110.0, 117.0, 102.0, 119.0, 100.0, 90.0, 63.0, 111.0, 104.0, 110.0, 111.0, 98.0, 101.0, 80.0, 79.0, 105.0, 109.0, 87.0, 91.0, 98.0, 88.0, 111.0, 67.0, 105.0, 89.0, 97.0, 54.0, 96.0, 86.0, 86.0, 89.0]"
2025-03-11T14:22:23.449587,"[120.0, 112.0, 119.0, 102.0, 122.0, 102.0, 94.0, 62.0, 111.0, 105.0, 113.0, 111.0, 100.0, 100.0, 80.0, 79.0, 105.0, 110.0, 89.0, 88.0, 98.0, 83.0, 108.0, 69.0, 105.0, 85.0, 95.0, 49.0, 92.0, 87.0, 85.0, 89.0]"
