2025-03-13T16:31:26.845345,"[85.0, 82.0, 86.0, 78.0, 88.0, 77.0, 70.0, 52.0, 82.0, 77.0, 83.0, 81.0, 74.0, 76.0, 60.0, 63.0, 78.0, 79.0, 65.0, 69.0, 72.0, 66.0, 79.0, 53.0, 77.0, 69.0, 71.0, 41.0, 69.0, 68.0, 65.0, 65.0]",2025-03-13T16:31:26.884669,"[116.0, 92.0, 98.0, 118.0, 69.0, 78.0, 36.0, 74.0, 86.0, 62.0, 102.0, 100.0, 106.0, 74.0, 106.0, 80.0, 68.0, 69.0, 53.0, 76.0, 82.0, 60.0, 103.0, 61.0, 106.0, 58.0, 69.0, 45.0, 76.0, 68.0, 83.0, 95.0]"
2025-03-13T16:31:26.924456,"[87.0, 83.0, 87.0, 80.0, 88.0, 78.0, 71.0, 52.0, 83.0, 78.0, 83.0, 83.0, 76.0, 76.0, 62.0, 65.0, 77.0, 82.0, 71.0, 71.0, 74.0, 68.0, 82.0, 53.0, 79.0, 69.0, 73.0, 44.0, 71.0, 65.0, 64.0, 68.0]",2025-03-13T16:31:26.954547,"[115.0, 90.0, 96.0, 116.0, 67.0, 78.0, 35.0, 73.0, 86.0, 61.0, 99.0, 98.0, 105.0, 72.0, 105.0, 79.0, 67.0, 67.0, 52.0, 76.0, 79.0, 57.0, 102.0, 59.0, 104.0, 57.0, 67.0, 42.0, 75.0, 67.0, 82.0, 92.0]"
2025-03-13T16:31:27.004301,"[92.0, 88.0, 94.0, 84.0, 94.0, 84.0, 78.0, 56.0, 90.0, 86.0, 90.0, 90.0, 83.0, 83.0, 71.0, 72.0, 86.0, 91.0, 79.0, 77.0, 84.0, 78.0, 88.0, 66.0, 89.0, 80.0, 86.0, 56.0, 86.0, 81.0, 81.0, 82.0]",2025-03-13T16:31:27.034470,"[113.0, 91.0, 94.0, 115.0, 65.0, 77.0, 36.0, 72.0, 86.0, 60.0, 100.0, 97.0, 105.0, 71.0, 104.0, 77.0, 65.0, 66.0, 50.0, 73.0, 78.0, 57.0, 98.0, 58.0, 106.0, 55.0, 64.0, 40.0, 73.0, 66.0, 78.0, 94.0]"
2025-03-13T16:31:27.084239,"[85.0, 83.0, 85.0, 78.0, 87.0, 78.0, 71.0, 48.0, 82.0, 77.0, 83.0, 83.0, 75.0, 75.0, 63.0, 64.0, 78.0, 82.0, 69.0, 69.0, 73.0, 69.0, 82.0, 54.0, 81.0, 70.0, 74.0, 46.0, 73.0, 69.0, 65.0, 69.0]",2025-03-13T16:31:27.114556,"[116.0, 91.0, 96.0, 116.0, 67.0, 79.0, 35.0, 72.0, 87.0, 64.0, 102.0, 101.0, 105.0, 73.0, 107.0, 80.0, 68.0, 67.0, 52.0, 77.0, 82.0, 60.0, 104.0, 62.0, 106.0, 60.0, 71.0, 43.0, 77.0, 70.0, 84.0, 94.0]"
2025-03-13T16:31:27.154515,"[93.0, 87.0, 92.0, 83.0, 94.0, 82.0, 76.0, 54.0, 88.0, 84.0, 90.0, 87.0, 81.0, 80.0, 65.0, 67.0, 82.0, 85.0, 72.0, 74.0, 80.0, 73.0, 87.0, 58.0, 83.0, 74.0, 80.0, 45.0, 76.0, 72.0, 68.0, 72.0]",2025-03-13T16:31:27.185738,"[118.0, 92.0, 98.0, 118.0, 67.0, 78.0, 36.0, 74.0, 85.0, 62.0, 102.0, 98.0, 106.0, 71.0, 104.0, 79.0, 67.0, 68.0, 51.0, 75.0, 79.0, 58.0, 99.0, 58.0, 104.0, 56.0, 66.0, 41.0, 75.0, 66.0, 80.0, 96.0]"
2025-03-13T16:31:27.224375,"[85.0, 82.0, 85.0, 78.0, 87.0, 76.0, 72.0, 51.0, 83.0, 81.0, 85.0, 83.0, 76.0, 77.0, 65.0, 66.0, 80.0, 82.0, 72.0, 72.0, 76.0, 68.0, 82.0, 58.0, 81.0, 71.0, 76.0, 45.0, 75.0, 70.0, 68.0, 72.0]",2025-03-13T16:31:27.255284,"[115.0, 91.0, 97.0, 118.0, 67.0, 79.0, 35.0, 71.0, 88.0, 63.0, 101.0, 98.0, 104.0, 71.0, 102.0, 79.0, 65.0, 66.0, 51.0, 71.0, 77.0, 56.0, 99.0, 58.0, 103.0, 53.0, 68.0, 39.0, 74.0, 65.0, 79.0, 92.0]"
2025-03-13T16:31:27.295531,"[92.0, 87.0, 91.0, 84.0, 95.0, 84.0, 79.0, 55.0, 90.0, 88.0, 89.0, 89.0, 82.0, 83.0, 68.0, 71.0, 85.0, 87.0, 75.0, 75.0, 79.0, 75.0, 89.0, 60.0, 88.0, 75.0, 82.0, 52.0, 82.0, 77.0, 77.0, 79.0]",2025-03-13T16:31:27.326377,"[116.0, 92.0, 95.0, 116.0, 68.0, 79.0, 37.0, 71.0, 88.0, 63.0, 100.0, 100.0, 103.0, 73.0, 104.0, 79.0, 64.0, 66.0, 50.0, 74.0, 79.0, 58.0, 98.0, 56.0, 104.0, 57.0, 67.0, 39.0, 74.0, 64.0, 77.0, 92.0]"
2025-03-13T16:31:27.365544,"[86.0, 83.0, 86.0, 79.0, 89.0, 79.0, 73.0, 51.0, 84.0, 82.0, 83.0, 84.0, 78.0, 78.0, 67.0, 68.0, 82.0, 81.0, 73.0, 73.0, 78.0, 73.0, 83.0, 63.0, 83.0, 73.0, 79.0, 53.0, 78.0, 75.0, 75.0, 74.0]",2025-03-13T16:31:27.405823,"[116.0, 92.0, 96.0, 115.0, 65.0, 76.0, 34.0, 72.0, 86.0, 61.0, 99.0, 97.0, 106.0, 71.0, 101.0, 75.0, 63.0, 67.0, 48.0, 72.0, 75.0, 56.0, 96.0, 55.0, 103.0, 52.0, 65.0, 39.0, 72.0, 64.0, 78.0, 91.0]"
2025-03-13T16:31:27.434271,"[92.0, 89.0, 93.0, 86.0, 94.0, 85.0, 79.0, 55.0, 88.0, 87.0, 90.0, 90.0, 84.0, 82.0, 70.0, 73.0, 86.0, 88.0, 79.0, 77.0, 82.0, 76.0, 89.0, 61.0, 88.0, 77.0, 81.0, 53.0, 82.0, 77.0, 77.0, 78.0]",2025-03-13T16:31:27.485724,"[115.0, 92.0, 95.0, 116.0, 67.0, 78.0, 36.0, 73.0, 87.0, 64.0, 101.0, 99.0, 102.0, 72.0, 103.0, 79.0, 66.0, 66.0, 51.0, 77.0, 82.0, 59.0, 101.0, 61.0, 106.0, 56.0, 68.0, 42.0, 77.0, 68.0, 81.0, 95.0]"
2025-03-13T16:31:27.504265,"[87.0, 83.0, 87.0, 79.0, 88.0, 78.0, 74.0, 52.0, 83.0, 81.0, 85.0, 85.0, 78.0, 78.0, 67.0, 69.0, 83.0, 83.0, 74.0, 75.0, 82.0, 77.0, 86.0, 64.0, 85.0, 76.0, 80.0, 57.0, 81.0, 79.0, 79.0, 81.0]",2025-03-13T16:31:27.555872,"[116.0, 90.0, 95.0, 116.0, 68.0, 78.0, 35.0, 72.0, 86.0, 63.0, 99.0, 99.0, 105.0, 71.0, 104.0, 78.0, 68.0, 69.0, 51.0, 74.0, 79.0, 59.0, 102.0, 61.0, 105.0, 55.0, 69.0, 40.0, 75.0, 66.0, 81.0, 95.0]"
2025-03-13T16:31:27.578603,"[93.0, 89.0, 92.0, 84.0, 94.0, 84.0, 79.0, 55.0, 88.0, 84.0, 89.0, 90.0, 81.0, 83.0, 70.0, 70.0, 85.0, 88.0, 75.0, 78.0, 83.0, 73.0, 88.0, 61.0, 86.0, 76.0, 81.0, 48.0, 79.0, 74.0, 75.0, 76.0]",2025-03-13T16:31:27.635708,"[114.0, 89.0, 95.0, 115.0, 64.0, 74.0, 34.0, 70.0, 87.0, 58.0, 100.0, 96.0, 103.0, 69.0, 100.0, 75.0, 62.0, 67.0, 48.0, 72.0, 73.0, 55.0, 93.0, 54.0, 102.0, 51.0, 60.0, 36.0, 71.0, 62.0, 72.0, 90.0]"
2025-03-13T16:31:27.655523,"[83.0, 80.0, 84.0, 76.0, 86.0, 75.0, 69.0, 51.0, 81.0, 78.0, 83.0, 81.0, 74.0, 76.0, 60.0, 61.0, 76.0, 80.0, 67.0, 67.0, 70.0, 63.0, 77.0, 49.0, 74.0, 65.0, 69.0, 35.0, 64.0, 62.0, 59.0, 59.0]",2025-03-13T16:31:27.725893,"[116.0, 92.0, 95.0, 116.0, 67.0, 76.0, 35.0, 72.0, 87.0, 62.0, 100.0, 101.0, 105.0, 73.0, 103.0, 78.0, 66.0, 68.0, 52.0, 76.0, 79.0, 59.0, 102.0, 58.0, 106.0, 58.0, 69.0, 42.0, 78.0, 67.0, 83.0, 95.0]"
2025-03-13T16:31:27.734338,"[87.0, 82.0, 86.0, 81.0, 88.0, 77.0, 72.0, 51.0, 82.0, 79.0, 84.0, 83.0, 78.0, 77.0, 66.0, 68.0, 82.0, 81.0, 73.0, 72.0, 76.0, 72.0, 82.0, 60.0, 83.0, 71.0, 76.0, 50.0, 76.0, 73.0, 75.0, 74.0]",2025-03-13T16:31:27.794582,"[114.0, 89.0, 98.0, 115.0, 66.0, 79.0, 35.0, 72.0, 85.0, 60.0, 99.0, 96.0, 105.0, 72.0, 105.0, 77.0, 65.0, 67.0, 49.0, 73.0, 77.0, 59.0, 97.0, 57.0, 105.0, 53.0, 65.0, 38.0, 71.0, 63.0, 77.0, 92.0]"
2025-03-13T16:31:27.804317,"[87.0, 83.0, 86.0, 78.0, 86.0, 76.0, 73.0, 51.0, 83.0, 81.0, 83.0, 83.0, 76.0, 76.0, 66.0, 66.0, 79.0, 82.0, 70.0, 72.0, 78.0, 69.0, 82.0, 56.0, 80.0, 70.0, 74.0, 46.0, 73.0, 69.0, 67.0, 71.0]",2025-03-13T16:31:27.864484,"[118.0, 92.0, 96.0, 117.0, 69.0, 79.0, 35.0, 73.0, 86.0, 62.0, 101.0, 102.0, 105.0, 74.0, 105.0, 79.0, 65.0, 69.0, 51.0, 76.0, 79.0, 59.0, 101.0, 60.0, 106.0, 57.0, 69.0, 41.0, 77.0, 69.0, 83.0, 96.0]"
2025-03-13T16:31:27.875530,"[93.0, 88.0, 90.0, 84.0, 94.0, 84.0, 77.0, 53.0, 88.0, 84.0, 88.0, 89.0, 81.0, 83.0, 69.0, 70.0, 84.0, 87.0, 74.0, 74.0, 82.0, 72.0, 87.0, 60.0, 86.0, 74.0, 81.0, 48.0, 78.0, 75.0, 73.0, 71.0]",2025-03-13T16:31:27.944489,"[114.0, 89.0, 95.0, 114.0, 64.0, 74.0, 32.0, 72.0, 84.0, 59.0, 100.0, 94.0, 104.0, 70.0, 99.0, 77.0, 63.0, 67.0, 50.0, 72.0, 73.0, 54.0, 96.0, 54.0, 103.0, 53.0, 61.0, 37.0, 71.0, 62.0, 76.0, 91.0]"
2025-03-13T16:31:27.954347,"[84.0, 82.0, 84.0, 75.0, 86.0, 74.0, 68.0, 50.0, 78.0, 78.0, 80.0, 77.0, 71.0, 76.0, 55.0, 59.0, 72.0, 77.0, 63.0, 63.0, 67.0, 62.0, 75.0, 46.0, 71.0, 60.0, 65.0, 32.0, 62.0, 54.0, 52.0, 56.0]",2025-03-13T16:31:28.024549,"[115.0, 89.0, 97.0, 117.0, 66.0, 76.0, 35.0, 72.0, 87.0, 62.0, 103.0, 99.0, 103.0, 71.0, 101.0, 79.0, 65.0, 68.0, 51.0, 75.0, 77.0, 58.0, 98.0, 57.0, 106.0, 55.0, 67.0, 39.0, 75.0, 66.0, 79.0, 96.0]"
2025-03-13T16:31:28.024417,"[87.0, 81.0, 87.0, 78.0, 88.0, 76.0, 72.0, 52.0, 82.0, 79.0, 84.0, 82.0, 75.0, 77.0, 65.0, 65.0, 81.0, 81.0, 70.0, 71.0, 76.0, 70.0, 80.0, 57.0, 77.0, 69.0, 75.0, 44.0, 71.0, 71.0, 70.0, 69.0]",2025-03-13T16:31:28.097433,"[111.0, 89.0, 93.0, 113.0, 63.0, 73.0, 33.0, 68.0, 85.0, 58.0, 96.0, 90.0, 101.0, 67.0, 98.0, 75.0, 62.0, 64.0, 49.0, 67.0, 71.0, 53.0, 93.0, 52.0, 102.0, 50.0, 63.0, 36.0, 70.0, 61.0, 71.0, 91.0]"
2025-03-13T16:31:28.094250,"[84.0, 82.0, 84.0, 75.0, 86.0, 76.0, 71.0, 49.0, 80.0, 79.0, 81.0, 81.0, 73.0, 76.0, 60.0, 63.0, 78.0, 80.0, 68.0, 69.0, 71.0, 66.0, 80.0, 52.0, 76.0, 67.0, 70.0, 42.0, 71.0, 65.0, 63.0, 67.0]",2025-03-13T16:31:28.164530,"[116.0, 91.0, 96.0, 115.0, 67.0, 78.0, 35.0, 73.0, 86.0, 61.0, 103.0, 99.0, 105.0, 73.0, 104.0, 77.0, 66.0, 66.0, 52.0, 75.0, 78.0, 59.0, 99.0, 59.0, 108.0, 57.0, 68.0, 42.0, 75.0, 67.0, 80.0, 94.0]"
2025-03-13T16:31:28.164298,"[85.0, 82.0, 86.0, 78.0, 88.0, 78.0, 75.0, 50.0, 82.0, 82.0, 84.0, 84.0, 79.0, 78.0, 69.0, 70.0, 83.0, 84.0, 76.0, 74.0, 80.0, 75.0, 84.0, 63.0, 85.0, 73.0, 81.0, 53.0, 78.0, 77.0, 76.0, 78.0]",2025-03-13T16:31:28.234588,"[117.0, 90.0, 96.0, 115.0, 66.0, 77.0, 35.0, 74.0, 87.0, 59.0, 101.0, 100.0, 107.0, 71.0, 104.0, 78.0, 67.0, 68.0, 52.0, 75.0, 77.0, 56.0, 98.0, 59.0, 106.0, 54.0, 67.0, 40.0, 75.0, 66.0, 81.0, 94.0]"
2025-03-13T16:31:28.244364,"[85.0, 83.0, 86.0, 80.0, 88.0, 79.0, 73.0, 53.0, 81.0, 79.0, 84.0, 84.0, 77.0, 76.0, 63.0, 66.0, 79.0, 80.0, 71.0, 72.0, 74.0, 70.0, 81.0, 55.0, 82.0, 70.0, 75.0, 47.0, 73.0, 69.0, 66.0, 70.0]",2025-03-13T16:31:28.314618,"[117.0, 92.0, 96.0, 117.0, 68.0, 78.0, 36.0, 73.0, 85.0, 63.0, 101.0, 100.0, 106.0, 72.0, 104.0, 78.0, 65.0, 67.0, 51.0, 76.0, 78.0, 58.0, 100.0, 58.0, 105.0, 56.0, 68.0, 42.0, 77.0, 66.0, 78.0, 93.0]"
2025-03-13T16:31:28.315358,"[87.0, 84.0, 86.0, 78.0, 89.0, 78.0, 77.0, 51.0, 83.0, 82.0, 85.0, 87.0, 78.0, 77.0, 69.0, 70.0, 82.0, 83.0, 75.0, 74.0, 80.0, 75.0, 87.0, 63.0, 85.0, 75.0, 79.0, 56.0, 79.0, 76.0, 77.0, 77.0]",2025-03-13T16:31:28.385389,"[117.0, 92.0, 96.0, 117.0, 68.0, 79.0, 36.0, 73.0, 86.0, 62.0, 101.0, 100.0, 105.0, 73.0, 107.0, 77.0, 67.0, 67.0, 52.0, 77.0, 81.0, 60.0, 100.0, 60.0, 106.0, 60.0, 70.0, 43.0, 76.0, 68.0, 84.0, 93.0]"
2025-03-13T16:31:28.395130,"[88.0, 82.0, 86.0, 78.0, 88.0, 79.0, 74.0, 50.0, 82.0, 79.0, 82.0, 80.0, 75.0, 78.0, 63.0, 66.0, 81.0, 83.0, 73.0, 72.0, 77.0, 69.0, 83.0, 59.0, 80.0, 72.0, 74.0, 48.0, 74.0, 71.0, 71.0, 72.0]",2025-03-13T16:31:28.464681,"[113.0, 92.0, 96.0, 116.0, 64.0, 73.0, 33.0, 70.0, 85.0, 57.0, 98.0, 93.0, 101.0, 66.0, 97.0, 73.0, 61.0, 65.0, 46.0, 70.0, 72.0, 54.0, 92.0, 53.0, 101.0, 50.0, 62.0, 38.0, 70.0, 61.0, 72.0, 89.0]"
2025-03-13T16:31:28.474345,"[85.0, 82.0, 86.0, 77.0, 88.0, 78.0, 75.0, 50.0, 82.0, 81.0, 85.0, 85.0, 79.0, 78.0, 68.0, 69.0, 83.0, 84.0, 73.0, 73.0, 79.0, 73.0, 84.0, 63.0, 83.0, 73.0, 78.0, 49.0, 77.0, 75.0, 73.0, 75.0]",2025-03-13T16:31:28.545896,"[117.0, 91.0, 95.0, 115.0, 66.0, 76.0, 36.0, 71.0, 86.0, 59.0, 100.0, 97.0, 105.0, 71.0, 104.0, 77.0, 65.0, 67.0, 49.0, 74.0, 75.0, 58.0, 98.0, 59.0, 105.0, 53.0, 65.0, 40.0, 73.0, 65.0, 78.0, 93.0]"
2025-03-13T16:31:28.554228,"[84.0, 82.0, 84.0, 79.0, 88.0, 79.0, 72.0, 51.0, 83.0, 80.0, 85.0, 82.0, 76.0, 78.0, 65.0, 66.0, 81.0, 81.0, 71.0, 71.0, 75.0, 71.0, 82.0, 57.0, 81.0, 70.0, 76.0, 47.0, 74.0, 71.0, 71.0, 73.0]",2025-03-13T16:31:28.624522,"[116.0, 91.0, 95.0, 115.0, 68.0, 77.0, 34.0, 72.0, 86.0, 60.0, 101.0, 97.0, 105.0, 73.0, 103.0, 77.0, 64.0, 66.0, 51.0, 73.0, 78.0, 57.0, 97.0, 58.0, 105.0, 55.0, 65.0, 40.0, 75.0, 66.0, 76.0, 92.0]"
2025-03-13T16:31:28.624389,"[87.0, 82.0, 85.0, 78.0, 88.0, 78.0, 73.0, 52.0, 82.0, 78.0, 83.0, 85.0, 77.0, 76.0, 64.0, 66.0, 80.0, 82.0, 72.0, 71.0, 78.0, 72.0, 83.0, 60.0, 81.0, 71.0, 76.0, 48.0, 74.0, 72.0, 72.0, 71.0]",2025-03-13T16:31:28.694766,"[114.0, 91.0, 95.0, 116.0, 67.0, 77.0, 35.0, 72.0, 85.0, 60.0, 100.0, 97.0, 105.0, 72.0, 102.0, 76.0, 66.0, 68.0, 50.0, 73.0, 76.0, 57.0, 98.0, 58.0, 105.0, 54.0, 66.0, 40.0, 74.0, 66.0, 79.0, 92.0]"
2025-03-13T16:31:28.704954,"[84.0, 83.0, 84.0, 76.0, 84.0, 71.0, 67.0, 50.0, 79.0, 74.0, 80.0, 78.0, 71.0, 73.0, 55.0, 59.0, 72.0, 76.0, 61.0, 66.0, 67.0, 60.0, 77.0, 46.0, 73.0, 63.0, 68.0, 33.0, 61.0, 59.0, 55.0, 55.0]",2025-03-13T16:31:28.774527,"[114.0, 92.0, 97.0, 116.0, 68.0, 78.0, 34.0, 73.0, 88.0, 61.0, 101.0, 97.0, 105.0, 71.0, 104.0, 78.0, 66.0, 67.0, 51.0, 75.0, 78.0, 60.0, 98.0, 58.0, 106.0, 56.0, 68.0, 41.0, 75.0, 67.0, 81.0, 93.0]"
2025-03-13T16:31:28.784303,"[92.0, 88.0, 92.0, 83.0, 93.0, 82.0, 78.0, 54.0, 87.0, 85.0, 90.0, 87.0, 80.0, 82.0, 69.0, 69.0, 87.0, 87.0, 74.0, 77.0, 81.0, 75.0, 89.0, 61.0, 86.0, 74.0, 81.0, 50.0, 80.0, 75.0, 74.0, 76.0]",2025-03-13T16:31:28.854490,"[113.0, 89.0, 95.0, 115.0, 65.0, 76.0, 33.0, 72.0, 86.0, 57.0, 100.0, 93.0, 104.0, 68.0, 99.0, 76.0, 64.0, 68.0, 49.0, 72.0, 73.0, 56.0, 96.0, 55.0, 103.0, 51.0, 64.0, 36.0, 72.0, 64.0, 77.0, 90.0]"
2025-03-13T16:31:28.854335,"[86.0, 82.0, 84.0, 78.0, 87.0, 76.0, 70.0, 50.0, 82.0, 78.0, 83.0, 80.0, 72.0, 79.0, 59.0, 62.0, 77.0, 79.0, 67.0, 69.0, 72.0, 65.0, 79.0, 53.0, 77.0, 68.0, 72.0, 42.0, 72.0, 69.0, 64.0, 69.0]",2025-03-13T16:31:28.925578,"[117.0, 90.0, 98.0, 117.0, 69.0, 79.0, 36.0, 75.0, 87.0, 63.0, 103.0, 101.0, 107.0, 72.0, 105.0, 79.0, 65.0, 68.0, 51.0, 77.0, 79.0, 60.0, 101.0, 59.0, 107.0, 57.0, 69.0, 41.0, 74.0, 66.0, 81.0, 93.0]"
2025-03-13T16:31:28.934293,"[85.0, 81.0, 82.0, 76.0, 86.0, 74.0, 68.0, 50.0, 82.0, 79.0, 83.0, 80.0, 71.0, 75.0, 58.0, 62.0, 75.0, 80.0, 67.0, 66.0, 70.0, 65.0, 79.0, 53.0, 78.0, 66.0, 70.0, 40.0, 69.0, 63.0, 59.0, 61.0]",2025-03-13T16:31:28.994631,"[118.0, 90.0, 96.0, 115.0, 66.0, 78.0, 35.0, 73.0, 87.0, 61.0, 101.0, 97.0, 105.0, 71.0, 102.0, 79.0, 66.0, 67.0, 50.0, 75.0, 77.0, 58.0, 100.0, 59.0, 105.0, 54.0, 66.0, 41.0, 76.0, 66.0, 80.0, 94.0]"
