2025-03-11T17:25:18.984083,"[92.0, 87.0, 91.0, 84.0, 92.0, 83.0, 77.0, 53.0, 88.0, 86.0, 89.0, 88.0, 81.0, 82.0, 66.0, 71.0, 85.0, 85.0, 76.0, 77.0, 80.0, 77.0, 89.0, 61.0, 87.0, 76.0, 80.0, 51.0, 82.0, 74.0, 73.0, 76.0]"
2025-03-11T17:25:19.053865,"[89.0, 85.0, 91.0, 82.0, 94.0, 78.0, 74.0, 53.0, 86.0, 82.0, 87.0, 84.0, 77.0, 82.0, 63.0, 65.0, 80.0, 85.0, 70.0, 71.0, 74.0, 69.0, 84.0, 51.0, 81.0, 71.0, 75.0, 41.0, 72.0, 69.0, 64.0, 67.0]"
2025-03-11T17:25:19.123866,"[92.0, 88.0, 92.0, 83.0, 92.0, 83.0, 78.0, 53.0, 88.0, 87.0, 89.0, 92.0, 84.0, 84.0, 74.0, 75.0, 89.0, 90.0, 82.0, 79.0, 85.0, 78.0, 89.0, 70.0, 90.0, 81.0, 86.0, 58.0, 86.0, 83.0, 85.0, 85.0]"
2025-03-11T17:25:19.203883,"[92.0, 88.0, 92.0, 83.0, 94.0, 83.0, 77.0, 54.0, 88.0, 86.0, 89.0, 90.0, 81.0, 82.0, 70.0, 71.0, 87.0, 87.0, 79.0, 77.0, 83.0, 78.0, 88.0, 63.0, 88.0, 78.0, 84.0, 55.0, 84.0, 79.0, 78.0, 82.0]"
2025-03-11T17:25:19.274021,"[121.0, 93.0, 126.0, 81.0, 132.0, 94.0, 80.0, 37.0, 102.0, 96.0, 114.0, 117.0, 85.0, 76.0, 83.0, 65.0, 105.0, 97.0, 77.0, 71.0, 86.0, 83.0, 108.0, 64.0, 114.0, 77.0, 95.0, 54.0, 114.0, 93.0, 112.0, 107.0]"
2025-03-11T17:25:19.344072,"[121.0, 97.0, 125.0, 80.0, 132.0, 96.0, 81.0, 37.0, 101.0, 96.0, 110.0, 114.0, 86.0, 78.0, 83.0, 65.0, 103.0, 98.0, 78.0, 71.0, 87.0, 81.0, 105.0, 61.0, 112.0, 74.0, 94.0, 50.0, 115.0, 90.0, 105.0, 101.0]"
2025-03-11T17:25:19.413863,"[109.0, 86.0, 113.0, 75.0, 121.0, 84.0, 72.0, 35.0, 91.0, 85.0, 102.0, 101.0, 76.0, 72.0, 69.0, 56.0, 89.0, 86.0, 66.0, 62.0, 74.0, 68.0, 97.0, 52.0, 95.0, 62.0, 76.0, 38.0, 95.0, 72.0, 83.0, 82.0]"
2025-03-11T17:25:19.485100,"[119.0, 95.0, 126.0, 79.0, 128.0, 92.0, 79.0, 36.0, 100.0, 92.0, 111.0, 114.0, 86.0, 76.0, 75.0, 59.0, 97.0, 95.0, 70.0, 67.0, 82.0, 73.0, 101.0, 54.0, 102.0, 67.0, 87.0, 40.0, 102.0, 80.0, 93.0, 89.0]"
2025-03-11T17:25:19.553892,"[119.0, 99.0, 126.0, 82.0, 128.0, 93.0, 81.0, 36.0, 102.0, 96.0, 113.0, 118.0, 88.0, 79.0, 84.0, 64.0, 105.0, 98.0, 78.0, 71.0, 89.0, 84.0, 108.0, 66.0, 113.0, 76.0, 96.0, 54.0, 116.0, 92.0, 108.0, 102.0]"
2025-03-11T17:25:19.625208,"[118.0, 94.0, 122.0, 78.0, 127.0, 88.0, 75.0, 38.0, 98.0, 91.0, 110.0, 109.0, 85.0, 77.0, 71.0, 60.0, 98.0, 95.0, 67.0, 67.0, 80.0, 75.0, 103.0, 52.0, 102.0, 67.0, 86.0, 36.0, 101.0, 79.0, 89.0, 87.0]"
2025-03-11T17:25:19.695238,"[120.0, 95.0, 122.0, 81.0, 129.0, 93.0, 81.0, 36.0, 100.0, 94.0, 112.0, 116.0, 87.0, 77.0, 83.0, 65.0, 105.0, 100.0, 76.0, 72.0, 90.0, 80.0, 108.0, 63.0, 111.0, 74.0, 95.0, 51.0, 115.0, 88.0, 106.0, 101.0]"
2025-03-11T17:25:19.775159,"[112.0, 91.0, 116.0, 76.0, 121.0, 87.0, 75.0, 34.0, 95.0, 88.0, 104.0, 106.0, 80.0, 72.0, 77.0, 59.0, 97.0, 91.0, 70.0, 66.0, 82.0, 75.0, 100.0, 56.0, 103.0, 68.0, 88.0, 44.0, 103.0, 84.0, 98.0, 92.0]"
2025-03-11T17:25:19.855086,"[121.0, 96.0, 125.0, 81.0, 130.0, 90.0, 77.0, 36.0, 101.0, 93.0, 110.0, 112.0, 85.0, 78.0, 77.0, 61.0, 98.0, 97.0, 72.0, 68.0, 83.0, 76.0, 101.0, 55.0, 105.0, 66.0, 87.0, 41.0, 102.0, 79.0, 91.0, 89.0]"
2025-03-11T17:25:19.923883,"[118.0, 97.0, 124.0, 80.0, 127.0, 93.0, 79.0, 36.0, 101.0, 92.0, 110.0, 114.0, 86.0, 76.0, 80.0, 63.0, 102.0, 99.0, 71.0, 70.0, 84.0, 79.0, 109.0, 61.0, 111.0, 73.0, 90.0, 46.0, 110.0, 86.0, 101.0, 95.0]"
2025-03-11T17:25:19.993907,"[121.0, 97.0, 122.0, 81.0, 130.0, 93.0, 79.0, 34.0, 100.0, 95.0, 112.0, 118.0, 88.0, 79.0, 82.0, 66.0, 106.0, 97.0, 80.0, 73.0, 88.0, 83.0, 109.0, 64.0, 115.0, 79.0, 97.0, 54.0, 116.0, 92.0, 111.0, 105.0]"
2025-03-11T17:25:20.073790,"[120.0, 97.0, 123.0, 80.0, 129.0, 93.0, 78.0, 37.0, 100.0, 96.0, 110.0, 113.0, 86.0, 75.0, 79.0, 65.0, 101.0, 96.0, 74.0, 71.0, 81.0, 77.0, 104.0, 56.0, 109.0, 71.0, 90.0, 47.0, 109.0, 84.0, 101.0, 97.0]"
2025-03-11T17:25:20.144721,"[116.0, 93.0, 125.0, 78.0, 130.0, 90.0, 75.0, 36.0, 99.0, 92.0, 110.0, 111.0, 82.0, 76.0, 74.0, 59.0, 96.0, 94.0, 67.0, 68.0, 80.0, 71.0, 101.0, 51.0, 102.0, 65.0, 84.0, 37.0, 97.0, 78.0, 88.0, 83.0]"
2025-03-11T17:25:20.225107,"[117.0, 94.0, 123.0, 79.0, 127.0, 88.0, 75.0, 38.0, 99.0, 91.0, 107.0, 109.0, 82.0, 75.0, 71.0, 59.0, 98.0, 94.0, 66.0, 66.0, 79.0, 68.0, 98.0, 51.0, 101.0, 63.0, 82.0, 35.0, 94.0, 71.0, 84.0, 83.0]"
2025-03-11T17:25:20.303914,"[114.0, 95.0, 123.0, 80.0, 128.0, 89.0, 76.0, 37.0, 100.0, 93.0, 111.0, 114.0, 86.0, 75.0, 78.0, 64.0, 100.0, 96.0, 71.0, 68.0, 82.0, 75.0, 103.0, 54.0, 105.0, 68.0, 89.0, 45.0, 106.0, 80.0, 93.0, 92.0]"
2025-03-11T17:25:20.395184,"[119.0, 98.0, 124.0, 80.0, 130.0, 91.0, 77.0, 37.0, 103.0, 94.0, 110.0, 116.0, 84.0, 78.0, 79.0, 63.0, 103.0, 99.0, 74.0, 69.0, 84.0, 79.0, 105.0, 57.0, 109.0, 72.0, 89.0, 46.0, 107.0, 83.0, 95.0, 93.0]"
2025-03-11T17:25:20.463891,"[120.0, 97.0, 123.0, 80.0, 131.0, 88.0, 76.0, 38.0, 100.0, 94.0, 112.0, 112.0, 84.0, 77.0, 73.0, 60.0, 98.0, 95.0, 67.0, 66.0, 77.0, 75.0, 103.0, 54.0, 105.0, 68.0, 88.0, 43.0, 104.0, 80.0, 93.0, 90.0]"
2025-03-11T17:25:20.545203,"[120.0, 95.0, 125.0, 81.0, 127.0, 95.0, 79.0, 37.0, 104.0, 95.0, 110.0, 117.0, 85.0, 76.0, 82.0, 64.0, 103.0, 97.0, 75.0, 73.0, 85.0, 79.0, 106.0, 60.0, 111.0, 71.0, 94.0, 47.0, 110.0, 88.0, 103.0, 98.0]"
2025-03-11T17:25:20.624991,"[118.0, 93.0, 122.0, 78.0, 127.0, 86.0, 72.0, 36.0, 98.0, 93.0, 112.0, 112.0, 83.0, 76.0, 74.0, 58.0, 96.0, 94.0, 69.0, 66.0, 81.0, 74.0, 100.0, 54.0, 103.0, 65.0, 83.0, 39.0, 101.0, 76.0, 91.0, 87.0]"
2025-03-11T17:25:20.694093,"[117.0, 95.0, 124.0, 81.0, 127.0, 89.0, 76.0, 36.0, 99.0, 92.0, 109.0, 110.0, 83.0, 77.0, 74.0, 58.0, 99.0, 95.0, 67.0, 66.0, 80.0, 72.0, 99.0, 51.0, 104.0, 67.0, 85.0, 37.0, 101.0, 77.0, 88.0, 83.0]"
2025-03-11T17:25:20.765305,"[115.0, 95.0, 121.0, 77.0, 128.0, 85.0, 73.0, 36.0, 98.0, 89.0, 111.0, 110.0, 82.0, 76.0, 73.0, 60.0, 96.0, 94.0, 68.0, 68.0, 82.0, 72.0, 101.0, 54.0, 100.0, 65.0, 84.0, 36.0, 99.0, 77.0, 89.0, 86.0]"
2025-03-11T17:25:20.833903,"[89.0, 74.0, 97.0, 63.0, 104.0, 67.0, 55.0, 28.0, 78.0, 70.0, 86.0, 83.0, 62.0, 58.0, 53.0, 45.0, 74.0, 70.0, 46.0, 50.0, 59.0, 50.0, 74.0, 36.0, 76.0, 46.0, 60.0, 21.0, 69.0, 53.0, 58.0, 56.0]"
2025-03-11T17:25:20.903938,"[119.0, 97.0, 118.0, 79.0, 131.0, 92.0, 78.0, 37.0, 99.0, 95.0, 114.0, 116.0, 86.0, 79.0, 79.0, 64.0, 105.0, 99.0, 74.0, 70.0, 86.0, 82.0, 107.0, 63.0, 112.0, 71.0, 91.0, 48.0, 110.0, 88.0, 103.0, 98.0]"
2025-03-11T17:25:20.983930,"[120.0, 96.0, 124.0, 81.0, 126.0, 90.0, 75.0, 36.0, 99.0, 93.0, 111.0, 111.0, 83.0, 76.0, 76.0, 59.0, 96.0, 94.0, 68.0, 65.0, 80.0, 74.0, 103.0, 54.0, 105.0, 68.0, 87.0, 41.0, 103.0, 80.0, 89.0, 87.0]"
2025-03-11T17:25:21.055205,"[119.0, 96.0, 124.0, 82.0, 131.0, 92.0, 79.0, 37.0, 98.0, 94.0, 112.0, 113.0, 87.0, 76.0, 79.0, 63.0, 100.0, 97.0, 73.0, 70.0, 86.0, 79.0, 105.0, 58.0, 107.0, 71.0, 91.0, 45.0, 108.0, 85.0, 100.0, 99.0]"
2025-03-11T17:25:21.123873,"[119.0, 96.0, 123.0, 81.0, 132.0, 93.0, 79.0, 37.0, 100.0, 96.0, 113.0, 117.0, 87.0, 78.0, 81.0, 65.0, 101.0, 99.0, 76.0, 70.0, 86.0, 80.0, 109.0, 62.0, 110.0, 72.0, 94.0, 48.0, 111.0, 88.0, 105.0, 98.0]"
2025-03-11T17:25:21.194064,"[97.0, 81.0, 104.0, 67.0, 105.0, 72.0, 62.0, 30.0, 82.0, 76.0, 91.0, 90.0, 66.0, 62.0, 59.0, 46.0, 77.0, 76.0, 53.0, 54.0, 63.0, 56.0, 80.0, 41.0, 85.0, 55.0, 69.0, 28.0, 80.0, 65.0, 72.0, 70.0]"
2025-03-11T17:25:21.263806,"[113.0, 92.0, 116.0, 76.0, 124.0, 85.0, 75.0, 34.0, 96.0, 89.0, 103.0, 105.0, 80.0, 72.0, 78.0, 61.0, 97.0, 91.0, 70.0, 66.0, 82.0, 76.0, 102.0, 58.0, 103.0, 69.0, 88.0, 45.0, 105.0, 81.0, 96.0, 92.0]"
2025-03-11T17:25:21.335191,"[120.0, 98.0, 126.0, 81.0, 134.0, 91.0, 81.0, 35.0, 100.0, 94.0, 109.0, 115.0, 86.0, 77.0, 78.0, 62.0, 100.0, 99.0, 71.0, 69.0, 86.0, 76.0, 105.0, 59.0, 107.0, 72.0, 89.0, 43.0, 106.0, 85.0, 101.0, 96.0]"
2025-03-11T17:25:21.425159,"[117.0, 94.0, 123.0, 80.0, 127.0, 92.0, 74.0, 35.0, 98.0, 90.0, 111.0, 109.0, 81.0, 76.0, 75.0, 57.0, 99.0, 95.0, 70.0, 67.0, 81.0, 76.0, 101.0, 52.0, 103.0, 64.0, 84.0, 37.0, 102.0, 76.0, 87.0, 88.0]"
2025-03-11T17:25:21.494504,"[118.0, 96.0, 123.0, 79.0, 130.0, 90.0, 74.0, 36.0, 99.0, 92.0, 109.0, 110.0, 82.0, 78.0, 76.0, 61.0, 98.0, 96.0, 69.0, 65.0, 80.0, 74.0, 100.0, 51.0, 104.0, 68.0, 85.0, 37.0, 99.0, 76.0, 86.0, 86.0]"
2025-03-11T17:25:21.565354,"[119.0, 98.0, 124.0, 81.0, 127.0, 93.0, 77.0, 37.0, 101.0, 95.0, 113.0, 115.0, 85.0, 79.0, 79.0, 64.0, 103.0, 98.0, 74.0, 72.0, 86.0, 80.0, 107.0, 58.0, 109.0, 71.0, 90.0, 48.0, 111.0, 87.0, 102.0, 97.0]"
2025-03-11T17:25:21.635140,"[121.0, 96.0, 126.0, 82.0, 132.0, 95.0, 80.0, 37.0, 103.0, 94.0, 111.0, 115.0, 84.0, 79.0, 80.0, 64.0, 104.0, 99.0, 76.0, 72.0, 84.0, 78.0, 108.0, 59.0, 112.0, 73.0, 92.0, 49.0, 113.0, 89.0, 106.0, 100.0]"
2025-03-11T17:25:21.715042,"[110.0, 91.0, 115.0, 75.0, 121.0, 84.0, 73.0, 36.0, 94.0, 88.0, 104.0, 106.0, 79.0, 72.0, 76.0, 60.0, 96.0, 91.0, 72.0, 66.0, 81.0, 78.0, 101.0, 59.0, 105.0, 72.0, 89.0, 48.0, 106.0, 86.0, 100.0, 95.0]"
2025-03-11T17:25:21.783921,"[98.0, 80.0, 102.0, 65.0, 108.0, 73.0, 63.0, 31.0, 83.0, 76.0, 91.0, 92.0, 69.0, 64.0, 62.0, 52.0, 82.0, 81.0, 59.0, 58.0, 68.0, 64.0, 85.0, 45.0, 88.0, 56.0, 72.0, 36.0, 88.0, 69.0, 84.0, 77.0]"
2025-03-11T17:25:21.855162,"[107.0, 89.0, 114.0, 74.0, 121.0, 84.0, 72.0, 34.0, 91.0, 85.0, 102.0, 104.0, 78.0, 70.0, 72.0, 58.0, 93.0, 91.0, 65.0, 62.0, 74.0, 70.0, 97.0, 51.0, 96.0, 66.0, 82.0, 37.0, 95.0, 75.0, 88.0, 84.0]"
2025-03-11T17:25:21.933863,"[118.0, 96.0, 124.0, 82.0, 132.0, 89.0, 78.0, 37.0, 101.0, 94.0, 109.0, 110.0, 82.0, 78.0, 76.0, 63.0, 100.0, 95.0, 70.0, 67.0, 80.0, 75.0, 102.0, 55.0, 105.0, 71.0, 89.0, 43.0, 107.0, 82.0, 97.0, 93.0]"
2025-03-11T17:25:22.006522,"[121.0, 97.0, 125.0, 82.0, 127.0, 91.0, 80.0, 37.0, 101.0, 93.0, 113.0, 118.0, 85.0, 78.0, 83.0, 65.0, 106.0, 99.0, 74.0, 72.0, 87.0, 82.0, 110.0, 63.0, 112.0, 76.0, 94.0, 51.0, 114.0, 91.0, 109.0, 100.0]"
2025-03-11T17:25:22.085090,"[121.0, 97.0, 122.0, 81.0, 127.0, 91.0, 76.0, 36.0, 100.0, 93.0, 107.0, 111.0, 84.0, 78.0, 79.0, 61.0, 100.0, 96.0, 70.0, 68.0, 84.0, 77.0, 104.0, 56.0, 104.0, 67.0, 84.0, 42.0, 104.0, 77.0, 94.0, 91.0]"
2025-03-11T17:25:22.174676,"[121.0, 98.0, 124.0, 79.0, 128.0, 90.0, 76.0, 36.0, 102.0, 93.0, 112.0, 112.0, 84.0, 76.0, 78.0, 62.0, 101.0, 98.0, 75.0, 70.0, 86.0, 77.0, 104.0, 59.0, 106.0, 71.0, 91.0, 45.0, 107.0, 86.0, 105.0, 97.0]"
2025-03-11T17:25:22.243904,"[120.0, 96.0, 121.0, 78.0, 127.0, 92.0, 79.0, 36.0, 99.0, 94.0, 110.0, 111.0, 83.0, 77.0, 77.0, 63.0, 102.0, 98.0, 71.0, 68.0, 83.0, 72.0, 103.0, 55.0, 103.0, 68.0, 88.0, 39.0, 101.0, 80.0, 93.0, 87.0]"
2025-03-11T17:25:22.315235,"[120.0, 97.0, 122.0, 81.0, 128.0, 89.0, 76.0, 37.0, 101.0, 92.0, 110.0, 113.0, 82.0, 76.0, 75.0, 59.0, 98.0, 97.0, 70.0, 69.0, 83.0, 74.0, 103.0, 55.0, 105.0, 68.0, 86.0, 42.0, 101.0, 79.0, 91.0, 88.0]"
2025-03-11T17:25:22.395243,"[117.0, 95.0, 123.0, 77.0, 129.0, 88.0, 76.0, 36.0, 97.0, 92.0, 110.0, 112.0, 85.0, 75.0, 76.0, 62.0, 99.0, 96.0, 73.0, 68.0, 84.0, 79.0, 105.0, 58.0, 105.0, 72.0, 90.0, 45.0, 108.0, 84.0, 96.0, 90.0]"
2025-03-11T17:25:22.473979,"[114.0, 95.0, 120.0, 76.0, 125.0, 86.0, 73.0, 35.0, 94.0, 88.0, 104.0, 103.0, 78.0, 73.0, 67.0, 56.0, 89.0, 90.0, 63.0, 63.0, 72.0, 69.0, 96.0, 45.0, 93.0, 59.0, 77.0, 28.0, 87.0, 69.0, 78.0, 74.0]"
2025-03-11T17:25:22.545219,"[119.0, 98.0, 124.0, 81.0, 130.0, 92.0, 79.0, 38.0, 102.0, 95.0, 110.0, 115.0, 83.0, 77.0, 77.0, 63.0, 100.0, 95.0, 72.0, 72.0, 85.0, 79.0, 107.0, 61.0, 109.0, 71.0, 90.0, 44.0, 104.0, 84.0, 99.0, 96.0]"
2025-03-11T17:25:22.620914,"[120.0, 96.0, 122.0, 80.0, 129.0, 91.0, 77.0, 36.0, 98.0, 93.0, 111.0, 111.0, 85.0, 76.0, 80.0, 62.0, 101.0, 95.0, 71.0, 69.0, 86.0, 74.0, 104.0, 58.0, 107.0, 72.0, 88.0, 43.0, 108.0, 82.0, 99.0, 95.0]"
2025-03-11T17:25:22.703877,"[120.0, 97.0, 125.0, 81.0, 130.0, 91.0, 78.0, 36.0, 99.0, 93.0, 113.0, 116.0, 84.0, 77.0, 78.0, 61.0, 100.0, 95.0, 71.0, 72.0, 84.0, 75.0, 107.0, 57.0, 108.0, 73.0, 92.0, 45.0, 108.0, 85.0, 101.0, 96.0]"
2025-03-11T17:25:22.785190,"[117.0, 92.0, 122.0, 80.0, 127.0, 92.0, 75.0, 35.0, 98.0, 93.0, 110.0, 111.0, 83.0, 76.0, 75.0, 60.0, 100.0, 95.0, 67.0, 66.0, 80.0, 70.0, 101.0, 53.0, 101.0, 66.0, 85.0, 37.0, 97.0, 77.0, 89.0, 86.0]"
2025-03-11T17:25:22.853832,"[119.0, 95.0, 124.0, 80.0, 129.0, 89.0, 76.0, 37.0, 101.0, 93.0, 110.0, 109.0, 81.0, 76.0, 75.0, 60.0, 98.0, 95.0, 71.0, 66.0, 83.0, 79.0, 105.0, 56.0, 106.0, 70.0, 89.0, 41.0, 102.0, 82.0, 94.0, 92.0]"
2025-03-11T17:25:22.925460,"[121.0, 96.0, 124.0, 81.0, 130.0, 89.0, 77.0, 35.0, 101.0, 93.0, 110.0, 115.0, 85.0, 78.0, 76.0, 60.0, 100.0, 95.0, 73.0, 69.0, 82.0, 77.0, 104.0, 55.0, 105.0, 70.0, 87.0, 43.0, 109.0, 81.0, 94.0, 92.0]"
2025-03-11T17:25:22.993860,"[108.0, 89.0, 114.0, 75.0, 121.0, 83.0, 71.0, 35.0, 90.0, 87.0, 99.0, 103.0, 74.0, 72.0, 68.0, 56.0, 91.0, 88.0, 63.0, 64.0, 75.0, 68.0, 93.0, 50.0, 96.0, 64.0, 81.0, 38.0, 94.0, 73.0, 86.0, 81.0]"
2025-03-11T17:25:23.063995,"[118.0, 97.0, 126.0, 81.0, 129.0, 90.0, 76.0, 36.0, 99.0, 91.0, 111.0, 113.0, 84.0, 78.0, 77.0, 61.0, 98.0, 94.0, 71.0, 69.0, 82.0, 75.0, 101.0, 55.0, 104.0, 69.0, 87.0, 42.0, 102.0, 80.0, 96.0, 93.0]"
2025-03-11T17:25:23.135293,"[122.0, 96.0, 122.0, 82.0, 132.0, 91.0, 79.0, 36.0, 97.0, 91.0, 109.0, 110.0, 83.0, 78.0, 78.0, 62.0, 98.0, 97.0, 72.0, 70.0, 86.0, 76.0, 105.0, 57.0, 107.0, 70.0, 88.0, 44.0, 107.0, 84.0, 101.0, 96.0]"
2025-03-11T17:25:23.203855,"[121.0, 96.0, 124.0, 80.0, 131.0, 93.0, 79.0, 38.0, 102.0, 97.0, 114.0, 118.0, 88.0, 79.0, 82.0, 65.0, 106.0, 97.0, 76.0, 71.0, 90.0, 84.0, 107.0, 65.0, 113.0, 77.0, 94.0, 53.0, 115.0, 91.0, 113.0, 103.0]"
2025-03-11T17:25:23.275163,"[109.0, 91.0, 114.0, 73.0, 123.0, 84.0, 71.0, 33.0, 94.0, 87.0, 102.0, 106.0, 80.0, 72.0, 73.0, 58.0, 95.0, 90.0, 68.0, 65.0, 79.0, 73.0, 101.0, 54.0, 100.0, 67.0, 84.0, 41.0, 101.0, 79.0, 96.0, 89.0]"
2025-03-11T17:25:23.345197,"[120.0, 98.0, 124.0, 80.0, 129.0, 89.0, 77.0, 36.0, 96.0, 93.0, 110.0, 111.0, 83.0, 77.0, 77.0, 62.0, 100.0, 94.0, 71.0, 69.0, 84.0, 74.0, 103.0, 55.0, 105.0, 71.0, 89.0, 40.0, 104.0, 82.0, 95.0, 92.0]"
2025-03-11T17:25:23.425168,"[95.0, 78.0, 100.0, 64.0, 104.0, 68.0, 57.0, 28.0, 77.0, 70.0, 86.0, 84.0, 61.0, 57.0, 52.0, 43.0, 69.0, 70.0, 47.0, 48.0, 58.0, 50.0, 74.0, 33.0, 73.0, 45.0, 57.0, 20.0, 65.0, 49.0, 56.0, 55.0]"
2025-03-11T17:25:23.505058,"[117.0, 96.0, 124.0, 82.0, 128.0, 88.0, 76.0, 36.0, 97.0, 92.0, 111.0, 109.0, 80.0, 76.0, 75.0, 58.0, 95.0, 92.0, 68.0, 67.0, 82.0, 72.0, 100.0, 54.0, 105.0, 67.0, 88.0, 40.0, 99.0, 78.0, 92.0, 87.0]"
2025-03-11T17:25:23.573853,"[117.0, 96.0, 123.0, 81.0, 128.0, 91.0, 78.0, 34.0, 98.0, 93.0, 114.0, 115.0, 88.0, 78.0, 83.0, 68.0, 104.0, 98.0, 78.0, 71.0, 87.0, 79.0, 107.0, 63.0, 111.0, 74.0, 94.0, 49.0, 112.0, 89.0, 106.0, 102.0]"
2025-03-11T17:25:23.645013,"[119.0, 96.0, 121.0, 80.0, 128.0, 91.0, 78.0, 36.0, 99.0, 94.0, 113.0, 113.0, 84.0, 77.0, 77.0, 62.0, 100.0, 95.0, 71.0, 69.0, 83.0, 78.0, 105.0, 58.0, 106.0, 69.0, 87.0, 44.0, 105.0, 83.0, 97.0, 95.0]"
2025-03-11T17:25:23.735198,"[117.0, 96.0, 124.0, 79.0, 128.0, 90.0, 76.0, 36.0, 101.0, 94.0, 110.0, 114.0, 85.0, 77.0, 80.0, 63.0, 102.0, 99.0, 76.0, 71.0, 86.0, 78.0, 108.0, 60.0, 111.0, 74.0, 95.0, 47.0, 109.0, 87.0, 105.0, 100.0]"
2025-03-11T17:25:23.803915,"[97.0, 81.0, 101.0, 65.0, 110.0, 76.0, 64.0, 30.0, 83.0, 77.0, 90.0, 93.0, 69.0, 65.0, 63.0, 51.0, 85.0, 79.0, 60.0, 56.0, 69.0, 64.0, 86.0, 48.0, 92.0, 60.0, 77.0, 39.0, 92.0, 71.0, 88.0, 80.0]"
