2025-03-13T14:53:44.995560,"[96.0, 90.0, 97.0, 85.0, 97.0, 85.0, 79.0, 53.0, 92.0, 88.0, 91.0, 92.0, 81.0, 82.0, 68.0, 71.0, 88.0, 90.0, 77.0, 77.0, 81.0, 77.0, 90.0, 58.0, 87.0, 73.0, 82.0, 51.0, 83.0, 78.0, 76.0, 79.0]",2025-03-13T14:53:44.990256,"[77.0, 73.0, 74.0, 74.0, 64.0, 69.0, 46.0, 67.0, 71.0, 63.0, 74.0, 72.0, 74.0, 67.0, 75.0, 70.0, 63.0, 65.0, 57.0, 66.0, 69.0, 63.0, 73.0, 61.0, 76.0, 62.0, 65.0, 44.0, 69.0, 66.0, 69.0, 72.0]"
2025-03-13T14:53:45.065573,"[82.0, 78.0, 84.0, 73.0, 83.0, 73.0, 67.0, 46.0, 77.0, 73.0, 78.0, 77.0, 68.0, 70.0, 55.0, 59.0, 72.0, 74.0, 59.0, 62.0, 65.0, 62.0, 75.0, 46.0, 71.0, 61.0, 66.0, 35.0, 66.0, 62.0, 57.0, 63.0]",2025-03-13T14:53:45.075809,"[77.0, 72.0, 73.0, 76.0, 63.0, 70.0, 45.0, 67.0, 72.0, 63.0, 74.0, 73.0, 76.0, 68.0, 74.0, 69.0, 60.0, 64.0, 56.0, 65.0, 66.0, 61.0, 73.0, 56.0, 75.0, 60.0, 65.0, 41.0, 67.0, 64.0, 65.0, 71.0]"
2025-03-13T14:53:45.145647,"[88.0, 84.0, 89.0, 80.0, 90.0, 79.0, 72.0, 49.0, 84.0, 81.0, 86.0, 85.0, 78.0, 77.0, 62.0, 65.0, 80.0, 82.0, 68.0, 69.0, 71.0, 68.0, 81.0, 52.0, 82.0, 66.0, 73.0, 41.0, 72.0, 66.0, 65.0, 69.0]",2025-03-13T14:53:45.144912,"[76.0, 73.0, 73.0, 75.0, 64.0, 70.0, 45.0, 66.0, 69.0, 63.0, 74.0, 71.0, 75.0, 67.0, 74.0, 68.0, 63.0, 64.0, 56.0, 64.0, 66.0, 59.0, 72.0, 57.0, 74.0, 56.0, 63.0, 40.0, 65.0, 62.0, 64.0, 69.0]"
2025-03-13T14:53:45.224305,"[90.0, 86.0, 90.0, 81.0, 92.0, 81.0, 75.0, 49.0, 86.0, 82.0, 87.0, 88.0, 79.0, 79.0, 69.0, 66.0, 83.0, 84.0, 71.0, 75.0, 78.0, 72.0, 85.0, 60.0, 86.0, 71.0, 81.0, 48.0, 80.0, 76.0, 75.0, 75.0]",2025-03-13T14:53:45.215839,"[96.0, 92.0, 91.0, 95.0, 79.0, 85.0, 53.0, 82.0, 89.0, 75.0, 93.0, 89.0, 93.0, 83.0, 91.0, 85.0, 75.0, 78.0, 68.0, 81.0, 82.0, 75.0, 89.0, 69.0, 94.0, 71.0, 81.0, 51.0, 85.0, 79.0, 83.0, 88.0]"
2025-03-13T14:53:45.304418,"[91.0, 88.0, 92.0, 82.0, 91.0, 81.0, 76.0, 50.0, 87.0, 83.0, 89.0, 88.0, 80.0, 80.0, 68.0, 68.0, 85.0, 87.0, 73.0, 74.0, 80.0, 73.0, 84.0, 59.0, 85.0, 72.0, 80.0, 46.0, 81.0, 76.0, 71.0, 76.0]",2025-03-13T14:53:45.284694,"[75.0, 72.0, 72.0, 74.0, 61.0, 66.0, 42.0, 64.0, 71.0, 59.0, 72.0, 68.0, 72.0, 64.0, 68.0, 65.0, 56.0, 62.0, 50.0, 58.0, 59.0, 56.0, 66.0, 49.0, 72.0, 54.0, 59.0, 37.0, 60.0, 60.0, 61.0, 69.0]"
2025-03-13T14:53:45.375554,"[90.0, 86.0, 90.0, 81.0, 93.0, 79.0, 72.0, 50.0, 86.0, 82.0, 87.0, 84.0, 76.0, 78.0, 64.0, 64.0, 81.0, 81.0, 68.0, 69.0, 74.0, 68.0, 84.0, 54.0, 82.0, 70.0, 75.0, 41.0, 75.0, 71.0, 67.0, 69.0]",2025-03-13T14:53:45.355840,"[77.0, 73.0, 73.0, 76.0, 63.0, 66.0, 44.0, 65.0, 72.0, 62.0, 76.0, 73.0, 74.0, 65.0, 73.0, 68.0, 60.0, 62.0, 54.0, 62.0, 62.0, 59.0, 70.0, 55.0, 73.0, 57.0, 63.0, 40.0, 66.0, 63.0, 66.0, 69.0]"
2025-03-13T14:53:45.455575,"[92.0, 87.0, 92.0, 81.0, 94.0, 84.0, 77.0, 51.0, 89.0, 85.0, 89.0, 89.0, 82.0, 80.0, 71.0, 72.0, 88.0, 87.0, 77.0, 76.0, 81.0, 78.0, 87.0, 65.0, 89.0, 76.0, 81.0, 54.0, 83.0, 79.0, 78.0, 80.0]",2025-03-13T14:53:45.425784,"[95.0, 91.0, 93.0, 95.0, 79.0, 86.0, 54.0, 82.0, 90.0, 77.0, 93.0, 90.0, 93.0, 82.0, 94.0, 86.0, 77.0, 79.0, 69.0, 80.0, 84.0, 77.0, 90.0, 71.0, 94.0, 72.0, 79.0, 52.0, 82.0, 80.0, 85.0, 90.0]"
2025-03-13T14:53:45.524269,"[90.0, 84.0, 91.0, 82.0, 93.0, 83.0, 76.0, 50.0, 87.0, 82.0, 89.0, 85.0, 77.0, 79.0, 65.0, 68.0, 82.0, 84.0, 70.0, 73.0, 77.0, 69.0, 83.0, 54.0, 83.0, 67.0, 75.0, 44.0, 74.0, 71.0, 71.0, 69.0]",2025-03-13T14:53:45.504701,"[77.0, 73.0, 72.0, 74.0, 64.0, 69.0, 45.0, 68.0, 72.0, 63.0, 76.0, 72.0, 73.0, 67.0, 75.0, 67.0, 61.0, 64.0, 56.0, 64.0, 65.0, 59.0, 71.0, 56.0, 74.0, 59.0, 65.0, 41.0, 66.0, 64.0, 67.0, 71.0]"
2025-03-13T14:53:45.595479,"[89.0, 84.0, 87.0, 79.0, 91.0, 74.0, 69.0, 50.0, 84.0, 79.0, 85.0, 81.0, 75.0, 77.0, 59.0, 63.0, 79.0, 81.0, 67.0, 67.0, 70.0, 66.0, 81.0, 49.0, 77.0, 64.0, 70.0, 34.0, 67.0, 65.0, 61.0, 62.0]",2025-03-13T14:53:45.574532,"[77.0, 74.0, 72.0, 74.0, 62.0, 69.0, 44.0, 66.0, 71.0, 60.0, 73.0, 70.0, 72.0, 65.0, 71.0, 69.0, 61.0, 64.0, 55.0, 63.0, 64.0, 58.0, 70.0, 52.0, 73.0, 56.0, 63.0, 39.0, 65.0, 63.0, 64.0, 71.0]"
2025-03-13T14:53:45.685711,"[84.0, 80.0, 84.0, 75.0, 86.0, 76.0, 72.0, 46.0, 81.0, 79.0, 82.0, 84.0, 76.0, 74.0, 66.0, 63.0, 79.0, 79.0, 67.0, 69.0, 75.0, 70.0, 81.0, 58.0, 79.0, 68.0, 75.0, 44.0, 72.0, 71.0, 70.0, 71.0]",2025-03-13T14:53:45.724554,"[95.0, 92.0, 92.0, 92.0, 78.0, 85.0, 56.0, 83.0, 90.0, 75.0, 92.0, 89.0, 94.0, 82.0, 91.0, 86.0, 74.0, 80.0, 68.0, 77.0, 80.0, 71.0, 87.0, 68.0, 92.0, 71.0, 80.0, 50.0, 83.0, 77.0, 81.0, 89.0]"
2025-03-13T14:53:45.765561,"[89.0, 85.0, 89.0, 80.0, 90.0, 80.0, 75.0, 50.0, 87.0, 81.0, 86.0, 87.0, 78.0, 78.0, 65.0, 67.0, 82.0, 84.0, 70.0, 71.0, 75.0, 70.0, 84.0, 55.0, 82.0, 71.0, 77.0, 43.0, 74.0, 71.0, 69.0, 70.0]",2025-03-13T14:53:45.795378,"[78.0, 73.0, 73.0, 75.0, 63.0, 69.0, 46.0, 67.0, 72.0, 62.0, 75.0, 73.0, 76.0, 67.0, 74.0, 68.0, 60.0, 63.0, 56.0, 64.0, 66.0, 60.0, 73.0, 56.0, 73.0, 60.0, 66.0, 42.0, 67.0, 65.0, 67.0, 72.0]"
2025-03-13T14:53:45.846443,"[82.0, 80.0, 82.0, 74.0, 83.0, 73.0, 67.0, 48.0, 77.0, 74.0, 81.0, 78.0, 70.0, 73.0, 58.0, 60.0, 75.0, 76.0, 63.0, 65.0, 67.0, 62.0, 75.0, 49.0, 74.0, 62.0, 68.0, 36.0, 66.0, 62.0, 59.0, 60.0]",2025-03-13T14:53:45.864524,"[95.0, 90.0, 91.0, 94.0, 80.0, 87.0, 56.0, 83.0, 89.0, 77.0, 93.0, 89.0, 94.0, 83.0, 93.0, 86.0, 76.0, 80.0, 70.0, 81.0, 83.0, 76.0, 88.0, 70.0, 93.0, 73.0, 80.0, 52.0, 82.0, 80.0, 83.0, 88.0]"
2025-03-13T14:53:45.935640,"[88.0, 85.0, 89.0, 80.0, 87.0, 73.0, 69.0, 48.0, 81.0, 76.0, 83.0, 81.0, 72.0, 77.0, 58.0, 62.0, 76.0, 81.0, 66.0, 67.0, 70.0, 66.0, 81.0, 49.0, 77.0, 66.0, 71.0, 35.0, 67.0, 65.0, 61.0, 61.0]",2025-03-13T14:53:45.934773,"[77.0, 74.0, 74.0, 76.0, 65.0, 71.0, 45.0, 66.0, 72.0, 63.0, 75.0, 74.0, 75.0, 68.0, 74.0, 69.0, 62.0, 64.0, 56.0, 65.0, 68.0, 63.0, 74.0, 59.0, 76.0, 62.0, 67.0, 45.0, 69.0, 67.0, 71.0, 72.0]"
2025-03-13T14:53:46.014370,"[91.0, 86.0, 92.0, 83.0, 92.0, 82.0, 76.0, 51.0, 86.0, 82.0, 87.0, 88.0, 79.0, 80.0, 68.0, 70.0, 86.0, 87.0, 74.0, 75.0, 79.0, 77.0, 86.0, 60.0, 87.0, 73.0, 79.0, 51.0, 80.0, 77.0, 75.0, 75.0]",2025-03-13T14:53:46.005925,"[97.0, 92.0, 93.0, 97.0, 82.0, 88.0, 57.0, 83.0, 91.0, 79.0, 94.0, 90.0, 93.0, 85.0, 95.0, 88.0, 79.0, 79.0, 72.0, 83.0, 84.0, 78.0, 93.0, 73.0, 94.0, 75.0, 81.0, 56.0, 87.0, 82.0, 88.0, 92.0]"
2025-03-13T14:53:46.084283,"[84.0, 80.0, 85.0, 77.0, 85.0, 74.0, 69.0, 47.0, 80.0, 78.0, 80.0, 82.0, 72.0, 73.0, 60.0, 62.0, 75.0, 77.0, 65.0, 68.0, 71.0, 63.0, 76.0, 50.0, 76.0, 63.0, 68.0, 37.0, 67.0, 64.0, 63.0, 65.0]",2025-03-13T14:53:46.085695,"[77.0, 72.0, 73.0, 76.0, 64.0, 70.0, 46.0, 68.0, 72.0, 63.0, 72.0, 74.0, 74.0, 67.0, 73.0, 70.0, 63.0, 63.0, 58.0, 67.0, 68.0, 62.0, 74.0, 60.0, 75.0, 62.0, 66.0, 46.0, 67.0, 66.0, 71.0, 71.0]"
2025-03-13T14:53:46.154237,"[83.0, 79.0, 83.0, 74.0, 82.0, 73.0, 66.0, 45.0, 78.0, 70.0, 76.0, 76.0, 69.0, 70.0, 54.0, 58.0, 72.0, 71.0, 57.0, 62.0, 64.0, 57.0, 70.0, 44.0, 69.0, 57.0, 61.0, 30.0, 61.0, 54.0, 50.0, 54.0]",2025-03-13T14:53:46.154546,"[98.0, 93.0, 91.0, 95.0, 81.0, 87.0, 58.0, 84.0, 89.0, 79.0, 93.0, 92.0, 93.0, 85.0, 98.0, 88.0, 82.0, 77.0, 72.0, 83.0, 88.0, 80.0, 94.0, 75.0, 94.0, 78.0, 85.0, 59.0, 86.0, 85.0, 90.0, 93.0]"
2025-03-13T14:53:46.225849,"[85.0, 82.0, 85.0, 77.0, 87.0, 76.0, 71.0, 47.0, 80.0, 78.0, 82.0, 80.0, 73.0, 73.0, 62.0, 64.0, 80.0, 80.0, 68.0, 69.0, 73.0, 69.0, 81.0, 54.0, 77.0, 67.0, 73.0, 47.0, 75.0, 71.0, 71.0, 70.0]",2025-03-13T14:53:46.224671,"[96.0, 90.0, 90.0, 94.0, 78.0, 87.0, 54.0, 84.0, 89.0, 75.0, 92.0, 90.0, 94.0, 84.0, 92.0, 85.0, 76.0, 79.0, 70.0, 81.0, 83.0, 77.0, 92.0, 71.0, 95.0, 73.0, 82.0, 52.0, 84.0, 81.0, 84.0, 88.0]"
2025-03-13T14:53:46.294315,"[91.0, 86.0, 88.0, 82.0, 92.0, 79.0, 74.0, 51.0, 87.0, 83.0, 88.0, 87.0, 78.0, 79.0, 65.0, 68.0, 82.0, 83.0, 70.0, 74.0, 76.0, 73.0, 84.0, 57.0, 84.0, 72.0, 77.0, 48.0, 78.0, 72.0, 70.0, 73.0]",2025-03-13T14:53:46.294562,"[76.0, 73.0, 73.0, 75.0, 63.0, 68.0, 44.0, 66.0, 70.0, 61.0, 74.0, 70.0, 72.0, 64.0, 72.0, 68.0, 60.0, 63.0, 55.0, 63.0, 64.0, 58.0, 69.0, 54.0, 73.0, 57.0, 61.0, 40.0, 65.0, 62.0, 65.0, 70.0]"
2025-03-13T14:53:46.364425,"[90.0, 86.0, 92.0, 81.0, 92.0, 79.0, 73.0, 50.0, 84.0, 82.0, 85.0, 85.0, 76.0, 79.0, 63.0, 68.0, 81.0, 83.0, 68.0, 73.0, 76.0, 71.0, 83.0, 54.0, 82.0, 69.0, 75.0, 43.0, 74.0, 68.0, 67.0, 71.0]",2025-03-13T14:53:46.364555,"[77.0, 73.0, 72.0, 75.0, 64.0, 69.0, 46.0, 65.0, 71.0, 63.0, 73.0, 73.0, 76.0, 67.0, 74.0, 69.0, 62.0, 64.0, 55.0, 66.0, 67.0, 62.0, 74.0, 59.0, 76.0, 63.0, 67.0, 44.0, 70.0, 66.0, 70.0, 72.0]"
2025-03-13T14:53:46.445545,"[91.0, 87.0, 92.0, 83.0, 93.0, 84.0, 77.0, 50.0, 87.0, 83.0, 87.0, 88.0, 79.0, 79.0, 71.0, 69.0, 85.0, 87.0, 74.0, 75.0, 82.0, 75.0, 87.0, 60.0, 87.0, 76.0, 81.0, 49.0, 80.0, 78.0, 75.0, 76.0]",2025-03-13T14:53:46.435938,"[76.0, 73.0, 72.0, 75.0, 64.0, 70.0, 47.0, 66.0, 71.0, 62.0, 75.0, 72.0, 76.0, 67.0, 75.0, 70.0, 63.0, 62.0, 58.0, 67.0, 70.0, 61.0, 75.0, 59.0, 74.0, 63.0, 66.0, 46.0, 70.0, 67.0, 70.0, 73.0]"
2025-03-13T14:53:46.535636,"[85.0, 84.0, 88.0, 77.0, 89.0, 76.0, 70.0, 49.0, 82.0, 77.0, 82.0, 79.0, 72.0, 76.0, 58.0, 60.0, 76.0, 78.0, 61.0, 66.0, 67.0, 60.0, 75.0, 46.0, 72.0, 59.0, 63.0, 29.0, 61.0, 55.0, 49.0, 56.0]",2025-03-13T14:53:46.504601,"[79.0, 74.0, 74.0, 76.0, 64.0, 70.0, 46.0, 68.0, 72.0, 62.0, 75.0, 73.0, 75.0, 68.0, 75.0, 70.0, 63.0, 64.0, 58.0, 66.0, 69.0, 63.0, 74.0, 58.0, 74.0, 60.0, 66.0, 43.0, 69.0, 65.0, 69.0, 73.0]"
2025-03-13T14:53:46.604318,"[83.0, 79.0, 85.0, 74.0, 83.0, 72.0, 69.0, 48.0, 82.0, 78.0, 82.0, 80.0, 72.0, 73.0, 60.0, 62.0, 74.0, 79.0, 64.0, 67.0, 70.0, 64.0, 78.0, 51.0, 77.0, 64.0, 71.0, 41.0, 69.0, 66.0, 65.0, 66.0]",2025-03-13T14:53:46.575462,"[97.0, 92.0, 90.0, 93.0, 78.0, 85.0, 55.0, 83.0, 89.0, 75.0, 94.0, 89.0, 93.0, 80.0, 91.0, 86.0, 73.0, 78.0, 68.0, 78.0, 81.0, 74.0, 85.0, 66.0, 91.0, 71.0, 79.0, 52.0, 82.0, 79.0, 81.0, 89.0]"
2025-03-13T14:53:46.674276,"[88.0, 83.0, 89.0, 77.0, 89.0, 77.0, 69.0, 48.0, 82.0, 78.0, 85.0, 84.0, 74.0, 76.0, 60.0, 63.0, 78.0, 81.0, 64.0, 68.0, 72.0, 67.0, 80.0, 49.0, 78.0, 65.0, 70.0, 34.0, 66.0, 64.0, 60.0, 64.0]",2025-03-13T14:53:46.644550,"[94.0, 91.0, 91.0, 92.0, 77.0, 85.0, 53.0, 83.0, 88.0, 74.0, 89.0, 84.0, 91.0, 80.0, 86.0, 84.0, 71.0, 78.0, 65.0, 75.0, 75.0, 70.0, 84.0, 64.0, 89.0, 68.0, 75.0, 47.0, 77.0, 76.0, 77.0, 86.0]"
2025-03-13T14:53:46.745754,"[96.0, 91.0, 99.0, 88.0, 100.0, 86.0, 82.0, 55.0, 91.0, 88.0, 93.0, 90.0, 82.0, 85.0, 69.0, 70.0, 88.0, 89.0, 74.0, 78.0, 83.0, 76.0, 91.0, 61.0, 90.0, 75.0, 82.0, 46.0, 78.0, 77.0, 73.0, 73.0]",2025-03-13T14:53:46.730552,"[95.0, 90.0, 92.0, 95.0, 78.0, 87.0, 56.0, 83.0, 90.0, 77.0, 93.0, 89.0, 93.0, 80.0, 90.0, 85.0, 74.0, 77.0, 67.0, 79.0, 82.0, 71.0, 89.0, 69.0, 93.0, 71.0, 81.0, 51.0, 82.0, 79.0, 80.0, 86.0]"
2025-03-13T14:53:46.814234,"[82.0, 80.0, 82.0, 76.0, 84.0, 72.0, 67.0, 48.0, 78.0, 76.0, 80.0, 79.0, 70.0, 72.0, 59.0, 60.0, 74.0, 77.0, 62.0, 65.0, 68.0, 62.0, 75.0, 49.0, 74.0, 61.0, 68.0, 35.0, 64.0, 63.0, 58.0, 60.0]",2025-03-13T14:53:46.805978,"[96.0, 91.0, 91.0, 95.0, 78.0, 86.0, 54.0, 84.0, 90.0, 76.0, 93.0, 89.0, 94.0, 83.0, 92.0, 86.0, 77.0, 80.0, 70.0, 81.0, 82.0, 75.0, 91.0, 72.0, 94.0, 74.0, 81.0, 54.0, 85.0, 81.0, 86.0, 92.0]"
2025-03-13T14:53:46.884443,"[82.0, 79.0, 82.0, 75.0, 85.0, 72.0, 68.0, 46.0, 78.0, 76.0, 80.0, 79.0, 71.0, 73.0, 60.0, 62.0, 75.0, 76.0, 65.0, 66.0, 68.0, 65.0, 78.0, 52.0, 77.0, 64.0, 69.0, 39.0, 68.0, 67.0, 63.0, 64.0]",2025-03-13T14:53:46.874563,"[77.0, 73.0, 74.0, 74.0, 64.0, 69.0, 45.0, 67.0, 71.0, 60.0, 74.0, 73.0, 74.0, 67.0, 75.0, 70.0, 62.0, 63.0, 56.0, 66.0, 67.0, 61.0, 74.0, 59.0, 76.0, 59.0, 66.0, 44.0, 68.0, 64.0, 69.0, 73.0]"
2025-03-13T14:53:46.954341,"[91.0, 88.0, 90.0, 81.0, 93.0, 82.0, 75.0, 51.0, 86.0, 85.0, 89.0, 88.0, 80.0, 81.0, 70.0, 70.0, 86.0, 87.0, 75.0, 77.0, 81.0, 77.0, 88.0, 61.0, 86.0, 76.0, 80.0, 53.0, 83.0, 77.0, 78.0, 80.0]",2025-03-13T14:53:46.944705,"[77.0, 73.0, 74.0, 76.0, 64.0, 70.0, 46.0, 67.0, 70.0, 64.0, 73.0, 73.0, 76.0, 68.0, 75.0, 70.0, 61.0, 63.0, 57.0, 67.0, 68.0, 62.0, 73.0, 59.0, 73.0, 62.0, 66.0, 45.0, 67.0, 65.0, 69.0, 73.0]"
2025-03-13T14:53:47.025533,"[85.0, 80.0, 87.0, 77.0, 87.0, 77.0, 70.0, 48.0, 84.0, 79.0, 83.0, 83.0, 74.0, 75.0, 66.0, 66.0, 79.0, 80.0, 69.0, 71.0, 74.0, 70.0, 82.0, 57.0, 80.0, 69.0, 73.0, 48.0, 76.0, 68.0, 68.0, 69.0]",2025-03-13T14:53:47.025886,"[78.0, 72.0, 73.0, 75.0, 62.0, 69.0, 46.0, 66.0, 71.0, 63.0, 73.0, 70.0, 73.0, 65.0, 75.0, 69.0, 63.0, 63.0, 56.0, 64.0, 66.0, 60.0, 72.0, 56.0, 75.0, 59.0, 64.0, 42.0, 67.0, 64.0, 65.0, 70.0]"
2025-03-13T14:53:47.095518,"[91.0, 86.0, 93.0, 83.0, 93.0, 81.0, 76.0, 51.0, 87.0, 85.0, 90.0, 89.0, 81.0, 81.0, 69.0, 69.0, 85.0, 87.0, 75.0, 73.0, 79.0, 75.0, 85.0, 61.0, 84.0, 70.0, 77.0, 47.0, 79.0, 76.0, 74.0, 73.0]",2025-03-13T14:53:47.104599,"[95.0, 91.0, 92.0, 95.0, 79.0, 87.0, 57.0, 84.0, 88.0, 78.0, 93.0, 89.0, 94.0, 83.0, 91.0, 87.0, 76.0, 79.0, 70.0, 80.0, 85.0, 76.0, 90.0, 72.0, 94.0, 75.0, 83.0, 55.0, 85.0, 81.0, 86.0, 91.0]"
