2025-03-12T15:09:51.130181,"[100.0, 98.0, 96.0, 95.0, 102.0, 91.0, 86.0, 68.0, 97.0, 94.0, 99.0, 97.0, 90.0, 96.0, 74.0, 82.0, 94.0, 98.0, 82.0, 86.0, 89.0, 81.0, 96.0, 65.0, 91.0, 85.0, 88.0, 53.0, 85.0, 78.0, 74.0, 80.0]",2025-03-12T15:09:51.170747,"[82.0, 80.0, 80.0, 81.0, 70.0, 74.0, 50.0, 72.0, 77.0, 69.0, 80.0, 76.0, 80.0, 72.0, 78.0, 74.0, 66.0, 70.0, 62.0, 68.0, 69.0, 65.0, 72.0, 58.0, 80.0, 63.0, 69.0, 46.0, 69.0, 67.0, 68.0, 75.0]"
2025-03-12T15:09:51.200252,"[99.0, 99.0, 100.0, 95.0, 104.0, 95.0, 92.0, 69.0, 99.0, 97.0, 101.0, 99.0, 96.0, 94.0, 83.0, 89.0, 101.0, 100.0, 92.0, 94.0, 99.0, 92.0, 102.0, 82.0, 100.0, 93.0, 96.0, 72.0, 98.0, 93.0, 95.0, 96.0]",2025-03-12T15:09:51.253803,"[86.0, 80.0, 80.0, 83.0, 73.0, 78.0, 55.0, 76.0, 78.0, 73.0, 81.0, 81.0, 82.0, 76.0, 84.0, 78.0, 73.0, 71.0, 68.0, 76.0, 79.0, 72.0, 83.0, 71.0, 81.0, 72.0, 76.0, 57.0, 77.0, 73.0, 80.0, 80.0]"
2025-03-12T15:09:51.273748,"[98.0, 96.0, 99.0, 90.0, 102.0, 89.0, 84.0, 68.0, 95.0, 95.0, 98.0, 93.0, 88.0, 94.0, 71.0, 76.0, 90.0, 95.0, 81.0, 82.0, 83.0, 79.0, 94.0, 62.0, 90.0, 80.0, 85.0, 48.0, 79.0, 77.0, 73.0, 76.0]",2025-03-12T15:09:51.321852,"[84.0, 80.0, 80.0, 83.0, 74.0, 79.0, 55.0, 76.0, 79.0, 72.0, 83.0, 81.0, 81.0, 76.0, 83.0, 79.0, 72.0, 71.0, 67.0, 74.0, 77.0, 71.0, 81.0, 69.0, 81.0, 71.0, 74.0, 56.0, 78.0, 73.0, 78.0, 79.0]"
2025-03-12T15:09:51.351584,"[97.0, 91.0, 95.0, 86.0, 98.0, 83.0, 77.0, 60.0, 92.0, 88.0, 92.0, 89.0, 82.0, 86.0, 67.0, 72.0, 89.0, 91.0, 76.0, 77.0, 82.0, 75.0, 90.0, 59.0, 87.0, 77.0, 81.0, 45.0, 76.0, 75.0, 71.0, 72.0]",2025-03-12T15:09:51.400705,"[83.0, 81.0, 81.0, 83.0, 72.0, 77.0, 53.0, 77.0, 80.0, 71.0, 81.0, 78.0, 82.0, 74.0, 80.0, 77.0, 69.0, 72.0, 64.0, 73.0, 74.0, 69.0, 79.0, 66.0, 81.0, 68.0, 73.0, 52.0, 76.0, 73.0, 75.0, 79.0]"
2025-03-12T15:09:51.420252,"[98.0, 95.0, 97.0, 90.0, 100.0, 90.0, 87.0, 59.0, 95.0, 92.0, 96.0, 97.0, 90.0, 90.0, 81.0, 83.0, 96.0, 95.0, 88.0, 85.0, 93.0, 87.0, 96.0, 78.0, 97.0, 86.0, 93.0, 66.0, 92.0, 90.0, 92.0, 92.0]",2025-03-12T15:09:51.480588,"[82.0, 79.0, 80.0, 82.0, 70.0, 76.0, 53.0, 72.0, 77.0, 69.0, 80.0, 75.0, 77.0, 71.0, 77.0, 76.0, 67.0, 70.0, 62.0, 67.0, 69.0, 64.0, 73.0, 60.0, 77.0, 62.0, 69.0, 45.0, 72.0, 68.0, 68.0, 78.0]"
2025-03-12T15:09:51.491523,"[80.0, 77.0, 81.0, 74.0, 84.0, 76.0, 72.0, 50.0, 81.0, 77.0, 81.0, 80.0, 75.0, 75.0, 64.0, 67.0, 77.0, 81.0, 72.0, 71.0, 73.0, 70.0, 78.0, 60.0, 79.0, 70.0, 73.0, 49.0, 73.0, 70.0, 71.0, 72.0]",2025-03-12T15:09:51.551946,"[85.0, 80.0, 82.0, 84.0, 73.0, 78.0, 56.0, 76.0, 80.0, 73.0, 83.0, 80.0, 83.0, 76.0, 82.0, 77.0, 70.0, 71.0, 66.0, 73.0, 75.0, 68.0, 81.0, 66.0, 81.0, 67.0, 72.0, 50.0, 75.0, 72.0, 75.0, 79.0]"
2025-03-12T15:09:51.561503,"[82.0, 79.0, 81.0, 74.0, 83.0, 73.0, 69.0, 50.0, 77.0, 77.0, 80.0, 79.0, 74.0, 73.0, 60.0, 63.0, 77.0, 79.0, 69.0, 69.0, 73.0, 67.0, 78.0, 58.0, 79.0, 68.0, 72.0, 45.0, 71.0, 67.0, 68.0, 71.0]",2025-03-12T15:09:51.620575,"[84.0, 81.0, 80.0, 84.0, 72.0, 76.0, 56.0, 75.0, 79.0, 72.0, 82.0, 80.0, 82.0, 76.0, 81.0, 78.0, 72.0, 72.0, 66.0, 73.0, 77.0, 69.0, 81.0, 68.0, 81.0, 71.0, 75.0, 53.0, 77.0, 73.0, 78.0, 80.0]"
2025-03-12T15:09:51.630167,"[98.0, 97.0, 98.0, 95.0, 103.0, 91.0, 85.0, 68.0, 98.0, 94.0, 100.0, 97.0, 91.0, 93.0, 75.0, 82.0, 94.0, 98.0, 86.0, 86.0, 91.0, 84.0, 98.0, 72.0, 96.0, 86.0, 92.0, 60.0, 87.0, 86.0, 83.0, 84.0]",2025-03-12T15:09:51.690825,"[82.0, 79.0, 80.0, 81.0, 70.0, 75.0, 51.0, 72.0, 78.0, 66.0, 79.0, 76.0, 78.0, 70.0, 77.0, 74.0, 65.0, 71.0, 62.0, 67.0, 65.0, 61.0, 71.0, 57.0, 77.0, 62.0, 68.0, 42.0, 70.0, 67.0, 68.0, 76.0]"
2025-03-12T15:09:51.700493,"[81.0, 79.0, 83.0, 76.0, 83.0, 75.0, 71.0, 50.0, 80.0, 77.0, 81.0, 80.0, 73.0, 75.0, 62.0, 65.0, 78.0, 78.0, 68.0, 67.0, 72.0, 66.0, 76.0, 53.0, 75.0, 65.0, 69.0, 44.0, 68.0, 65.0, 65.0, 66.0]",2025-03-12T15:09:51.771849,"[83.0, 80.0, 80.0, 82.0, 71.0, 76.0, 56.0, 75.0, 80.0, 71.0, 81.0, 78.0, 80.0, 74.0, 80.0, 78.0, 67.0, 71.0, 64.0, 72.0, 73.0, 66.0, 76.0, 62.0, 82.0, 66.0, 74.0, 49.0, 73.0, 71.0, 73.0, 78.0]"
2025-03-12T15:09:51.785790,"[81.0, 79.0, 81.0, 75.0, 84.0, 76.0, 70.0, 49.0, 80.0, 77.0, 81.0, 82.0, 75.0, 75.0, 64.0, 66.0, 78.0, 79.0, 69.0, 69.0, 73.0, 69.0, 79.0, 58.0, 78.0, 69.0, 73.0, 46.0, 71.0, 70.0, 67.0, 69.0]",2025-03-12T15:09:51.850578,"[83.0, 79.0, 80.0, 82.0, 70.0, 79.0, 53.0, 75.0, 78.0, 70.0, 81.0, 78.0, 81.0, 73.0, 81.0, 75.0, 70.0, 72.0, 65.0, 69.0, 72.0, 66.0, 77.0, 64.0, 82.0, 68.0, 73.0, 50.0, 75.0, 72.0, 73.0, 78.0]"
2025-03-12T15:09:51.871434,"[82.0, 77.0, 82.0, 77.0, 84.0, 76.0, 72.0, 49.0, 79.0, 79.0, 83.0, 82.0, 77.0, 75.0, 68.0, 68.0, 81.0, 80.0, 74.0, 72.0, 78.0, 74.0, 82.0, 66.0, 83.0, 73.0, 78.0, 56.0, 78.0, 76.0, 78.0, 78.0]",2025-03-12T15:09:51.920775,"[82.0, 79.0, 78.0, 81.0, 69.0, 73.0, 50.0, 71.0, 77.0, 67.0, 80.0, 75.0, 78.0, 71.0, 76.0, 74.0, 66.0, 71.0, 60.0, 66.0, 68.0, 65.0, 75.0, 60.0, 79.0, 61.0, 69.0, 45.0, 72.0, 68.0, 69.0, 76.0]"
2025-03-12T15:09:51.950304,"[97.0, 92.0, 98.0, 88.0, 99.0, 89.0, 83.0, 60.0, 95.0, 91.0, 94.0, 94.0, 87.0, 87.0, 72.0, 75.0, 89.0, 93.0, 82.0, 82.0, 85.0, 81.0, 95.0, 68.0, 91.0, 82.0, 86.0, 54.0, 84.0, 82.0, 80.0, 84.0]",2025-03-12T15:09:51.990605,"[83.0, 79.0, 81.0, 82.0, 73.0, 78.0, 55.0, 76.0, 80.0, 72.0, 81.0, 79.0, 81.0, 74.0, 82.0, 77.0, 70.0, 72.0, 65.0, 74.0, 76.0, 69.0, 81.0, 66.0, 82.0, 69.0, 72.0, 52.0, 76.0, 73.0, 76.0, 80.0]"
2025-03-12T15:09:52.020315,"[97.0, 95.0, 99.0, 92.0, 97.0, 87.0, 82.0, 67.0, 94.0, 89.0, 96.0, 93.0, 86.0, 90.0, 64.0, 74.0, 87.0, 94.0, 74.0, 80.0, 82.0, 73.0, 88.0, 59.0, 84.0, 75.0, 78.0, 44.0, 74.0, 69.0, 66.0, 70.0]",2025-03-12T15:09:52.060764,"[83.0, 80.0, 79.0, 82.0, 72.0, 77.0, 51.0, 73.0, 79.0, 69.0, 82.0, 79.0, 82.0, 75.0, 80.0, 76.0, 70.0, 69.0, 63.0, 70.0, 72.0, 69.0, 78.0, 64.0, 80.0, 65.0, 70.0, 49.0, 73.0, 71.0, 72.0, 77.0]"
2025-03-12T15:09:52.091518,"[100.0, 100.0, 98.0, 96.0, 101.0, 92.0, 90.0, 70.0, 99.0, 97.0, 101.0, 101.0, 94.0, 97.0, 82.0, 86.0, 98.0, 101.0, 90.0, 91.0, 95.0, 91.0, 101.0, 78.0, 100.0, 93.0, 96.0, 66.0, 93.0, 90.0, 89.0, 90.0]",2025-03-12T15:09:52.140658,"[83.0, 79.0, 82.0, 83.0, 71.0, 76.0, 54.0, 77.0, 79.0, 71.0, 81.0, 79.0, 81.0, 74.0, 80.0, 78.0, 69.0, 73.0, 65.0, 73.0, 72.0, 67.0, 77.0, 63.0, 81.0, 68.0, 73.0, 51.0, 73.0, 74.0, 74.0, 78.0]"
2025-03-12T15:09:52.170206,"[103.0, 99.0, 102.0, 98.0, 103.0, 95.0, 91.0, 68.0, 99.0, 98.0, 100.0, 101.0, 94.0, 97.0, 82.0, 86.0, 101.0, 101.0, 93.0, 90.0, 98.0, 89.0, 99.0, 80.0, 97.0, 92.0, 96.0, 70.0, 94.0, 91.0, 95.0, 95.0]",2025-03-12T15:09:52.210763,"[83.0, 79.0, 79.0, 81.0, 70.0, 74.0, 53.0, 74.0, 77.0, 70.0, 80.0, 76.0, 79.0, 75.0, 79.0, 74.0, 69.0, 71.0, 65.0, 70.0, 74.0, 68.0, 78.0, 63.0, 81.0, 67.0, 75.0, 51.0, 74.0, 73.0, 76.0, 79.0]"
2025-03-12T15:09:52.251562,"[95.0, 92.0, 96.0, 89.0, 99.0, 87.0, 83.0, 60.0, 93.0, 93.0, 95.0, 95.0, 87.0, 89.0, 75.0, 76.0, 92.0, 94.0, 83.0, 83.0, 90.0, 84.0, 95.0, 67.0, 91.0, 81.0, 87.0, 57.0, 88.0, 81.0, 80.0, 84.0]",2025-03-12T15:09:52.291878,"[81.0, 80.0, 82.0, 80.0, 69.0, 76.0, 52.0, 73.0, 77.0, 66.0, 79.0, 75.0, 80.0, 72.0, 78.0, 74.0, 67.0, 72.0, 62.0, 70.0, 69.0, 67.0, 75.0, 61.0, 79.0, 64.0, 68.0, 46.0, 71.0, 68.0, 69.0, 74.0]"
2025-03-12T15:09:52.320205,"[106.0, 104.0, 106.0, 102.0, 109.0, 95.0, 90.0, 73.0, 105.0, 104.0, 105.0, 102.0, 94.0, 99.0, 75.0, 82.0, 98.0, 101.0, 85.0, 89.0, 94.0, 81.0, 101.0, 68.0, 90.0, 83.0, 86.0, 50.0, 83.0, 80.0, 74.0, 78.0]",2025-03-12T15:09:52.370656,"[84.0, 80.0, 81.0, 84.0, 72.0, 77.0, 55.0, 74.0, 77.0, 73.0, 81.0, 77.0, 81.0, 74.0, 78.0, 77.0, 67.0, 71.0, 64.0, 71.0, 73.0, 69.0, 78.0, 64.0, 79.0, 66.0, 70.0, 48.0, 74.0, 71.0, 71.0, 77.0]"
2025-03-12T15:09:52.401528,"[100.0, 97.0, 102.0, 94.0, 102.0, 93.0, 88.0, 67.0, 98.0, 95.0, 100.0, 98.0, 92.0, 95.0, 77.0, 86.0, 99.0, 98.0, 87.0, 89.0, 93.0, 88.0, 101.0, 75.0, 98.0, 91.0, 94.0, 66.0, 93.0, 90.0, 90.0, 90.0]",2025-03-12T15:09:52.441937,"[83.0, 80.0, 81.0, 81.0, 71.0, 77.0, 54.0, 74.0, 79.0, 70.0, 80.0, 79.0, 81.0, 75.0, 79.0, 78.0, 67.0, 72.0, 64.0, 72.0, 74.0, 69.0, 80.0, 66.0, 82.0, 68.0, 71.0, 52.0, 76.0, 72.0, 76.0, 80.0]"
2025-03-12T15:09:52.470245,"[101.0, 100.0, 99.0, 95.0, 102.0, 92.0, 87.0, 69.0, 98.0, 92.0, 99.0, 97.0, 91.0, 94.0, 76.0, 80.0, 94.0, 98.0, 84.0, 88.0, 91.0, 85.0, 96.0, 70.0, 96.0, 86.0, 89.0, 59.0, 87.0, 85.0, 82.0, 84.0]",2025-03-12T15:09:52.520726,"[84.0, 80.0, 81.0, 82.0, 72.0, 76.0, 53.0, 74.0, 77.0, 70.0, 80.0, 79.0, 82.0, 74.0, 80.0, 77.0, 68.0, 71.0, 66.0, 71.0, 75.0, 68.0, 79.0, 65.0, 82.0, 68.0, 73.0, 51.0, 76.0, 73.0, 76.0, 80.0]"
