2025-03-12T15:13:28.930796,"[83.0, 79.0, 79.0, 82.0, 73.0, 77.0, 55.0, 76.0, 79.0, 74.0, 80.0, 81.0, 82.0, 75.0, 83.0, 78.0, 72.0, 72.0, 68.0, 75.0, 79.0, 71.0, 82.0, 69.0, 81.0, 71.0, 75.0, 57.0, 77.0, 74.0, 79.0, 81.0]"
2025-03-12T15:13:29.000819,"[72.0, 70.0, 69.0, 72.0, 62.0, 66.0, 46.0, 66.0, 68.0, 60.0, 70.0, 67.0, 72.0, 64.0, 69.0, 67.0, 59.0, 62.0, 55.0, 60.0, 63.0, 59.0, 68.0, 54.0, 70.0, 57.0, 62.0, 42.0, 63.0, 62.0, 64.0, 68.0]"
2025-03-12T15:13:29.070656,"[83.0, 80.0, 79.0, 82.0, 73.0, 76.0, 56.0, 75.0, 79.0, 71.0, 82.0, 80.0, 82.0, 75.0, 83.0, 80.0, 71.0, 73.0, 67.0, 74.0, 76.0, 72.0, 83.0, 69.0, 82.0, 72.0, 75.0, 54.0, 77.0, 76.0, 79.0, 81.0]"
2025-03-12T15:13:29.150660,"[81.0, 80.0, 81.0, 78.0, 69.0, 73.0, 50.0, 71.0, 76.0, 68.0, 80.0, 75.0, 78.0, 71.0, 75.0, 75.0, 66.0, 71.0, 63.0, 68.0, 69.0, 64.0, 74.0, 60.0, 79.0, 63.0, 66.0, 43.0, 68.0, 66.0, 67.0, 74.0]"
2025-03-12T15:13:29.221605,"[84.0, 81.0, 81.0, 84.0, 73.0, 78.0, 54.0, 74.0, 78.0, 69.0, 79.0, 77.0, 82.0, 74.0, 81.0, 76.0, 69.0, 71.0, 64.0, 71.0, 71.0, 68.0, 78.0, 64.0, 81.0, 67.0, 72.0, 50.0, 73.0, 72.0, 73.0, 78.0]"
2025-03-12T15:13:29.290624,"[85.0, 79.0, 82.0, 83.0, 72.0, 76.0, 56.0, 75.0, 80.0, 71.0, 81.0, 80.0, 83.0, 75.0, 82.0, 78.0, 71.0, 72.0, 66.0, 72.0, 74.0, 71.0, 80.0, 66.0, 81.0, 69.0, 74.0, 53.0, 77.0, 76.0, 78.0, 80.0]"
2025-03-12T15:13:29.365483,"[82.0, 78.0, 81.0, 80.0, 68.0, 74.0, 50.0, 72.0, 78.0, 68.0, 79.0, 73.0, 79.0, 70.0, 76.0, 72.0, 63.0, 69.0, 60.0, 67.0, 67.0, 64.0, 72.0, 57.0, 79.0, 62.0, 67.0, 42.0, 68.0, 67.0, 69.0, 75.0]"
2025-03-12T15:13:29.442027,"[80.0, 74.0, 75.0, 77.0, 69.0, 73.0, 50.0, 70.0, 73.0, 66.0, 77.0, 75.0, 77.0, 70.0, 76.0, 71.0, 66.0, 66.0, 62.0, 70.0, 74.0, 67.0, 77.0, 65.0, 76.0, 68.0, 69.0, 53.0, 72.0, 69.0, 73.0, 74.0]"
2025-03-12T15:13:29.511943,"[80.0, 79.0, 80.0, 81.0, 69.0, 72.0, 50.0, 72.0, 76.0, 66.0, 79.0, 72.0, 76.0, 69.0, 77.0, 74.0, 64.0, 70.0, 60.0, 67.0, 68.0, 65.0, 72.0, 58.0, 79.0, 61.0, 69.0, 43.0, 68.0, 67.0, 66.0, 74.0]"
2025-03-12T15:13:29.580622,"[84.0, 80.0, 81.0, 81.0, 71.0, 76.0, 52.0, 73.0, 78.0, 68.0, 80.0, 77.0, 81.0, 75.0, 79.0, 76.0, 67.0, 71.0, 63.0, 70.0, 70.0, 65.0, 75.0, 62.0, 79.0, 66.0, 72.0, 45.0, 72.0, 69.0, 71.0, 79.0]"
2025-03-12T15:13:29.650838,"[83.0, 80.0, 82.0, 84.0, 74.0, 79.0, 54.0, 76.0, 79.0, 73.0, 83.0, 80.0, 83.0, 76.0, 82.0, 78.0, 73.0, 71.0, 68.0, 75.0, 79.0, 71.0, 82.0, 70.0, 82.0, 72.0, 76.0, 56.0, 76.0, 74.0, 79.0, 79.0]"
2025-03-12T15:13:29.730628,"[83.0, 81.0, 81.0, 83.0, 72.0, 78.0, 52.0, 75.0, 77.0, 69.0, 81.0, 78.0, 81.0, 76.0, 79.0, 77.0, 69.0, 71.0, 66.0, 71.0, 74.0, 68.0, 79.0, 64.0, 81.0, 67.0, 72.0, 49.0, 73.0, 72.0, 75.0, 80.0]"
2025-03-12T15:13:29.810762,"[83.0, 81.0, 81.0, 83.0, 71.0, 76.0, 53.0, 74.0, 77.0, 71.0, 81.0, 76.0, 81.0, 74.0, 76.0, 75.0, 68.0, 73.0, 62.0, 69.0, 69.0, 68.0, 76.0, 62.0, 80.0, 64.0, 69.0, 47.0, 72.0, 69.0, 69.0, 76.0]"
2025-03-12T15:13:29.882019,"[84.0, 79.0, 82.0, 82.0, 72.0, 78.0, 55.0, 74.0, 78.0, 70.0, 82.0, 78.0, 82.0, 74.0, 79.0, 76.0, 68.0, 73.0, 64.0, 73.0, 73.0, 68.0, 78.0, 62.0, 81.0, 67.0, 72.0, 50.0, 76.0, 73.0, 74.0, 79.0]"
2025-03-12T15:13:29.961962,"[83.0, 80.0, 80.0, 82.0, 73.0, 78.0, 55.0, 75.0, 79.0, 70.0, 82.0, 79.0, 82.0, 75.0, 80.0, 77.0, 69.0, 72.0, 64.0, 72.0, 73.0, 69.0, 80.0, 64.0, 82.0, 66.0, 74.0, 52.0, 77.0, 72.0, 76.0, 81.0]"
2025-03-12T15:13:30.040798,"[84.0, 81.0, 81.0, 83.0, 72.0, 77.0, 55.0, 75.0, 80.0, 72.0, 82.0, 81.0, 82.0, 74.0, 81.0, 79.0, 70.0, 72.0, 66.0, 75.0, 76.0, 70.0, 81.0, 67.0, 81.0, 70.0, 74.0, 52.0, 76.0, 74.0, 76.0, 79.0]"
2025-03-12T15:13:30.120598,"[85.0, 80.0, 81.0, 83.0, 73.0, 77.0, 54.0, 75.0, 80.0, 72.0, 81.0, 79.0, 83.0, 76.0, 80.0, 77.0, 70.0, 71.0, 66.0, 73.0, 73.0, 70.0, 78.0, 64.0, 83.0, 69.0, 73.0, 50.0, 74.0, 72.0, 72.0, 76.0]"
2025-03-12T15:13:30.200573,"[85.0, 80.0, 80.0, 81.0, 71.0, 78.0, 55.0, 75.0, 77.0, 73.0, 81.0, 79.0, 82.0, 75.0, 81.0, 78.0, 69.0, 72.0, 66.0, 72.0, 75.0, 70.0, 81.0, 66.0, 82.0, 69.0, 75.0, 53.0, 76.0, 74.0, 77.0, 81.0]"
2025-03-12T15:13:30.270847,"[82.0, 79.0, 81.0, 83.0, 73.0, 76.0, 56.0, 74.0, 78.0, 72.0, 82.0, 79.0, 84.0, 75.0, 82.0, 79.0, 71.0, 73.0, 65.0, 75.0, 75.0, 69.0, 78.0, 67.0, 83.0, 70.0, 73.0, 51.0, 75.0, 73.0, 76.0, 79.0]"
2025-03-12T15:13:30.340656,"[85.0, 79.0, 80.0, 84.0, 71.0, 79.0, 56.0, 75.0, 78.0, 71.0, 80.0, 80.0, 83.0, 76.0, 82.0, 78.0, 70.0, 70.0, 66.0, 71.0, 77.0, 70.0, 80.0, 66.0, 78.0, 68.0, 74.0, 50.0, 75.0, 73.0, 76.0, 79.0]"
2025-03-12T15:13:30.410663,"[83.0, 79.0, 79.0, 81.0, 72.0, 76.0, 54.0, 76.0, 78.0, 70.0, 81.0, 78.0, 81.0, 76.0, 81.0, 77.0, 69.0, 72.0, 64.0, 72.0, 72.0, 69.0, 79.0, 65.0, 82.0, 68.0, 74.0, 50.0, 73.0, 73.0, 76.0, 79.0]"
2025-03-12T15:13:30.482034,"[84.0, 79.0, 80.0, 81.0, 71.0, 74.0, 53.0, 72.0, 79.0, 70.0, 82.0, 77.0, 82.0, 73.0, 81.0, 78.0, 68.0, 73.0, 65.0, 71.0, 75.0, 69.0, 80.0, 67.0, 81.0, 68.0, 74.0, 52.0, 74.0, 73.0, 74.0, 79.0]"
2025-03-12T15:13:30.561872,"[83.0, 81.0, 80.0, 83.0, 72.0, 78.0, 55.0, 75.0, 78.0, 72.0, 80.0, 80.0, 84.0, 76.0, 82.0, 78.0, 70.0, 70.0, 66.0, 75.0, 77.0, 71.0, 82.0, 69.0, 81.0, 70.0, 75.0, 55.0, 77.0, 74.0, 80.0, 79.0]"
2025-03-12T15:13:30.641842,"[84.0, 79.0, 80.0, 81.0, 72.0, 76.0, 56.0, 74.0, 79.0, 71.0, 82.0, 78.0, 82.0, 73.0, 81.0, 77.0, 69.0, 73.0, 65.0, 70.0, 75.0, 67.0, 80.0, 66.0, 83.0, 66.0, 73.0, 51.0, 76.0, 71.0, 76.0, 81.0]"
2025-03-12T15:13:30.711928,"[73.0, 70.0, 70.0, 71.0, 63.0, 68.0, 48.0, 66.0, 68.0, 62.0, 70.0, 68.0, 71.0, 66.0, 71.0, 67.0, 62.0, 63.0, 58.0, 63.0, 66.0, 61.0, 70.0, 57.0, 71.0, 59.0, 65.0, 45.0, 66.0, 64.0, 67.0, 70.0]"
2025-03-12T15:13:30.791885,"[82.0, 79.0, 79.0, 81.0, 70.0, 74.0, 52.0, 72.0, 77.0, 67.0, 81.0, 76.0, 80.0, 72.0, 76.0, 75.0, 66.0, 72.0, 61.0, 69.0, 70.0, 66.0, 74.0, 58.0, 79.0, 64.0, 69.0, 46.0, 72.0, 68.0, 68.0, 77.0]"
2025-03-12T15:13:30.871919,"[83.0, 80.0, 81.0, 81.0, 72.0, 76.0, 55.0, 74.0, 78.0, 71.0, 82.0, 79.0, 81.0, 74.0, 81.0, 76.0, 69.0, 72.0, 64.0, 71.0, 72.0, 67.0, 77.0, 64.0, 81.0, 67.0, 69.0, 47.0, 74.0, 72.0, 72.0, 78.0]"
2025-03-12T15:13:30.950582,"[83.0, 80.0, 80.0, 80.0, 70.0, 76.0, 52.0, 71.0, 76.0, 68.0, 80.0, 75.0, 78.0, 72.0, 78.0, 75.0, 68.0, 72.0, 64.0, 70.0, 69.0, 66.0, 76.0, 60.0, 81.0, 65.0, 70.0, 45.0, 72.0, 69.0, 71.0, 78.0]"
2025-03-12T15:13:31.021972,"[82.0, 80.0, 81.0, 81.0, 69.0, 74.0, 51.0, 74.0, 79.0, 69.0, 81.0, 76.0, 80.0, 72.0, 78.0, 75.0, 68.0, 72.0, 62.0, 70.0, 70.0, 67.0, 77.0, 63.0, 80.0, 64.0, 71.0, 47.0, 73.0, 70.0, 70.0, 78.0]"
2025-03-12T15:13:31.106272,"[83.0, 80.0, 81.0, 83.0, 72.0, 76.0, 55.0, 76.0, 79.0, 71.0, 81.0, 80.0, 81.0, 76.0, 82.0, 79.0, 70.0, 73.0, 64.0, 72.0, 75.0, 68.0, 79.0, 64.0, 82.0, 68.0, 73.0, 51.0, 74.0, 73.0, 76.0, 80.0]"
2025-03-12T15:13:31.181822,"[85.0, 79.0, 81.0, 83.0, 73.0, 77.0, 55.0, 74.0, 80.0, 71.0, 82.0, 80.0, 81.0, 74.0, 81.0, 78.0, 70.0, 71.0, 65.0, 75.0, 76.0, 69.0, 81.0, 67.0, 83.0, 69.0, 74.0, 54.0, 77.0, 74.0, 76.0, 80.0]"
2025-03-12T15:13:31.260656,"[84.0, 81.0, 80.0, 82.0, 72.0, 77.0, 53.0, 74.0, 80.0, 71.0, 83.0, 78.0, 81.0, 75.0, 80.0, 76.0, 70.0, 72.0, 65.0, 73.0, 76.0, 70.0, 79.0, 66.0, 81.0, 68.0, 74.0, 51.0, 76.0, 74.0, 76.0, 80.0]"
2025-03-12T15:13:31.341916,"[82.0, 79.0, 80.0, 82.0, 70.0, 76.0, 54.0, 71.0, 79.0, 71.0, 81.0, 78.0, 81.0, 73.0, 77.0, 75.0, 67.0, 72.0, 62.0, 71.0, 71.0, 67.0, 77.0, 61.0, 80.0, 64.0, 69.0, 46.0, 71.0, 70.0, 71.0, 78.0]"
2025-03-12T15:13:31.413449,"[84.0, 81.0, 81.0, 83.0, 71.0, 78.0, 53.0, 75.0, 80.0, 71.0, 81.0, 78.0, 81.0, 72.0, 78.0, 76.0, 66.0, 71.0, 62.0, 69.0, 71.0, 67.0, 77.0, 62.0, 80.0, 64.0, 70.0, 47.0, 72.0, 70.0, 72.0, 77.0]"
2025-03-12T15:13:31.481980,"[72.0, 69.0, 69.0, 70.0, 61.0, 65.0, 45.0, 65.0, 68.0, 60.0, 71.0, 68.0, 70.0, 65.0, 67.0, 65.0, 58.0, 63.0, 54.0, 61.0, 62.0, 59.0, 67.0, 55.0, 71.0, 58.0, 63.0, 42.0, 63.0, 62.0, 63.0, 67.0]"
2025-03-12T15:13:31.560758,"[85.0, 80.0, 81.0, 83.0, 74.0, 78.0, 56.0, 75.0, 80.0, 71.0, 81.0, 80.0, 82.0, 75.0, 83.0, 78.0, 71.0, 73.0, 66.0, 73.0, 75.0, 69.0, 80.0, 66.0, 82.0, 69.0, 73.0, 53.0, 75.0, 74.0, 77.0, 79.0]"
2025-03-12T15:13:31.630616,"[81.0, 79.0, 79.0, 82.0, 69.0, 73.0, 50.0, 74.0, 77.0, 69.0, 79.0, 74.0, 79.0, 73.0, 77.0, 75.0, 65.0, 70.0, 61.0, 66.0, 69.0, 64.0, 74.0, 58.0, 78.0, 63.0, 69.0, 45.0, 69.0, 68.0, 69.0, 74.0]"
2025-03-12T15:13:31.700719,"[85.0, 81.0, 80.0, 83.0, 71.0, 78.0, 53.0, 75.0, 80.0, 71.0, 82.0, 79.0, 82.0, 76.0, 82.0, 76.0, 72.0, 71.0, 67.0, 73.0, 77.0, 69.0, 81.0, 68.0, 81.0, 70.0, 74.0, 54.0, 77.0, 74.0, 78.0, 82.0]"
2025-03-12T15:13:31.772030,"[84.0, 82.0, 81.0, 83.0, 71.0, 77.0, 52.0, 75.0, 77.0, 70.0, 80.0, 78.0, 81.0, 73.0, 79.0, 77.0, 69.0, 72.0, 63.0, 69.0, 70.0, 67.0, 78.0, 62.0, 80.0, 64.0, 70.0, 47.0, 73.0, 70.0, 73.0, 79.0]"
2025-03-12T15:13:31.840687,"[84.0, 79.0, 80.0, 83.0, 70.0, 77.0, 54.0, 73.0, 79.0, 70.0, 82.0, 78.0, 81.0, 74.0, 80.0, 77.0, 69.0, 72.0, 64.0, 72.0, 73.0, 68.0, 78.0, 65.0, 81.0, 68.0, 74.0, 50.0, 74.0, 71.0, 74.0, 79.0]"
2025-03-12T15:13:31.910743,"[83.0, 79.0, 79.0, 81.0, 72.0, 77.0, 54.0, 76.0, 79.0, 71.0, 80.0, 79.0, 83.0, 76.0, 80.0, 78.0, 71.0, 71.0, 67.0, 74.0, 77.0, 69.0, 82.0, 69.0, 80.0, 69.0, 74.0, 53.0, 76.0, 74.0, 77.0, 80.0]"
2025-03-12T15:13:31.980607,"[83.0, 80.0, 80.0, 83.0, 73.0, 78.0, 55.0, 76.0, 78.0, 71.0, 80.0, 79.0, 80.0, 75.0, 81.0, 77.0, 70.0, 70.0, 66.0, 73.0, 76.0, 69.0, 81.0, 66.0, 81.0, 69.0, 73.0, 51.0, 75.0, 73.0, 76.0, 78.0]"
2025-03-12T15:13:32.050639,"[83.0, 81.0, 80.0, 82.0, 73.0, 77.0, 53.0, 75.0, 80.0, 72.0, 81.0, 78.0, 82.0, 75.0, 80.0, 77.0, 69.0, 70.0, 65.0, 72.0, 73.0, 69.0, 79.0, 65.0, 81.0, 68.0, 74.0, 50.0, 76.0, 72.0, 75.0, 79.0]"
2025-03-12T15:13:32.122088,"[79.0, 74.0, 74.0, 77.0, 68.0, 72.0, 51.0, 69.0, 73.0, 66.0, 77.0, 75.0, 77.0, 70.0, 77.0, 72.0, 65.0, 67.0, 62.0, 68.0, 71.0, 64.0, 77.0, 63.0, 76.0, 65.0, 68.0, 50.0, 72.0, 69.0, 72.0, 75.0]"
2025-03-12T15:13:32.190627,"[84.0, 79.0, 80.0, 80.0, 70.0, 75.0, 54.0, 72.0, 79.0, 71.0, 82.0, 79.0, 81.0, 74.0, 80.0, 77.0, 68.0, 72.0, 65.0, 72.0, 74.0, 69.0, 78.0, 65.0, 81.0, 68.0, 72.0, 51.0, 75.0, 72.0, 75.0, 80.0]"
2025-03-12T15:13:32.260830,"[83.0, 80.0, 81.0, 83.0, 72.0, 78.0, 54.0, 74.0, 79.0, 71.0, 82.0, 79.0, 80.0, 73.0, 79.0, 77.0, 68.0, 72.0, 65.0, 72.0, 72.0, 67.0, 79.0, 63.0, 81.0, 67.0, 72.0, 48.0, 73.0, 73.0, 73.0, 79.0]"
2025-03-12T15:13:32.335061,"[81.0, 80.0, 81.0, 83.0, 72.0, 75.0, 54.0, 74.0, 78.0, 70.0, 81.0, 80.0, 81.0, 75.0, 80.0, 76.0, 71.0, 72.0, 67.0, 73.0, 76.0, 68.0, 81.0, 66.0, 82.0, 68.0, 73.0, 54.0, 76.0, 74.0, 75.0, 79.0]"
