2025-03-12T14:17:32.421422,"[84.0, 82.0, 83.0, 77.0, 86.0, 75.0, 69.0, 51.0, 80.0, 75.0, 79.0, 77.0, 71.0, 75.0, 58.0, 64.0, 75.0, 78.0, 66.0, 68.0, 71.0, 64.0, 75.0, 50.0, 74.0, 65.0, 67.0, 37.0, 64.0, 60.0, 57.0, 59.0]",2025-03-12T14:17:32.440585,"[99.0, 95.0, 94.0, 97.0, 84.0, 90.0, 61.0, 87.0, 93.0, 83.0, 94.0, 92.0, 97.0, 88.0, 95.0, 90.0, 81.0, 83.0, 75.0, 86.0, 89.0, 82.0, 96.0, 77.0, 96.0, 80.0, 85.0, 58.0, 89.0, 85.0, 88.0, 93.0]"
2025-03-12T14:17:32.500322,"[83.0, 81.0, 85.0, 76.0, 83.0, 76.0, 71.0, 52.0, 81.0, 77.0, 83.0, 82.0, 74.0, 77.0, 64.0, 68.0, 82.0, 81.0, 71.0, 72.0, 75.0, 70.0, 82.0, 58.0, 81.0, 71.0, 75.0, 50.0, 75.0, 73.0, 70.0, 69.0]",2025-03-12T14:17:32.512103,"[97.0, 93.0, 93.0, 97.0, 82.0, 89.0, 58.0, 85.0, 92.0, 82.0, 94.0, 92.0, 95.0, 85.0, 94.0, 90.0, 78.0, 83.0, 73.0, 82.0, 85.0, 77.0, 92.0, 73.0, 95.0, 75.0, 82.0, 55.0, 85.0, 84.0, 87.0, 90.0]"
2025-03-12T14:17:32.570226,"[83.0, 80.0, 83.0, 78.0, 85.0, 78.0, 75.0, 52.0, 83.0, 81.0, 84.0, 83.0, 78.0, 77.0, 68.0, 72.0, 84.0, 84.0, 76.0, 75.0, 80.0, 75.0, 84.0, 67.0, 83.0, 75.0, 80.0, 57.0, 80.0, 77.0, 78.0, 79.0]",2025-03-12T14:17:32.596388,"[98.0, 93.0, 93.0, 96.0, 82.0, 90.0, 61.0, 87.0, 93.0, 83.0, 96.0, 94.0, 97.0, 88.0, 94.0, 90.0, 81.0, 83.0, 72.0, 85.0, 87.0, 79.0, 94.0, 76.0, 96.0, 79.0, 84.0, 58.0, 88.0, 86.0, 90.0, 91.0]"
2025-03-12T14:17:32.641635,"[83.0, 82.0, 82.0, 77.0, 86.0, 76.0, 72.0, 54.0, 82.0, 80.0, 82.0, 83.0, 76.0, 78.0, 67.0, 67.0, 78.0, 81.0, 70.0, 72.0, 77.0, 70.0, 80.0, 59.0, 81.0, 72.0, 75.0, 47.0, 73.0, 71.0, 68.0, 70.0]",2025-03-12T14:17:32.670774,"[91.0, 88.0, 88.0, 90.0, 77.0, 84.0, 56.0, 83.0, 85.0, 78.0, 89.0, 86.0, 89.0, 82.0, 89.0, 83.0, 74.0, 77.0, 70.0, 77.0, 79.0, 73.0, 87.0, 67.0, 87.0, 71.0, 79.0, 50.0, 81.0, 78.0, 81.0, 85.0]"
2025-03-12T14:17:32.720245,"[83.0, 80.0, 84.0, 77.0, 85.0, 77.0, 72.0, 52.0, 80.0, 76.0, 82.0, 80.0, 73.0, 77.0, 64.0, 67.0, 79.0, 81.0, 70.0, 72.0, 77.0, 70.0, 82.0, 59.0, 79.0, 72.0, 76.0, 50.0, 76.0, 73.0, 72.0, 70.0]",2025-03-12T14:17:32.740662,"[96.0, 94.0, 93.0, 96.0, 79.0, 87.0, 57.0, 83.0, 90.0, 78.0, 92.0, 88.0, 92.0, 83.0, 89.0, 87.0, 77.0, 81.0, 69.0, 79.0, 81.0, 74.0, 85.0, 67.0, 92.0, 70.0, 80.0, 49.0, 79.0, 78.0, 78.0, 89.0]"
2025-03-12T14:17:32.790372,"[83.0, 81.0, 82.0, 78.0, 84.0, 77.0, 73.0, 52.0, 82.0, 78.0, 81.0, 81.0, 77.0, 76.0, 65.0, 68.0, 80.0, 82.0, 71.0, 74.0, 77.0, 72.0, 83.0, 61.0, 81.0, 71.0, 77.0, 50.0, 77.0, 72.0, 73.0, 75.0]",2025-03-12T14:17:32.810696,"[96.0, 92.0, 92.0, 98.0, 83.0, 90.0, 57.0, 85.0, 92.0, 81.0, 95.0, 90.0, 95.0, 88.0, 95.0, 89.0, 80.0, 85.0, 74.0, 82.0, 87.0, 79.0, 93.0, 76.0, 96.0, 78.0, 83.0, 57.0, 88.0, 85.0, 88.0, 92.0]"
2025-03-12T14:17:32.870257,"[84.0, 82.0, 84.0, 77.0, 86.0, 76.0, 70.0, 53.0, 83.0, 80.0, 83.0, 82.0, 75.0, 77.0, 62.0, 66.0, 78.0, 81.0, 72.0, 71.0, 73.0, 70.0, 81.0, 57.0, 81.0, 69.0, 73.0, 48.0, 73.0, 68.0, 68.0, 69.0]",2025-03-12T14:17:32.881948,"[99.0, 94.0, 92.0, 96.0, 81.0, 88.0, 59.0, 84.0, 92.0, 81.0, 95.0, 91.0, 94.0, 83.0, 91.0, 88.0, 78.0, 83.0, 71.0, 81.0, 82.0, 75.0, 89.0, 70.0, 94.0, 75.0, 82.0, 51.0, 82.0, 80.0, 84.0, 91.0]"
2025-03-12T14:17:32.941550,"[84.0, 81.0, 83.0, 77.0, 84.0, 72.0, 69.0, 53.0, 80.0, 76.0, 80.0, 78.0, 71.0, 75.0, 59.0, 61.0, 73.0, 79.0, 66.0, 67.0, 69.0, 60.0, 73.0, 50.0, 72.0, 63.0, 67.0, 40.0, 66.0, 60.0, 56.0, 61.0]",2025-03-12T14:17:32.950645,"[93.0, 87.0, 88.0, 90.0, 76.0, 84.0, 57.0, 82.0, 85.0, 76.0, 89.0, 84.0, 88.0, 80.0, 87.0, 83.0, 71.0, 78.0, 67.0, 77.0, 79.0, 72.0, 84.0, 68.0, 88.0, 69.0, 74.0, 50.0, 77.0, 73.0, 74.0, 84.0]"
2025-03-12T14:17:33.010230,"[84.0, 82.0, 83.0, 79.0, 85.0, 77.0, 74.0, 53.0, 82.0, 81.0, 84.0, 84.0, 78.0, 78.0, 67.0, 70.0, 82.0, 82.0, 74.0, 73.0, 79.0, 75.0, 84.0, 65.0, 84.0, 74.0, 79.0, 55.0, 80.0, 77.0, 77.0, 77.0]",2025-03-12T14:17:33.020794,"[98.0, 93.0, 95.0, 98.0, 83.0, 89.0, 61.0, 87.0, 91.0, 81.0, 94.0, 92.0, 93.0, 87.0, 95.0, 90.0, 79.0, 83.0, 75.0, 82.0, 87.0, 80.0, 92.0, 74.0, 96.0, 76.0, 83.0, 57.0, 85.0, 83.0, 84.0, 92.0]"
2025-03-12T14:17:33.081461,"[85.0, 79.0, 84.0, 79.0, 86.0, 78.0, 74.0, 52.0, 81.0, 80.0, 83.0, 82.0, 77.0, 77.0, 68.0, 68.0, 81.0, 82.0, 72.0, 72.0, 78.0, 74.0, 84.0, 63.0, 82.0, 74.0, 79.0, 56.0, 79.0, 76.0, 76.0, 78.0]",2025-03-12T14:17:33.100611,"[98.0, 92.0, 94.0, 95.0, 82.0, 89.0, 60.0, 87.0, 92.0, 81.0, 95.0, 91.0, 95.0, 87.0, 94.0, 89.0, 80.0, 83.0, 73.0, 81.0, 86.0, 78.0, 92.0, 73.0, 95.0, 73.0, 81.0, 53.0, 84.0, 82.0, 85.0, 92.0]"
2025-03-12T14:17:33.151535,"[84.0, 82.0, 83.0, 79.0, 86.0, 78.0, 76.0, 54.0, 81.0, 80.0, 83.0, 84.0, 77.0, 76.0, 67.0, 70.0, 81.0, 79.0, 72.0, 72.0, 78.0, 73.0, 82.0, 63.0, 81.0, 72.0, 79.0, 53.0, 79.0, 76.0, 74.0, 76.0]",2025-03-12T14:17:33.172108,"[93.0, 87.0, 87.0, 90.0, 77.0, 83.0, 54.0, 80.0, 86.0, 76.0, 88.0, 85.0, 91.0, 81.0, 89.0, 84.0, 73.0, 78.0, 69.0, 77.0, 81.0, 72.0, 88.0, 67.0, 91.0, 72.0, 80.0, 53.0, 82.0, 79.0, 81.0, 87.0]"
2025-03-12T14:17:33.220166,"[82.0, 80.0, 84.0, 78.0, 84.0, 76.0, 72.0, 52.0, 80.0, 78.0, 84.0, 83.0, 77.0, 77.0, 65.0, 68.0, 80.0, 80.0, 72.0, 70.0, 76.0, 72.0, 82.0, 61.0, 82.0, 71.0, 76.0, 51.0, 74.0, 71.0, 71.0, 71.0]",2025-03-12T14:17:33.251643,"[99.0, 94.0, 93.0, 97.0, 84.0, 90.0, 61.0, 88.0, 93.0, 83.0, 95.0, 93.0, 97.0, 87.0, 96.0, 92.0, 80.0, 82.0, 76.0, 83.0, 88.0, 79.0, 93.0, 75.0, 95.0, 79.0, 84.0, 59.0, 89.0, 85.0, 88.0, 93.0]"
2025-03-12T14:17:33.290296,"[82.0, 81.0, 82.0, 74.0, 82.0, 75.0, 70.0, 52.0, 80.0, 77.0, 80.0, 80.0, 73.0, 76.0, 59.0, 65.0, 77.0, 78.0, 66.0, 69.0, 71.0, 63.0, 76.0, 52.0, 74.0, 63.0, 67.0, 39.0, 66.0, 62.0, 61.0, 62.0]",2025-03-12T14:17:33.331948,"[94.0, 88.0, 86.0, 92.0, 79.0, 84.0, 58.0, 83.0, 87.0, 77.0, 88.0, 88.0, 90.0, 83.0, 91.0, 83.0, 76.0, 77.0, 70.0, 79.0, 84.0, 75.0, 89.0, 73.0, 91.0, 75.0, 79.0, 54.0, 81.0, 76.0, 81.0, 86.0]"
2025-03-12T14:17:33.370237,"[86.0, 82.0, 83.0, 78.0, 84.0, 76.0, 71.0, 53.0, 82.0, 79.0, 83.0, 82.0, 75.0, 76.0, 62.0, 65.0, 79.0, 80.0, 68.0, 70.0, 73.0, 68.0, 80.0, 57.0, 77.0, 69.0, 73.0, 44.0, 69.0, 67.0, 67.0, 67.0]",2025-03-12T14:17:33.408529,"[98.0, 93.0, 92.0, 97.0, 83.0, 90.0, 61.0, 87.0, 93.0, 83.0, 95.0, 93.0, 95.0, 89.0, 96.0, 89.0, 82.0, 83.0, 74.0, 84.0, 91.0, 80.0, 96.0, 79.0, 95.0, 80.0, 87.0, 61.0, 88.0, 86.0, 90.0, 95.0]"
2025-03-12T14:17:33.450171,"[82.0, 81.0, 81.0, 77.0, 83.0, 74.0, 69.0, 51.0, 82.0, 78.0, 83.0, 82.0, 75.0, 77.0, 62.0, 65.0, 78.0, 79.0, 67.0, 70.0, 73.0, 66.0, 78.0, 55.0, 78.0, 68.0, 70.0, 44.0, 70.0, 68.0, 65.0, 65.0]",2025-03-12T14:17:33.481962,"[99.0, 94.0, 94.0, 97.0, 82.0, 90.0, 60.0, 87.0, 95.0, 83.0, 96.0, 92.0, 96.0, 86.0, 94.0, 89.0, 81.0, 84.0, 74.0, 83.0, 87.0, 79.0, 94.0, 76.0, 96.0, 78.0, 85.0, 58.0, 87.0, 84.0, 88.0, 91.0]"
2025-03-12T14:17:33.521725,"[85.0, 81.0, 83.0, 79.0, 86.0, 79.0, 75.0, 54.0, 83.0, 82.0, 84.0, 83.0, 77.0, 78.0, 68.0, 71.0, 81.0, 80.0, 74.0, 75.0, 80.0, 75.0, 83.0, 66.0, 84.0, 74.0, 79.0, 56.0, 79.0, 77.0, 77.0, 79.0]",2025-03-12T14:17:33.550657,"[99.0, 95.0, 92.0, 98.0, 83.0, 89.0, 61.0, 88.0, 92.0, 81.0, 95.0, 93.0, 96.0, 88.0, 94.0, 89.0, 80.0, 83.0, 74.0, 85.0, 88.0, 78.0, 94.0, 76.0, 95.0, 76.0, 85.0, 55.0, 87.0, 86.0, 88.0, 92.0]"
2025-03-12T14:17:33.590242,"[83.0, 80.0, 82.0, 75.0, 83.0, 74.0, 69.0, 53.0, 81.0, 78.0, 82.0, 79.0, 74.0, 75.0, 59.0, 63.0, 76.0, 80.0, 68.0, 69.0, 72.0, 66.0, 78.0, 51.0, 76.0, 68.0, 71.0, 39.0, 67.0, 65.0, 62.0, 62.0]",2025-03-12T14:17:33.620876,"[101.0, 93.0, 94.0, 97.0, 84.0, 92.0, 61.0, 87.0, 93.0, 83.0, 95.0, 94.0, 96.0, 88.0, 94.0, 90.0, 81.0, 83.0, 75.0, 86.0, 88.0, 81.0, 93.0, 78.0, 96.0, 79.0, 86.0, 59.0, 87.0, 86.0, 90.0, 92.0]"
2025-03-12T14:17:33.660330,"[101.0, 100.0, 104.0, 99.0, 106.0, 95.0, 90.0, 72.0, 102.0, 97.0, 101.0, 99.0, 91.0, 98.0, 78.0, 87.0, 99.0, 100.0, 86.0, 90.0, 92.0, 87.0, 101.0, 74.0, 98.0, 90.0, 92.0, 63.0, 91.0, 88.0, 84.0, 87.0]",2025-03-12T14:17:33.701959,"[97.0, 92.0, 93.0, 95.0, 80.0, 86.0, 59.0, 85.0, 91.0, 82.0, 94.0, 93.0, 93.0, 85.0, 93.0, 87.0, 77.0, 82.0, 71.0, 80.0, 82.0, 74.0, 87.0, 68.0, 92.0, 73.0, 79.0, 52.0, 82.0, 80.0, 82.0, 92.0]"
2025-03-12T14:17:33.730265,"[102.0, 95.0, 103.0, 97.0, 102.0, 94.0, 92.0, 72.0, 101.0, 99.0, 102.0, 100.0, 95.0, 98.0, 79.0, 87.0, 100.0, 101.0, 90.0, 92.0, 96.0, 89.0, 100.0, 76.0, 98.0, 89.0, 93.0, 64.0, 93.0, 89.0, 85.0, 89.0]",2025-03-12T14:17:33.780705,"[97.0, 93.0, 94.0, 98.0, 81.0, 89.0, 59.0, 86.0, 93.0, 81.0, 96.0, 93.0, 95.0, 87.0, 94.0, 90.0, 80.0, 84.0, 74.0, 83.0, 85.0, 77.0, 92.0, 72.0, 95.0, 75.0, 82.0, 53.0, 82.0, 82.0, 85.0, 91.0]"
2025-03-12T14:17:33.800224,"[85.0, 79.0, 85.0, 79.0, 86.0, 78.0, 74.0, 53.0, 83.0, 80.0, 83.0, 82.0, 75.0, 78.0, 67.0, 70.0, 82.0, 83.0, 74.0, 74.0, 81.0, 74.0, 85.0, 66.0, 84.0, 75.0, 79.0, 56.0, 81.0, 79.0, 77.0, 80.0]",2025-03-12T14:17:33.850789,"[90.0, 87.0, 85.0, 89.0, 76.0, 83.0, 54.0, 80.0, 86.0, 74.0, 89.0, 85.0, 91.0, 81.0, 87.0, 82.0, 72.0, 77.0, 68.0, 76.0, 79.0, 71.0, 84.0, 66.0, 88.0, 70.0, 77.0, 50.0, 79.0, 75.0, 78.0, 84.0]"
2025-03-12T14:17:33.871583,"[83.0, 79.0, 83.0, 75.0, 83.0, 74.0, 69.0, 52.0, 81.0, 78.0, 81.0, 82.0, 75.0, 76.0, 60.0, 64.0, 77.0, 80.0, 69.0, 70.0, 73.0, 67.0, 79.0, 53.0, 79.0, 68.0, 73.0, 45.0, 72.0, 68.0, 67.0, 68.0]",2025-03-12T14:17:33.930625,"[99.0, 95.0, 94.0, 97.0, 84.0, 92.0, 60.0, 86.0, 91.0, 81.0, 95.0, 91.0, 93.0, 86.0, 96.0, 89.0, 80.0, 84.0, 75.0, 83.0, 86.0, 78.0, 92.0, 73.0, 95.0, 77.0, 83.0, 56.0, 87.0, 85.0, 89.0, 94.0]"
2025-03-12T14:17:33.951232,"[82.0, 81.0, 83.0, 78.0, 85.0, 76.0, 71.0, 53.0, 82.0, 79.0, 82.0, 82.0, 76.0, 77.0, 63.0, 68.0, 78.0, 82.0, 70.0, 71.0, 75.0, 70.0, 80.0, 57.0, 79.0, 71.0, 74.0, 49.0, 75.0, 68.0, 68.0, 70.0]",2025-03-12T14:17:34.010798,"[100.0, 92.0, 95.0, 98.0, 82.0, 88.0, 59.0, 87.0, 92.0, 83.0, 94.0, 94.0, 96.0, 88.0, 93.0, 90.0, 79.0, 83.0, 73.0, 84.0, 87.0, 78.0, 90.0, 74.0, 94.0, 77.0, 82.0, 54.0, 86.0, 82.0, 86.0, 92.0]"
2025-03-12T14:17:34.020240,"[83.0, 82.0, 84.0, 77.0, 85.0, 75.0, 69.0, 52.0, 81.0, 74.0, 80.0, 79.0, 74.0, 76.0, 63.0, 64.0, 76.0, 81.0, 70.0, 69.0, 72.0, 67.0, 80.0, 56.0, 79.0, 68.0, 71.0, 44.0, 70.0, 66.0, 67.0, 67.0]",2025-03-12T14:17:34.090648,"[98.0, 95.0, 94.0, 96.0, 82.0, 88.0, 60.0, 86.0, 93.0, 82.0, 95.0, 90.0, 96.0, 85.0, 93.0, 90.0, 79.0, 85.0, 74.0, 84.0, 87.0, 79.0, 92.0, 75.0, 96.0, 76.0, 83.0, 56.0, 87.0, 84.0, 87.0, 92.0]"
2025-03-12T14:17:34.090359,"[82.0, 80.0, 82.0, 75.0, 82.0, 74.0, 67.0, 52.0, 78.0, 77.0, 80.0, 76.0, 72.0, 76.0, 55.0, 62.0, 75.0, 75.0, 62.0, 66.0, 67.0, 60.0, 74.0, 49.0, 74.0, 64.0, 68.0, 39.0, 65.0, 63.0, 60.0, 60.0]",2025-03-12T14:17:34.161898,"[97.0, 92.0, 92.0, 94.0, 79.0, 86.0, 57.0, 82.0, 89.0, 76.0, 93.0, 86.0, 93.0, 85.0, 89.0, 85.0, 75.0, 83.0, 70.0, 79.0, 79.0, 74.0, 86.0, 67.0, 93.0, 74.0, 78.0, 50.0, 82.0, 79.0, 80.0, 90.0]"
2025-03-12T14:17:34.170190,"[82.0, 81.0, 84.0, 79.0, 87.0, 78.0, 74.0, 52.0, 82.0, 78.0, 83.0, 85.0, 77.0, 78.0, 67.0, 69.0, 83.0, 83.0, 74.0, 73.0, 79.0, 73.0, 83.0, 64.0, 83.0, 74.0, 80.0, 54.0, 80.0, 74.0, 76.0, 76.0]",2025-03-12T14:17:34.234733,"[93.0, 88.0, 89.0, 92.0, 78.0, 85.0, 57.0, 81.0, 86.0, 78.0, 89.0, 86.0, 91.0, 81.0, 88.0, 84.0, 75.0, 77.0, 70.0, 79.0, 83.0, 76.0, 86.0, 71.0, 90.0, 74.0, 79.0, 54.0, 82.0, 79.0, 82.0, 88.0]"
2025-03-12T14:17:34.241571,"[85.0, 82.0, 83.0, 78.0, 85.0, 77.0, 72.0, 52.0, 82.0, 81.0, 83.0, 83.0, 77.0, 77.0, 64.0, 66.0, 80.0, 82.0, 73.0, 73.0, 78.0, 71.0, 81.0, 61.0, 81.0, 72.0, 78.0, 51.0, 75.0, 74.0, 72.0, 74.0]",2025-03-12T14:17:34.300797,"[99.0, 94.0, 93.0, 96.0, 82.0, 90.0, 61.0, 85.0, 91.0, 80.0, 95.0, 91.0, 95.0, 87.0, 96.0, 89.0, 79.0, 84.0, 74.0, 84.0, 88.0, 79.0, 94.0, 76.0, 95.0, 78.0, 86.0, 57.0, 87.0, 86.0, 90.0, 92.0]"
2025-03-12T14:17:34.310190,"[82.0, 79.0, 82.0, 76.0, 83.0, 70.0, 66.0, 51.0, 76.0, 74.0, 78.0, 75.0, 68.0, 74.0, 52.0, 57.0, 70.0, 71.0, 58.0, 62.0, 64.0, 55.0, 68.0, 42.0, 68.0, 56.0, 59.0, 28.0, 54.0, 51.0, 46.0, 46.0]",2025-03-12T14:17:34.380627,"[96.0, 93.0, 92.0, 93.0, 79.0, 86.0, 56.0, 85.0, 90.0, 80.0, 92.0, 90.0, 92.0, 82.0, 89.0, 87.0, 76.0, 83.0, 70.0, 80.0, 81.0, 75.0, 87.0, 68.0, 93.0, 74.0, 82.0, 54.0, 85.0, 81.0, 85.0, 91.0]"
2025-03-12T14:17:34.380359,"[84.0, 81.0, 85.0, 78.0, 85.0, 74.0, 70.0, 52.0, 80.0, 78.0, 82.0, 80.0, 73.0, 75.0, 63.0, 65.0, 77.0, 80.0, 69.0, 69.0, 73.0, 67.0, 80.0, 57.0, 78.0, 70.0, 75.0, 46.0, 72.0, 70.0, 69.0, 71.0]",2025-03-12T14:17:34.451975,"[99.0, 93.0, 93.0, 96.0, 83.0, 89.0, 60.0, 87.0, 91.0, 82.0, 95.0, 92.0, 95.0, 88.0, 95.0, 90.0, 82.0, 82.0, 76.0, 85.0, 90.0, 80.0, 94.0, 77.0, 95.0, 79.0, 86.0, 58.0, 89.0, 84.0, 90.0, 94.0]"
2025-03-12T14:17:34.450267,"[82.0, 79.0, 82.0, 75.0, 80.0, 72.0, 66.0, 51.0, 78.0, 74.0, 80.0, 73.0, 69.0, 73.0, 52.0, 58.0, 71.0, 73.0, 60.0, 64.0, 67.0, 59.0, 72.0, 47.0, 70.0, 61.0, 64.0, 35.0, 62.0, 55.0, 53.0, 56.0]",2025-03-12T14:17:34.520772,"[96.0, 92.0, 92.0, 92.0, 78.0, 85.0, 56.0, 83.0, 90.0, 75.0, 93.0, 88.0, 91.0, 81.0, 87.0, 85.0, 74.0, 81.0, 70.0, 76.0, 78.0, 72.0, 85.0, 66.0, 91.0, 68.0, 77.0, 48.0, 80.0, 79.0, 77.0, 87.0]"
